ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
174,1488,250,113,546,579,864,344
175,1483,231,119,539,594,863,343
176,1472,215,114,537,606,855,343
177,1462,203,103,547,609,854,341
178,1462,189,107,547,619,857,340
179,1448,184,100,536,628,846,339
180,1438,173,90,535,640,840,338
181,1428,170,78,529,651,833,335
182,1421,163,71,516,671,832,334
183,1404,159,70,487,688,824,333
184,1384,148,68,462,706,813,327
185,1364,143,61,443,717,800,321
186,1358,146,51,415,746,797,317
187,1341,138,59,380,764,791,310
188,1334,135,61,355,783,788,306
189,1330,125,64,345,796,785,303
190,1314,120,63,325,806,777,295
191,1310,130,48,305,827,777,290
192,1303,130,39,298,836,774,285
193,1293,129,34,285,845,768,281
194,1277,125,32,263,857,760,273
195,1268,124,36,241,867,754,269
196,1262,124,34,221,883,752,266
197,1263,128,32,213,890,751,266
198,1263,131,29,206,897,750,265
199,1269,142,29,189,909,753,266
200,1270,152,25,177,916,752,264
201,1272,151,24,176,921,754,262
202,1270,142,33,165,930,754,262
203,1272,143,36,155,938,759,261
204,1277,147,37,150,943,763,259
205,1275,151,33,142,949,765,253
206,1274,158,26,132,958,766,252
207,1286,166,24,128,968,778,251
208,1293,176,22,123,972,784,250
209,1299,181,21,122,975,786,250
210,1309,184,26,119,980,795,252
211,1317,190,29,116,982,806,250
212,1325,201,28,109,987,815,248
213,1337,209,29,110,989,824,248
214,1348,213,32,110,993,830,248
215,1348,208,34,108,998,833,246
216,1356,217,34,108,997,838,247
217,1368,225,32,111,1000,843,250
218,1375,235,26,117,997,854,250
219,1382,242,24,112,1004,857,251
220,1385,243,25,107,1010,859,251
221,1395,250,26,107,1012,868,252
222,1407,254,33,105,1015,875,252
223,1413,252,38,106,1017,878,252
224,1424,258,42,107,1017,887,252
225,1436,261,45,112,1018,897,252
226,1440,256,47,120,1017,900,251
227,1453,262,49,124,1018,911,251
228,1465,269,45,129,1022,919,252
229,1477,278,44,131,1024,927,254
230,1480,274,39,143,1024,926,255
231,1487,275,42,146,1024,935,253
232,1490,276,48,138,1028,935,255
233,1500,283,45,143,1029,940,256
234,1500,267,57,147,1029,941,256
235,1500,264,53,155,1028,942,255
236,1500,257,49,166,1028,941,256
237,1500,252,49,171,1028,944,256
238,1498,246,44,180,1028,942,256
239,1499,237,45,184,1033,944,256
240,1500,238,48,179,1035,946,255
241,1500,230,50,184,1036,946,254
242,1498,222,52,185,1039,942,256
243,1500,219,60,181,1040,940,257
244,1500,224,55,180,1041,938,257
245,1500,224,50,186,1040,937,257
246,1500,225,42,197,1036,938,257
247,1500,220,41,198,1041,940,256
248,1500,214,41,203,1042,942,256
249,1500,211,46,194,1049,943,255
250,1500,215,44,191,1050,945,255
251,1498,215,43,188,1052,945,254
252,1500,216,44,188,1052,946,254
253,1500,208,52,186,1054,947,254
254,1499,211,53,185,1050,945,253
255,1499,214,55,183,1047,948,253
256,1498,221,48,188,1041,947,254
257,1500,217,51,195,1037,948,255
258,1499,215,61,192,1031,948,254
259,1498,216,61,190,1031,950,254
260,1500,223,65,185,1027,954,253
261,1499,225,61,191,1022,954,252
262,1500,228,50,199,1023,953,253
263,1499,222,57,204,1016,952,253
264,1500,230,54,206,1010,954,252
265,1500,225,57,209,1009,954,251
266,1497,219,59,210,1009,950,252
267,1499,221,59,213,1006,950,252
268,1500,212,62,221,1005,953,252
269,1499,209,56,224,1010,951,251
270,1496,217,52,220,1007,947,251
271,1496,215,47,230,1004,944,251
272,1497,206,58,223,1010,947,250
273,1500,207,58,224,1011,949,251
274,1499,208,62,222,1007,948,252
275,1500,205,60,223,1012,947,252
276,1498,207,61,217,1013,948,252
277,1500,204,63,223,1010,949,252
278,1499,209,63,220,1007,948,250
279,1500,206,55,228,1011,950,250
280,1500,209,47,231,1013,949,252
281,1499,204,49,233,1013,949,253
282,1497,203,50,229,1015,949,253
283,1500,208,56,222,1014,951,252
284,1498,203,53,226,1016,951,252
285,1497,209,59,212,1017,944,251
286,1500,208,51,225,1016,946,251
287,1498,203,59,217,1019,944,253
288,1500,205,48,226,1021,944,253
289,1499,209,46,223,1021,941,253
290,1500,203,55,218,1024,942,253
291,1498,211,50,213,1024,942,254
292,1496,207,53,211,1025,939,255
293,1495,224,45,210,1016,936,256
294,1498,225,54,204,1015,936,257
295,1500,238,63,194,1005,940,255
296,1500,248,59,199,994,942,254
297,1500,249,56,205,990,940,256
298,1498,254,54,205,985,937,255
299,1500,256,61,209,974,941,256
300,1498,257,67,201,973,941,254
301,1499,267,65,208,959,941,253
302,1500,279,66,208,947,944,253
303,1499,286,65,215,933,942,256
304,1497,293,66,220,918,941,255
305,1500,300,70,217,913,942,256
306,1499,310,71,230,888,940,257
307,1498,321,68,230,879,941,258
308,1499,319,79,236,865,941,259
309,1500,308,99,240,853,943,259
310,1495,299,100,248,848,938,259
311,1497,302,105,258,832,940,259
312,1497,300,103,264,830,938,259
313,1498,285,107,281,825,939,261
314,1500,273,106,304,817,942,262
315,1498,270,107,308,813,941,261
316,1499,261,114,317,807,944,262
317,1494,247,107,330,810,943,262
318,1496,235,107,345,809,943,262
319,1500,232,104,359,805,946,264
320,1497,215,105,369,808,944,263
321,1493,205,96,381,811,943,260
322,1496,211,91,386,808,944,264
323,1499,206,86,402,805,947,264
324,1495,186,86,407,816,946,264
325,1492,181,85,401,825,943,264
326,1492,178,93,397,824,943,263
327,1489,171,90,395,833,944,264
328,1482,163,89,380,850,939,265
329,1485,164,77,387,857,943,264
330,1487,167,66,386,868,946,266
331,1482,163,61,376,882,941,269
332,1479,166,59,360,894,938,270
333,1481,173,56,351,901,943,268
334,1478,170,60,332,916,937,268
335,1472,174,49,321,928,937,264
336,1471,170,56,307,938,936,264
337,1467,167,57,295,948,930,263
338,1472,167,59,279,967,933,264
339,1478,179,59,269,971,944,259
340,1487,187,52,274,974,950,258
341,1484,188,52,257,987,947,257
342,1491,199,47,251,994,954,254
343,1492,200,50,239,1003,952,253
344,1492,205,44,231,1012,950,251
345,1487,210,45,212,1020,951,246
346,1485,206,50,206,1023,953,243
347,1484,196,53,208,1027,955,241
348,1481,193,52,208,1028,952,240
349,1486,201,54,197,1034,956,242
350,1493,208,50,201,1034,957,245
351,1495,211,41,204,1039,962,243
352,1500,215,43,201,1041,965,244
353,1500,210,44,205,1041,964,244
354,1493,208,45,190,1050,964,241
355,1495,212,44,186,1053,963,241
356,1500,209,45,188,1058,968,241
357,1499,208,47,186,1058,969,241
358,1500,212,43,179,1066,973,239
359,1500,208,46,182,1064,974,239
360,1500,209,46,185,1060,975,239
361,1495,212,42,180,1061,976,238
362,1499,217,40,180,1062,978,241
363,1497,221,37,179,1060,973,243
364,1500,229,33,178,1060,976,243
365,1500,231,38,167,1064,977,244
366,1500,227,41,166,1066,980,244
367,1498,228,43,162,1065,978,244
368,1500,229,45,162,1064,980,244
369,1498,235,44,167,1052,979,244
370,1500,238,52,161,1049,981,243
371,1497,240,48,161,1048,980,241
372,1499,242,48,163,1046,981,242
373,1498,239,51,165,1043,979,242
374,1499,240,42,171,1046,980,241
375,1498,246,38,169,1045,979,242
376,1498,255,33,166,1044,981,240
377,1498,248,38,168,1044,979,241
378,1500,247,46,166,1041,981,240
379,1500,242,58,164,1036,980,240
380,1498,236,65,164,1033,977,241
381,1500,239,60,171,1030,981,238
382,1498,246,44,183,1025,982,237
383,1499,230,48,187,1034,983,237
384,1498,227,50,186,1035,983,235
385,1499,225,49,188,1037,983,235
386,1497,227,56,179,1035,979,236
387,1499,222,54,187,1036,982,234
388,1499,214,59,183,1043,985,232
389,1500,208,66,184,1042,983,233
390,1499,210,59,191,1039,984,232
391,1500,212,60,190,1038,982,234
392,1500,219,44,201,1036,982,235
393,1500,213,39,214,1034,982,234
394,1500,214,42,213,1031,984,233
395,1494,216,43,208,1027,980,232
396,1497,228,46,195,1028,982,232
397,1499,235,44,189,1031,982,232
398,1500,233,45,193,1029,984,233
399,1500,234,46,193,1027,983,234
400,1500,235,51,198,1016,983,234
401,1500,235,54,189,1022,987,234
402,1496,224,60,190,1022,984,234
403,1498,226,62,191,1019,984,234
404,1498,233,55,190,1020,984,234
405,1500,232,53,196,1019,986,234
406,1500,233,50,193,1024,985,236
407,1498,234,50,187,1027,984,237
408,1499,239,46,193,1021,984,239
409,1500,241,46,194,1019,984,239
410,1499,237,53,195,1014,986,238
411,1500,242,45,200,1013,986,238
412,1500,234,57,197,1012,984,239
413,1500,237,56,199,1008,984,237
414,1500,237,58,203,1002,981,237
415,1500,244,58,203,995,982,237
416,1498,242,53,210,993,981,236
417,1500,240,59,210,991,983,237
418,1500,240,55,213,992,984,237
419,1492,231,65,204,992,981,234
420,1491,241,58,205,987,980,235
421,1496,237,62,207,990,986,236
422,1496,244,58,209,985,986,235
423,1500,251,49,217,983,984,238
424,1500,250,47,221,982,982,239
425,1500,250,48,220,982,981,239
426,1499,240,56,221,982,979,239
427,1498,243,61,217,977,977,236
428,1500,239,68,217,976,980,236
429,1498,235,61,222,980,979,236
430,1497,228,62,223,984,979,235
431,1500,228,62,225,985,983,235
432,1500,216,68,225,991,985,234
433,1500,209,74,228,989,984,235
434,1500,206,76,228,990,984,235
435,1500,207,69,235,989,981,234
436,1499,213,61,236,989,979,234
437,1499,222,49,239,989,981,236
438,1500,223,50,241,986,981,235
439,1500,226,51,240,983,982,236
440,1500,226,61,237,976,980,236
441,1498,219,66,241,972,979,237
442,1500,213,72,242,973,982,238
443,1500,210,70,242,978,981,237
444,1497,213,72,239,973,981,237
445,1497,223,67,245,962,983,238
446,1498,235,59,245,959,983,239
447,1500,233,71,250,946,984,239
448,1497,245,68,249,935,981,237
449,1495,237,79,244,935,979,238
450,1498,246,82,244,926,983,238
451,1497,247,81,246,923,985,237
452,1500,254,88,242,916,987,238
453,1497,246,81,257,913,987,238
454,1500,249,80,273,898,993,236
455,1500,260,75,275,890,994,236
456,1498,249,75,286,888,994,235
457,1497,243,76,292,886,995,235
458,1496,248,84,288,876,994,235
459,1495,251,85,286,873,995,234
460,1496,250,79,295,872,998,233
461,1495,254,82,297,862,996,231
462,1496,252,79,302,863,996,232
463,1492,252,74,310,856,996,230
464,1498,253,75,314,856,999,232
465,1492,249,81,306,856,1000,228
466,1500,251,75,315,859,1004,230
467,1494,242,82,303,867,999,230
468,1489,238,79,301,871,999,228
469,1500,246,72,310,872,1009,227
470,1493,235,76,303,879,1003,226
471,1493,218,91,301,883,1001,226
472,1491,209,95,306,881,994,229
473,1494,207,92,307,888,997,229
474,1493,223,76,302,892,994,230
475,1493,216,64,320,893,996,230
476,1488,210,66,320,892,990,230
477,1496,206,81,306,903,994,231
478,1496,203,87,299,907,994,232
479,1496,198,82,303,913,993,233
480,1496,184,82,310,920,991,234
481,1498,179,73,319,927,991,234
482,1499,171,79,315,934,990,234
483,1495,170,70,311,944,987,234
484,1500,179,60,313,948,995,232
485,1495,179,50,316,950,990,232
486,1489,172,50,314,953,988,229
487,1484,175,53,304,952,984,227
488,1483,170,59,293,961,983,227
489,1482,178,51,273,980,984,226
490,1489,180,55,265,989,991,226
491,1500,184,60,266,990,1000,227
492,1498,177,62,270,989,999,228
493,1493,177,65,260,991,995,229
494,1497,191,58,247,1001,998,227
495,1491,185,51,245,1010,993,226
496,1495,181,57,242,1015,996,227
497,1495,185,58,230,1022,999,226
498,1497,192,53,223,1029,1003,224
499,1499,194,51,216,1038,1004,224
500,1497,199,46,213,1039,1004,223
501,1500,194,53,215,1038,1009,221
502,1499,194,49,216,1040,1010,220
503,1497,197,47,216,1037,1009,219
504,1498,198,45,212,1043,1013,218
505,1499,201,40,215,1043,1014,219
506,1500,201,40,207,1052,1016,220
507,1499,199,40,208,1052,1016,219
508,1498,193,53,201,1051,1014,220
509,1499,206,50,186,1057,1017,219
510,1500,209,49,184,1058,1015,221
511,1499,201,47,191,1060,1014,221
512,1498,199,48,189,1062,1012,221
513,1497,195,52,183,1067,1011,222
514,1500,199,53,178,1070,1012,221
515,1500,197,54,178,1071,1011,221
516,1499,207,39,188,1065,1011,219
517,1499,212,37,184,1066,1010,219
518,1499,207,44,182,1066,1009,221
519,1500,210,45,177,1068,1012,220
520,1499,205,48,174,1072,1010,219
521,1500,214,43,177,1066,1012,219
522,1500,217,40,181,1062,1013,219
523,1500,215,40,184,1061,1013,217
524,1498,217,42,182,1057,1014,216
525,1495,228,37,174,1056,1011,214
526,1499,237,38,176,1048,1016,214
527,1499,243,43,172,1041,1015,215
528,1500,238,40,175,1047,1015,215
529,1497,243,40,169,1045,1013,214
530,1497,249,32,161,1055,1013,215
531,1500,254,32,163,1051,1014,216
532,1499,256,35,160,1048,1015,216
533,1496,246,49,154,1047,1012,216
534,1500,244,49,160,1047,1014,217
535,1500,242,47,158,1053,1012,216
536,1499,242,49,153,1055,1009,217
537,1497,242,38,160,1057,1008,217
538,1497,247,38,162,1050,1011,217
539,1500,242,43,163,1052,1014,218
540,1499,238,50,159,1052,1014,217
541,1500,238,49,161,1052,1015,216
542,1500,245,46,159,1050,1015,215
543,1499,237,47,170,1045,1013,216
544,1499,244,37,170,1048,1011,217
545,1500,247,46,163,1044,1012,215
546,1500,240,47,172,1041,1013,217
547,1500,228,57,179,1036,1014,217
548,1499,234,59,172,1034,1013,216
549,1500,225,55,183,1037,1013,216
550,1500,230,53,189,1028,1016,216
551,1500,233,51,183,1033,1021,215
552,1500,232,54,188,1026,1020,216
553,1499,222,56,190,1031,1018,216
554,1500,216,62,194,1028,1019,215
555,1500,211,63,201,1025,1018,215
556,1500,219,57,204,1020,1018,214
557,1499,227,47,209,1016,1017,214
558,1500,220,47,212,1021,1017,214
559,1500,214,53,214,1019,1017,214
560,1500,214,57,210,1019,1018,216
561,1500,208,60,210,1022,1018,216
562,1500,211,49,224,1016,1020,215
563,1498,221,47,214,1016,1016,216
564,1499,221,49,218,1011,1016,217
565,1500,216,57,212,1015,1018,215
566,1496,211,60,208,1017,1016,213
567,1500,214,56,211,1019,1019,213
568,1499,214,52,218,1015,1020,211
569,1497,224,51,214,1008,1020,210
570,1499,219,60,211,1009,1023,209
571,1499,226,57,208,1008,1023,209
572,1497,234,56,202,1005,1021,210
573,1500,234,59,206,1001,1020,212
574,1500,231,53,213,1003,1022,210
575,1500,231,51,221,997,1021,208
576,1496,230,53,213,1000,1019,207
577,1498,237,51,214,996,1024,207
578,1499,245,50,208,996,1029,205
579,1499,242,53,215,989,1028,205
580,1500,244,52,218,986,1028,206
581,1496,237,54,217,988,1025,205
582,1499,243,63,203,990,1026,207
583,1500,241,52,216,991,1025,208
584,1499,241,61,214,983,1025,208
585,1500,234,71,211,984,1024,209
586,1499,229,74,212,984,1023,208
587,1500,227,78,219,976,1023,210
588,1498,223,76,225,974,1022,212
589,1497,227,73,226,971,1018,215
590,1499,224,75,229,971,1022,214
591,1500,229,67,237,967,1025,213
592,1497,224,58,249,966,1023,212
593,1500,235,52,251,962,1026,211
594,1500,235,60,250,955,1026,211
595,1497,233,56,255,953,1024,209
596,1497,226,69,255,947,1024,209
597,1499,240,68,245,946,1023,212
598,1500,238,68,256,938,1024,212
599,1499,246,56,260,937,1026,210
600,1500,245,56,264,935,1028,210
601,1497,247,59,261,930,1023,210
602,1500,245,69,253,933,1023,213
603,1500,248,69,249,934,1024,213
604,1498,246,77,248,927,1021,212
605,1498,242,79,247,930,1022,211
606,1496,243,77,246,930,1021,210
607,1498,244,75,249,930,1025,208
608,1500,245,75,257,923,1028,209
609,1494,252,81,253,908,1025,209
610,1499,256,76,270,897,1029,208
611,1495,247,79,273,896,1026,207
612,1500,243,80,275,902,1030,206
613,1499,230,85,280,904,1028,207
614,1498,231,88,283,896,1030,205
615,1498,230,90,286,892,1029,207
616,1500,227,87,297,889,1034,207
617,1498,220,87,308,883,1032,207
618,1500,223,82,315,880,1033,207
619,1497,218,79,319,881,1033,205
620,1497,224,79,312,882,1031,204
621,1500,216,70,323,891,1032,207
622,1491,204,81,315,891,1022,208
623,1498,193,92,321,892,1028,208
624,1499,191,96,317,895,1027,209
625,1499,191,90,319,899,1028,208
626,1497,194,82,325,896,1027,205
627,1498,194,69,334,901,1026,205
628,1500,193,73,333,901,1021,207
629,1500,191,82,328,899,1020,210
630,1492,192,77,319,904,1014,210
631,1494,185,73,319,917,1016,210
632,1493,186,76,317,914,1019,208
633,1496,189,76,309,922,1020,211
634,1500,189,74,313,924,1023,211
635,1496,192,69,302,933,1023,209
636,1498,188,62,313,935,1023,209
637,1497,189,65,308,935,1018,210
638,1500,187,69,303,941,1017,213
639,1494,181,71,300,942,1013,214
640,1485,178,71,288,948,1006,214
641,1482,176,65,278,963,1005,214
642,1485,179,61,274,971,1006,214
643,1493,185,59,276,973,1010,217
644,1499,191,53,276,979,1014,217
645,1494,192,48,268,986,1011,216
646,1495,199,43,263,990,1015,215
647,1498,203,45,256,994,1020,214
648,1493,197,54,249,993,1016,213
649,1497,198,60,240,999,1021,214
650,1500,211,60,227,1002,1024,212
651,1500,211,53,229,1007,1025,212
652,1500,203,50,232,1015,1026,211
653,1500,195,52,229,1024,1024,213
654,1495,190,54,225,1026,1023,211
655,1495,195,60,213,1027,1021,212
656,1495,208,50,215,1022,1020,213
657,1499,214,44,212,1029,1022,213
658,1499,216,39,211,1033,1021,215
659,1497,209,44,206,1038,1015,216
660,1495,211,53,198,1033,1013,216
661,1500,217,53,200,1030,1015,215
662,1500,214,56,199,1031,1014,214
663,1500,203,58,206,1033,1012,215
664,1499,209,53,205,1032,1011,214
665,1498,212,51,201,1034,1010,211
666,1500,210,49,204,1037,1013,210
667,1499,206,47,203,1043,1011,211
668,1500,208,52,198,1042,1017,208
669,1500,204,57,200,1039,1017,207
670,1499,201,53,200,1045,1017,207
671,1500,210,51,199,1040,1019,207
672,1500,217,47,197,1039,1022,205
673,1500,205,57,199,1039,1021,206
674,1500,201,58,203,1038,1023,205
675,1500,200,57,200,1043,1023,206
676,1500,201,49,209,1041,1024,205
677,1495,202,41,211,1041,1019,204
678,1498,208,42,209,1039,1020,204
679,1497,201,49,204,1043,1018,205
680,1500,209,46,197,1048,1023,206
681,1499,214,48,190,1047,1024,205
682,1499,203,48,200,1048,1025,204
683,1500,212,41,201,1046,1028,204
684,1495,215,43,189,1048,1024,205
685,1496,218,43,191,1044,1025,206
686,1496,220,44,189,1043,1026,206
687,1498,221,49,182,1046,1030,205
688,1497,222,53,180,1042,1029,205
689,1496,219,50,184,1043,1028,206
690,1498,224,46,180,1048,1031,206
691,1497,235,43,175,1044,1029,206
692,1500,238,46,174,1042,1032,205
693,1500,233,47,175,1045,1032,205
694,1500,231,45,175,1049,1031,207
695,1499,213,56,178,1052,1030,207
696,1496,212,59,176,1049,1025,208
697,1500,217,61,173,1049,1028,207
698,1498,218,55,183,1042,1028,206
699,1499,212,49,192,1046,1031,205
700,1500,218,49,190,1043,1032,205
701,1500,223,41,195,1041,1032,205
702,1500,221,48,198,1033,1032,205
703,1500,220,50,196,1034,1032,204
704,1495,216,51,192,1036,1027,204
705,1498,218,61,186,1033,1029,204
706,1500,214,57,195,1034,1031,204
707,1500,211,60,198,1031,1031,205
708,1500,206,61,200,1033,1030,205
709,1500,211,52,209,1028,1029,207
710,1500,207,50,213,1030,1027,208
711,1500,201,56,215,1028,1029,208
712,1500,197,61,211,1031,1028,209
713,1499,206,55,199,1039,1027,208
714,1497,197,55,208,1037,1025,208
715,1500,203,49,211,1037,1025,210
716,1500,199,49,212,1040,1025,210
717,1500,208,52,210,1030,1027,211
718,1499,211,43,216,1029,1027,211
719,1499,207,50,218,1024,1027,210
720,1498,209,50,212,1027,1025,210
721,1500,206,56,210,1028,1027,210
722,1499,213,54,211,1021,1026,210
723,1500,221,54,206,1019,1023,213
724,1496,225,45,203,1023,1019,213
725,1499,236,50,201,1012,1021,213
726,1494,232,53,203,1006,1017,213
727,1498,231,56,206,1005,1018,214
728,1495,237,58,196,1004,1014,215
729,1498,248,52,197,1001,1012,217
730,1499,244,47,204,1004,1010,216
731,1499,244,46,206,1003,1010,215
732,1494,244,55,198,997,1006,215
733,1497,243,58,203,993,1010,215
734,1500,247,57,202,994,1014,214
735,1500,242,64,204,990,1016,214
736,1498,234,63,207,994,1011,214
737,1500,230,61,212,997,1015,213
738,1500,235,63,207,995,1015,210
739,1500,241,52,222,985,1016,212
740,1496,237,57,219,983,1014,212
741,1500,237,65,220,978,1018,211
742,1500,233,64,225,978,1017,211
743,1500,225,72,223,980,1018,211
744,1499,223,76,219,981,1018,211
745,1499,222,71,228,978,1017,212
746,1500,224,64,237,975,1017,212
747,1500,227,60,243,970,1012,214
748,1499,218,60,253,968,1009,214
749,1500,222,63,252,963,1007,214
750,1493,217,68,248,960,1003,214
751,1498,223,74,251,950,1003,215
752,1499,212,85,252,950,1001,216
753,1498,223,81,247,947,999,215
754,1500,214,86,254,946,1000,216
755,1499,225,75,265,934,999,216
756,1497,214,78,272,933,999,216
757,1498,210,78,277,933,998,217
758,1500,206,79,280,935,998,216
759,1499,196,83,278,942,997,216
760,1497,201,71,286,939,996,214
761,1494,208,72,283,931,998,212
762,1496,216,72,281,927,1001,212
763,1500,219,59,293,929,1005,212
764,1500,223,54,295,928,1005,213
765,1498,217,57,295,929,1005,212
766,1496,213,61,295,927,1004,210
767,1496,207,78,285,926,1000,209
768,1490,202,79,284,925,999,206
769,1490,207,72,281,930,998,205
770,1489,211,70,280,928,996,205
771,1487,208,70,281,928,997,204
772,1496,217,73,280,926,1000,208
773,1496,222,74,279,921,1001,209
774,1493,215,77,271,930,999,209
775,1495,212,82,271,930,997,210
776,1499,208,78,275,938,997,214
777,1500,214,74,272,940,999,213
778,1500,213,71,275,941,1001,213
779,1496,212,74,273,937,1000,211
780,1499,202,76,281,940,1002,211
