ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
721,1500,168,46,213,1073,321,84
722,1498,168,47,210,1073,321,84
723,1499,170,52,200,1077,319,84
724,1500,170,47,202,1081,319,84
725,1499,174,41,199,1085,320,84
726,1500,175,38,194,1093,321,84
727,1498,175,41,187,1095,321,83
728,1500,187,35,183,1095,322,83
729,1500,190,34,184,1092,324,82
730,1500,203,36,181,1080,323,83
731,1498,203,45,176,1074,321,83
732,1498,203,50,169,1076,321,83
733,1500,209,47,169,1075,322,83
734,1500,209,47,169,1075,322,85
735,1499,215,49,161,1074,324,84
736,1500,212,44,165,1079,325,84
737,1500,208,50,166,1076,326,84
738,1499,213,50,164,1072,325,84
739,1499,225,49,160,1065,320,84
740,1499,221,50,165,1063,319,85
741,1500,210,59,165,1066,321,84
742,1500,209,61,167,1063,321,84
743,1500,209,62,170,1059,321,84
744,1500,209,57,180,1054,321,84
745,1500,213,55,188,1044,322,84
746,1500,216,48,197,1039,321,85
747,1500,218,51,197,1034,322,85
748,1499,217,50,200,1032,320,85
749,1497,212,55,200,1030,321,85
750,1498,212,58,196,1032,323,85
751,1499,203,62,205,1029,323,84
752,1500,194,71,209,1026,324,84
753,1499,201,69,213,1016,323,84
754,1499,200,75,212,1012,326,83
755,1500,210,72,221,997,324,84
756,1500,205,67,231,997,325,83
757,1498,210,59,234,995,327,82
758,1500,215,55,238,992,329,83
759,1496,215,61,233,987,330,80
760,1498,213,62,233,990,330,80
761,1500,212,66,232,990,331,80
762,1499,217,62,234,986,330,81
763,1498,211,63,243,981,329,81
764,1498,207,58,250,983,328,81
765,1496,208,62,246,980,328,83
766,1495,208,63,246,978,328,82
767,1500,210,69,245,976,330,82
768,1499,203,72,244,980,330,83
769,1500,196,78,246,980,327,84
770,1495,193,72,240,990,326,85
771,1500,206,63,240,991,327,85
772,1499,201,58,241,999,328,85
773,1497,194,56,252,995,330,85
774,1499,185,70,245,999,330,85
775,1499,176,81,245,997,329,85
776,1499,179,66,252,1002,329,85
777,1499,180,62,254,1003,328,83
778,1495,180,61,250,1004,325,83
779,1498,182,58,259,999,325,83
780,1500,179,63,252,1006,327,83
781,1499,172,66,255,1006,326,83
782,1500,167,72,255,1006,326,84
783,1496,164,68,255,1009,324,84
784,1499,170,68,254,1007,328,84
785,1500,176,59,256,1009,329,84
786,1495,180,62,251,1002,324,84
787,1499,183,62,248,1006,328,84
788,1500,171,71,251,1007,329,85
789,1500,175,67,254,1004,330,85
790,1495,182,58,252,1003,330,85
791,1487,180,50,253,1004,326,85
792,1487,179,53,249,1006,323,85
793,1489,191,53,238,1007,323,86
