ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
77,1099,217,28,52,802,53,52
78,1106,216,32,56,802,53,52
79,1114,220,32,59,803,53,52
80,1123,227,30,61,805,53,54
81,1137,231,29,72,805,53,55
82,1146,233,28,79,806,54,55
83,1157,234,36,79,808,55,55
84,1167,239,33,86,809,56,55
85,1177,242,36,87,812,57,56
86,1178,235,40,89,814,57,56
87,1190,238,37,101,814,57,57
88,1199,237,40,106,816,57,58
89,1212,239,40,116,817,57,59
90,1216,240,43,111,822,57,58
91,1223,234,46,121,822,57,58
92,1227,225,50,127,825,57,58
93,1239,218,57,134,830,58,60
94,1248,215,63,138,832,58,61
95,1249,203,67,142,837,60,62
96,1255,196,66,151,842,61,62
97,1266,196,62,163,845,61,63
98,1276,198,61,169,848,61,65
99,1283,195,47,190,851,61,66
100,1288,181,60,192,855,61,65
101,1290,175,55,197,863,62,66
102,1301,169,64,201,867,62,67
103,1301,152,74,202,873,62,67
104,1309,149,66,219,875,63,67
105,1312,139,74,220,879,63,67
106,1318,133,65,234,886,63,67
107,1318,130,52,245,891,63,68
108,1328,125,55,249,899,65,68
109,1336,118,61,248,909,66,68
110,1341,112,67,243,919,65,68
111,1342,108,70,238,926,65,68
112,1343,102,65,241,935,65,68
113,1335,100,54,237,944,65,69
114,1338,94,51,244,949,65,69
115,1339,88,48,244,959,65,69
116,1345,80,57,245,963,66,70
117,1348,78,54,246,970,67,69
118,1345,74,53,234,984,68,69
119,1354,76,51,234,993,67,71
120,1354,77,41,229,1007,68,70
121,1352,78,39,217,1018,68,71
122,1359,81,40,211,1027,68,72
123,1365,91,33,207,1034,67,72
124,1367,86,36,205,1040,68,72
125,1368,83,36,205,1044,67,71
126,1369,85,36,193,1055,68,69
127,1375,89,37,179,1070,68,69
128,1373,88,38,172,1075,65,70
129,1376,95,32,168,1081,65,71
130,1378,95,38,160,1085,64,72
131,1384,97,35,157,1095,66,72
132,1392,100,37,154,1101,66,72
133,1400,107,31,153,1109,66,72
134,1408,111,35,141,1121,67,74
135,1411,115,33,140,1123,67,73
136,1418,121,30,138,1129,67,74
137,1419,124,28,135,1132,68,74
138,1427,130,26,133,1138,69,74
139,1431,133,24,131,1143,70,73
140,1438,136,30,128,1144,70,74
141,1445,147,30,125,1143,71,74
142,1453,155,33,123,1142,71,75
143,1463,166,39,119,1139,71,75
144,1477,176,45,122,1134,71,76
145,1489,191,52,119,1127,73,77
146,1499,207,56,120,1116,73,77
147,1500,228,47,125,1100,73,77
148,1500,226,57,133,1084,73,77
149,1500,259,58,135,1048,73,77
150,1499,283,69,140,1007,73,77
151,1500,305,83,149,963,73,77
152,1500,329,97,163,911,73,77
153,1499,355,124,165,855,73,76
154,1500,385,132,188,795,73,76
155,1500,406,144,215,735,73,76
156,1500,400,177,238,685,72,76
157,1500,387,205,267,641,72,76
158,1500,374,227,303,596,72,76
159,1500,336,242,344,578,73,76
160,1500,299,232,412,557,73,76
161,1500,273,230,453,544,74,77
162,1500,240,222,501,537,74,77
163,1499,192,213,562,532,75,76
164,1499,165,204,603,527,75,76
165,1497,120,204,642,531,75,75
166,1494,99,172,682,541,75,76
167,1493,84,143,723,543,75,75
168,1487,66,112,754,555,75,74
169,1475,61,85,766,563,75,75
170,1465,43,79,762,581,75,75
171,1452,37,68,748,599,74,75
172,1438,37,54,729,618,76,74
173,1418,28,59,689,642,74,74
174,1389,26,49,634,680,73,74
175,1365,28,46,589,702,71,73
176,1340,30,38,539,733,68,73
177,1316,31,34,478,773,68,72
178,1296,31,32,436,797,67,72
179,1280,30,31,388,831,68,72
180,1252,30,33,331,858,62,71
181,1243,38,25,290,890,59,70
182,1225,48,23,240,914,57,67
183,1210,46,23,204,937,56,67
184,1200,51,19,182,948,58,66
185,1201,59,23,161,958,58,67
186,1199,66,21,142,970,56,66
187,1207,71,23,140,973,56,65
188,1212,83,25,121,983,58,64
189,1220,92,30,113,985,58,64
190,1228,106,28,106,988,57,64
191,1231,115,23,101,992,57,64
192,1234,115,27,96,996,57,62
193,1238,119,24,97,998,59,61
194,1246,128,25,96,997,60,61
195,1248,128,28,90,1002,60,60
196,1258,130,28,92,1008,60,60
197,1266,145,27,87,1007,59,62
198,1275,152,24,89,1010,59,63
199,1286,161,17,97,1011,59,63
200,1301,169,22,98,1012,62,64
201,1310,170,31,92,1017,63,66
202,1317,170,35,94,1018,63,66
203,1326,172,43,93,1018,63,67
204,1331,177,35,100,1019,62,69
205,1343,180,39,102,1022,65,68
206,1358,188,37,107,1026,66,68
207,1362,179,45,108,1030,65,68
208,1378,188,49,110,1031,65,68
209,1393,186,53,120,1034,65,67
210,1404,195,54,122,1033,65,67
211,1412,188,56,134,1034,65,67
212,1422,190,57,138,1037,66,67
213,1427,189,56,144,1038,68,67
214,1433,182,59,154,1038,69,68
215,1444,192,52,167,1033,69,69
216,1447,190,53,174,1030,69,68
217,1450,170,62,189,1029,69,68
218,1454,157,72,189,1036,70,68
219,1462,158,80,187,1037,70,68
220,1472,161,75,196,1040,70,68
221,1482,158,68,217,1039,69,69
222,1488,155,63,232,1038,68,70
223,1487,153,67,229,1038,66,69
224,1488,149,64,235,1040,66,68
225,1498,151,65,237,1045,65,67
226,1500,150,60,247,1043,65,67
227,1498,141,64,244,1049,64,67
228,1500,136,68,243,1053,64,67
229,1500,136,67,247,1050,63,67
230,1498,134,67,252,1045,63,67
231,1498,133,71,249,1045,63,67
232,1499,136,67,254,1042,65,67
233,1499,126,68,266,1039,65,67
234,1498,120,76,260,1042,65,67
235,1491,115,74,253,1049,65,66
236,1492,115,74,247,1056,65,66
237,1499,120,65,258,1056,65,67
238,1499,128,59,260,1052,65,67
239,1496,132,55,261,1048,64,67
240,1499,143,55,255,1046,66,66
241,1500,135,65,255,1045,67,67
242,1500,137,66,252,1045,67,68
243,1500,128,71,250,1051,69,69
244,1497,119,75,250,1053,69,68
245,1496,111,71,258,1056,69,67
246,1497,120,71,251,1055,69,67
247,1494,122,70,253,1049,69,69
248,1500,122,62,265,1051,69,70
249,1492,115,63,256,1058,68,70
250,1493,113,66,254,1060,66,73
251,1496,122,62,250,1062,66,73
252,1496,122,64,246,1064,64,74
253,1496,125,62,246,1063,65,74
254,1500,131,63,243,1063,65,75
255,1500,120,64,248,1068,65,75
256,1500,113,63,256,1068,65,75
257,1496,110,66,250,1070,65,75
258,1500,120,54,253,1073,65,76
259,1493,122,45,250,1076,63,76
260,1499,123,44,252,1080,64,76
261,1499,126,45,241,1087,65,75
262,1493,126,49,228,1090,62,76
263,1498,128,57,224,1089,62,75
264,1499,122,62,221,1094,62,76
265,1500,122,67,215,1096,62,76
266,1499,114,68,217,1100,62,76
267,1500,120,61,218,1101,62,77
268,1500,114,61,221,1104,62,77
269,1494,107,63,221,1103,61,77
270,1497,111,60,215,1111,62,77
271,1500,106,60,221,1113,62,77
272,1499,102,56,219,1122,60,76
273,1496,103,57,213,1123,60,75
274,1499,97,58,218,1126,60,75
275,1498,95,58,217,1128,60,75
276,1500,97,48,224,1131,61,74
277,1498,92,48,227,1131,61,74
278,1500,87,50,231,1132,61,74
279,1499,83,57,226,1133,61,72
280,1500,85,55,222,1138,61,72
281,1499,95,48,219,1137,61,71
282,1500,102,42,218,1138,62,71
283,1500,96,44,215,1145,62,69
284,1499,99,46,208,1146,61,68
285,1497,92,51,206,1148,61,68
286,1499,104,53,200,1142,62,67
287,1499,106,55,195,1143,63,66
288,1499,116,54,189,1140,63,65
289,1500,124,45,199,1132,63,64
290,1500,137,50,193,1120,62,63
291,1496,146,55,188,1107,61,63
292,1496,157,57,189,1093,61,63
293,1500,176,61,190,1073,60,63
294,1499,191,72,193,1043,58,63
295,1500,208,69,194,1029,57,63
296,1500,225,72,197,1006,57,62
297,1500,244,84,198,974,56,62
298,1500,235,97,215,953,56,62
299,1500,241,109,221,929,55,63
300,1500,237,121,230,912,55,63
301,1499,245,122,246,886,55,64
302,1500,244,112,272,872,55,64
303,1500,223,128,289,860,56,64
304,1499,205,134,307,853,56,64
305,1500,188,142,323,847,57,64
306,1499,174,137,345,843,57,64
307,1499,159,121,376,843,57,64
308,1497,144,112,403,838,57,64
309,1499,137,108,412,842,58,65
310,1499,125,103,425,846,59,64
311,1498,106,103,438,851,59,64
312,1493,94,96,444,859,59,63
313,1489,79,97,447,866,58,63
314,1487,65,94,451,877,58,65
315,1475,58,74,458,885,57,65
316,1469,59,72,438,900,57,64
317,1464,63,55,428,918,57,64
318,1454,59,56,414,925,58,64
319,1450,53,55,404,938,59,64
320,1433,54,49,380,950,59,65
321,1419,53,54,351,961,59,67
322,1410,57,48,327,978,60,68
323,1406,61,47,311,987,57,67
324,1402,60,49,293,1000,57,67
325,1399,65,50,277,1007,56,67
326,1391,68,47,259,1017,56,66
327,1387,75,44,246,1022,55,66
328,1391,76,42,237,1036,55,67
329,1392,87,39,215,1051,53,70
330,1397,94,38,206,1059,55,70
331,1398,97,37,189,1075,55,71
332,1403,107,28,187,1081,55,72
333,1408,119,30,176,1083,55,73
334,1405,112,34,173,1086,54,73
335,1410,114,40,166,1090,54,74
336,1413,120,38,155,1100,56,74
337,1420,126,33,157,1104,56,75
338,1421,126,36,156,1103,56,74
339,1424,130,36,151,1107,55,74
340,1427,136,39,144,1108,54,74
341,1438,145,42,147,1104,56,74
342,1440,142,50,140,1108,56,73
343,1448,143,57,140,1108,57,73
344,1456,142,63,140,1111,58,73
345,1458,146,59,149,1104,58,73
346,1460,146,56,153,1105,58,73
347,1470,160,50,163,1097,59,73
348,1479,175,49,167,1088,59,73
349,1490,176,56,174,1084,59,75
350,1497,181,50,183,1083,59,77
351,1499,179,58,180,1082,59,77
352,1500,180,52,185,1083,59,76
353,1500,171,55,189,1085,59,76
354,1500,171,54,196,1079,59,77
355,1500,175,52,203,1070,58,76
356,1500,175,59,201,1065,58,76
357,1500,168,65,206,1061,57,76
358,1500,155,76,213,1056,58,75
359,1499,149,74,213,1063,57,75
360,1497,148,81,206,1062,56,75
361,1498,144,79,213,1062,56,75
362,1496,149,62,226,1059,54,75
363,1498,162,56,228,1052,54,74
364,1500,153,58,232,1057,55,75
365,1500,143,64,239,1054,55,75
366,1500,125,86,234,1055,55,75
367,1498,118,91,235,1054,55,75
368,1500,116,79,252,1053,55,75
369,1500,128,73,248,1051,54,75
370,1500,114,63,271,1052,54,75
371,1497,113,59,277,1048,53,75
372,1497,113,65,273,1046,52,76
373,1499,111,71,266,1051,52,76
374,1500,120,59,274,1047,52,75
375,1498,117,52,275,1054,52,75
376,1493,112,58,263,1060,52,75
377,1491,109,62,263,1057,51,76
378,1493,115,70,252,1056,50,76
379,1499,118,73,252,1056,50,78
380,1493,109,70,263,1051,50,78
381,1498,111,74,265,1048,51,78
382,1497,122,65,253,1057,50,77
383,1497,121,57,259,1060,49,77
384,1489,118,54,250,1067,49,78
385,1486,119,63,239,1065,51,78
386,1491,119,72,238,1062,52,78
387,1498,120,68,246,1064,52,78
388,1495,120,62,245,1068,52,78
389,1493,114,65,243,1071,51,76
390,1492,114,66,247,1065,51,75
391,1499,120,69,246,1064,51,75
392,1497,118,66,255,1058,51,75
393,1500,118,61,260,1061,51,75
394,1497,116,65,250,1066,52,74
395,1500,117,59,253,1071,52,74
396,1498,117,54,255,1072,51,74
397,1494,109,61,246,1078,51,74
398,1499,110,66,239,1084,50,74
399,1497,105,68,241,1083,50,72
400,1500,108,65,250,1077,50,72
401,1498,106,57,253,1082,50,72
402,1496,106,60,247,1083,50,72
403,1497,112,65,240,1080,52,71
404,1493,112,61,238,1082,51,69
405,1500,117,65,240,1078,51,71
406,1493,116,62,238,1077,51,71
407,1494,122,53,238,1081,50,70
408,1500,121,63,236,1080,50,70
409,1498,115,62,235,1086,50,70
410,1496,115,65,228,1088,52,69
411,1499,114,63,232,1090,52,70
412,1500,107,64,236,1093,53,71
413,1499,99,67,238,1095,53,72
414,1499,102,63,235,1099,52,71
415,1499,104,54,234,1107,53,71
416,1497,102,55,236,1104,54,71
417,1495,103,56,239,1097,53,72
418,1500,106,61,231,1102,53,73
419,1499,112,55,233,1099,55,72
420,1497,117,52,233,1095,56,73
421,1499,113,53,228,1105,55,73
422,1500,111,56,231,1102,55,72
423,1499,112,64,225,1098,55,71
424,1499,107,61,229,1102,54,71
425,1499,110,54,228,1107,54,71
426,1499,112,51,227,1109,55,71
427,1499,109,50,228,1112,54,71
428,1499,107,52,221,1119,55,71
429,1499,112,48,214,1125,54,71
430,1497,113,49,213,1122,55,70
431,1500,118,51,210,1121,55,68
432,1500,121,56,212,1111,55,70
433,1500,129,52,208,1111,55,70
434,1499,132,60,204,1103,54,71
435,1498,128,62,207,1101,54,71
436,1500,142,64,204,1090,54,71
437,1497,147,69,204,1077,54,71
438,1497,155,57,213,1072,54,70
439,1499,171,48,217,1063,53,70
440,1497,170,63,208,1056,55,69
441,1499,167,77,207,1048,56,69
442,1499,171,80,214,1034,56,69
443,1500,164,87,216,1033,55,67
444,1499,171,84,221,1023,56,68
445,1499,171,74,238,1016,55,68
446,1500,167,82,245,1006,56,68
447,1499,158,86,251,1004,54,68
448,1500,151,94,260,995,54,68
449,1499,151,95,268,985,55,68
450,1500,146,95,279,980,55,68
451,1499,138,107,285,969,56,67
452,1499,132,101,294,972,55,67
453,1500,114,108,300,978,55,67
454,1500,106,107,312,975,55,68
455,1496,97,96,328,975,56,68
456,1497,96,93,337,971,57,68
457,1500,86,86,357,971,58,67
458,1498,83,88,355,972,57,67
459,1492,88,80,345,979,55,68
460,1492,89,67,357,979,55,67
461,1495,88,59,362,986,55,66
462,1497,91,59,356,991,55,66
463,1493,93,60,344,996,55,66
464,1490,88,66,339,997,56,66
465,1497,88,74,334,1001,57,66
466,1489,86,70,322,1011,56,65
467,1486,83,67,315,1021,56,65
468,1484,88,60,310,1026,56,66
469,1478,82,63,297,1036,57,67
470,1475,79,65,287,1044,56,67
471,1463,90,51,270,1052,56,68
472,1472,97,51,265,1059,57,69
473,1473,100,50,260,1063,56,70
474,1465,94,45,250,1076,56,70
475,1470,104,52,231,1083,56,70
476,1476,115,50,227,1084,56,70
477,1478,111,46,232,1089,56,70
478,1482,115,50,225,1092,58,69
479,1487,121,57,224,1085,58,71
480,1484,120,63,215,1086,56,72
481,1482,127,65,206,1084,56,72
482,1487,138,59,206,1084,58,75
483,1486,127,58,211,1090,58,75
484,1494,147,48,212,1087,58,75
485,1499,154,53,202,1090,62,77
486,1500,144,64,204,1088,62,77
487,1500,146,64,204,1086,61,78
488,1499,146,67,195,1091,59,76
489,1500,146,63,208,1083,59,76
490,1499,144,53,223,1079,59,77
491,1496,135,65,215,1081,58,77
492,1498,134,69,216,1079,58,77
493,1500,140,69,220,1071,57,77
494,1497,135,70,225,1067,57,76
495,1499,141,61,237,1060,57,76
496,1491,142,59,238,1052,57,76
497,1487,136,65,231,1055,57,76
498,1492,138,66,232,1056,58,77
499,1498,134,76,234,1054,60,76
500,1493,129,71,238,1055,60,77
501,1499,134,65,244,1056,60,75
502,1498,131,69,251,1047,61,75
503,1498,130,67,256,1045,61,77
504,1497,139,73,243,1042,58,78
505,1500,145,69,246,1040,54,78
506,1500,139,67,257,1037,54,77
507,1499,135,70,261,1033,54,76
508,1493,128,77,259,1029,54,76
509,1491,132,74,256,1029,54,76
510,1497,125,77,260,1035,54,76
511,1500,116,78,268,1038,54,76
512,1497,109,78,266,1044,53,76
513,1500,107,76,275,1042,55,76
514,1496,111,71,276,1038,56,76
515,1499,113,66,279,1041,57,77
516,1500,108,71,276,1045,57,77
517,1499,107,69,274,1049,57,76
518,1500,114,69,275,1042,57,77
519,1494,100,72,278,1044,57,77
520,1500,95,76,278,1051,56,78
521,1500,98,78,276,1048,56,78
522,1497,99,77,276,1045,56,78
523,1499,101,70,281,1047,57,78
524,1496,97,64,286,1049,58,77
525,1499,100,60,281,1058,58,76
526,1500,95,68,276,1061,57,75
527,1499,93,72,271,1063,56,75
528,1497,103,58,275,1061,55,74
529,1497,108,66,260,1063,55,75
530,1499,107,65,265,1062,55,76
531,1500,113,61,263,1063,54,75
532,1499,112,65,259,1063,53,76
533,1499,110,64,259,1066,52,75
534,1500,119,57,260,1064,51,75
535,1495,118,69,255,1053,51,76
536,1492,105,77,259,1051,51,75
537,1490,101,85,244,1060,51,77
538,1485,107,79,238,1061,51,79
539,1486,112,60,248,1066,52,80
540,1497,115,58,257,1067,52,80
541,1499,117,61,260,1061,52,81
542,1499,114,64,250,1071,51,82
543,1499,114,64,252,1069,51,81
544,1497,115,63,250,1069,51,81
545,1500,120,56,254,1070,51,81
546,1500,117,61,256,1066,51,80
547,1499,108,70,249,1072,52,79
548,1494,107,75,245,1067,52,80
549,1495,114,72,250,1059,52,79
550,1495,109,75,248,1063,51,79
551,1500,107,74,258,1061,51,80
552,1498,105,65,262,1066,51,79
553,1500,107,70,248,1075,50,80
554,1497,99,66,249,1083,51,80
555,1500,104,68,246,1082,51,81
556,1500,109,66,247,1078,51,82
557,1498,94,70,258,1076,51,82
558,1497,87,76,256,1078,51,81
559,1500,92,70,251,1087,51,81
560,1499,92,66,255,1086,51,81
561,1500,98,48,271,1083,52,81
562,1495,96,44,269,1086,52,81
563,1499,105,49,263,1082,52,84
564,1499,110,47,256,1086,53,83
565,1499,108,52,247,1092,52,84
566,1495,109,46,243,1097,53,84
567,1498,115,51,235,1097,54,83
568,1499,122,50,228,1099,54,82
569,1500,122,50,227,1101,53,82
570,1500,123,49,226,1102,52,82
571,1500,112,64,213,1111,52,82
572,1497,117,63,214,1103,52,82
573,1496,121,67,209,1099,51,82
574,1499,126,57,213,1103,51,83
575,1497,132,55,200,1110,52,82
576,1497,137,46,204,1110,53,82
577,1500,136,46,207,1111,54,82
578,1499,130,55,205,1109,54,82
579,1500,133,59,209,1099,54,82
580,1498,140,59,199,1100,55,83
581,1499,132,64,210,1093,56,83
582,1500,139,55,216,1090,55,84
583,1500,141,57,213,1089,54,84
584,1499,139,56,217,1087,54,83
585,1500,138,54,224,1084,54,85
586,1499,144,56,218,1081,54,85
587,1498,145,57,223,1073,55,85
588,1498,148,59,215,1076,54,85
589,1497,144,63,217,1073,54,85
590,1496,142,72,207,1075,54,85
591,1495,147,74,211,1063,56,84
592,1498,155,68,224,1051,56,85
593,1499,148,76,226,1049,56,86
594,1500,141,84,237,1038,57,86
595,1500,145,84,237,1034,57,87
596,1498,142,88,233,1035,56,87
597,1500,137,70,257,1036,56,87
598,1496,131,69,258,1038,56,87
599,1498,135,61,262,1040,58,88
600,1495,134,62,268,1031,57,88
601,1500,135,63,270,1032,58,90
602,1500,123,72,270,1035,60,90
603,1498,120,72,276,1030,61,91
604,1500,123,75,277,1025,61,91
605,1499,122,70,281,1026,61,91
606,1495,120,64,282,1029,61,91
607,1499,123,62,283,1031,60,91
608,1499,136,55,278,1030,60,89
609,1500,121,57,283,1039,61,89
610,1495,116,59,279,1041,60,89
611,1494,119,69,255,1051,59,92
612,1494,112,73,253,1056,60,90
613,1491,106,70,251,1064,60,90
614,1490,107,69,249,1065,61,89
615,1493,109,65,251,1068,62,90
616,1498,98,72,259,1069,62,88
617,1496,107,66,251,1072,61,88
618,1497,106,66,256,1069,61,89
619,1497,107,61,254,1075,61,88
620,1500,117,47,253,1083,59,86
621,1497,122,44,250,1081,60,82
622,1500,120,46,249,1085,60,82
623,1500,120,52,237,1091,60,81
624,1498,122,60,233,1083,60,81
625,1500,113,71,235,1081,61,81
626,1500,111,66,238,1085,60,81
627,1498,111,61,235,1091,59,80
628,1499,108,62,236,1093,60,81
629,1500,117,52,238,1093,60,82
630,1495,112,57,230,1096,60,82
631,1500,118,63,226,1093,60,82
632,1497,115,64,229,1089,60,83
633,1500,109,74,221,1096,60,83
634,1492,111,73,216,1092,63,82
635,1492,109,71,226,1086,63,82
636,1498,116,74,227,1081,63,82
637,1499,113,75,237,1074,63,84
638,1500,104,76,245,1075,63,84
639,1498,97,71,256,1074,63,81
640,1498,95,77,252,1074,62,81
641,1499,101,64,260,1074,62,81
642,1495,94,65,262,1074,62,80
643,1500,102,66,255,1077,63,81
644,1500,100,69,261,1070,62,81
645,1500,99,71,267,1063,62,81
646,1498,101,66,267,1064,63,81
647,1494,102,67,270,1055,64,80
648,1495,103,64,272,1056,63,80
649,1496,112,61,265,1058,62,80
650,1499,98,77,269,1055,63,80
651,1499,102,78,265,1054,64,82
652,1497,101,82,261,1053,62,83
653,1496,105,81,255,1055,63,84
654,1494,104,70,273,1047,62,85
655,1493,110,71,264,1048,62,86
656,1497,108,67,266,1056,63,83
657,1500,112,65,269,1054,64,82
658,1498,119,57,271,1051,65,82
659,1498,114,70,268,1046,66,82
660,1497,105,78,267,1047,66,83
661,1494,105,81,266,1042,65,83
662,1500,116,82,263,1039,66,82
663,1498,109,74,273,1042,67,81
664,1498,115,65,277,1041,66,82
665,1499,119,69,275,1036,65,80
666,1500,111,67,285,1037,66,78
667,1500,111,70,284,1035,66,78
668,1498,115,70,264,1049,66,77
669,1500,108,69,270,1053,67,78
670,1498,107,67,268,1056,68,77
671,1496,104,65,271,1056,67,77
672,1492,100,72,260,1060,67,77
673,1491,110,65,268,1048,66,78
674,1494,112,73,265,1044,67,77
675,1500,116,70,274,1040,67,75
676,1499,123,66,271,1039,66,75
677,1490,116,65,264,1045,66,73
678,1494,116,58,267,1053,67,72
679,1500,125,66,264,1045,68,72
680,1498,126,69,252,1051,67,70
681,1500,120,67,258,1055,67,70
682,1500,103,83,259,1055,68,70
683,1496,99,82,256,1059,68,70
684,1491,97,83,255,1056,68,69
685,1495,113,61,264,1057,67,69
686,1500,115,56,279,1050,68,70
687,1496,113,56,275,1052,69,70
688,1500,109,67,270,1054,69,71
689,1493,113,65,263,1052,70,71
690,1498,116,66,267,1049,71,71
691,1499,126,66,263,1044,72,73
692,1498,125,66,256,1051,72,73
693,1498,117,77,256,1048,72,74
694,1500,98,85,267,1050,72,74
695,1498,105,83,259,1051,71,74
696,1498,100,82,264,1052,72,73
697,1500,105,69,273,1053,71,73
698,1497,98,66,278,1055,71,75
699,1489,106,54,267,1062,71,76
700,1481,101,59,257,1064,70,76
701,1481,94,59,260,1068,70,76
702,1485,91,65,264,1065,69,76
703,1486,91,76,256,1063,69,77
704,1492,97,71,257,1067,69,78
705,1500,98,67,261,1074,71,79
706,1498,104,63,262,1069,71,79
707,1499,100,62,269,1068,70,79
708,1499,103,60,265,1071,70,80
709,1500,106,60,262,1072,70,80
710,1499,113,61,261,1064,69,80
711,1496,112,61,250,1073,68,79
712,1500,116,58,242,1084,69,79
713,1499,117,65,234,1083,70,79
714,1495,108,64,239,1084,70,78
715,1486,104,65,236,1081,69,77
716,1492,106,71,233,1082,69,77
717,1500,114,63,244,1079,69,77
718,1496,110,63,247,1076,69,77
719,1491,112,60,243,1076,68,79
720,1483,98,67,236,1082,68,79
721,1490,103,64,239,1084,69,79
722,1495,110,62,238,1085,69,80
723,1500,113,66,235,1086,69,79
724,1499,115,56,239,1089,69,80
725,1497,110,54,242,1091,69,80
726,1500,110,62,243,1085,69,80
727,1499,103,67,243,1086,69,79
728,1499,99,74,237,1089,69,79
729,1498,97,74,240,1087,70,80
730,1499,96,64,248,1091,70,80
731,1500,108,62,247,1083,70,80
732,1499,107,55,248,1089,71,80
733,1499,105,60,248,1086,71,80
734,1495,106,61,242,1086,71,79
735,1500,118,51,240,1091,71,80
736,1500,124,44,242,1090,72,81
737,1498,114,55,247,1082,72,80
738,1500,110,62,236,1092,73,80
739,1499,121,67,225,1086,75,81
740,1500,125,69,225,1081,75,81
741,1499,114,67,239,1079,76,82
742,1500,118,66,239,1077,76,82
743,1495,129,63,231,1072,76,82
744,1500,120,66,234,1080,76,82
745,1498,117,59,237,1085,76,83
746,1498,120,59,229,1090,76,84
747,1496,128,68,220,1080,75,85
748,1500,128,57,238,1077,75,85
749,1499,128,60,230,1081,77,85
750,1497,128,62,230,1077,77,85
751,1500,130,57,234,1079,78,86
752,1499,132,56,235,1076,78,87
753,1500,135,57,242,1066,78,87
754,1498,118,60,247,1073,79,86
755,1498,118,67,229,1084,80,86
756,1498,119,68,230,1081,79,87
757,1500,108,67,242,1083,78,88
758,1498,108,62,238,1090,78,88
759,1498,112,64,229,1093,79,90
760,1500,123,60,229,1088,79,89
761,1500,120,51,247,1082,79,88
762,1496,116,63,232,1085,78,87
763,1499,115,71,238,1075,79,88
764,1500,113,77,229,1081,79,88
765,1498,117,68,230,1083,78,88
766,1499,118,66,240,1075,79,88
767,1500,112,59,249,1080,79,87
768,1500,114,60,241,1085,78,88
769,1500,123,56,246,1075,78,88
770,1500,124,50,251,1075,78,88
771,1493,123,49,244,1077,77,89
772,1495,126,55,237,1077,75,89
773,1500,129,62,236,1073,75,89
774,1499,123,66,232,1078,76,89
775,1496,119,68,226,1083,74,89
776,1500,124,67,232,1077,75,89
777,1499,123,67,231,1078,75,88
778,1500,122,70,235,1073,75,88
779,1499,120,64,241,1074,76,88
780,1497,120,63,234,1080,76,88
781,1498,121,61,229,1087,79,87
782,1498,130,56,235,1077,80,87
