ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
275,1494,169,63,265,997,248,670
276,1490,166,66,257,1001,248,665
277,1490,167,66,252,1005,245,664
278,1499,167,66,256,1010,248,670
279,1500,163,60,257,1020,247,672
280,1496,159,63,244,1030,245,668
281,1494,161,59,240,1034,244,667
282,1493,158,58,236,1041,244,663
283,1493,159,58,233,1043,244,664
284,1490,154,56,229,1051,242,662
285,1490,157,56,224,1053,242,665
286,1490,160,49,223,1058,241,664
287,1483,159,36,221,1067,240,661
288,1493,162,35,228,1068,241,665
289,1491,168,37,220,1066,242,664
290,1499,187,38,218,1056,245,666
291,1500,183,50,212,1055,248,667
292,1500,184,52,208,1056,248,668
293,1499,195,53,191,1060,247,666
294,1497,201,45,197,1054,247,664
295,1500,204,43,196,1057,249,665
296,1500,206,52,188,1054,250,663
297,1499,207,65,178,1049,251,662
298,1499,213,66,179,1041,249,665
299,1499,218,66,185,1030,247,664
300,1496,225,61,189,1021,246,666
301,1495,244,57,187,1007,245,666
302,1500,242,69,190,999,248,670
303,1500,239,77,200,984,247,669
304,1500,245,80,207,968,246,672
305,1497,259,82,214,942,245,670
306,1498,270,79,228,921,248,672
307,1499,273,77,248,901,248,671
308,1498,271,85,245,897,247,667
309,1497,270,89,251,887,246,666
310,1500,265,98,261,876,249,667
311,1499,257,97,283,862,248,666
312,1499,263,96,289,851,249,663
313,1500,256,102,301,841,248,666
314,1499,261,105,305,828,248,669
315,1499,250,100,320,829,245,670
316,1499,247,93,329,830,245,667
317,1498,239,99,340,820,245,667
318,1494,238,91,352,813,247,661
319,1497,224,102,358,813,248,664
320,1495,222,97,356,820,251,660
321,1492,216,91,362,823,251,658
322,1492,207,92,369,824,251,659
323,1494,197,88,379,830,255,662
324,1496,189,89,381,837,256,664
325,1491,198,87,369,837,255,665
326,1494,196,78,377,843,255,671
327,1493,181,84,371,857,254,674
328,1487,162,91,369,865,255,668
329,1477,157,89,356,875,254,663
330,1477,152,85,354,886,255,662
331,1469,151,62,357,899,254,659
332,1464,151,53,351,909,253,659
333,1460,136,63,346,915,253,658
334,1462,129,65,338,930,253,655
335,1457,134,64,316,943,252,652
336,1454,129,58,312,955,251,648
337,1455,131,52,302,970,251,649
338,1458,140,44,295,979,251,648
339,1459,139,48,285,987,253,650
340,1458,139,41,273,1005,254,646
341,1458,138,44,263,1013,252,644
342,1454,132,51,247,1024,249,645
343,1459,137,50,239,1033,251,644
344,1461,134,53,230,1044,251,643
345,1445,130,47,213,1055,246,636
346,1437,122,49,205,1061,243,631
347,1446,130,47,201,1068,247,635
348,1446,133,42,196,1075,245,636
349,1457,137,42,200,1078,251,636
350,1458,140,41,191,1086,251,637
351,1457,143,39,182,1093,250,635
352,1459,151,36,175,1097,248,639
353,1466,157,30,182,1097,252,641
354,1468,155,34,174,1105,253,640
355,1468,154,34,171,1109,252,643
356,1475,157,40,167,1111,253,648
357,1480,164,36,171,1109,256,645
358,1493,172,41,166,1114,260,644
359,1499,179,37,162,1121,261,649
360,1497,183,37,156,1121,261,652
361,1497,187,35,155,1120,264,652
362,1499,195,31,154,1119,264,651
363,1500,190,42,148,1120,263,652
364,1499,192,42,143,1122,262,653
365,1499,198,39,141,1121,264,653
366,1499,199,40,143,1117,264,655
367,1499,190,43,144,1122,265,656
368,1500,187,48,140,1125,265,658
369,1499,189,46,140,1124,265,657
370,1500,180,50,151,1119,266,657
371,1500,178,44,151,1127,266,657
372,1500,178,47,152,1123,266,656
373,1499,191,38,153,1117,267,655
374,1500,194,32,159,1115,266,656
375,1500,204,27,161,1108,264,658
376,1500,208,34,158,1100,262,659
377,1500,213,42,153,1092,262,658
378,1500,210,48,155,1087,260,660
379,1500,216,49,154,1081,259,660
380,1500,214,51,157,1078,259,660
381,1495,215,47,157,1076,258,658
382,1500,216,50,163,1071,258,662
383,1500,209,54,168,1069,260,662
384,1500,212,53,167,1068,259,662
385,1500,220,58,162,1060,260,663
386,1500,225,52,172,1051,260,663
387,1498,231,55,172,1040,259,664
388,1500,242,49,173,1036,259,665
389,1495,241,48,173,1033,259,665
390,1499,240,45,182,1032,260,665
391,1500,242,51,189,1018,259,667
392,1500,240,59,191,1010,262,667
393,1500,238,58,199,1005,264,667
394,1499,239,65,197,998,262,668
395,1496,233,69,199,995,261,666
396,1500,229,67,209,995,263,669
397,1498,226,70,208,994,265,667
398,1500,223,68,217,992,268,669
399,1500,218,74,223,985,266,671
400,1496,223,70,223,980,266,670
401,1500,212,74,232,982,268,672
402,1499,208,75,237,979,268,671
403,1498,201,81,241,975,269,668
404,1500,204,76,245,975,272,666
405,1498,199,72,258,969,271,663
406,1500,195,71,268,966,271,665
407,1500,185,74,272,969,271,666
408,1500,179,70,281,970,272,665
409,1495,173,71,281,970,273,662
410,1492,170,68,279,975,272,660
411,1495,168,63,292,972,270,662
412,1498,176,64,282,976,267,666
413,1494,169,70,283,972,266,669
414,1493,173,63,283,974,270,666
415,1493,177,66,279,971,268,665
416,1495,185,65,274,971,271,666
417,1489,181,67,275,966,267,665
418,1491,185,67,270,969,266,668
419,1489,186,62,266,975,262,668
420,1488,183,64,263,978,261,667
421,1491,181,57,265,988,261,667
422,1492,184,60,255,993,261,666
423,1494,175,68,253,998,262,666
424,1499,169,69,253,1008,263,669
425,1493,166,69,242,1016,264,665
426,1495,172,62,249,1012,266,666
427,1498,164,68,247,1019,266,665
428,1500,170,61,247,1022,265,667
429,1499,174,49,250,1026,265,667
430,1499,167,57,248,1027,264,669
431,1498,165,52,245,1036,266,669
432,1496,162,58,242,1034,265,668
433,1496,161,63,237,1035,264,671
434,1497,154,64,239,1040,265,669
435,1498,155,74,223,1046,264,669
436,1500,146,71,238,1045,265,669
437,1499,150,61,242,1046,264,670
438,1497,152,54,239,1052,265,668
439,1500,149,57,240,1054,266,670
440,1499,159,45,243,1052,268,668
441,1499,162,52,236,1049,270,666
442,1499,165,53,231,1050,269,666
443,1500,173,55,226,1046,273,663
444,1500,176,54,225,1045,273,663
445,1499,181,53,227,1038,272,664
446,1500,184,53,230,1033,273,665
447,1499,187,57,228,1027,271,666
448,1493,183,61,222,1027,268,665
449,1500,189,70,230,1011,269,666
450,1497,200,70,219,1008,269,663
451,1500,209,69,219,1003,270,659
452,1493,198,74,219,1002,269,655
453,1494,195,75,224,1000,268,654
454,1493,207,71,220,995,269,652
455,1500,207,76,232,985,271,653
456,1497,208,75,236,978,270,649
457,1500,210,74,246,970,270,649
458,1499,211,76,248,964,269,648
459,1500,199,74,256,971,268,649
460,1500,210,70,261,959,268,649
461,1500,200,78,267,955,267,651
462,1500,196,77,273,954,267,650
463,1500,186,80,279,955,265,653
464,1500,188,80,282,950,267,652
465,1500,187,71,291,951,267,651
466,1496,190,56,300,950,267,651
467,1494,178,74,292,950,264,652
468,1500,175,82,290,953,265,652
469,1499,170,82,288,959,265,650
470,1497,161,86,291,959,263,649
471,1490,156,82,290,962,259,650
472,1493,169,63,298,963,260,653
473,1495,166,58,295,976,261,654
474,1494,163,56,297,978,262,654
475,1493,157,63,293,980,259,654
476,1489,157,64,283,985,260,652
477,1481,151,61,279,990,259,649
478,1486,159,58,280,989,266,644
479,1482,169,49,274,990,263,642
480,1479,167,60,256,996,261,641
481,1481,168,56,262,995,261,642
482,1480,168,62,259,991,261,644
483,1483,173,61,256,993,261,646
484,1484,180,60,250,994,263,647
485,1485,176,60,247,1002,264,645
486,1486,180,62,236,1008,268,641
487,1492,186,61,232,1013,271,639
488,1495,187,58,230,1020,275,635
489,1493,185,56,230,1022,276,632
490,1499,181,57,233,1028,277,634
491,1499,189,52,234,1024,277,634
492,1499,187,50,231,1031,277,633
493,1498,184,52,225,1037,276,634
494,1500,185,53,226,1036,275,636
495,1499,183,49,223,1044,276,634
496,1499,183,46,224,1046,275,633
497,1497,179,42,224,1052,277,632
498,1498,174,46,220,1058,276,636
499,1497,175,44,213,1065,274,633
500,1500,178,47,210,1065,275,633
501,1497,176,47,206,1068,273,633
502,1495,172,52,198,1073,274,634
503,1494,168,57,194,1075,275,635
504,1500,179,49,196,1076,280,634
505,1498,182,45,195,1076,277,634
506,1500,175,50,195,1080,275,636
507,1499,174,52,189,1084,274,637
508,1500,175,54,191,1080,274,639
509,1500,173,48,193,1086,274,640
510,1498,168,49,192,1089,274,640
511,1498,163,48,187,1100,272,641
512,1497,160,43,191,1103,269,642
513,1500,165,36,193,1106,272,640
514,1500,169,33,195,1103,273,640
515,1499,174,33,191,1101,272,640
516,1500,179,33,188,1100,271,643
517,1500,175,42,186,1097,270,645
518,1500,177,44,180,1099,271,643
519,1498,181,43,174,1100,269,644
520,1494,186,46,166,1096,267,641
521,1500,190,42,173,1095,269,642
522,1500,195,38,176,1091,270,642
523,1499,194,45,165,1095,270,639
524,1498,191,53,164,1090,269,641
525,1500,188,50,166,1096,271,641
526,1500,193,52,161,1094,270,636
527,1500,196,53,162,1089,271,635
528,1498,193,51,166,1088,271,637
529,1500,192,53,168,1087,272,641
530,1499,201,50,170,1078,275,641
531,1500,198,40,181,1081,275,642
532,1500,201,39,184,1076,274,643
533,1498,190,48,187,1073,273,641
534,1500,194,49,187,1070,273,645
535,1498,191,56,180,1071,272,644
536,1491,201,52,178,1060,268,641
537,1500,203,46,193,1058,269,646
538,1500,212,46,190,1052,267,647
539,1500,207,49,190,1054,267,646
540,1500,208,48,195,1049,266,648
541,1499,210,56,188,1045,267,648
542,1500,219,54,187,1040,266,649
543,1500,219,61,185,1035,268,650
544,1498,221,59,191,1027,267,649
545,1499,224,59,191,1025,264,651
546,1498,222,59,191,1026,262,655
547,1500,224,58,194,1024,262,661
548,1499,223,63,202,1011,261,664
549,1499,222,64,209,1004,261,665
550,1497,225,60,212,1000,257,665
551,1495,231,57,209,998,256,663
552,1500,230,58,217,995,257,667
553,1498,223,61,223,991,258,666
554,1499,234,64,216,985,259,667
555,1497,231,68,222,976,257,666
556,1497,230,64,227,976,255,667
557,1499,222,69,235,973,257,667
558,1498,228,67,235,968,257,668
559,1496,226,71,237,962,258,663
560,1500,225,77,242,956,260,663
561,1497,222,78,245,952,260,663
562,1500,227,81,247,945,258,665
563,1499,216,83,253,947,261,664
564,1498,210,83,260,945,261,665
565,1495,206,80,261,948,261,667
566,1496,195,79,273,949,260,669
567,1499,188,86,273,952,260,669
568,1496,184,81,287,944,259,666
569,1496,172,78,297,949,261,663
570,1499,179,76,299,945,258,666
571,1498,178,73,306,941,258,667
572,1500,176,78,306,940,258,669
573,1494,166,81,306,941,260,665
574,1497,169,78,309,941,263,664
575,1491,162,71,314,944,262,660
576,1494,161,68,316,949,265,661
577,1495,167,66,312,950,261,664
578,1494,162,70,310,952,259,665
579,1500,175,72,305,948,260,670
580,1493,171,71,293,958,259,669
581,1491,175,60,296,960,256,673
582,1494,184,57,292,961,256,676
583,1495,188,59,287,961,253,678
584,1497,195,63,279,960,254,680
585,1499,203,66,266,964,255,678
586,1500,203,63,264,970,256,676
587,1500,208,55,267,970,258,676
588,1499,207,61,260,971,259,677
589,1495,208,58,256,973,258,676
590,1500,214,71,242,973,257,679
591,1499,208,75,243,973,254,680
592,1497,209,70,243,975,254,679
593,1500,219,68,243,970,256,679
594,1499,209,76,248,966,257,679
595,1495,208,70,252,965,259,675
596,1500,219,74,242,965,260,678
597,1495,220,67,244,964,257,676
598,1499,222,58,259,960,260,674
599,1500,215,69,261,955,260,676
600,1496,208,77,261,950,257,674
601,1495,207,74,254,960,261,670
602,1500,204,72,261,963,262,672
603,1500,203,74,259,964,263,672
604,1500,196,68,277,959,264,672
605,1496,193,73,276,954,266,671
606,1497,195,72,274,956,267,671
607,1497,192,81,279,945,268,674
608,1494,199,78,276,941,267,675
609,1495,201,72,271,951,270,677
610,1500,194,65,292,949,271,679
611,1496,186,72,284,954,270,674
612,1499,198,75,270,956,271,674
613,1500,193,72,277,958,272,674
614,1499,197,60,284,958,270,676
615,1498,192,68,285,953,272,673
616,1500,198,62,284,956,271,670
617,1500,188,67,282,963,273,669
618,1500,194,69,270,967,271,673
619,1498,185,73,275,965,274,669
620,1500,183,75,272,970,273,669
621,1500,187,72,271,970,275,670
622,1497,185,70,273,969,275,666
623,1496,184,68,273,971,278,662
624,1491,189,61,266,975,276,661
625,1494,194,57,269,974,276,662
626,1499,199,55,270,975,275,668
627,1499,195,53,270,981,276,669
628,1496,185,66,257,988,276,665
629,1499,186,70,256,987,278,665
630,1498,186,69,252,991,278,664
631,1500,183,78,249,990,279,664
632,1500,169,80,259,992,279,663
633,1499,172,75,259,993,278,663
634,1497,158,74,265,1000,280,660
635,1499,162,66,266,1005,283,658
636,1500,168,61,264,1007,287,656
637,1499,163,55,263,1018,286,656
638,1499,165,51,257,1026,287,656
639,1500,166,53,254,1027,285,658
640,1498,164,50,254,1030,285,658
641,1498,166,51,246,1035,285,656
642,1500,168,51,246,1035,286,660
643,1497,171,48,248,1030,288,658
644,1498,175,47,249,1027,285,656
645,1498,178,52,246,1022,284,653
646,1498,175,66,232,1025,284,651
647,1500,189,59,227,1025,281,657
648,1500,181,64,220,1035,279,658
649,1492,173,62,216,1041,275,656
650,1496,171,60,217,1048,277,657
651,1498,174,59,213,1052,275,658
652,1499,183,54,210,1052,273,658
653,1500,176,55,213,1056,275,657
654,1499,167,53,216,1063,274,656
655,1494,163,57,214,1060,273,656
656,1496,163,55,216,1062,272,655
657,1497,155,58,216,1068,273,654
658,1499,161,52,215,1071,273,655
659,1500,167,50,218,1065,275,656
660,1500,166,46,222,1066,275,656
661,1499,171,43,221,1064,276,653
662,1499,170,51,216,1062,275,653
663,1498,164,59,209,1066,275,653
664,1494,165,62,199,1068,277,652
665,1499,183,48,203,1065,276,656
666,1500,177,45,209,1069,278,655
667,1498,176,45,206,1071,279,655
668,1498,179,42,197,1080,277,655
669,1500,180,42,195,1083,280,653
670,1500,179,34,203,1084,280,653
671,1500,185,37,192,1086,281,653
672,1499,187,36,186,1090,284,653
673,1500,186,36,182,1096,283,653
674,1500,192,33,180,1095,283,654
675,1496,190,35,172,1099,284,652
676,1498,196,32,172,1098,286,654
677,1500,193,40,169,1098,284,656
678,1499,189,41,171,1098,283,654
679,1496,189,47,158,1102,282,652
680,1498,197,46,148,1107,282,654
681,1499,191,51,148,1109,282,653
682,1500,192,47,153,1108,284,652
683,1500,196,46,155,1103,284,653
684,1498,198,45,148,1107,284,653
685,1500,202,43,156,1099,284,655
686,1500,206,46,155,1093,282,654
687,1498,211,44,158,1085,282,651
688,1500,198,54,161,1087,283,650
689,1500,193,57,164,1086,283,653
690,1500,198,53,167,1082,282,654
691,1500,193,53,174,1080,284,653
692,1497,189,45,186,1077,283,652
693,1500,190,46,190,1074,284,654
694,1499,194,45,191,1069,285,655
695,1499,201,43,189,1066,287,654
696,1500,211,42,188,1059,285,653
697,1500,210,42,192,1056,283,652
698,1499,211,49,185,1054,284,648
699,1500,215,52,182,1051,285,649
700,1500,219,57,186,1038,287,649
701,1496,218,55,188,1035,286,649
702,1499,229,51,191,1028,284,650
703,1499,229,52,194,1024,284,649
704,1499,231,53,193,1022,284,651
705,1498,235,63,191,1009,284,649
706,1498,249,59,183,1007,282,651
707,1500,252,57,190,1001,284,651
708,1499,251,61,193,994,285,650
709,1500,255,57,200,988,285,651
710,1500,255,64,197,984,286,653
711,1500,256,63,201,980,283,653
712,1499,248,69,209,973,283,653
713,1500,239,77,213,971,284,650
714,1499,225,82,221,971,283,647
715,1500,220,80,228,972,283,649
716,1500,221,81,229,969,282,650
717,1498,210,75,241,972,283,650
718,1500,205,71,250,974,284,652
719,1500,192,74,258,976,285,652
720,1500,184,72,264,980,284,652
721,1499,192,74,261,972,285,650
722,1500,190,66,271,973,287,649
723,1497,194,64,270,969,286,644
724,1499,189,56,282,972,285,645
725,1497,193,59,276,969,285,646
726,1497,203,47,282,965,287,643
727,1495,193,57,279,966,283,645
728,1496,194,62,272,968,281,646
729,1496,199,67,263,967,278,646
730,1498,193,72,262,971,279,648
731,1500,192,79,256,973,279,650
732,1500,193,85,252,970,278,651
733,1498,198,78,254,968,276,651
734,1500,191,76,258,975,275,651
735,1500,189,74,264,973,277,650
736,1497,186,72,260,979,278,647
737,1495,196,66,262,971,279,642
738,1494,199,65,261,969,280,638
739,1499,205,58,267,969,281,637
740,1500,207,65,263,965,282,635
741,1500,201,77,263,959,284,635
742,1499,193,82,267,957,285,636
743,1499,193,78,273,955,285,634
744,1500,199,72,279,950,286,635
745,1496,196,68,282,950,284,632
746,1497,197,66,284,950,281,633
747,1492,200,65,281,946,280,631
748,1494,194,83,270,947,277,635
749,1496,192,84,272,948,280,635
750,1500,195,87,267,951,279,640
751,1497,192,88,266,951,279,636
752,1498,189,77,282,950,280,637
753,1498,186,80,282,950,279,637
754,1498,189,75,286,948,276,639
755,1500,186,73,295,946,277,640
756,1499,186,70,297,946,276,640
757,1497,185,71,301,940,276,639
758,1495,184,77,299,935,274,638
759,1494,178,86,290,940,272,638
760,1489,173,84,294,938,271,637
761,1485,179,74,297,935,269,637
762,1491,183,61,311,936,270,640
763,1498,178,66,308,946,271,645
764,1499,169,67,310,953,272,644
765,1499,161,82,301,955,271,641
766,1496,162,80,289,965,270,643
767,1495,168,74,288,965,266,646
768,1497,170,71,293,963,264,647
769,1493,171,70,289,963,265,645
770,1492,178,62,293,959,267,645
771,1498,186,62,284,966,269,647
772,1500,182,66,285,967,273,646
773,1498,175,67,289,967,274,643
774,1496,173,79,276,968,277,641
775,1500,181,75,273,971,282,637
776,1496,177,69,271,979,283,629
777,1499,175,71,271,982,281,633
778,1496,170,71,273,982,280,630
779,1500,170,67,278,985,281,632
780,1494,163,62,277,992,282,630
781,1499,165,57,279,998,284,630
782,1492,162,61,267,1002,285,630
783,1492,166,57,266,1003,287,627
784,1494,168,61,258,1007,290,629
785,1496,163,67,259,1007,292,627
786,1498,166,61,261,1010,293,630
787,1493,171,60,253,1009,293,626
788,1500,173,61,261,1005,295,625
789,1500,162,68,264,1006,296,621
790,1499,165,72,249,1013,297,621
791,1494,166,74,244,1010,293,621
792,1498,175,69,243,1011,294,624
793,1500,168,68,254,1010,293,626
794,1500,167,65,251,1017,291,629
795,1499,178,61,243,1017,289,628
796,1500,177,55,249,1019,290,628
797,1500,170,52,254,1024,293,626
