ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
104,1296,269,38,123,866,782,191
105,1306,267,41,132,866,791,192
106,1313,259,48,138,868,797,191
107,1315,247,59,138,871,800,189
108,1317,238,64,142,873,803,189
109,1328,234,67,151,876,811,191
110,1339,226,66,169,878,818,191
111,1343,219,67,173,884,819,191
112,1348,215,60,185,888,825,191
113,1343,207,55,190,891,822,190
114,1348,201,56,198,893,827,190
115,1349,187,60,204,898,829,190
116,1354,182,60,207,905,831,191
117,1357,177,60,206,914,833,192
118,1367,175,57,214,921,841,193
119,1368,155,66,221,926,840,193
120,1371,152,65,225,929,842,193
121,1375,148,63,230,934,845,194
122,1381,136,65,239,941,845,196
123,1382,133,58,246,945,845,197
124,1386,134,59,236,957,848,197
125,1395,138,56,237,964,856,199
126,1403,140,53,237,973,862,201
127,1407,139,52,233,983,866,203
128,1414,139,52,228,995,870,203
129,1419,133,53,228,1005,876,203
130,1425,134,52,230,1009,881,205
131,1431,142,45,225,1019,889,203
132,1434,134,47,226,1027,893,202
133,1449,133,59,218,1039,899,202
134,1452,134,60,214,1044,899,203
135,1454,130,60,214,1050,897,204
136,1454,131,54,213,1056,896,206
137,1454,133,53,209,1059,897,206
138,1461,121,63,211,1066,903,207
139,1465,119,65,208,1073,908,206
140,1467,126,58,204,1079,906,209
141,1470,125,48,211,1086,910,209
142,1472,129,41,217,1085,908,212
143,1477,133,43,213,1088,912,211
144,1484,139,50,207,1088,916,213
145,1491,139,52,210,1090,922,213
146,1489,144,57,204,1084,921,213
147,1497,153,64,206,1074,924,215
148,1498,159,71,208,1060,925,216
149,1498,163,76,214,1045,924,215
150,1499,185,69,216,1029,924,215
151,1499,202,64,215,1018,924,214
152,1500,219,67,220,994,924,214
153,1500,256,61,230,953,928,212
154,1500,278,66,230,926,926,212
155,1499,290,88,222,899,926,212
156,1499,308,99,222,870,928,212
157,1498,317,116,229,836,926,212
158,1500,328,137,245,790,928,212
159,1499,342,126,271,760,927,213
160,1500,351,129,290,730,929,213
161,1500,334,141,316,709,931,212
162,1500,315,159,339,687,931,213
163,1499,292,180,355,672,927,213
164,1493,274,189,370,660,921,213
165,1496,265,174,404,653,920,213
166,1499,241,173,437,648,921,212
167,1493,239,147,471,636,919,211
168,1492,217,142,504,629,918,211
169,1499,202,141,529,627,921,212
170,1499,188,133,552,626,924,211
171,1496,155,143,571,627,922,212
172,1488,139,141,588,620,917,211
173,1474,124,139,580,631,906,209
174,1466,110,129,584,643,908,205
175,1456,96,111,593,656,900,204
176,1452,93,94,595,670,894,204
177,1450,83,91,589,687,895,204
178,1440,77,86,582,695,889,204
179,1426,70,80,552,724,878,203
180,1412,66,76,521,749,871,200
181,1391,60,65,493,773,864,193
182,1376,61,56,466,793,860,186
183,1359,60,50,443,806,852,184
184,1351,54,49,420,828,850,180
185,1334,47,45,397,845,841,177
186,1323,55,39,365,864,835,174
187,1315,61,26,349,879,835,168
188,1307,59,26,324,898,832,164
189,1293,64,25,286,918,824,160
190,1285,70,33,251,931,824,156
191,1283,72,33,228,950,825,153
192,1281,81,27,211,962,824,151
193,1282,86,28,197,971,827,150
194,1286,90,27,186,983,834,147
195,1291,99,32,163,997,841,145
196,1293,107,32,147,1007,844,141
197,1295,103,36,142,1014,843,142
198,1297,111,33,132,1021,844,142
199,1298,116,28,126,1028,847,141
200,1307,120,30,127,1030,854,142
201,1304,126,22,121,1035,849,142
202,1308,127,30,113,1038,852,142
203,1316,137,30,110,1039,857,141
204,1329,139,33,119,1038,866,141
205,1335,146,30,118,1041,872,140
206,1345,145,37,114,1049,877,142
207,1353,155,35,113,1050,886,141
208,1358,159,27,116,1056,888,142
209,1376,170,32,116,1058,899,144
210,1386,172,33,124,1057,903,146
211,1388,170,38,117,1063,906,146
212,1391,173,39,115,1064,908,146
213,1398,163,45,119,1071,914,146
214,1403,162,43,123,1075,914,146
215,1401,165,42,121,1073,914,146
216,1418,179,36,130,1073,926,147
217,1435,192,33,137,1073,941,148
218,1444,197,33,136,1078,948,148
219,1455,202,37,140,1076,955,150
220,1464,200,44,140,1080,963,150
221,1474,200,46,146,1082,971,151
222,1479,200,56,137,1086,974,151
223,1495,207,54,148,1086,988,152
224,1500,213,50,150,1087,990,151
225,1500,201,47,161,1091,991,150
226,1499,197,42,169,1091,989,150
227,1500,196,39,170,1095,988,151
228,1499,190,43,168,1098,986,152
229,1499,181,52,167,1099,989,151
230,1498,172,56,168,1102,989,151
231,1497,170,57,168,1102,990,151
232,1500,167,60,168,1105,993,151
233,1499,156,58,177,1108,992,151
234,1500,153,51,186,1110,991,151
235,1500,158,45,188,1109,991,152
236,1500,150,43,202,1105,991,152
237,1499,153,46,195,1105,991,152
238,1500,155,46,192,1107,992,152
239,1500,147,53,188,1112,991,154
240,1500,152,49,186,1113,992,153
241,1500,151,49,186,1114,991,153
242,1499,145,50,191,1113,992,153
243,1500,140,48,197,1115,994,153
244,1500,149,50,193,1108,997,153
245,1500,154,45,194,1107,995,154
246,1499,157,39,201,1102,994,154
247,1500,157,45,194,1104,992,154
248,1500,158,54,187,1101,992,154
249,1499,160,58,183,1098,991,153
250,1490,156,58,176,1100,988,151
251,1493,157,56,186,1094,992,149
252,1500,164,52,191,1093,1001,150
253,1499,171,47,196,1085,1002,150
254,1500,164,53,196,1087,1005,149
255,1499,154,59,194,1092,1004,149
256,1500,156,54,196,1094,1004,147
257,1500,157,62,188,1093,1004,146
258,1496,149,56,202,1089,1001,146
259,1500,154,54,202,1090,1003,147
260,1499,153,55,201,1090,1001,146
261,1500,149,62,199,1090,1002,146
262,1499,139,59,210,1091,1001,146
263,1500,145,57,212,1086,1001,146
264,1500,146,48,222,1084,1001,148
265,1500,154,44,216,1086,997,149
266,1493,152,44,214,1083,989,149
267,1498,147,53,208,1090,990,150
268,1499,146,53,208,1092,992,149
269,1500,148,55,205,1092,994,149
270,1499,158,50,202,1089,993,150
271,1500,163,41,218,1078,992,150
272,1500,159,53,204,1084,993,150
273,1500,152,61,201,1086,994,150
274,1499,158,62,196,1083,992,152
275,1500,159,61,202,1078,995,152
276,1494,160,52,206,1076,993,151
277,1497,161,55,206,1075,999,151
278,1500,156,63,197,1084,1000,151
279,1497,154,61,198,1084,999,150
280,1497,143,66,204,1084,998,151
281,1500,149,60,209,1082,999,151
282,1499,144,59,214,1082,1000,151
283,1500,150,54,223,1073,1000,152
284,1499,144,58,224,1073,1002,150
285,1498,139,69,217,1073,998,151
286,1500,137,71,224,1068,998,151
287,1499,134,79,223,1063,999,150
288,1500,129,67,241,1063,998,151
289,1498,131,62,241,1064,996,152
290,1500,137,53,238,1072,998,152
291,1497,133,55,238,1071,996,152
292,1500,128,53,248,1071,999,151
293,1498,135,61,244,1058,998,150
294,1500,148,62,237,1053,999,150
295,1500,159,64,238,1039,998,149
296,1498,159,71,238,1030,998,150
297,1497,177,71,237,1012,999,149
298,1498,187,70,236,1005,1000,150
299,1498,212,59,246,981,1001,149
300,1497,221,62,249,965,1000,149
301,1499,230,74,253,942,1001,150
302,1491,232,86,241,932,992,151
303,1498,228,97,247,926,999,152
304,1497,239,101,243,914,995,152
305,1499,221,116,256,906,996,152
306,1498,219,120,263,896,995,155
307,1499,217,116,284,882,994,155
308,1500,198,132,300,870,995,154
309,1500,196,124,323,857,996,154
310,1497,199,117,335,846,997,153
311,1499,197,118,350,834,999,153
312,1500,167,120,379,834,1001,153
313,1499,157,119,385,838,1001,153
314,1496,154,123,386,833,999,152
315,1491,142,116,412,821,993,151
316,1493,134,102,434,823,995,150
317,1495,126,94,446,829,994,151
318,1498,122,100,449,827,994,152
319,1488,111,97,450,830,988,152
320,1488,108,84,450,846,989,150
321,1481,105,74,444,858,984,150
322,1483,100,71,444,868,980,150
323,1470,91,71,421,887,973,147
324,1474,94,68,409,903,977,146
325,1470,92,66,395,917,969,145
326,1450,93,49,379,929,957,143
327,1439,86,52,360,941,949,143
328,1444,100,48,353,943,951,143
329,1436,101,45,330,960,946,139
330,1424,96,49,306,973,935,136
331,1418,101,53,279,985,935,133
332,1415,96,53,272,994,936,132
333,1412,101,48,263,1000,933,131
334,1410,105,49,245,1011,936,129
335,1408,99,55,232,1022,937,127
336,1402,94,55,218,1035,937,125
337,1401,94,52,216,1039,938,124
338,1403,103,48,211,1041,941,123
339,1408,114,33,214,1047,943,124
340,1407,120,31,196,1060,942,123
341,1414,119,37,195,1063,951,121
342,1420,123,49,187,1061,954,120
343,1426,128,52,180,1066,960,120
344,1431,137,53,176,1065,966,119
345,1435,141,47,184,1063,971,118
346,1441,141,44,189,1067,979,116
347,1442,146,44,182,1070,979,115
348,1450,155,42,183,1070,986,116
349,1454,162,42,180,1070,988,116
350,1459,163,47,178,1071,991,116
351,1463,166,52,173,1072,993,116
352,1467,166,60,171,1070,999,116
353,1471,176,60,162,1073,1002,117
354,1473,176,53,172,1072,1006,114
355,1475,172,52,177,1074,1011,112
356,1489,170,57,190,1072,1021,114
357,1493,171,63,191,1068,1024,113
358,1500,173,70,192,1065,1030,114
359,1497,172,70,194,1061,1029,114
360,1496,170,60,200,1066,1031,115
361,1500,172,56,206,1066,1035,114
362,1500,168,51,213,1068,1038,112
363,1496,160,52,218,1066,1036,111
364,1499,160,51,218,1070,1038,111
365,1499,147,62,223,1067,1033,111
366,1498,142,62,229,1065,1030,111
367,1499,141,69,229,1060,1030,112
368,1499,144,66,225,1064,1030,112
369,1500,138,68,229,1065,1030,113
370,1500,141,63,230,1066,1030,114
371,1499,135,59,236,1069,1028,114
372,1500,133,56,242,1069,1029,115
373,1500,127,53,244,1076,1027,114
374,1499,134,51,230,1084,1022,115
375,1500,136,47,231,1086,1022,116
376,1499,140,52,222,1085,1021,116
377,1500,145,46,223,1086,1023,115
378,1499,136,56,218,1089,1024,115
379,1500,142,48,223,1087,1025,114
380,1499,143,46,221,1089,1025,114
381,1500,142,54,218,1086,1026,114
382,1493,142,50,218,1083,1022,114
383,1498,153,52,207,1086,1030,112
384,1494,159,45,204,1086,1026,111
385,1498,164,41,206,1087,1027,111
386,1499,153,56,199,1091,1026,111
387,1498,154,62,188,1094,1024,110
388,1500,150,64,193,1093,1026,110
389,1500,154,64,186,1096,1028,110
390,1497,154,50,201,1092,1026,109
391,1497,150,52,200,1095,1027,109
392,1500,156,53,207,1084,1030,110
393,1499,149,59,202,1089,1028,111
394,1498,147,64,199,1088,1029,110
395,1499,148,59,205,1087,1030,110
396,1498,150,55,208,1085,1031,111
397,1500,149,49,217,1085,1032,111
398,1499,149,49,219,1082,1029,111
399,1496,152,55,208,1081,1028,110
400,1500,153,56,210,1081,1031,110
401,1499,150,49,217,1083,1033,110
402,1498,153,42,221,1082,1034,110
403,1500,148,44,223,1085,1034,110
404,1495,157,42,209,1087,1028,111
405,1494,160,48,203,1083,1027,112
406,1500,161,51,199,1089,1033,112
407,1499,157,48,199,1095,1033,111
408,1500,151,50,200,1099,1034,110
409,1500,157,48,198,1097,1029,111
410,1497,162,52,193,1090,1025,111
411,1498,165,52,186,1095,1024,111
412,1499,169,52,183,1095,1024,110
413,1500,166,54,187,1093,1024,111
414,1498,166,52,190,1090,1023,111
415,1500,163,53,190,1094,1021,112
416,1499,171,51,185,1092,1020,112
417,1499,174,51,182,1092,1022,112
418,1499,172,54,184,1089,1023,113
419,1500,173,51,195,1081,1028,111
420,1496,172,57,194,1073,1026,111
421,1495,163,63,193,1076,1029,110
422,1492,165,66,197,1064,1027,110
423,1500,173,64,202,1061,1033,109
424,1499,170,67,204,1058,1031,109
425,1497,170,61,214,1052,1030,111
426,1498,172,57,217,1052,1030,110
427,1500,161,62,221,1056,1031,110
428,1500,168,53,222,1057,1030,109
429,1500,167,55,225,1053,1033,108
430,1500,163,50,230,1057,1035,108
431,1499,160,55,230,1054,1031,108
432,1500,158,67,228,1047,1029,109
433,1499,157,70,229,1043,1028,109
434,1500,153,71,235,1041,1030,109
435,1497,138,77,236,1046,1026,109
436,1497,138,70,244,1045,1029,108
437,1500,141,71,245,1043,1030,107
438,1498,143,64,249,1042,1028,107
439,1500,155,52,248,1045,1028,106
440,1500,167,50,249,1034,1029,105
441,1499,168,60,250,1021,1031,105
442,1497,171,63,246,1017,1029,106
443,1497,185,72,235,1005,1026,106
444,1498,189,74,238,997,1027,105
445,1500,186,75,251,988,1029,104
446,1500,187,82,259,972,1027,105
447,1497,194,82,256,965,1026,104
448,1498,192,79,262,965,1027,104
449,1500,194,84,272,950,1026,104
450,1494,190,85,272,947,1021,104
451,1497,194,96,269,938,1022,105
452,1496,195,90,275,936,1024,104
453,1495,199,83,281,932,1027,103
454,1494,196,85,286,927,1027,103
455,1499,201,82,296,920,1035,99
456,1500,205,82,301,912,1035,98
457,1500,189,85,317,909,1036,98
458,1499,178,91,317,913,1035,97
459,1495,164,94,320,917,1034,97
460,1493,172,91,324,906,1034,97
461,1493,159,95,333,906,1036,94
462,1494,150,93,337,914,1040,93
463,1493,151,91,338,913,1040,93
464,1497,144,92,339,922,1042,93
465,1499,133,83,353,930,1041,93
466,1497,125,84,350,938,1040,94
467,1495,129,81,344,941,1038,95
468,1494,116,82,346,950,1034,95
469,1492,113,73,348,958,1036,95
470,1490,109,74,344,963,1036,94
471,1488,112,67,338,971,1033,95
472,1497,117,58,345,977,1041,99
473,1499,120,59,335,985,1042,98
474,1494,111,60,329,994,1037,99
475,1495,113,69,309,1004,1034,99
476,1493,103,64,308,1018,1037,95
477,1494,104,65,296,1029,1035,97
478,1497,106,64,290,1037,1033,99
479,1492,111,61,274,1046,1029,99
480,1491,117,53,271,1050,1029,96
481,1490,113,52,270,1055,1029,96
482,1493,116,57,259,1061,1033,97
483,1486,111,60,243,1072,1030,97
484,1494,117,60,245,1072,1034,97
485,1500,125,55,243,1077,1038,97
486,1499,127,52,229,1091,1040,96
487,1498,126,43,234,1095,1040,96
488,1498,131,47,228,1092,1040,94
489,1500,131,47,233,1089,1041,94
490,1500,126,55,221,1098,1041,93
491,1496,124,56,218,1098,1040,92
492,1497,125,54,215,1103,1041,93
493,1498,129,52,220,1097,1044,93
494,1498,143,52,211,1092,1044,94
495,1500,152,53,204,1091,1043,95
496,1498,147,55,204,1092,1040,96
497,1500,157,48,207,1088,1043,96
498,1498,154,50,204,1090,1040,96
499,1500,154,47,204,1095,1044,96
500,1500,167,43,202,1088,1041,95
501,1499,167,48,190,1094,1043,93
502,1498,166,41,198,1093,1043,93
503,1499,170,48,192,1089,1041,94
504,1500,177,41,193,1089,1043,95
505,1500,181,40,198,1081,1042,95
506,1500,178,52,189,1081,1042,95
507,1499,182,59,181,1077,1038,94
508,1500,178,64,182,1076,1038,94
509,1500,175,63,186,1076,1039,94
510,1500,172,64,186,1078,1039,95
511,1495,172,55,190,1078,1035,95
512,1499,172,53,197,1077,1038,96
513,1498,182,51,197,1068,1033,97
514,1499,182,54,196,1067,1030,100
515,1500,180,53,201,1066,1031,99
516,1500,176,53,201,1070,1030,100
517,1498,170,55,207,1066,1030,100
518,1499,172,57,205,1065,1030,99
519,1495,169,55,206,1065,1027,98
520,1500,170,51,217,1062,1029,98
521,1500,160,56,221,1063,1029,98
522,1500,162,54,222,1062,1029,98
523,1498,164,48,219,1067,1029,98
524,1499,167,48,223,1061,1034,96
525,1499,163,55,219,1062,1034,95
526,1498,175,58,206,1059,1034,96
527,1500,177,65,203,1055,1034,95
528,1499,174,64,210,1051,1033,95
529,1496,171,61,214,1050,1028,95
530,1496,173,64,209,1050,1026,94
531,1499,172,65,216,1046,1027,95
532,1497,163,66,226,1042,1023,94
533,1498,160,71,220,1047,1026,93
534,1499,163,62,223,1051,1027,93
535,1496,156,62,230,1048,1025,94
536,1498,160,57,236,1045,1026,94
537,1499,151,63,235,1050,1028,94
538,1500,148,66,232,1054,1029,93
539,1500,148,57,236,1059,1033,93
540,1500,137,60,244,1059,1034,93
541,1500,128,63,249,1060,1035,93
542,1499,121,62,250,1066,1036,93
543,1498,119,69,242,1068,1032,93
544,1500,126,62,246,1066,1031,94
545,1499,121,60,248,1070,1024,97
546,1499,121,61,246,1071,1025,96
547,1500,126,60,249,1065,1021,96
548,1498,132,58,238,1070,1019,97
549,1499,134,53,239,1073,1018,98
550,1498,139,45,240,1074,1020,99
551,1500,141,48,237,1074,1021,98
552,1500,143,48,234,1075,1023,97
553,1500,138,54,229,1079,1024,96
554,1500,136,60,224,1080,1025,96
555,1500,138,63,220,1079,1026,95
556,1499,141,61,218,1079,1027,93
557,1500,143,57,229,1071,1028,93
558,1499,147,62,222,1068,1027,95
559,1493,147,67,216,1063,1025,95
560,1499,154,60,216,1069,1024,100
561,1499,148,65,217,1069,1025,100
562,1499,147,64,227,1061,1026,100
563,1489,152,59,220,1058,1018,99
564,1494,158,61,217,1058,1020,101
565,1499,153,61,229,1056,1023,102
566,1499,143,67,230,1059,1020,102
567,1498,139,66,233,1060,1020,102
568,1499,134,74,237,1054,1021,104
569,1500,128,71,246,1055,1022,104
570,1500,133,68,245,1054,1020,104
571,1500,139,59,245,1057,1018,104
572,1500,133,58,253,1056,1017,105
573,1499,133,57,255,1054,1017,105
574,1499,129,63,252,1055,1017,105
575,1500,132,67,248,1053,1016,105
576,1495,131,61,245,1058,1011,105
577,1498,133,53,248,1064,1012,106
578,1498,135,46,255,1062,1010,107
579,1492,139,52,245,1056,1004,107
580,1498,137,61,241,1059,1007,108
581,1499,136,69,236,1058,1010,107
582,1500,136,72,241,1051,1012,105
583,1499,140,68,234,1057,1014,104
584,1500,147,60,239,1054,1014,104
585,1499,158,49,236,1056,1011,105
586,1496,150,52,238,1056,1011,105
587,1498,154,58,235,1051,1010,106
588,1498,160,62,228,1048,1007,107
589,1499,165,65,228,1041,1010,106
590,1499,168,60,232,1039,1009,107
591,1500,171,60,236,1033,1009,107
592,1499,168,67,227,1037,1008,107
593,1498,175,71,227,1025,1005,107
594,1498,176,68,235,1019,1007,107
595,1499,184,59,249,1007,1008,106
596,1497,183,68,243,1003,1009,106
597,1496,188,71,246,991,1013,104
598,1496,190,76,243,987,1017,107
599,1497,193,83,241,980,1019,108
600,1496,197,79,244,976,1020,107
601,1497,198,79,251,969,1016,106
602,1499,187,82,269,961,1015,106
603,1499,177,93,277,952,1017,106
604,1496,177,90,278,951,1013,106
605,1498,177,90,275,956,1018,104
606,1499,172,84,296,947,1019,105
607,1498,172,80,306,940,1019,105
608,1497,174,77,306,940,1017,104
609,1500,164,82,302,952,1022,104
610,1499,158,75,319,947,1022,104
611,1500,160,73,317,950,1023,104
612,1496,156,80,315,945,1019,103
613,1500,150,76,327,947,1024,103
614,1496,147,80,319,950,1022,102
615,1493,155,75,317,946,1018,102
616,1497,155,71,318,953,1023,102
617,1497,154,74,317,952,1023,103
618,1499,148,83,312,956,1027,103
619,1492,137,92,311,952,1022,103
620,1487,145,78,302,962,1019,104
621,1492,150,71,305,966,1024,102
622,1497,143,66,312,976,1030,103
623,1488,132,70,310,976,1024,101
624,1487,139,70,292,986,1015,103
625,1491,135,74,292,990,1015,102
626,1497,138,67,300,992,1022,101
627,1498,140,67,295,996,1024,101
628,1500,136,71,290,1003,1024,101
629,1494,131,73,290,1000,1019,99
630,1494,128,77,283,1006,1018,100
631,1488,124,73,284,1007,1012,101
632,1480,116,71,286,1007,1009,99
633,1485,118,61,293,1013,1012,100
634,1487,128,57,283,1019,1012,99
635,1493,137,55,276,1025,1011,98
636,1492,141,61,264,1026,1012,97
637,1490,134,63,261,1032,1011,98
638,1498,139,70,261,1028,1020,98
639,1500,146,67,259,1028,1021,100
640,1494,138,64,258,1034,1017,100
641,1500,137,68,251,1044,1024,100
642,1500,124,70,261,1045,1027,100
643,1496,125,76,254,1041,1022,100
644,1491,119,78,253,1041,1025,97
645,1498,125,71,260,1042,1030,97
646,1500,123,78,256,1043,1032,98
647,1490,126,70,248,1046,1028,96
648,1495,132,55,257,1051,1031,95
649,1497,129,58,255,1055,1032,94
650,1497,125,57,262,1053,1034,94
651,1497,140,46,260,1051,1036,93
652,1500,130,59,259,1052,1041,91
653,1500,127,60,265,1048,1042,92
654,1490,128,67,251,1044,1036,92
655,1493,129,70,247,1047,1036,93
656,1494,131,63,249,1051,1040,92
657,1500,136,61,254,1049,1045,91
658,1497,138,61,251,1047,1041,90
659,1496,142,52,248,1054,1041,88
660,1497,129,66,242,1060,1042,89
661,1498,134,65,239,1060,1044,89
662,1490,136,60,229,1065,1040,88
663,1498,146,57,232,1063,1041,90
664,1498,151,51,233,1063,1046,90
665,1498,150,54,232,1062,1052,89
666,1499,154,60,230,1055,1052,88
667,1499,148,63,226,1062,1048,90
668,1500,153,64,230,1053,1048,90
669,1500,145,63,238,1054,1047,89
670,1497,151,59,233,1054,1047,90
671,1498,155,56,231,1056,1046,91
672,1500,160,52,231,1057,1050,92
673,1494,160,54,226,1054,1044,92
674,1500,160,57,229,1054,1048,93
675,1500,157,62,226,1055,1046,95
676,1498,149,66,228,1055,1046,95
677,1492,145,61,229,1057,1040,95
678,1492,147,62,224,1059,1043,92
679,1496,151,58,227,1060,1042,96
680,1500,157,54,236,1053,1046,96
681,1497,158,50,236,1053,1046,95
682,1499,150,59,234,1056,1043,95
683,1493,142,67,227,1057,1038,94
684,1492,149,64,224,1055,1039,93
685,1499,155,62,223,1059,1044,94
686,1494,150,54,231,1059,1040,94
687,1497,155,55,230,1057,1046,93
688,1500,155,58,227,1060,1049,93
689,1500,149,61,229,1061,1050,93
690,1498,147,62,229,1060,1048,93
691,1497,143,71,228,1055,1049,92
692,1500,142,72,228,1058,1051,92
693,1499,138,69,228,1064,1050,91
694,1499,145,60,232,1062,1050,92
695,1497,139,58,237,1063,1051,93
696,1500,148,55,241,1056,1051,95
697,1498,153,51,242,1052,1049,94
698,1498,159,52,240,1047,1049,94
699,1497,155,50,247,1045,1046,94
700,1499,160,54,234,1051,1048,94
701,1496,156,67,224,1049,1045,94
702,1499,156,67,230,1046,1048,95
703,1500,149,72,240,1039,1048,96
704,1499,145,76,239,1039,1048,95
705,1499,150,71,238,1040,1050,95
706,1500,143,79,243,1035,1052,93
707,1500,147,68,249,1036,1049,95
708,1496,150,65,247,1034,1044,95
709,1500,148,73,240,1039,1042,95
710,1499,144,63,251,1041,1043,95
711,1498,141,77,243,1037,1040,96
712,1499,146,65,260,1028,1039,95
713,1499,141,65,257,1036,1040,95
714,1498,138,63,259,1038,1039,96
715,1500,129,58,273,1040,1040,96
716,1499,125,60,276,1038,1042,96
717,1500,115,72,264,1049,1043,96
718,1500,122,64,268,1046,1040,96
719,1496,123,60,266,1047,1040,95
720,1488,123,58,263,1044,1033,95
721,1480,119,55,260,1046,1027,95
722,1488,120,57,256,1055,1033,95
723,1488,124,61,251,1052,1037,94
724,1488,126,59,244,1059,1037,94
725,1497,135,62,251,1049,1046,95
726,1494,135,61,240,1058,1045,96
727,1495,134,62,238,1061,1048,95
728,1497,137,65,236,1059,1049,95
729,1499,155,52,238,1054,1052,94
730,1498,154,57,234,1053,1051,93
731,1500,152,58,240,1050,1051,93
732,1497,151,62,231,1053,1052,93
733,1498,154,61,229,1054,1053,93
734,1500,170,52,230,1048,1055,92
735,1497,169,51,228,1049,1051,93
736,1499,174,58,226,1041,1049,94
737,1500,167,66,226,1041,1049,94
738,1499,163,71,220,1045,1050,93
739,1498,157,75,223,1043,1050,92
740,1499,159,73,229,1038,1054,92
741,1500,166,73,231,1030,1053,92
742,1498,154,84,237,1023,1051,92
743,1498,140,83,241,1034,1052,91
744,1500,145,85,241,1029,1052,93
745,1496,137,89,243,1027,1048,94
746,1499,133,84,260,1022,1049,94
747,1499,137,79,267,1016,1051,95
748,1497,130,80,272,1015,1049,96
749,1497,131,72,275,1019,1051,96
750,1499,137,65,285,1012,1053,97
751,1497,130,65,294,1008,1052,97
752,1499,118,65,302,1014,1052,97
753,1499,119,73,299,1008,1050,100
754,1500,129,66,290,1015,1049,100
755,1496,127,65,294,1010,1046,100
756,1499,133,63,296,1007,1051,100
757,1500,134,68,285,1013,1048,100
758,1497,130,67,285,1015,1047,99
759,1495,124,69,284,1018,1047,98
760,1498,137,60,277,1024,1049,98
761,1497,146,58,274,1019,1047,98
762,1492,144,59,267,1022,1042,99
