ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
106,1418,382,48,104,884,589,390
107,1433,381,50,117,885,599,392
108,1439,372,57,124,886,602,393
109,1449,361,63,138,887,608,395
110,1457,348,73,147,889,609,397
111,1468,330,85,162,891,616,400
112,1479,334,71,176,898,619,402
113,1491,329,76,186,900,627,402
114,1498,326,64,202,906,634,403
115,1500,307,67,214,912,633,404
116,1499,300,65,219,915,630,405
117,1498,292,62,223,921,629,405
118,1500,276,62,237,925,629,406
119,1500,260,65,245,930,629,406
120,1499,248,65,249,937,626,407
121,1499,241,64,246,948,629,405
122,1499,235,50,261,953,630,406
123,1498,233,38,265,962,631,405
124,1500,225,39,268,968,628,406
125,1498,220,45,258,975,627,407
126,1494,215,47,246,986,625,405
127,1490,208,50,239,993,620,404
128,1492,202,52,228,1010,621,405
129,1493,197,53,221,1022,623,404
130,1500,197,51,222,1030,626,408
131,1496,190,53,215,1038,623,410
132,1488,188,43,209,1048,617,410
133,1490,189,38,209,1054,615,411
134,1484,184,32,208,1060,612,412
135,1490,180,42,202,1066,611,415
136,1496,185,45,186,1080,613,417
137,1499,187,49,178,1085,613,418
138,1500,185,47,173,1095,614,417
139,1497,183,40,177,1097,613,418
140,1500,183,30,181,1106,616,419
141,1500,174,30,184,1112,616,419
142,1498,172,30,177,1119,615,416
143,1500,179,31,166,1124,618,416
144,1500,182,28,162,1128,619,415
145,1497,180,23,162,1132,615,415
146,1497,191,23,153,1130,620,413
147,1496,193,32,141,1130,617,414
148,1499,208,38,130,1123,617,415
149,1500,215,40,132,1113,615,416
150,1498,216,41,134,1107,613,416
151,1499,227,40,138,1094,611,419
152,1500,237,41,135,1087,613,418
153,1500,256,39,135,1070,616,418
154,1500,269,38,127,1066,616,418
155,1499,293,39,128,1039,615,417
156,1500,300,43,130,1027,617,417
157,1500,313,51,134,1002,617,418
158,1500,332,56,133,979,618,417
159,1500,349,61,138,952,619,416
160,1499,371,65,148,915,617,417
161,1499,386,72,156,885,615,417
162,1500,399,73,173,855,614,418
163,1500,407,89,183,821,613,418
164,1500,428,90,196,786,612,418
165,1499,427,111,197,764,613,417
166,1500,425,110,219,746,612,420
167,1499,415,122,237,725,611,419
168,1500,407,131,259,703,608,419
169,1500,400,138,278,684,607,420
170,1499,388,139,305,667,609,419
171,1499,378,141,334,646,609,420
172,1499,359,148,359,633,610,420
173,1497,349,137,389,622,613,421
174,1499,344,143,403,609,617,420
175,1498,327,145,429,597,615,420
176,1492,313,129,458,592,618,418
177,1487,287,140,467,593,613,418
178,1479,267,135,485,592,610,417
179,1483,264,121,509,589,613,417
180,1475,249,119,511,596,612,418
181,1475,242,111,520,602,613,417
182,1464,223,106,525,610,607,416
183,1453,215,108,517,613,603,416
184,1440,197,104,510,629,603,415
185,1429,181,102,505,641,597,417
186,1427,176,91,505,655,600,413
187,1419,174,89,481,675,598,409
188,1420,163,93,477,687,598,408
189,1419,164,75,471,709,596,406
190,1403,162,75,438,728,588,403
191,1396,152,72,433,739,584,403
192,1383,139,63,419,762,580,399
193,1372,141,58,392,781,580,392
194,1361,129,56,381,795,574,389
195,1350,128,45,360,817,571,386
196,1339,123,41,340,835,571,377
197,1338,128,38,328,844,567,376
198,1326,127,35,309,855,566,366
199,1325,125,35,290,875,567,364
200,1322,133,38,262,889,567,357
201,1328,137,40,249,902,572,354
202,1324,140,38,232,914,572,349
203,1322,147,34,211,930,575,347
204,1325,152,32,203,938,576,343
205,1322,153,31,193,945,573,342
206,1320,157,32,173,958,573,340
207,1326,161,34,167,964,576,341
208,1322,163,30,156,973,575,338
209,1328,171,29,146,982,579,337
210,1330,172,28,139,991,580,337
211,1344,181,31,135,997,589,339
212,1351,187,34,131,999,593,337
213,1362,196,32,126,1008,599,338
214,1368,199,34,125,1010,605,337
215,1371,199,31,128,1013,608,336
216,1377,200,31,128,1018,612,335
217,1386,211,31,122,1022,612,339
218,1393,218,31,120,1024,616,338
219,1396,222,26,118,1030,616,340
220,1409,229,27,120,1033,621,343
221,1414,236,28,117,1033,622,345
222,1416,234,32,116,1034,624,345
223,1421,236,32,117,1036,625,347
224,1434,246,30,117,1041,632,349
225,1442,248,36,112,1046,639,349
226,1452,246,39,116,1051,646,350
227,1459,236,48,120,1055,647,353
228,1467,236,51,122,1058,649,355
229,1474,243,49,120,1062,656,352
230,1486,248,45,125,1068,661,356
231,1496,249,41,140,1066,669,357
232,1500,253,42,142,1063,669,358
233,1500,248,48,138,1066,667,360
234,1500,246,43,146,1065,667,361
235,1500,239,45,155,1061,667,361
236,1498,234,47,156,1061,666,361
237,1500,239,41,162,1058,667,363
238,1500,236,46,161,1057,666,364
239,1500,223,52,173,1052,669,363
240,1500,226,47,177,1050,669,363
241,1500,230,55,171,1044,669,364
242,1500,226,48,184,1042,670,364
243,1500,227,47,187,1039,674,364
244,1496,227,46,186,1037,672,364
245,1499,229,49,177,1044,673,364
246,1500,223,57,182,1038,671,364
247,1500,215,68,183,1034,672,363
248,1500,231,64,183,1022,671,362
249,1500,236,61,187,1016,670,363
250,1500,226,61,198,1015,670,363
251,1498,222,59,201,1016,667,364
252,1500,225,58,207,1010,668,365
253,1497,220,60,204,1013,664,367
254,1496,230,44,211,1011,671,367
255,1500,228,43,221,1008,675,367
256,1499,231,49,214,1005,675,364
257,1500,237,50,211,1002,672,365
258,1500,242,52,208,998,669,365
259,1500,232,54,210,1004,670,365
260,1499,233,52,213,1001,669,363
261,1500,231,51,219,999,670,363
262,1500,229,55,215,1001,669,364
263,1497,229,54,214,1000,664,365
264,1498,224,67,205,1002,661,365
265,1499,225,62,207,1005,662,365
266,1499,225,64,207,1003,661,364
267,1500,220,65,212,1003,660,363
268,1499,227,52,211,1009,659,364
269,1499,215,59,212,1013,659,364
270,1500,210,62,214,1014,658,364
271,1499,202,62,219,1016,657,364
272,1499,203,62,222,1012,656,364
273,1498,200,57,231,1010,653,365
274,1499,197,65,230,1007,651,365
275,1500,199,59,230,1012,651,365
276,1500,197,63,228,1012,651,366
277,1498,183,62,234,1019,650,365
278,1496,184,50,245,1017,649,365
279,1497,185,53,237,1022,648,367
280,1495,172,61,238,1024,646,368
281,1500,172,54,236,1038,651,367
282,1497,170,55,226,1046,653,367
283,1498,176,41,234,1047,653,366
284,1497,169,47,232,1049,650,365
285,1500,173,53,225,1049,650,365
286,1498,171,51,225,1051,649,366
287,1499,179,47,215,1058,647,368
288,1500,176,45,214,1065,650,367
289,1500,174,47,213,1066,648,368
290,1497,164,51,216,1066,645,368
291,1500,172,50,203,1075,646,367
292,1495,176,45,194,1080,647,364
293,1499,185,36,200,1078,647,365
294,1499,195,31,198,1075,648,365
295,1500,197,36,191,1076,649,366
296,1499,202,38,187,1072,648,366
297,1495,201,46,171,1077,649,365
298,1499,214,45,168,1072,648,370
299,1500,219,41,172,1068,647,370
300,1499,229,42,170,1058,647,370
301,1499,232,48,169,1050,648,369
302,1497,242,49,166,1040,648,372
303,1499,241,53,166,1039,649,374
304,1496,255,55,164,1022,650,372
305,1498,266,49,171,1012,649,374
306,1500,280,47,173,1000,650,372
307,1498,296,47,172,983,652,373
308,1500,302,58,167,973,654,373
309,1498,308,61,174,955,654,372
310,1499,317,67,180,935,655,371
311,1500,315,69,190,926,655,372
312,1500,318,75,199,908,653,373
313,1497,324,80,201,892,654,373
314,1498,311,95,210,882,656,373
315,1500,327,91,221,861,660,372
316,1499,324,95,232,848,662,372
317,1499,313,94,245,847,664,370
318,1500,298,98,263,841,665,369
319,1497,293,107,271,826,662,371
320,1499,297,105,279,818,663,371
321,1500,282,114,287,817,660,374
322,1499,284,93,317,805,658,375
323,1495,282,91,330,792,658,374
324,1500,268,93,345,794,661,376
325,1500,256,89,357,798,661,377
326,1499,248,106,351,794,659,376
327,1499,237,104,364,794,658,377
328,1497,238,93,378,788,658,379
329,1494,233,93,379,789,659,378
330,1499,229,90,384,796,659,377
331,1496,232,81,384,799,655,379
332,1482,219,82,376,805,648,379
333,1472,211,78,379,804,645,376
334,1470,214,70,375,811,648,374
335,1464,204,70,369,821,640,372
336,1460,203,65,357,835,638,371
337,1455,194,69,346,846,634,374
338,1456,197,69,334,856,634,374
339,1454,200,71,318,865,632,374
340,1460,200,62,333,865,633,379
341,1458,203,55,324,876,634,376
342,1458,206,57,300,895,637,372
343,1449,198,50,298,903,633,369
344,1448,209,41,285,913,630,370
345,1446,213,45,270,918,633,365
346,1450,217,46,262,925,634,366
347,1451,214,52,249,936,636,365
348,1452,222,54,234,942,636,366
349,1453,221,56,230,946,637,366
350,1455,227,51,224,953,640,364
351,1462,228,50,220,964,643,365
352,1464,238,49,215,962,642,366
353,1473,245,47,218,963,648,367
354,1474,241,59,204,970,653,366
355,1484,236,68,201,979,652,369
356,1485,229,78,199,979,653,368
357,1485,226,81,191,987,656,365
358,1485,219,66,207,993,656,365
359,1497,224,56,217,1000,659,370
360,1499,215,61,219,1004,658,370
361,1500,212,53,227,1008,660,368
362,1500,200,61,232,1007,660,369
363,1500,195,57,237,1011,661,365
364,1499,198,48,235,1018,659,365
365,1500,212,45,234,1009,661,365
366,1500,206,41,243,1010,665,363
367,1500,205,44,235,1016,668,361
368,1497,200,49,231,1017,668,361
369,1498,199,52,227,1020,667,362
370,1499,199,51,232,1017,669,360
371,1499,202,54,229,1014,671,358
372,1498,201,52,216,1029,670,357
373,1498,208,50,208,1032,673,353
374,1495,201,54,203,1037,671,352
375,1496,211,46,198,1041,670,356
376,1500,216,43,203,1038,673,356
377,1499,217,48,191,1043,674,355
378,1500,220,43,189,1048,676,354
379,1500,220,43,189,1048,676,354
380,1495,222,43,181,1049,674,354
381,1500,226,40,183,1051,676,355
382,1499,225,43,185,1046,678,352
383,1500,224,39,189,1048,676,353
384,1500,236,37,183,1044,675,355
385,1500,231,44,182,1043,678,355
386,1498,229,41,178,1050,678,354
387,1499,234,47,172,1046,679,354
388,1499,242,47,173,1037,680,353
389,1498,240,51,167,1040,680,353
390,1500,238,51,168,1043,681,353
391,1498,230,55,172,1041,679,354
392,1500,232,54,168,1046,678,354
393,1500,230,54,170,1046,678,355
394,1498,232,47,176,1043,678,352
395,1498,233,48,180,1037,681,352
396,1500,225,57,182,1036,682,351
397,1497,224,57,178,1038,681,352
398,1498,224,53,185,1036,683,350
399,1500,224,60,189,1027,683,350
400,1498,221,56,193,1028,683,348
401,1500,226,58,202,1014,685,350
402,1499,221,62,205,1011,682,350
403,1499,213,59,213,1014,682,350
404,1498,215,60,207,1016,683,349
405,1500,211,56,217,1016,685,350
406,1500,208,49,226,1017,686,349
407,1500,215,48,223,1014,685,350
408,1500,216,50,218,1016,684,350
409,1499,213,49,218,1019,683,352
410,1500,212,54,216,1018,680,353
411,1497,219,52,217,1009,679,350
412,1500,223,50,218,1009,679,351
413,1499,219,49,220,1011,678,352
414,1499,219,49,212,1019,676,352
415,1500,220,46,212,1022,677,352
416,1496,209,52,211,1024,676,351
417,1496,214,56,204,1022,675,351
418,1500,218,58,205,1019,682,350
419,1499,219,50,203,1027,682,344
420,1499,220,48,198,1033,678,347
421,1497,214,56,197,1030,678,346
422,1494,210,52,201,1031,675,346
423,1500,214,55,200,1031,674,346
424,1500,211,56,200,1033,675,346
425,1499,208,46,209,1036,673,347
426,1500,203,60,201,1036,671,349
427,1499,205,51,205,1038,669,352
428,1500,197,60,204,1039,671,350
429,1500,192,61,204,1043,671,352
430,1496,187,54,210,1045,668,352
431,1499,187,52,211,1049,670,352
432,1500,182,54,215,1049,672,353
433,1498,182,46,213,1057,668,354
434,1500,182,45,212,1061,669,354
435,1499,174,51,209,1065,668,354
436,1499,174,46,209,1070,668,354
437,1498,174,48,207,1069,670,354
438,1500,173,50,208,1069,669,355
439,1500,182,50,196,1072,674,354
440,1500,180,48,202,1070,674,354
441,1499,197,35,201,1066,669,355
442,1499,200,27,203,1069,669,354
443,1499,202,31,196,1070,672,352
444,1496,220,23,188,1065,673,352
445,1497,223,34,178,1062,673,352
446,1498,229,39,170,1060,674,354
447,1500,240,38,162,1060,675,355
448,1500,236,42,159,1063,676,354
449,1500,239,41,161,1059,676,354
450,1499,249,45,156,1049,674,352
451,1498,248,58,153,1039,671,352
452,1498,256,54,155,1033,672,349
453,1499,258,55,156,1030,672,350
454,1497,266,43,164,1024,675,350
455,1497,269,47,162,1019,675,352
456,1500,279,60,156,1005,674,352
457,1499,280,63,163,993,672,353
458,1500,283,65,165,987,672,354
459,1500,288,57,182,973,670,356
460,1500,275,62,192,971,671,354
461,1500,274,61,198,967,670,356
462,1500,289,58,202,951,672,354
463,1499,286,62,206,945,674,351
464,1497,295,54,215,933,675,349
465,1499,298,58,220,923,676,347
466,1499,304,60,220,915,675,350
467,1500,295,70,228,907,676,352
468,1497,291,81,216,909,672,355
469,1499,286,87,216,910,679,354
470,1500,286,79,236,899,678,353
471,1499,278,77,248,896,677,354
472,1499,262,79,255,903,675,356
473,1498,256,80,253,909,673,357
474,1500,260,79,254,907,673,357
475,1499,257,65,271,906,675,357
476,1500,246,70,272,912,677,359
477,1499,244,73,274,908,675,361
478,1495,238,77,271,909,672,361
479,1493,230,79,278,906,676,357
480,1490,228,69,289,904,675,356
481,1490,228,74,283,905,676,356
482,1500,217,72,301,910,678,356
483,1500,214,69,305,912,677,356
484,1495,216,73,292,914,673,354
485,1493,217,71,283,922,676,352
486,1495,214,69,287,925,681,352
487,1495,213,67,291,924,684,352
488,1499,211,74,284,930,687,353
489,1493,211,80,267,935,682,352
490,1498,212,69,279,938,688,352
491,1500,207,71,283,939,689,352
492,1497,215,75,277,930,685,353
493,1500,219,72,282,927,684,356
494,1497,216,73,276,932,683,356
495,1500,215,70,284,931,685,355
496,1493,214,73,273,933,687,354
497,1498,224,64,276,934,690,351
498,1500,215,78,279,928,690,348
499,1498,207,84,281,926,689,343
500,1491,195,91,274,931,688,342
501,1494,195,90,274,935,689,344
502,1500,192,79,293,936,693,344
503,1497,187,73,298,939,692,342
504,1498,189,71,291,947,687,344
505,1500,198,55,295,952,690,342
506,1500,197,52,302,949,688,344
507,1496,193,58,291,954,687,342
508,1498,192,59,285,962,689,343
509,1500,195,68,277,960,694,342
510,1499,196,62,280,961,692,340
511,1496,188,62,276,970,690,339
512,1497,198,59,275,965,692,339
513,1500,197,59,273,971,693,339
514,1495,192,63,271,969,689,337
515,1494,194,60,263,977,690,336
516,1490,198,61,249,982,688,334
517,1487,198,56,248,985,685,334
518,1486,208,51,239,988,683,334
519,1490,215,44,234,997,685,336
520,1493,219,43,229,1002,688,335
521,1497,214,49,226,1008,686,338
522,1499,216,57,220,1006,687,337
523,1494,213,60,220,1001,686,336
524,1489,204,66,217,1002,684,334
525,1490,209,68,213,1000,684,335
526,1492,215,64,215,998,688,331
527,1495,223,59,214,999,684,334
528,1493,231,49,221,992,680,337
529,1495,237,48,222,988,685,337
530,1500,236,56,215,993,687,339
531,1494,227,56,213,998,685,336
532,1500,224,66,212,998,686,338
533,1498,226,62,209,1001,688,334
534,1500,234,57,212,997,688,334
535,1500,239,49,220,992,687,335
536,1500,235,45,228,992,687,335
537,1496,231,48,229,988,684,335
538,1499,229,51,224,995,687,337
539,1499,234,53,221,991,688,335
540,1498,250,50,214,984,690,333
541,1497,244,45,217,991,688,333
542,1494,237,57,205,995,686,333
543,1498,236,62,205,995,688,332
544,1497,230,65,208,994,688,330
545,1497,232,64,207,994,687,333
546,1499,233,60,215,991,686,334
547,1498,233,61,215,989,688,333
548,1492,231,57,219,985,684,335
549,1491,242,55,211,983,684,338
550,1493,241,51,215,986,684,340
551,1494,237,63,210,984,684,341
552,1500,228,67,220,985,686,343
553,1497,231,70,219,977,686,340
554,1500,232,72,225,971,688,342
555,1499,227,66,231,975,689,341
556,1500,231,60,239,970,689,343
557,1498,233,56,241,968,692,341
558,1500,238,53,245,964,695,341
559,1499,240,48,246,965,695,340
560,1495,236,51,240,968,693,340
561,1499,235,58,239,967,694,342
562,1496,232,60,229,975,693,340
563,1500,229,66,230,975,695,342
564,1499,233,58,229,979,698,341
565,1499,228,60,239,972,696,341
566,1498,240,55,231,972,696,344
567,1500,240,53,239,968,700,344
568,1500,241,52,238,969,700,346
569,1496,239,54,224,979,698,348
570,1499,245,54,221,979,696,351
571,1499,241,56,217,985,696,350
572,1500,241,58,215,986,695,349
573,1500,244,57,211,988,698,345
574,1500,241,50,218,991,697,345
575,1500,230,60,218,992,698,343
576,1499,228,63,219,989,695,343
577,1500,226,69,217,988,696,344
578,1499,222,71,218,988,693,345
579,1498,213,68,219,998,691,346
580,1500,206,64,225,1005,691,348
581,1499,206,64,221,1008,689,347
582,1500,203,62,225,1010,690,346
583,1499,205,50,233,1011,691,345
584,1500,205,52,231,1012,692,345
585,1500,197,49,235,1019,692,346
586,1500,196,48,234,1022,690,345
587,1499,191,54,230,1024,690,345
588,1500,204,49,225,1022,688,346
589,1497,202,53,225,1017,689,345
590,1499,199,51,230,1019,692,344
591,1500,200,52,229,1019,695,344
592,1495,201,56,221,1017,693,343
593,1500,212,48,221,1019,698,343
594,1497,206,57,213,1021,694,342
595,1499,203,67,211,1018,693,342
596,1493,195,72,208,1018,692,341
597,1498,200,73,200,1025,702,337
598,1500,195,67,212,1026,705,338
599,1495,194,54,217,1030,703,335
600,1498,208,42,220,1028,702,337
601,1499,209,43,224,1023,701,338
602,1500,205,44,226,1025,703,338
603,1499,212,50,219,1018,703,336
604,1498,223,54,208,1013,706,333
605,1498,226,53,217,1002,706,334
606,1499,229,50,222,998,710,331
607,1497,235,52,212,998,706,330
608,1497,237,52,220,988,704,331
609,1500,233,65,220,982,703,333
610,1496,231,67,216,982,700,332
611,1500,222,78,216,984,702,332
612,1492,216,80,211,985,700,333
613,1498,223,70,215,990,701,335
614,1499,236,65,213,985,704,333
615,1500,232,58,223,987,704,335
616,1500,240,44,229,987,705,335
617,1500,241,45,234,980,703,336
618,1500,233,52,239,976,703,338
619,1498,232,57,233,976,699,339
620,1500,241,61,225,973,702,338
621,1500,250,52,234,964,701,338
622,1495,246,57,228,964,699,339
623,1499,251,53,233,962,701,339
624,1499,254,56,236,953,702,338
625,1500,259,58,232,951,702,337
626,1494,258,58,229,949,696,337
627,1497,265,59,220,953,695,340
628,1498,268,60,220,950,696,338
629,1498,272,57,212,957,697,336
630,1495,281,51,205,958,693,336
631,1499,286,50,211,952,696,335
632,1500,280,58,210,952,698,337
633,1499,277,60,213,949,698,336
634,1500,263,68,218,951,700,336
635,1499,270,64,218,947,697,336
636,1500,265,69,222,944,696,337
637,1496,269,67,219,941,696,335
638,1496,261,69,224,942,696,335
639,1500,262,73,232,933,695,336
640,1499,265,65,236,933,691,338
641,1498,244,85,234,935,692,338
642,1499,241,76,246,936,691,341
643,1498,236,77,245,940,691,341
644,1500,239,71,252,938,695,339
645,1496,235,65,260,936,696,338
646,1499,237,64,264,934,694,341
647,1500,243,62,265,930,695,341
648,1500,236,64,269,931,694,340
649,1496,227,62,272,935,693,341
650,1498,224,71,267,936,692,342
651,1496,225,70,270,931,691,343
652,1494,221,77,265,931,695,341
653,1497,222,72,272,931,697,339
654,1498,223,74,266,935,698,339
655,1493,214,69,273,937,697,338
656,1491,217,59,271,944,694,339
657,1492,213,63,273,943,697,336
658,1491,222,61,264,944,697,339
659,1486,224,60,254,948,691,341
660,1493,221,64,257,951,694,341
661,1489,228,58,261,942,691,340
662,1490,230,67,252,941,695,341
663,1490,242,60,245,943,693,342
664,1496,241,54,257,944,695,345
665,1493,243,51,255,944,695,344
666,1498,239,58,254,947,694,346
667,1498,243,59,243,953,695,346
668,1496,234,61,245,956,697,345
669,1491,227,62,240,962,695,342
670,1495,237,59,235,964,694,345
671,1498,241,58,229,970,694,347
672,1500,234,62,233,971,693,349
673,1500,235,58,233,974,693,347
674,1498,225,60,232,981,696,345
675,1499,229,62,225,983,695,344
676,1500,220,62,236,982,697,343
677,1496,215,61,238,982,690,342
678,1493,215,58,229,991,689,341
679,1499,224,57,228,990,690,343
680,1499,228,46,236,989,689,346
681,1500,222,55,235,988,690,347
682,1500,229,54,231,986,692,348
683,1500,229,55,227,989,690,348
684,1498,231,52,223,992,690,347
685,1500,226,49,229,996,691,347
686,1495,219,54,226,996,689,347
687,1496,224,50,223,999,693,344
688,1500,229,59,213,999,695,347
689,1499,234,59,217,989,695,350
690,1497,238,53,216,990,693,350
691,1492,234,57,215,986,689,349
692,1497,238,62,208,989,690,350
693,1497,244,53,212,988,691,350
694,1500,245,58,203,994,689,349
695,1499,243,53,212,991,689,349
696,1499,238,53,213,995,691,349
697,1500,226,69,208,997,694,350
698,1496,229,58,214,995,694,347
699,1499,243,53,208,995,697,347
700,1497,236,57,213,991,696,347
701,1498,246,46,219,987,701,345
702,1499,246,48,223,982,703,343
703,1498,240,58,215,985,705,343
704,1498,233,61,217,987,707,343
705,1496,230,65,213,988,706,344
706,1500,234,61,218,987,707,345
707,1498,242,52,216,988,706,344
708,1499,239,48,226,986,710,343
709,1497,239,48,218,992,707,343
710,1500,240,54,213,993,712,340
711,1500,235,59,215,991,710,341
712,1493,232,56,216,989,708,339
713,1499,238,63,215,983,710,339
714,1500,250,54,212,984,708,340
715,1500,255,50,210,985,707,340
716,1500,259,46,214,981,706,341
717,1499,251,59,218,971,706,339
718,1498,254,63,211,970,701,338
719,1500,253,67,210,970,701,338
720,1500,243,68,216,973,702,336
721,1500,247,58,218,977,702,337
722,1499,241,64,213,981,703,335
723,1497,233,67,215,982,701,335
724,1498,231,65,223,979,699,336
725,1500,232,60,230,978,699,336
726,1499,223,63,227,986,695,338
727,1500,216,65,237,982,694,337
728,1499,208,66,236,989,694,340
729,1495,206,74,227,988,693,339
730,1496,207,65,236,988,693,336
731,1500,205,61,245,989,696,335
732,1500,199,64,250,987,697,336
733,1500,197,69,253,981,697,335
734,1496,199,72,244,981,691,335
735,1500,205,64,247,984,689,338
736,1499,205,62,249,983,685,338
737,1500,198,59,253,990,686,338
738,1497,194,58,249,996,689,335
739,1500,202,45,253,1000,692,335
740,1491,199,49,246,997,689,337
741,1488,192,48,241,1007,688,338
742,1491,202,46,238,1005,688,341
743,1497,205,52,240,1000,689,341
744,1499,204,56,231,1008,688,339
745,1495,206,60,220,1009,684,341
746,1496,211,61,216,1008,685,340
747,1500,219,58,219,1004,687,340
748,1500,219,54,226,1001,689,339
749,1496,226,52,220,998,690,338
750,1498,239,50,214,995,691,339
751,1500,237,52,209,1002,695,338
752,1500,239,55,206,1000,694,338
753,1498,243,50,203,1002,696,336
754,1500,246,49,203,1002,698,336
755,1500,244,49,206,1001,698,339
756,1499,241,53,204,1001,700,339
757,1500,241,59,206,994,702,338
758,1500,242,57,205,996,701,340
759,1500,235,57,212,996,701,341
760,1500,235,56,215,994,703,341
761,1498,241,56,211,990,709,339
762,1496,243,54,209,990,709,340
763,1499,251,48,209,991,713,337
764,1500,253,49,209,989,715,336
765,1497,250,49,210,988,715,335
766,1498,249,50,213,986,715,334
767,1498,248,56,207,987,715,333
768,1498,245,61,207,985,718,334
769,1499,245,65,204,985,719,333
770,1500,254,60,208,978,716,337
771,1497,238,64,215,980,713,336
772,1499,238,68,217,976,715,337
773,1498,245,66,216,971,713,336
774,1495,250,66,214,965,713,336
775,1500,249,66,221,964,715,336
776,1499,254,59,228,958,716,336
777,1500,249,62,226,963,715,338
778,1500,246,68,226,960,716,340
779,1500,248,68,229,955,713,340
780,1498,246,69,231,952,714,341
781,1500,244,59,239,958,713,343
782,1500,245,53,248,954,713,344
783,1500,240,54,251,955,713,345
784,1499,236,52,251,960,714,344
785,1497,237,57,242,961,711,342
786,1496,245,53,240,958,712,343
787,1498,247,51,246,954,715,341
788,1495,243,56,242,954,708,344
789,1496,250,64,230,952,707,347
790,1498,252,69,226,951,709,347
791,1497,242,76,231,948,709,348
792,1497,233,86,234,944,708,347
793,1500,233,85,233,949,708,348
794,1500,236,73,241,950,709,347
795,1500,238,65,246,951,707,347
796,1499,228,64,251,956,701,351
797,1500,229,63,247,961,700,351
798,1497,232,60,248,957,700,349
799,1496,233,51,260,952,699,349
