ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
97,1389,204,65,217,903,911,56
98,1395,201,58,229,907,916,56
99,1405,199,54,239,913,926,56
100,1410,191,56,244,919,927,56
101,1421,184,68,245,924,936,56
102,1423,170,74,247,932,937,57
103,1433,164,78,248,943,945,57
104,1438,155,78,255,950,949,57
105,1439,156,70,252,961,951,57
106,1439,149,65,254,971,950,56
107,1446,153,58,256,979,956,56
108,1456,156,52,264,984,966,56
109,1452,141,59,258,994,964,56
110,1445,131,57,251,1006,962,56
111,1458,137,63,243,1015,970,56
112,1462,136,58,241,1027,973,56
113,1467,136,47,247,1037,977,56
114,1470,132,53,241,1044,981,55
115,1473,120,58,245,1050,984,55
116,1477,127,51,239,1060,989,55
117,1481,128,46,238,1069,991,56
118,1484,127,42,238,1077,994,56
119,1490,133,41,230,1086,1002,56
120,1493,135,47,215,1096,1005,56
121,1496,133,51,206,1106,1006,56
122,1499,129,49,206,1115,1009,55
123,1499,127,44,203,1125,1009,55
124,1497,127,42,196,1132,1006,55
125,1500,124,37,205,1134,1008,55
126,1497,116,37,201,1143,1005,53
127,1496,114,50,180,1152,1008,53
128,1498,116,48,179,1155,1008,53
129,1499,109,47,177,1166,1007,53
130,1500,109,41,181,1169,1008,53
131,1499,100,40,180,1179,1006,53
132,1498,100,41,170,1187,1008,54
133,1499,98,43,166,1192,1011,52
134,1500,89,38,175,1198,1012,52
135,1498,87,35,173,1203,1008,52
136,1500,87,33,167,1213,1012,52
137,1500,97,24,166,1213,1015,52
138,1499,93,22,165,1219,1015,52
139,1498,96,22,154,1226,1011,53
140,1495,99,23,147,1226,1009,53
141,1500,101,28,148,1223,1012,53
142,1499,99,31,146,1223,1010,53
143,1500,110,34,135,1221,1015,52
144,1498,127,32,130,1209,1014,52
145,1498,142,38,123,1195,1016,52
146,1500,156,38,126,1180,1019,52
147,1500,180,37,124,1159,1019,52
148,1498,202,42,116,1138,1017,52
149,1499,227,46,120,1106,1019,52
150,1499,267,55,118,1059,1018,52
151,1500,304,66,116,1014,1019,52
152,1500,342,78,125,955,1019,52
153,1500,369,94,136,901,1019,52
154,1499,384,118,145,852,1018,52
155,1500,410,140,161,789,1017,52
156,1500,419,150,187,744,1017,52
157,1500,416,173,218,693,1017,52
158,1500,391,196,252,661,1015,52
159,1500,376,203,294,627,1015,53
160,1500,343,219,328,610,1015,53
161,1500,306,233,379,582,1013,53
162,1500,250,244,432,574,1014,53
163,1500,214,236,482,568,1013,54
164,1500,173,225,538,564,1012,54
165,1500,147,187,602,564,1013,54
166,1498,117,158,654,569,1012,53
167,1498,107,143,680,568,1015,52
168,1495,89,120,713,573,1016,50
169,1491,68,110,731,582,1011,50
170,1488,60,98,730,600,1013,50
171,1474,43,92,726,613,1003,50
172,1459,40,79,708,632,990,49
173,1447,38,68,685,656,983,47
174,1428,27,60,664,677,967,47
175,1405,29,52,624,700,952,47
176,1378,30,45,576,727,938,43
177,1365,31,38,533,763,935,42
178,1339,37,32,480,790,921,40
179,1317,34,39,416,828,909,39
180,1296,37,38,352,869,890,39
181,1292,43,30,323,896,886,37
182,1278,46,28,281,923,874,37
183,1269,47,26,255,941,864,37
184,1258,53,28,225,952,861,36
185,1261,61,32,203,965,867,33
186,1258,66,31,185,976,865,32
187,1257,70,28,169,990,868,32
188,1259,76,33,147,1003,866,33
189,1255,74,29,138,1014,862,33
190,1260,80,23,138,1019,866,33
191,1260,84,27,125,1024,865,33
192,1267,94,24,120,1029,869,33
193,1280,110,23,113,1034,873,33
194,1284,115,17,118,1034,877,33
195,1288,119,12,112,1045,879,33
196,1291,120,19,106,1046,879,34
197,1297,126,21,97,1053,885,34
198,1307,131,23,99,1054,889,34
199,1317,140,26,94,1057,893,34
200,1326,146,26,94,1060,898,34
201,1331,147,31,90,1063,901,34
202,1339,152,31,94,1062,904,34
203,1346,161,35,89,1061,906,34
204,1346,157,35,89,1065,906,34
205,1358,168,32,91,1067,916,34
206,1370,178,38,90,1064,924,34
207,1382,182,39,97,1064,934,34
208,1388,189,33,100,1066,937,35
209,1403,201,36,97,1069,948,35
210,1410,196,39,107,1068,949,35
211,1421,203,39,113,1066,954,35
212,1427,201,44,117,1065,960,35
213,1435,203,47,123,1062,967,35
214,1447,205,54,128,1060,974,36
215,1455,212,53,134,1056,981,36
216,1461,212,62,138,1049,984,37
217,1475,210,72,147,1046,996,37
218,1479,207,75,151,1046,998,37
219,1493,213,71,164,1045,1008,37
220,1499,215,66,177,1041,1014,37
221,1500,211,65,185,1039,1015,37
222,1500,211,61,191,1037,1016,37
223,1498,202,62,206,1028,1013,37
224,1500,187,76,211,1026,1019,37
225,1499,183,81,215,1020,1018,36
226,1500,169,95,221,1015,1020,36
227,1500,150,102,236,1012,1023,36
228,1499,145,89,253,1012,1022,37
229,1500,138,89,266,1007,1024,37
230,1499,138,82,282,997,1026,37
231,1500,140,76,290,994,1025,37
232,1495,134,82,293,986,1025,37
233,1496,136,74,299,987,1025,37
234,1498,126,79,299,994,1028,37
235,1497,125,84,295,993,1028,37
236,1499,124,84,301,990,1027,38
237,1499,118,83,306,992,1026,38
238,1500,109,85,311,995,1027,38
239,1499,107,84,315,993,1026,38
240,1499,100,75,329,995,1026,38
241,1496,103,72,326,995,1026,38
242,1495,107,67,319,1002,1027,39
243,1488,109,71,309,999,1026,39
244,1489,116,65,303,1005,1030,39
245,1492,109,72,296,1015,1034,39
246,1497,110,70,298,1019,1037,39
247,1494,108,74,291,1021,1034,40
248,1497,103,76,291,1027,1035,40
249,1499,102,77,296,1024,1035,40
250,1495,94,77,289,1035,1032,41
251,1486,95,73,284,1034,1026,41
252,1500,111,65,286,1038,1034,41
253,1500,110,62,286,1042,1036,41
254,1497,107,60,277,1053,1030,41
255,1498,104,63,273,1058,1031,41
256,1499,111,64,263,1061,1033,41
257,1498,103,68,265,1062,1032,41
258,1499,112,59,262,1066,1033,42
259,1498,113,53,266,1066,1033,43
260,1500,113,51,263,1073,1037,43
261,1500,106,50,259,1085,1036,44
262,1496,100,58,249,1089,1032,44
263,1496,100,57,246,1093,1031,44
264,1497,106,51,244,1096,1032,44
265,1500,108,59,233,1100,1035,44
266,1500,113,47,228,1112,1034,44
267,1499,107,45,227,1120,1034,44
268,1499,108,47,221,1123,1039,43
269,1499,101,49,215,1134,1040,43
270,1500,97,57,209,1137,1043,42
271,1499,93,56,211,1139,1039,42
272,1499,95,54,209,1141,1039,43
273,1499,92,55,200,1152,1040,43
274,1496,93,46,201,1156,1035,44
275,1500,92,48,199,1161,1042,43
276,1500,91,44,204,1161,1042,43
277,1498,82,48,199,1169,1043,41
278,1500,85,50,195,1170,1042,41
279,1500,81,49,198,1172,1041,41
280,1498,86,45,191,1176,1040,41
281,1499,84,39,192,1184,1041,41
282,1500,88,40,187,1185,1041,41
283,1500,96,32,187,1185,1040,41
284,1500,90,33,192,1185,1041,41
285,1498,97,27,183,1191,1038,41
286,1500,109,28,174,1189,1038,41
287,1499,113,31,170,1185,1035,41
288,1499,116,33,161,1189,1039,41
289,1500,125,34,153,1188,1040,40
290,1500,139,40,148,1173,1043,40
291,1499,149,38,146,1166,1043,40
292,1498,166,37,144,1151,1042,39
293,1500,185,41,142,1132,1043,39
294,1499,197,43,142,1117,1042,39
295,1498,215,47,134,1102,1039,39
296,1500,236,51,137,1076,1040,39
297,1499,260,57,138,1044,1039,39
298,1500,276,59,143,1022,1038,39
299,1500,291,79,143,987,1040,39
300,1500,313,89,151,947,1038,39
301,1500,312,99,165,924,1038,39
302,1499,304,117,178,900,1034,39
303,1500,292,125,199,884,1032,40
304,1500,276,124,223,877,1034,40
305,1498,252,134,244,868,1031,40
306,1500,226,143,271,860,1035,40
307,1499,202,149,296,852,1034,40
308,1500,201,137,320,842,1037,40
309,1499,177,129,359,834,1038,40
310,1500,154,129,385,832,1040,40
311,1499,136,120,408,835,1039,40
312,1499,117,125,418,839,1040,40
313,1499,102,113,446,838,1041,40
314,1497,89,97,469,842,1040,40
315,1497,92,89,476,840,1041,40
316,1492,71,89,481,851,1038,40
317,1489,70,86,478,855,1039,40
318,1475,58,81,469,867,1030,40
319,1471,54,76,463,878,1028,40
320,1462,54,69,451,888,1023,39
321,1455,55,69,433,898,1017,39
322,1459,59,60,419,921,1023,39
323,1449,60,57,387,945,1019,38
324,1450,71,50,367,962,1018,39
325,1440,74,43,349,974,1013,39
326,1437,76,45,332,984,1012,39
327,1428,83,42,306,997,1008,38
328,1424,87,48,281,1008,1003,37
329,1418,92,42,267,1017,998,37
330,1417,90,50,246,1031,998,36
331,1422,94,47,237,1044,1004,36
332,1424,93,47,227,1057,1006,36
333,1417,81,52,213,1071,1001,36
334,1411,82,48,201,1080,997,36
335,1412,89,40,200,1083,994,36
336,1410,90,38,190,1092,993,36
337,1415,97,34,186,1098,995,36
338,1415,109,27,178,1101,992,36
339,1414,112,30,169,1103,989,36
340,1417,112,27,171,1107,991,36
341,1421,118,30,164,1109,993,36
342,1427,124,36,156,1111,1000,36
343,1431,131,34,154,1112,1003,38
344,1441,137,34,159,1111,1010,37
345,1443,141,42,148,1112,1011,36
346,1448,146,42,147,1113,1018,36
347,1459,151,51,141,1116,1028,36
348,1471,160,42,147,1122,1037,36
349,1478,166,46,139,1127,1044,36
350,1484,172,44,140,1128,1046,36
351,1488,177,41,143,1127,1047,36
352,1495,184,39,146,1126,1056,36
353,1500,190,46,145,1119,1059,35
354,1497,198,43,147,1109,1057,35
355,1496,189,51,152,1104,1057,35
356,1500,192,54,157,1097,1059,35
357,1498,187,58,163,1090,1057,35
358,1500,194,60,162,1084,1059,35
359,1500,183,66,172,1079,1059,35
360,1500,181,65,176,1078,1061,35
361,1500,167,71,194,1068,1058,35
362,1499,167,74,192,1066,1058,35
363,1500,156,83,196,1065,1059,35
364,1500,153,86,203,1058,1061,35
365,1500,151,76,218,1055,1058,35
366,1500,156,68,227,1049,1058,35
367,1498,152,68,237,1041,1058,35
368,1498,153,61,246,1038,1057,35
369,1500,158,51,255,1036,1060,35
370,1498,152,61,259,1026,1056,36
371,1496,139,77,256,1024,1055,35
372,1500,139,83,258,1020,1060,35
373,1500,129,85,265,1021,1059,35
374,1500,134,84,268,1014,1059,35
375,1497,128,81,273,1015,1058,35
376,1500,136,75,279,1010,1055,35
377,1500,129,71,290,1010,1056,35
378,1500,129,75,286,1010,1058,35
379,1492,126,70,281,1015,1052,35
380,1490,135,71,275,1009,1054,36
381,1491,136,75,276,1004,1052,36
382,1493,141,66,279,1007,1056,37
383,1494,144,72,274,1004,1053,37
384,1498,142,73,280,1003,1059,37
385,1499,132,85,282,1000,1060,37
386,1500,134,83,289,994,1059,37
387,1500,131,84,290,995,1060,36
388,1498,130,77,294,997,1058,36
389,1496,135,74,290,997,1056,36
390,1493,130,77,288,998,1052,36
391,1489,123,81,289,996,1051,34
392,1494,122,87,287,998,1054,34
393,1490,125,81,285,999,1054,34
394,1493,120,81,293,999,1057,32
395,1497,119,75,301,1002,1062,32
396,1500,118,71,295,1016,1065,32
397,1496,112,67,303,1014,1061,32
398,1498,112,64,305,1017,1063,32
399,1499,107,67,303,1022,1063,32
400,1500,116,63,299,1022,1066,32
401,1498,116,61,298,1023,1064,32
402,1498,108,71,289,1030,1065,30
403,1497,111,70,283,1033,1062,31
404,1496,105,68,280,1043,1062,31
405,1498,115,65,272,1046,1063,31
406,1500,114,55,286,1045,1065,31
407,1500,104,65,274,1057,1066,31
408,1499,110,65,266,1058,1066,31
409,1498,110,71,254,1063,1067,31
410,1496,110,63,256,1067,1062,31
411,1497,113,60,251,1073,1062,31
412,1498,118,56,245,1079,1062,31
413,1500,116,58,249,1077,1064,31
414,1497,113,58,246,1080,1062,31
415,1498,119,61,238,1080,1060,33
416,1499,112,62,239,1086,1060,33
417,1499,107,61,239,1092,1058,33
418,1496,114,59,233,1090,1054,33
419,1500,107,61,237,1095,1055,33
420,1496,106,56,228,1106,1053,33
421,1499,103,58,229,1109,1056,33
422,1500,95,58,230,1117,1055,33
423,1500,89,53,235,1123,1054,33
424,1496,95,53,222,1126,1047,33
425,1500,95,46,225,1134,1051,33
426,1498,94,45,223,1136,1047,33
427,1496,96,45,218,1137,1045,33
428,1499,104,45,213,1137,1049,34
429,1500,99,44,214,1143,1050,34
430,1500,99,44,211,1146,1050,34
431,1500,99,49,206,1146,1050,34
432,1500,104,51,204,1141,1051,34
433,1496,101,50,196,1149,1049,34
434,1494,110,45,192,1147,1044,34
435,1500,123,41,192,1144,1049,34
436,1499,127,44,189,1139,1049,34
437,1497,136,44,182,1135,1048,34
438,1500,151,43,181,1125,1049,34
439,1496,153,44,177,1122,1041,34
440,1500,159,49,174,1118,1040,35
441,1500,165,52,173,1110,1041,35
442,1500,181,58,171,1090,1043,35
443,1499,193,55,178,1073,1043,35
444,1499,194,67,178,1060,1042,35
445,1499,191,74,181,1053,1044,35
446,1499,189,78,188,1044,1043,35
447,1500,193,80,194,1033,1045,35
448,1500,195,82,204,1019,1042,36
449,1499,195,81,214,1009,1041,36
450,1500,198,81,223,998,1039,37
451,1497,189,93,228,987,1037,37
452,1500,179,94,251,976,1040,37
453,1498,178,98,253,969,1037,38
454,1495,173,93,269,960,1037,38
455,1499,163,92,283,961,1037,38
456,1500,160,82,306,952,1037,37
457,1500,147,90,306,957,1035,37
458,1499,133,90,318,958,1038,37
459,1500,126,87,326,961,1040,37
460,1500,121,80,335,964,1043,37
461,1497,113,75,343,966,1040,34
462,1488,101,80,339,968,1036,34
463,1486,98,75,337,976,1037,34
464,1485,98,70,335,982,1035,34
465,1480,95,63,340,982,1032,34
466,1477,101,54,329,993,1031,34
467,1476,103,52,327,994,1034,35
468,1480,104,59,317,1000,1038,35
469,1474,99,67,303,1005,1032,35
470,1475,100,75,285,1015,1031,35
471,1474,100,75,282,1017,1031,34
472,1475,104,63,283,1025,1034,36
473,1472,104,62,276,1030,1033,36
474,1467,98,60,269,1040,1032,36
475,1463,97,56,262,1048,1031,36
476,1461,90,57,255,1059,1033,36
477,1459,98,49,250,1062,1029,36
478,1462,110,43,246,1063,1035,36
479,1466,119,37,238,1072,1038,37
480,1474,127,46,230,1071,1044,38
481,1471,116,50,227,1078,1042,38
482,1471,123,63,217,1068,1040,38
483,1477,126,67,218,1066,1046,38
484,1485,130,71,219,1065,1052,38
485,1496,136,67,222,1071,1059,38
486,1488,134,58,220,1076,1053,38
487,1495,136,59,217,1083,1057,38
488,1495,125,68,214,1088,1058,38
489,1496,127,67,211,1091,1056,38
490,1499,117,72,216,1094,1057,38
491,1500,120,75,211,1094,1054,38
492,1500,124,61,221,1094,1052,38
493,1500,123,60,223,1094,1050,37
494,1499,130,50,231,1088,1048,37
495,1500,133,44,237,1086,1048,37
496,1500,121,56,239,1084,1048,37
497,1500,115,56,243,1086,1049,37
498,1498,112,65,238,1083,1047,37
499,1490,111,62,237,1080,1040,38
500,1498,129,51,231,1087,1048,38
501,1500,132,50,233,1085,1052,37
502,1497,126,56,233,1082,1051,37
503,1498,128,55,231,1084,1049,37
504,1499,133,60,223,1083,1052,37
505,1500,133,57,229,1081,1052,37
506,1492,136,54,219,1083,1047,37
507,1494,144,55,219,1076,1049,36
508,1491,151,53,217,1070,1051,36
509,1489,153,61,209,1066,1052,36
510,1492,146,69,216,1061,1053,36
511,1498,146,73,215,1064,1059,36
512,1500,139,77,225,1059,1060,36
513,1497,145,73,227,1052,1057,35
514,1499,148,72,230,1049,1058,34
515,1500,150,68,236,1046,1056,34
516,1499,155,71,237,1036,1058,34
517,1494,153,65,244,1032,1055,34
518,1499,148,72,249,1030,1060,34
519,1499,145,75,250,1029,1060,33
520,1495,146,69,254,1026,1057,32
521,1498,144,76,256,1022,1065,31
522,1496,144,77,261,1014,1065,31
523,1500,139,81,268,1012,1067,31
524,1500,150,76,269,1005,1067,30
525,1495,144,74,277,1000,1064,30
526,1500,146,68,281,1005,1067,30
527,1492,144,66,284,998,1061,30
528,1493,152,75,272,994,1060,30
529,1494,142,87,274,991,1062,30
530,1499,141,89,277,992,1065,31
531,1499,140,92,276,991,1063,31
532,1498,143,91,280,984,1065,31
533,1500,137,78,296,989,1070,31
534,1499,130,78,300,991,1069,31
535,1495,128,79,300,988,1066,32
536,1500,132,80,297,991,1067,32
537,1500,128,80,301,991,1070,31
538,1498,109,89,306,994,1071,31
539,1497,101,97,300,999,1072,31
540,1489,96,98,302,993,1063,31
541,1489,98,85,308,998,1063,33
542,1492,102,76,322,992,1065,33
543,1500,105,71,325,999,1071,33
544,1498,110,62,328,998,1072,33
545,1499,110,69,325,995,1076,33
546,1499,113,71,318,997,1078,33
547,1496,116,65,309,1006,1076,33
548,1486,107,74,297,1008,1067,33
549,1483,106,70,301,1006,1067,33
550,1482,107,69,299,1007,1064,33
551,1492,116,70,294,1012,1074,33
552,1494,120,61,297,1016,1072,33
553,1493,117,71,293,1012,1072,33
554,1494,110,77,287,1020,1070,33
555,1488,111,72,277,1028,1064,33
556,1498,120,71,272,1035,1071,33
557,1491,113,73,269,1036,1069,33
558,1499,115,68,268,1048,1076,32
559,1496,112,78,263,1043,1077,31
560,1500,115,72,273,1040,1080,31
561,1498,110,74,268,1046,1079,31
562,1500,106,70,276,1048,1079,31
563,1500,105,69,275,1051,1076,31
564,1499,106,66,275,1052,1077,31
565,1498,116,56,276,1050,1074,31
566,1499,116,50,274,1059,1072,31
567,1500,108,52,277,1063,1072,32
568,1499,99,60,271,1069,1071,32
569,1498,91,71,259,1077,1070,32
570,1500,85,68,262,1085,1073,32
571,1498,85,61,258,1094,1072,33
572,1495,82,56,252,1105,1070,33
573,1499,92,47,258,1102,1071,34
574,1496,91,44,252,1109,1073,33
575,1498,96,44,245,1113,1073,32
576,1500,99,46,237,1118,1075,32
577,1499,111,49,222,1117,1077,32
578,1497,115,42,221,1119,1075,32
579,1495,112,48,214,1121,1075,32
580,1499,127,42,205,1125,1078,32
581,1500,129,47,197,1127,1079,31
582,1498,130,49,199,1120,1076,31
583,1500,136,43,206,1115,1080,31
584,1500,138,51,192,1119,1084,31
585,1498,135,55,187,1121,1082,31
586,1500,141,61,184,1114,1085,31
587,1500,140,64,180,1116,1082,31
588,1500,148,64,179,1109,1086,30
589,1497,151,59,187,1100,1084,30
590,1499,160,60,188,1091,1082,31
591,1500,148,69,198,1085,1083,31
592,1500,154,68,198,1080,1084,30
593,1500,148,68,206,1078,1082,30
594,1498,146,70,213,1069,1084,30
595,1500,145,71,220,1064,1087,30
596,1500,144,74,220,1062,1087,30
597,1496,141,62,231,1062,1086,30
598,1500,136,62,243,1059,1089,30
599,1499,139,60,246,1054,1085,29
600,1500,127,76,246,1051,1085,28
601,1499,120,79,253,1047,1085,28
602,1498,117,79,251,1051,1088,27
603,1496,117,71,252,1056,1086,27
604,1497,105,71,264,1057,1086,27
605,1498,108,68,271,1051,1087,26
606,1495,113,71,266,1045,1087,26
607,1496,128,62,265,1041,1091,26
608,1497,136,51,267,1043,1090,26
609,1500,135,52,270,1043,1089,26
610,1500,128,60,268,1044,1089,26
611,1498,119,75,255,1049,1088,25
612,1497,118,79,251,1049,1089,23
613,1497,119,74,258,1046,1091,23
614,1500,117,69,265,1049,1090,23
615,1496,114,66,264,1052,1090,22
616,1497,105,63,274,1055,1092,22
617,1495,105,62,270,1058,1089,22
618,1495,108,62,261,1064,1090,22
619,1498,114,70,247,1067,1090,22
620,1500,115,64,258,1063,1091,22
621,1500,119,59,255,1067,1092,22
622,1499,129,50,250,1070,1091,22
623,1500,134,47,249,1070,1089,23
624,1500,127,50,253,1070,1089,23
625,1500,128,54,249,1069,1088,24
626,1500,124,65,245,1066,1090,24
627,1493,115,69,238,1071,1085,24
628,1498,114,71,236,1077,1090,23
629,1497,112,78,229,1078,1091,22
630,1498,109,76,226,1087,1091,21
631,1495,111,66,230,1088,1091,20
632,1499,107,59,240,1093,1094,20
633,1500,103,59,246,1092,1094,20
634,1499,109,52,239,1099,1093,21
635,1497,111,53,236,1097,1093,21
636,1498,113,50,239,1096,1093,21
637,1500,115,48,234,1103,1092,21
638,1500,121,48,227,1104,1093,21
639,1500,114,48,235,1103,1092,21
640,1500,112,49,237,1102,1091,21
641,1500,110,54,229,1107,1090,22
642,1497,115,51,225,1106,1088,22
643,1500,114,51,229,1106,1090,22
644,1498,121,50,221,1106,1089,23
645,1498,124,53,211,1110,1092,22
646,1495,126,59,197,1113,1092,21
647,1498,122,66,197,1113,1095,21
648,1498,121,67,196,1114,1093,20
649,1500,121,63,203,1113,1091,20
650,1496,131,58,197,1110,1089,20
651,1500,133,56,204,1107,1091,20
652,1500,124,64,209,1103,1090,20
653,1499,131,58,211,1099,1089,20
654,1500,133,62,212,1093,1088,22
655,1500,132,57,219,1092,1089,22
656,1500,131,56,225,1088,1087,22
657,1500,132,63,220,1085,1088,22
658,1498,131,59,225,1083,1089,22
659,1500,139,59,226,1076,1089,22
660,1498,133,55,235,1075,1090,22
661,1499,134,59,234,1072,1091,22
662,1499,131,58,236,1074,1089,22
663,1499,140,61,231,1067,1087,23
664,1500,140,65,229,1066,1089,23
665,1498,138,65,230,1065,1086,23
666,1500,143,64,232,1061,1089,23
667,1491,144,69,228,1050,1083,23
668,1496,147,64,234,1051,1086,22
669,1500,140,70,236,1054,1087,22
670,1497,129,83,229,1056,1083,23
671,1499,128,82,240,1049,1087,22
672,1497,134,80,237,1046,1087,22
673,1497,134,68,255,1040,1088,21
674,1494,139,62,254,1039,1085,21
675,1499,143,63,261,1032,1089,21
676,1500,148,64,260,1028,1091,20
677,1496,145,66,262,1023,1087,20
678,1499,150,73,263,1013,1089,19
679,1500,152,75,264,1009,1088,21
680,1500,140,84,265,1011,1088,21
681,1500,143,83,270,1004,1084,22
682,1499,142,79,270,1008,1083,22
683,1500,133,80,278,1009,1083,22
684,1498,122,81,287,1008,1082,22
685,1499,119,85,282,1013,1084,23
686,1499,122,78,290,1009,1080,23
687,1496,116,76,286,1018,1078,23
688,1497,119,70,289,1019,1076,24
689,1500,119,77,282,1022,1082,24
690,1500,121,74,286,1019,1083,24
691,1494,123,71,290,1010,1075,24
692,1498,128,74,294,1002,1077,24
693,1498,112,78,297,1011,1080,24
694,1497,112,79,295,1011,1081,23
695,1500,119,73,294,1014,1081,23
696,1496,110,68,300,1018,1079,23
697,1487,102,73,294,1018,1071,24
698,1486,108,71,291,1016,1073,23
699,1489,117,67,291,1014,1075,23
700,1494,116,80,283,1015,1076,24
701,1500,125,71,281,1023,1081,24
702,1499,119,72,277,1031,1079,23
703,1495,100,89,277,1029,1076,23
704,1500,111,83,282,1024,1075,23
705,1497,108,83,282,1024,1074,24
706,1500,107,79,289,1025,1077,24
707,1498,114,72,286,1026,1074,24
708,1495,115,69,290,1021,1070,24
709,1497,114,65,294,1024,1069,25
710,1497,111,60,288,1038,1070,25
711,1498,104,68,282,1044,1073,25
712,1495,89,79,278,1049,1073,25
713,1493,92,69,282,1050,1069,25
714,1497,95,61,286,1055,1071,25
715,1498,93,58,281,1066,1072,26
716,1497,99,50,283,1065,1070,26
717,1500,96,56,283,1065,1071,26
718,1496,94,57,270,1075,1070,25
719,1489,99,50,263,1077,1067,25
720,1492,107,47,256,1082,1068,26
721,1496,109,45,251,1091,1072,26
722,1500,110,56,242,1092,1073,27
723,1496,113,66,226,1091,1074,27
724,1500,113,65,224,1098,1076,27
725,1500,117,66,220,1097,1077,27
726,1499,114,60,230,1095,1081,26
727,1493,113,50,231,1099,1073,26
728,1492,118,61,220,1093,1073,26
729,1494,118,62,217,1097,1072,27
730,1489,121,60,213,1095,1068,27
731,1495,132,62,211,1090,1070,28
732,1495,134,59,216,1086,1070,28
733,1497,137,47,226,1087,1072,28
734,1492,134,55,218,1085,1070,28
735,1498,140,58,216,1084,1076,28
736,1500,143,54,222,1081,1076,28
737,1500,140,52,232,1076,1076,28
738,1499,140,57,228,1074,1073,27
739,1500,141,59,233,1067,1074,27
740,1496,147,63,219,1067,1071,27
741,1496,160,57,212,1067,1071,27
742,1500,151,65,222,1062,1073,27
743,1496,146,67,221,1062,1068,28
744,1497,149,67,219,1062,1069,28
745,1500,145,74,219,1062,1068,28
746,1500,146,65,228,1061,1068,28
747,1500,146,67,221,1066,1069,28
748,1499,143,65,230,1061,1066,28
749,1500,142,67,232,1059,1068,27
750,1500,143,67,235,1055,1071,26
751,1499,145,67,232,1055,1071,26
