ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
273,1490,173,66,237,1014,60,749
274,1495,174,68,231,1022,59,750
275,1498,165,72,233,1028,60,752
276,1496,165,69,235,1027,60,750
277,1497,167,70,228,1032,59,746
278,1499,161,64,238,1036,59,747
279,1496,151,56,248,1041,58,746
280,1497,147,70,235,1045,57,745
281,1496,145,61,238,1052,56,747
282,1500,142,55,248,1055,57,745
283,1500,141,47,252,1060,58,746
284,1499,139,40,256,1064,59,746
285,1500,137,38,252,1073,58,747
286,1495,137,38,243,1077,60,747
287,1500,141,38,239,1082,60,749
288,1498,155,29,234,1080,60,749
289,1496,158,33,222,1083,60,747
290,1499,162,39,213,1085,60,752
291,1499,169,44,203,1083,61,749
292,1498,181,54,187,1076,61,748
293,1500,183,54,175,1088,59,749
294,1500,189,50,186,1075,59,749
295,1494,201,49,174,1070,58,749
296,1500,212,49,175,1064,59,750
297,1498,225,48,169,1056,59,750
298,1495,236,59,165,1035,59,750
299,1492,245,55,165,1027,58,746
300,1499,252,62,170,1015,57,750
301,1500,263,65,173,999,57,748
302,1500,281,63,182,974,55,749
303,1498,284,73,186,955,55,747
304,1500,294,70,195,941,54,748
305,1500,297,73,205,925,54,749
306,1500,296,74,223,907,54,750
307,1498,285,87,228,898,54,748
308,1500,289,98,228,885,52,750
309,1500,279,106,237,878,51,752
310,1499,285,104,243,867,51,751
311,1500,273,97,267,863,53,754
312,1500,262,101,283,854,53,754
313,1498,257,103,293,845,52,756
314,1498,249,108,303,838,54,755
315,1499,237,103,322,837,54,755
316,1494,232,96,332,834,53,757
317,1498,232,91,344,831,53,760
318,1496,222,86,358,830,51,759
319,1499,219,83,365,832,51,760
320,1490,206,90,359,835,50,756
321,1495,198,86,368,843,50,761
322,1499,197,84,372,846,51,766
323,1498,190,78,381,849,52,764
324,1491,179,74,379,859,52,763
325,1497,168,82,363,884,53,766
326,1492,165,75,356,896,53,767
327,1492,162,77,351,902,53,764
328,1487,147,82,349,909,52,758
329,1487,142,77,343,925,53,756
330,1482,143,74,324,941,53,755
331,1484,139,71,322,952,54,753
332,1486,144,55,318,969,53,752
333,1488,148,52,310,978,53,753
334,1490,152,48,305,985,53,752
335,1491,143,55,294,999,54,748
336,1491,141,59,285,1006,54,744
337,1486,141,57,270,1018,55,745
338,1484,142,56,265,1021,55,746
339,1490,151,52,263,1024,56,745
340,1493,158,51,254,1030,57,745
341,1497,161,54,247,1035,60,742
342,1495,162,46,243,1044,61,737
343,1496,164,43,231,1058,61,739
344,1500,153,53,231,1063,61,742
345,1496,154,55,219,1068,61,739
346,1489,157,54,202,1076,61,732
347,1492,162,45,204,1081,61,735
348,1496,159,48,204,1085,60,738
349,1499,162,46,203,1088,61,739
350,1499,156,53,200,1090,60,743
351,1500,153,49,204,1094,60,743
352,1499,158,46,198,1097,60,742
353,1499,160,40,195,1104,60,743
354,1500,152,44,195,1109,61,744
355,1500,155,41,195,1109,62,743
356,1499,151,45,187,1116,61,743
357,1498,153,44,186,1115,61,740
358,1497,151,43,187,1116,60,741
359,1499,155,40,187,1117,60,742
360,1500,153,43,189,1115,60,743
361,1498,153,51,179,1115,59,742
362,1500,147,51,178,1124,59,742
363,1500,150,51,172,1127,58,743
364,1499,162,43,180,1114,58,744
365,1500,165,41,179,1115,58,741
366,1498,165,39,180,1114,59,740
367,1499,172,44,175,1108,58,744
368,1498,188,43,168,1099,57,744
369,1499,180,49,171,1099,57,742
370,1499,174,55,173,1097,57,741
371,1500,183,50,171,1096,56,745
372,1500,188,49,171,1092,57,742
373,1498,179,51,179,1089,58,740
374,1500,186,48,177,1089,60,740
375,1499,192,51,176,1080,60,740
376,1499,192,51,177,1079,61,737
377,1499,199,36,189,1075,61,736
378,1496,193,49,179,1075,60,741
379,1498,205,45,173,1075,59,743
380,1499,201,48,173,1077,59,744
381,1500,205,42,180,1073,59,744
382,1500,213,38,186,1063,59,742
383,1495,214,38,182,1061,59,742
384,1498,228,38,182,1050,59,742
385,1500,229,44,181,1046,59,745
386,1500,231,53,174,1042,59,748
387,1499,237,53,169,1040,60,752
388,1498,245,55,169,1029,60,751
389,1500,239,52,182,1027,60,751
390,1497,231,56,180,1030,60,749
391,1499,235,59,171,1034,59,748
392,1500,237,58,179,1026,59,749
393,1498,230,58,188,1022,59,748
394,1500,249,51,190,1010,60,750
395,1496,252,50,188,1006,59,749
396,1500,252,49,191,1008,59,752
397,1500,254,55,194,997,60,748
398,1500,244,64,194,998,60,749
399,1500,250,62,197,991,60,747
400,1500,250,54,210,986,60,749
401,1500,252,56,210,982,59,751
402,1499,242,57,219,981,60,752
403,1500,244,61,211,984,60,750
404,1499,238,64,214,983,59,750
405,1500,242,64,217,977,59,752
406,1499,239,61,224,975,59,750
407,1499,236,66,222,975,60,749
408,1500,226,72,222,980,61,749
409,1497,213,81,228,975,61,747
410,1498,222,87,224,965,61,746
411,1500,213,82,240,965,61,746
412,1499,207,79,251,962,61,745
413,1499,211,74,259,955,62,745
414,1498,203,69,263,963,62,746
415,1498,189,74,269,966,62,747
416,1500,197,66,266,971,62,747
417,1500,186,72,275,967,63,749
418,1498,183,59,285,971,62,748
419,1500,181,61,282,976,62,750
420,1495,177,59,278,981,62,747
421,1499,183,49,284,983,62,748
422,1500,185,51,281,983,62,751
423,1497,184,46,277,990,61,748
424,1499,177,51,279,992,60,752
425,1497,176,53,264,1004,61,752
426,1491,177,56,249,1009,62,748
427,1493,182,58,240,1013,62,751
428,1489,176,58,238,1017,61,747
429,1490,180,57,233,1020,62,745
430,1487,183,63,225,1016,62,743
431,1495,186,63,222,1024,62,751
432,1498,187,63,220,1028,63,754
433,1497,185,69,215,1028,64,755
434,1498,186,62,218,1032,64,757
435,1500,196,54,218,1032,65,757
436,1499,195,52,221,1031,64,759
437,1499,197,48,221,1033,64,760
438,1500,198,48,220,1034,64,759
439,1499,204,44,218,1033,64,758
440,1500,197,50,223,1030,64,758
441,1498,200,51,226,1021,64,756
442,1500,202,59,215,1024,64,761
443,1496,199,65,214,1018,63,758
444,1498,199,69,221,1009,62,760
445,1496,219,68,220,989,63,757
446,1496,223,70,218,985,64,756
447,1500,219,77,225,979,64,756
448,1500,220,73,226,981,65,756
449,1498,229,79,217,973,64,756
450,1500,234,74,231,961,64,756
451,1499,237,76,233,953,64,755
452,1499,242,80,241,936,62,755
453,1500,239,84,248,929,62,756
454,1499,232,85,256,926,62,755
455,1500,230,88,264,918,63,758
456,1500,225,81,280,914,63,758
457,1500,230,80,285,905,64,757
458,1499,222,76,291,910,64,755
459,1500,213,76,302,909,64,752
460,1500,205,82,300,913,65,751
461,1500,193,93,300,914,65,750
462,1500,193,89,307,911,65,752
463,1500,186,93,317,904,65,755
464,1492,172,93,311,916,65,751
465,1493,173,78,325,917,65,755
466,1500,183,79,323,915,64,764
467,1498,172,76,331,919,65,765
468,1488,165,71,333,919,64,763
469,1487,166,77,321,923,64,766
470,1490,166,71,321,932,64,769
471,1486,161,63,329,933,64,767
472,1489,169,69,318,933,65,767
473,1484,167,72,310,935,64,767
474,1482,165,75,308,934,63,771
475,1489,161,73,316,939,63,776
476,1488,158,78,308,944,64,773
477,1490,155,80,301,954,64,774
478,1488,146,77,303,962,63,772
479,1487,152,73,289,973,62,769
480,1491,161,63,293,974,63,768
481,1483,164,52,290,977,64,765
482,1479,166,49,284,980,64,760
483,1483,170,51,289,973,64,763
484,1481,167,59,273,982,65,762
485,1477,174,58,262,983,65,754
486,1482,180,62,259,981,67,751
487,1481,171,62,263,985,68,750
488,1477,163,61,267,986,69,747
489,1477,157,75,253,992,70,749
490,1481,164,70,252,995,70,748
491,1481,158,72,255,996,70,745
492,1487,168,63,252,1004,71,749
493,1485,171,58,249,1007,72,750
494,1490,177,58,244,1011,74,749
495,1489,170,60,238,1021,72,751
496,1496,181,52,237,1026,73,754
497,1499,181,59,230,1029,74,757
498,1500,174,55,244,1027,75,756
499,1499,167,58,244,1030,75,756
500,1500,165,64,246,1025,76,757
501,1500,173,54,242,1031,75,758
502,1493,169,53,233,1038,72,755
503,1500,171,48,242,1039,73,758
504,1500,173,41,241,1045,73,753
505,1498,175,46,229,1048,73,753
506,1494,169,55,218,1052,73,752
507,1498,177,49,219,1053,73,759
508,1499,176,52,211,1060,73,758
509,1497,172,54,205,1066,73,758
510,1500,172,51,209,1068,72,760
511,1500,181,46,212,1061,72,761
512,1500,174,50,199,1077,74,757
513,1500,172,48,198,1082,72,760
514,1500,172,43,200,1085,74,758
515,1499,176,37,193,1093,74,754
516,1498,175,36,197,1090,75,752
517,1496,166,44,189,1097,75,749
518,1500,174,48,176,1102,74,757
519,1498,170,46,182,1100,73,755
520,1499,167,41,188,1103,73,757
521,1498,175,38,181,1104,74,756
522,1500,167,46,180,1107,76,755
523,1500,175,41,183,1101,76,755
524,1499,177,42,172,1108,76,755
525,1500,183,40,169,1108,75,755
526,1500,177,39,173,1111,75,754
527,1498,179,43,169,1107,77,754
528,1500,189,42,163,1106,77,754
529,1500,184,39,165,1112,77,754
530,1499,184,42,158,1115,80,752
531,1500,197,34,160,1109,80,753
532,1499,191,39,165,1104,79,754
533,1500,202,34,163,1101,79,756
534,1500,205,38,156,1101,80,755
535,1500,208,39,155,1098,80,756
536,1500,213,39,158,1090,80,755
537,1500,212,46,151,1091,80,753
538,1500,213,47,154,1086,80,755
539,1499,218,48,153,1080,81,752
540,1496,220,43,156,1077,82,752
541,1500,225,40,160,1075,85,755
542,1500,225,46,160,1069,84,757
543,1500,233,43,158,1066,85,760
544,1500,235,42,162,1061,85,760
545,1499,242,39,162,1056,85,759
546,1500,248,35,162,1055,85,761
547,1500,254,36,163,1047,83,765
548,1500,254,44,163,1039,82,767
549,1500,258,47,163,1032,82,768
550,1497,254,53,160,1030,82,767
551,1500,263,47,170,1020,82,769
552,1499,266,51,169,1013,82,770
553,1499,267,50,171,1011,82,767
554,1497,272,48,170,1007,81,764
555,1500,272,51,171,1006,82,765
556,1500,268,56,172,1004,81,767
557,1499,266,63,172,998,81,765
558,1499,267,58,179,995,82,766
559,1499,269,56,182,992,82,764
560,1497,261,60,186,990,82,764
561,1500,258,60,191,991,82,766
562,1500,256,64,196,984,83,761
563,1499,247,63,203,986,82,762
564,1500,241,59,212,988,82,765
565,1500,238,61,210,991,84,762
566,1500,239,63,217,981,84,761
567,1499,230,65,224,980,84,763
568,1499,232,73,220,974,85,762
569,1499,240,66,224,969,86,760
570,1499,233,64,235,967,84,761
571,1498,215,79,239,965,84,759
572,1500,211,84,237,968,87,761
573,1498,209,80,239,970,87,759
574,1499,196,79,251,973,88,761
575,1499,199,69,257,974,88,764
576,1499,205,60,263,971,90,763
577,1498,190,65,268,975,89,762
578,1497,188,68,272,969,88,759
579,1500,198,71,262,969,90,761
580,1498,206,65,260,967,89,762
581,1499,203,56,273,967,88,762
582,1500,196,58,278,968,88,761
583,1497,198,63,267,969,88,759
584,1497,207,69,262,959,90,763
585,1495,198,78,264,955,89,765
586,1495,199,78,268,950,90,763
587,1500,197,86,265,952,91,765
588,1499,195,75,267,962,91,765
589,1499,188,77,268,966,91,762
590,1498,190,78,266,964,91,760
591,1500,188,80,265,967,91,761
592,1495,190,80,263,962,90,759
593,1500,189,78,283,950,90,762
594,1500,180,83,286,951,90,762
595,1493,177,83,275,958,90,755
596,1494,185,74,283,952,89,756
597,1497,186,70,298,943,90,758
598,1499,188,68,301,942,90,760
599,1500,197,71,300,932,91,761
600,1499,195,74,297,933,92,763
601,1500,187,70,309,934,92,763
602,1493,195,72,291,935,91,760
603,1493,183,75,290,945,91,761
604,1491,180,73,294,944,92,757
605,1487,185,67,292,943,92,756
606,1490,184,66,291,949,92,760
607,1484,184,65,284,951,93,754
608,1487,179,66,284,958,93,755
609,1490,188,63,282,957,94,757
610,1482,192,62,273,955,93,756
611,1486,199,62,266,959,93,758
612,1491,201,65,268,957,93,762
613,1489,199,67,268,955,94,762
614,1489,194,83,262,950,94,759
615,1494,199,88,253,954,95,762
616,1498,197,89,264,948,95,763
617,1499,193,91,261,954,95,762
618,1499,189,82,271,957,96,763
619,1500,188,81,274,957,96,762
620,1500,186,72,277,965,95,759
621,1495,179,75,279,962,94,761
622,1498,188,63,287,960,94,762
623,1498,182,64,284,968,94,764
624,1500,178,74,281,967,94,763
625,1500,172,69,289,970,93,763
626,1499,174,74,284,967,95,765
627,1500,177,66,288,969,95,765
628,1497,184,58,295,960,95,764
629,1500,187,54,298,961,95,763
630,1500,190,52,294,964,95,762
631,1499,191,50,285,973,95,760
632,1494,191,71,263,969,94,760
633,1489,192,69,260,968,94,754
634,1496,193,79,251,973,95,757
635,1497,200,82,245,970,94,757
636,1487,195,69,248,975,93,755
637,1499,205,63,255,976,95,759
638,1500,208,61,260,971,96,757
639,1497,203,59,252,983,95,757
640,1498,197,62,256,983,95,760
641,1500,195,74,246,985,96,757
642,1499,197,66,247,989,95,760
643,1500,192,64,247,997,95,759
644,1500,193,64,246,997,95,759
645,1500,185,60,255,1000,95,759
646,1499,182,63,257,997,95,758
647,1500,176,59,261,1004,96,754
648,1500,172,60,265,1003,96,752
649,1500,178,59,263,1000,96,749
650,1500,181,61,251,1007,97,750
651,1497,176,65,242,1014,97,751
652,1494,164,69,240,1021,96,751
653,1491,160,68,243,1020,97,746
654,1489,158,72,241,1018,96,750
655,1490,162,63,250,1015,96,752
656,1497,167,57,250,1023,95,757
657,1499,172,50,249,1028,94,763
658,1498,164,52,250,1032,95,761
659,1493,161,55,240,1037,94,757
660,1498,168,55,239,1036,93,759
661,1498,167,54,235,1042,92,760
662,1500,166,53,234,1047,92,760
663,1500,165,58,230,1047,92,758
664,1499,167,51,230,1051,91,758
665,1500,166,48,235,1051,90,758
666,1499,164,51,230,1054,90,760
667,1496,155,59,226,1056,89,757
668,1499,157,62,221,1059,89,756
669,1495,156,59,215,1065,91,754
670,1498,163,52,213,1070,91,754
671,1500,165,43,217,1075,92,753
672,1500,166,46,209,1079,92,751
673,1500,161,50,208,1081,92,749
674,1499,162,42,213,1082,91,751
675,1498,165,46,205,1082,92,752
676,1500,156,54,204,1086,92,754
677,1499,158,51,204,1086,92,755
678,1499,158,50,200,1091,92,755
679,1500,164,48,199,1089,92,751
680,1498,160,43,202,1093,92,750
681,1500,161,45,196,1098,93,751
682,1500,161,44,195,1100,93,752
683,1498,157,43,196,1102,94,748
684,1497,159,38,189,1111,95,746
685,1490,165,37,177,1111,96,739
686,1500,174,35,179,1112,96,750
687,1500,173,39,177,1111,96,749
688,1499,172,40,173,1114,97,751
689,1499,170,46,171,1112,96,753
690,1497,169,48,167,1113,96,748
691,1500,172,46,169,1113,95,751
692,1499,164,52,170,1113,96,751
693,1500,163,56,167,1114,97,752
694,1498,169,55,163,1111,97,750
695,1500,180,43,170,1107,97,750
696,1497,175,35,180,1107,96,749
697,1498,178,35,179,1106,96,750
698,1500,183,38,172,1107,96,751
699,1500,191,39,168,1102,94,749
700,1497,193,38,170,1096,94,747
701,1500,199,35,175,1091,94,749
702,1498,202,37,171,1088,93,748
703,1499,208,40,169,1082,93,751
704,1500,215,41,169,1075,93,753
705,1500,212,41,172,1075,93,753
706,1500,218,44,167,1071,91,751
707,1500,220,57,160,1063,90,749
708,1500,221,62,162,1055,90,749
709,1500,227,61,160,1052,90,747
710,1494,238,52,156,1048,91,743
711,1498,241,50,163,1044,91,747
712,1500,241,47,173,1039,91,747
713,1500,232,46,177,1045,91,747
714,1500,232,49,176,1043,91,748
715,1499,244,42,179,1034,92,744
716,1500,242,49,181,1028,93,744
717,1499,225,58,189,1027,93,744
718,1500,225,63,189,1023,95,744
719,1498,224,65,184,1025,96,744
720,1499,234,51,194,1020,96,745
721,1500,233,46,211,1010,96,746
722,1500,236,46,214,1004,95,744
723,1500,239,54,206,1001,95,744
724,1498,243,58,198,999,95,745
725,1496,239,58,197,1002,95,741
726,1499,242,58,198,1001,95,746
727,1500,247,60,198,995,95,747
728,1500,246,65,201,988,95,746
729,1500,251,61,204,984,95,746
730,1499,244,63,210,982,94,746
731,1500,247,69,211,973,95,746
732,1497,241,71,219,966,95,746
733,1500,241,73,223,963,96,748
734,1500,234,71,227,968,95,748
735,1497,237,74,222,964,94,748
736,1497,236,68,229,964,95,748
737,1500,237,71,237,955,95,750
738,1498,227,65,255,951,94,749
739,1499,227,66,252,954,92,751
740,1500,228,68,254,950,91,752
741,1499,221,75,253,950,91,754
742,1499,212,69,267,951,91,754
743,1500,212,72,264,952,91,757
744,1499,205,76,267,951,90,756
745,1500,203,78,271,948,90,759
746,1495,198,77,271,949,88,759
747,1494,199,70,279,946,89,759
748,1489,189,63,280,957,89,755
749,1494,196,58,285,955,91,759
750,1498,203,65,275,955,90,760
751,1500,203,73,275,949,90,760
752,1499,206,71,268,954,92,758
753,1499,196,76,271,956,92,757
754,1499,194,77,272,956,92,756
755,1500,188,77,281,954,92,757
756,1497,189,78,273,957,91,751
757,1500,187,75,280,958,90,755
758,1495,184,75,276,960,90,754
759,1498,190,65,283,960,90,759
760,1499,196,56,284,963,90,755
761,1496,197,53,281,965,90,749
762,1494,207,47,274,966,90,747
763,1491,207,56,263,965,91,742
764,1500,209,67,262,962,92,746
765,1500,206,71,261,962,92,745
766,1499,201,76,258,964,93,741
767,1496,209,69,257,961,93,742
768,1496,200,62,266,968,93,740
769,1496,198,71,259,968,93,741
770,1500,207,72,259,962,91,744
771,1498,211,77,250,960,87,747
772,1499,206,73,257,963,85,748
773,1497,198,70,258,971,85,746
774,1498,193,73,256,976,86,746
775,1500,181,83,249,987,88,745
776,1499,182,80,255,982,86,747
777,1500,183,76,264,977,86,746
778,1500,179,69,275,977,86,747
779,1499,171,75,280,973,87,743
780,1499,164,70,289,976,87,742
781,1498,168,69,287,974,88,741
782,1489,164,68,276,981,88,737
783,1496,169,63,285,979,88,738
784,1497,169,65,283,980,88,737
785,1497,169,64,287,977,87,736
786,1497,184,59,279,975,85,735
787,1496,177,58,271,990,85,733
788,1500,176,61,271,992,85,737
789,1498,172,62,275,989,84,737
790,1500,182,64,264,990,84,736
791,1490,178,61,260,991,84,731
792,1492,187,58,255,992,84,732
793,1500,184,63,253,1000,83,735
794,1495,179,66,244,1006,82,729
795,1496,182,71,239,1004,83,733
796,1497,184,68,242,1003,83,731
797,1497,186,62,242,1007,82,733
798,1498,189,64,242,1003,82,729
