ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
203,1438,253,72,397,716,498,758
204,1429,252,64,386,727,496,749
205,1429,249,67,365,748,498,744
206,1424,248,64,351,761,501,738
207,1424,245,57,350,772,503,735
208,1419,244,53,333,789,502,732
209,1417,240,53,316,808,509,722
210,1408,238,54,298,818,504,717
211,1407,232,60,290,825,510,712
212,1399,224,66,268,841,508,706
213,1393,228,54,263,848,510,697
214,1391,225,55,253,858,511,692
215,1386,228,42,251,865,509,690
216,1386,230,36,246,874,511,686
217,1384,235,40,228,881,510,683
218,1381,240,32,221,888,510,678
219,1377,239,33,213,892,513,671
220,1381,248,31,206,896,515,672
221,1384,253,32,192,907,523,666
222,1389,258,37,186,908,526,666
223,1390,251,43,176,920,526,667
224,1401,260,45,170,926,532,668
225,1409,267,49,165,928,539,669
226,1416,270,46,171,929,543,671
227,1419,277,46,163,933,550,672
228,1424,285,44,161,934,553,673
229,1429,292,41,156,940,560,670
230,1435,302,36,152,945,564,671
231,1442,304,36,154,948,567,674
232,1453,311,38,150,954,574,678
233,1458,311,40,153,954,577,680
234,1471,319,47,151,954,584,683
235,1477,317,48,154,958,586,687
236,1488,327,47,160,954,590,693
237,1500,336,45,164,955,594,698
238,1500,327,47,169,957,595,698
239,1500,318,50,173,959,595,697
240,1499,311,53,168,967,595,696
241,1497,310,56,168,963,595,696
242,1498,309,47,173,969,594,697
243,1500,312,39,176,973,597,699
244,1499,313,33,176,977,596,699
245,1499,304,43,179,973,598,698
246,1500,299,49,176,976,597,701
247,1500,300,45,175,980,596,701
248,1500,293,45,178,984,596,700
249,1500,286,42,183,989,596,700
250,1497,288,38,184,987,592,701
251,1500,299,41,177,983,594,705
252,1499,297,41,177,984,595,702
253,1499,297,46,173,983,599,699
254,1500,295,41,178,986,599,700
255,1500,287,46,178,989,600,699
256,1499,288,44,171,996,599,699
257,1498,291,42,166,999,601,696
258,1494,290,43,163,998,601,691
259,1500,302,34,165,999,601,697
260,1500,298,39,167,996,601,698
261,1498,295,43,169,991,600,697
262,1500,296,51,165,988,602,699
263,1499,301,50,158,990,602,698
264,1498,303,43,160,992,601,697
265,1500,300,41,168,991,602,696
266,1500,299,40,171,990,606,692
267,1500,300,44,170,986,606,690
268,1500,298,45,164,993,604,693
269,1500,291,43,168,998,602,695
270,1497,286,45,171,995,601,691
271,1500,293,44,168,995,602,693
272,1500,299,41,167,993,600,697
273,1500,293,44,166,997,602,695
274,1500,289,39,175,997,602,695
275,1499,291,44,168,996,599,698
276,1500,283,53,172,992,598,700
277,1500,281,53,176,990,599,699
278,1499,277,53,173,996,599,698
279,1500,275,50,171,1004,597,699
280,1500,273,44,176,1007,598,697
281,1498,269,45,180,1004,597,696
282,1499,271,47,182,999,597,697
283,1500,271,48,179,1002,596,698
284,1496,266,50,176,1004,596,694
285,1498,269,44,181,1004,597,697
286,1500,269,39,189,1003,597,699
287,1499,269,37,190,1003,598,699
288,1498,272,38,183,1005,598,699
289,1500,277,42,179,1002,600,699
290,1499,273,40,184,1002,601,698
291,1499,275,41,180,1003,602,696
292,1500,274,42,179,1005,602,699
293,1496,276,41,176,1003,601,697
294,1491,279,38,170,1004,598,696
295,1499,287,41,164,1007,598,704
296,1499,287,38,165,1009,598,703
297,1500,290,38,164,1008,599,701
298,1499,289,43,163,1004,598,703
299,1500,292,42,159,1007,599,701
300,1500,290,43,154,1013,599,701
301,1499,293,39,155,1012,598,702
302,1500,296,44,153,1007,601,700
303,1500,293,42,160,1005,601,700
304,1499,298,36,159,1006,601,698
305,1500,293,44,158,1005,600,700
306,1500,303,43,158,996,600,697
307,1500,318,39,158,985,600,697
308,1500,318,46,154,982,597,698
309,1500,314,48,165,973,596,698
310,1499,316,52,162,969,598,695
311,1500,331,51,158,960,597,697
312,1500,333,47,169,951,597,696
313,1500,333,51,171,945,599,694
314,1500,334,58,173,935,599,695
315,1497,345,57,172,923,598,692
316,1500,350,54,177,919,600,693
317,1500,348,59,185,908,602,693
318,1498,351,59,190,898,599,692
319,1498,354,68,194,882,600,692
320,1499,364,69,194,872,597,696
321,1497,362,75,202,858,599,695
322,1500,373,72,215,840,603,695
323,1500,363,79,218,840,602,695
324,1500,356,86,224,834,602,695
325,1500,369,81,238,812,601,698
326,1495,368,78,245,804,597,697
327,1499,379,69,258,793,601,695
328,1499,376,80,263,780,605,691
329,1497,385,80,268,764,605,689
330,1498,381,84,277,756,609,687
331,1499,370,89,281,759,612,687
332,1500,377,83,289,751,611,688
333,1500,370,87,296,747,611,688
334,1500,365,84,311,740,610,690
335,1499,356,88,314,741,609,690
336,1491,343,84,319,745,606,687
337,1495,336,95,317,747,606,689
338,1498,332,84,333,749,609,688
339,1495,332,80,331,752,607,686
340,1494,338,69,332,755,611,681
341,1491,334,71,328,758,616,675
342,1494,332,76,329,757,619,677
343,1495,318,97,325,755,617,679
344,1498,306,103,328,761,615,678
345,1499,294,108,326,771,617,677
346,1489,277,105,327,780,616,672
347,1489,269,92,346,782,617,669
348,1483,276,71,348,788,615,665
349,1484,277,75,348,784,621,664
350,1481,273,72,346,790,620,663
351,1485,267,75,346,797,620,666
352,1484,273,71,332,808,620,666
353,1482,267,71,333,811,620,662
354,1482,265,62,332,823,624,661
355,1491,263,71,320,837,630,663
356,1500,260,70,321,849,636,665
357,1499,249,66,330,854,635,664
358,1499,255,62,320,862,636,661
359,1500,257,57,321,865,635,660
360,1497,258,54,312,873,631,662
361,1491,262,55,288,886,631,658
362,1492,266,59,270,897,632,658
363,1496,278,53,268,897,633,662
364,1496,275,61,258,902,637,659
365,1491,273,62,249,907,632,658
366,1493,274,61,250,908,633,659
367,1495,275,63,247,910,630,662
368,1486,270,63,237,916,629,655
369,1495,278,67,236,914,632,660
370,1496,276,62,242,916,632,656
371,1500,281,57,234,928,632,656
372,1500,276,56,237,931,631,657
373,1496,272,54,232,938,632,653
374,1498,278,49,231,940,631,656
375,1500,278,51,231,940,633,657
376,1499,285,44,232,938,632,656
377,1498,278,48,229,943,632,655
378,1500,277,48,224,951,633,658
379,1500,275,46,227,952,635,658
380,1493,267,49,223,954,630,658
381,1492,266,49,221,956,632,656
382,1497,274,48,213,962,635,658
383,1500,275,51,214,960,634,662
384,1495,270,53,206,966,631,660
385,1498,269,55,202,972,635,660
386,1497,272,49,198,978,632,663
387,1500,271,51,194,984,637,661
388,1500,272,40,199,989,637,661
389,1499,277,38,194,990,640,656
390,1500,271,39,192,998,642,657
391,1499,268,42,190,999,642,654
392,1500,266,48,184,1002,645,652
393,1499,254,55,183,1007,644,652
394,1497,251,57,182,1007,645,650
395,1500,260,51,183,1006,650,651
396,1499,254,51,185,1009,652,650
397,1500,252,41,193,1014,653,650
398,1497,259,36,188,1014,654,648
399,1500,260,41,188,1011,655,650
400,1495,260,43,183,1009,650,648
401,1499,266,43,179,1011,652,649
402,1496,261,46,167,1022,650,647
403,1499,265,43,173,1018,654,646
404,1498,259,48,173,1018,654,644
405,1500,262,41,173,1024,655,643
406,1499,252,45,180,1022,654,644
407,1500,255,45,177,1023,654,646
408,1500,259,42,178,1021,654,646
409,1500,253,45,174,1028,654,648
410,1499,254,40,177,1028,656,644
411,1500,253,48,165,1034,658,644
412,1500,254,44,167,1035,658,644
413,1499,249,43,170,1037,659,642
414,1500,252,44,169,1035,658,645
415,1498,257,35,178,1028,655,645
416,1499,254,41,174,1030,656,645
417,1498,261,32,174,1031,654,645
418,1500,259,36,171,1034,653,647
419,1499,266,35,165,1033,654,646
420,1500,277,32,165,1026,653,647
421,1499,279,34,165,1021,652,647
422,1497,280,37,158,1022,655,644
423,1498,282,34,157,1025,659,643
424,1500,287,37,151,1025,658,646
425,1500,292,31,153,1024,660,646
426,1498,293,37,146,1022,658,644
427,1498,301,29,146,1022,654,647
428,1500,305,33,142,1020,655,649
429,1497,310,34,134,1019,654,649
430,1500,317,28,140,1015,655,651
431,1500,319,36,130,1015,653,653
432,1500,322,31,132,1015,656,650
433,1500,322,33,130,1015,657,649
434,1499,320,35,130,1014,655,651
435,1500,322,33,131,1014,657,651
436,1500,322,33,130,1015,658,650
437,1500,321,34,128,1017,659,649
438,1499,321,35,131,1012,658,648
439,1500,323,35,128,1014,657,650
440,1500,323,37,129,1011,658,651
441,1500,323,39,126,1012,659,649
442,1500,320,38,130,1012,658,649
443,1500,328,37,132,1003,655,653
444,1499,339,35,127,998,651,656
445,1500,332,35,133,1000,653,655
446,1500,336,35,132,997,652,654
447,1500,336,28,137,999,652,654
448,1500,338,28,132,1002,653,654
449,1500,340,24,133,1003,651,656
450,1500,337,26,135,1002,649,656
451,1500,338,39,127,996,649,657
452,1500,342,44,124,990,649,657
453,1500,338,45,129,988,648,658
454,1500,332,50,130,988,648,658
455,1500,337,44,132,987,649,658
456,1500,345,44,135,976,648,658
457,1500,346,44,139,971,648,658
458,1500,351,44,143,962,649,656
459,1500,341,55,144,960,650,656
460,1500,343,58,144,955,651,657
461,1500,350,53,150,947,650,658
462,1500,343,54,157,946,648,660
463,1499,342,51,166,940,649,658
464,1500,340,61,167,932,651,658
465,1500,341,60,180,919,651,658
466,1500,336,60,191,913,650,658
467,1499,334,57,196,912,649,656
468,1500,333,55,206,906,651,654
469,1500,331,57,207,905,650,655
470,1499,332,56,214,897,652,652
471,1500,333,63,210,894,653,653
472,1499,343,62,213,881,652,653
473,1499,334,64,221,880,655,650
474,1499,335,63,233,868,656,649
475,1500,336,75,228,861,655,651
476,1495,339,73,231,852,653,650
477,1497,346,69,227,855,656,648
478,1499,341,63,245,850,657,648
479,1498,334,66,252,846,656,646
480,1496,330,80,244,842,655,645
481,1498,342,81,244,831,657,647
482,1496,345,78,250,823,655,650
483,1500,338,76,264,822,657,651
484,1500,348,69,263,820,656,652
485,1499,339,74,266,820,656,652
486,1498,339,64,280,815,652,653
487,1495,334,66,281,814,651,651
488,1498,341,74,268,815,653,653
489,1499,331,70,282,816,656,650
490,1495,324,71,285,815,656,648
491,1496,321,78,285,812,655,649
492,1494,321,73,280,820,654,648
493,1495,323,71,279,822,655,648
494,1500,313,78,290,819,657,647
495,1495,302,83,293,817,655,646
496,1488,298,87,284,819,650,648
497,1483,305,75,283,820,649,646
498,1482,296,73,295,818,645,650
499,1483,288,75,301,819,647,649
500,1485,291,79,287,828,648,647
501,1484,290,80,286,828,647,647
502,1486,282,78,302,824,647,648
503,1488,280,74,299,835,647,652
504,1494,294,69,300,831,652,652
505,1499,292,67,306,834,656,651
506,1496,289,70,302,835,651,654
507,1496,290,71,302,833,648,655
508,1498,297,68,299,834,650,656
509,1500,302,67,298,833,653,655
510,1495,296,69,303,827,648,653
511,1488,298,67,292,831,645,651
512,1487,297,69,277,844,644,651
513,1487,296,67,282,842,646,651
514,1498,297,71,283,847,654,651
515,1499,299,70,279,851,653,649
516,1498,299,67,273,859,652,649
517,1497,302,60,275,860,652,647
518,1498,296,67,273,862,653,644
519,1499,291,73,267,868,653,644
520,1498,288,73,266,871,648,646
521,1499,286,70,270,873,651,645
522,1500,292,67,271,870,652,646
523,1500,288,65,270,877,653,645
524,1500,290,59,268,883,652,643
525,1500,295,54,268,883,654,640
526,1500,279,61,273,887,654,641
527,1496,277,66,261,892,650,642
528,1499,264,82,257,896,652,643
529,1498,266,80,259,893,653,643
530,1495,267,65,267,896,652,643
531,1497,275,59,267,896,656,640
532,1500,273,62,265,900,658,641
533,1500,268,64,266,902,657,642
534,1500,267,63,265,905,654,646
535,1500,263,65,253,919,655,645
536,1497,269,52,254,922,654,643
537,1496,275,46,254,921,653,644
538,1500,277,42,255,926,654,647
539,1499,270,53,248,928,653,647
540,1500,271,53,239,937,651,649
541,1500,260,62,237,941,648,651
542,1500,254,62,241,943,646,653
543,1499,252,61,242,944,647,655
544,1498,255,60,231,952,645,656
545,1500,255,60,222,963,649,654
546,1496,248,63,219,966,649,650
547,1498,256,52,223,967,651,651
548,1500,261,43,225,971,654,650
549,1499,252,46,226,975,654,648
550,1498,254,43,218,983,653,649
551,1500,256,50,210,984,655,648
552,1493,250,56,199,988,653,644
553,1500,248,54,206,992,656,646
554,1498,242,54,210,992,655,646
555,1500,236,56,212,996,658,645
556,1498,235,51,213,999,657,645
557,1497,243,48,208,998,658,644
558,1496,243,41,210,1002,659,641
559,1500,248,38,206,1008,660,643
560,1500,246,36,207,1011,662,640
561,1500,253,37,193,1017,663,639
562,1498,254,35,185,1024,665,636
563,1500,257,32,183,1028,664,638
564,1496,248,37,179,1032,661,636
565,1500,240,45,183,1032,664,637
566,1500,240,50,178,1032,661,639
567,1499,244,49,172,1034,661,637
568,1500,251,44,172,1033,662,635
569,1499,257,34,177,1031,659,634
570,1500,253,37,173,1037,657,636
571,1500,258,38,169,1035,656,637
572,1499,262,38,159,1040,657,636
573,1500,259,39,158,1044,659,635
574,1499,256,41,155,1047,660,634
575,1500,260,40,158,1042,661,634
576,1500,255,43,155,1047,662,634
577,1500,258,36,160,1046,664,631
578,1500,248,42,161,1049,665,629
579,1498,252,40,160,1046,666,628
580,1500,256,42,162,1040,667,630
581,1500,256,38,166,1040,666,629
582,1500,252,38,163,1047,665,628
583,1498,253,39,157,1049,663,631
584,1500,256,40,152,1052,666,631
585,1499,246,42,154,1057,666,631
586,1500,245,42,158,1055,666,633
587,1499,250,36,159,1054,664,633
588,1500,257,32,158,1053,664,634
589,1500,260,32,158,1050,666,631
590,1500,258,31,163,1048,668,630
591,1500,264,37,152,1047,667,629
592,1500,267,40,147,1046,665,630
593,1499,268,36,150,1045,662,630
594,1500,268,33,153,1046,663,630
595,1497,267,41,147,1042,662,630
596,1500,269,41,145,1045,661,631
597,1500,273,42,144,1041,662,631
598,1500,273,39,149,1039,661,631
599,1500,263,49,146,1042,660,633
600,1493,266,46,146,1035,658,629
601,1491,267,45,146,1033,652,632
602,1498,279,48,146,1025,658,633
603,1500,290,34,153,1023,659,633
604,1500,296,36,150,1018,660,633
605,1500,294,35,157,1014,659,633
606,1499,290,36,162,1011,657,633
607,1500,295,44,151,1010,658,635
608,1498,300,38,156,1004,657,635
609,1500,293,49,158,1000,658,638
610,1500,295,47,159,999,659,640
611,1499,301,46,160,992,657,642
612,1499,313,48,156,982,659,640
613,1499,316,43,167,973,657,642
614,1500,317,45,166,972,658,643
615,1499,309,51,165,974,659,644
616,1500,307,57,165,971,662,641
617,1498,319,55,160,964,662,638
618,1499,323,50,168,958,662,639
619,1500,326,41,173,960,662,640
620,1499,327,47,176,949,661,641
621,1500,328,49,182,941,663,640
622,1500,328,49,179,944,665,639
623,1500,345,40,184,931,664,641
624,1500,345,43,185,927,661,640
625,1500,339,50,186,925,661,640
626,1500,337,57,187,919,661,640
627,1496,332,65,179,920,659,637
628,1500,341,61,186,912,663,636
629,1499,337,59,192,911,660,638
630,1499,329,61,199,910,661,638
631,1498,333,58,204,903,660,637
632,1499,347,56,203,893,660,638
633,1499,351,55,201,892,658,639
634,1500,349,59,202,890,660,638
635,1499,347,64,206,882,660,639
636,1496,346,63,213,874,659,636
637,1498,351,67,211,869,660,635
638,1500,352,66,220,862,666,633
639,1500,350,67,223,860,668,632
640,1499,335,74,232,858,666,633
641,1500,336,72,237,855,665,635
642,1495,330,68,243,854,662,633
643,1498,332,76,240,850,667,632
644,1499,345,60,246,848,671,630
645,1497,345,55,251,846,674,626
646,1500,347,53,250,850,679,623
647,1500,347,58,251,844,678,624
648,1500,345,65,248,842,679,623
649,1499,334,70,252,843,679,624
650,1500,331,74,251,844,679,624
651,1500,323,87,253,837,678,626
652,1493,326,77,254,836,672,626
653,1498,331,71,258,838,674,627
654,1497,332,63,264,838,674,628
655,1498,345,50,271,832,677,628
656,1499,339,60,263,837,677,628
657,1498,330,68,263,837,680,626
658,1494,325,78,253,838,680,624
659,1488,320,83,249,836,681,618
660,1494,315,89,255,835,688,618
661,1495,308,82,268,837,688,620
662,1500,312,77,274,837,686,625
663,1500,312,68,285,835,690,622
664,1500,319,70,286,825,693,620
665,1500,316,71,295,818,693,618
666,1496,313,77,287,819,688,620
667,1498,312,75,285,826,692,619
668,1498,309,80,280,829,694,618
669,1498,302,71,288,837,696,616
670,1500,299,79,287,835,694,619
671,1500,304,71,291,834,692,621
672,1500,308,62,300,830,690,623
673,1500,296,62,303,839,690,624
674,1498,291,66,300,841,693,618
675,1492,291,70,286,845,689,619
676,1500,300,71,283,846,692,621
677,1498,298,68,276,856,687,625
678,1493,294,64,279,856,688,621
679,1485,292,61,277,855,684,621
680,1495,298,67,272,858,689,626
681,1497,308,58,273,858,687,630
682,1498,309,52,276,861,683,631
683,1491,314,50,261,866,682,625
684,1500,317,65,256,862,690,627
685,1498,313,67,252,866,687,628
686,1497,311,67,246,873,688,627
687,1494,307,67,246,874,686,626
688,1489,304,65,246,874,689,622
689,1493,297,71,246,879,693,622
690,1500,302,70,252,876,697,627
691,1495,299,67,247,882,692,625
692,1495,304,66,246,879,692,625
693,1494,308,55,245,886,694,624
694,1500,305,65,252,878,697,627
695,1500,300,67,245,888,699,625
696,1494,293,69,242,890,694,623
697,1498,297,64,242,895,697,622
698,1499,287,63,254,895,697,623
699,1500,281,62,255,902,699,621
700,1500,278,52,260,910,701,620
701,1494,272,54,256,912,696,619
702,1495,278,53,253,911,697,619
703,1500,281,60,248,911,701,617
704,1497,285,51,248,913,703,613
705,1500,281,55,245,919,705,613
706,1496,282,54,240,920,703,610
707,1500,282,58,235,925,705,611
708,1498,270,73,228,927,704,608
709,1499,266,73,233,927,708,606
710,1498,261,70,235,932,708,604
711,1500,266,61,239,934,707,603
712,1493,267,54,234,938,705,597
713,1495,269,46,241,939,708,596
714,1497,269,46,234,948,711,594
715,1500,269,49,229,953,712,597
716,1500,261,58,223,958,712,597
717,1499,264,54,227,954,711,597
718,1499,263,54,221,961,710,594
719,1500,260,57,225,958,711,595
720,1499,258,54,226,961,713,591
721,1500,260,48,225,967,712,594
722,1498,255,51,225,967,712,592
723,1498,262,39,227,970,709,593
724,1496,265,40,219,972,708,594
725,1494,265,42,210,977,707,596
726,1499,270,43,201,985,706,599
727,1499,277,47,188,987,706,598
728,1500,279,45,186,990,706,600
729,1500,277,45,187,991,708,600
730,1499,275,39,193,992,706,600
731,1498,273,40,189,996,707,598
732,1499,274,39,187,999,709,596
733,1495,274,43,177,1001,709,593
734,1500,280,40,176,1004,712,593
735,1498,283,42,170,1003,709,593
736,1499,290,36,172,1001,709,592
737,1500,289,36,165,1010,708,593
738,1500,288,32,165,1015,707,592
739,1500,292,35,161,1012,703,595
740,1500,287,40,161,1012,702,596
741,1500,281,42,161,1016,702,596
742,1500,289,38,159,1014,703,596
743,1499,289,35,158,1017,703,596
744,1499,288,38,152,1021,702,596
745,1500,289,41,153,1017,700,599
746,1500,288,41,151,1020,700,599
747,1500,295,39,152,1014,701,598
748,1496,295,36,149,1016,701,595
749,1498,297,35,152,1014,700,596
750,1500,304,34,148,1014,701,598
751,1500,309,29,144,1018,703,597
752,1500,321,23,142,1014,702,599
753,1499,325,20,144,1010,699,601
754,1497,325,30,140,1002,697,602
755,1500,321,36,137,1006,699,603
756,1499,322,37,134,1006,698,603
757,1500,324,40,131,1005,702,600
758,1498,317,40,134,1007,701,600
759,1500,323,41,132,1004,702,601
760,1500,329,36,134,1001,700,605
761,1500,327,40,134,999,700,605
762,1499,333,36,133,997,701,604
763,1499,339,37,130,993,699,606
764,1500,344,32,137,987,701,607
765,1498,345,36,134,983,702,603
766,1499,351,35,133,980,704,603
767,1499,354,34,133,978,704,603
768,1499,354,34,140,971,704,604
769,1500,350,41,143,966,704,605
770,1499,357,45,140,957,702,604
771,1500,359,40,145,956,700,607
772,1500,361,37,145,957,701,606
773,1500,366,34,149,951,700,607
774,1500,366,37,146,951,699,608
775,1499,361,44,147,947,697,610
776,1500,364,55,142,939,702,607
777,1500,353,61,146,940,701,608
778,1498,356,63,144,935,700,609
779,1500,346,68,157,929,701,611
780,1499,343,68,163,925,702,609
781,1499,337,68,170,924,704,609
782,1500,335,62,179,924,703,612
783,1500,337,45,193,925,703,612
784,1500,334,43,205,918,704,613
785,1500,338,42,203,917,706,612
786,1499,338,47,202,912,708,610
787,1500,342,52,200,906,707,613
788,1500,347,49,205,899,709,613
789,1499,356,48,209,886,706,615
790,1500,355,48,217,880,707,614
791,1499,346,54,217,882,709,613
792,1500,342,61,215,882,709,613
793,1499,350,55,217,877,710,611
794,1495,352,52,215,876,707,609
795,1497,365,50,214,868,706,612
796,1498,369,55,207,867,705,612
797,1496,378,55,200,863,704,614
798,1497,385,52,197,863,706,613
799,1498,383,53,202,860,707,613
800,1500,379,59,206,856,707,615
801,1499,367,75,207,850,710,611
