ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked turtles
117,1500,536,28,93,843,1111
118,1499,524,35,97,843,1111
119,1499,525,30,99,845,1110
120,1500,518,32,103,847,1112
121,1499,514,30,104,851,1114
122,1500,511,30,106,853,1116
123,1499,507,33,106,853,1113
124,1500,503,33,109,855,1115
125,1499,503,27,112,857,1114
126,1500,500,23,116,861,1114
127,1500,497,21,117,865,1114
128,1500,494,24,115,867,1114
129,1500,489,27,111,873,1115
130,1500,488,26,109,877,1115
131,1499,480,27,111,881,1115
132,1500,470,30,117,883,1117
133,1500,470,31,112,887,1116
134,1499,469,30,108,892,1114
135,1499,466,24,110,899,1112
136,1499,461,21,116,901,1112
137,1499,463,25,110,901,1112
138,1500,458,31,104,907,1112
139,1500,455,29,104,912,1114
140,1499,458,25,103,913,1117
141,1499,461,24,100,914,1117
142,1498,458,20,105,915,1115
143,1499,462,18,107,912,1115
144,1500,462,18,106,914,1114
145,1499,463,22,102,912,1117
146,1499,475,20,96,908,1118
147,1499,470,26,95,908,1117
148,1499,473,27,99,900,1117
149,1499,476,32,91,900,1117
150,1500,484,34,86,896,1117
151,1500,490,32,94,884,1117
152,1500,492,35,99,874,1117
153,1500,501,29,100,870,1115
154,1499,509,34,99,857,1116
155,1500,510,41,102,847,1116
156,1500,522,38,102,838,1117
157,1500,537,44,101,818,1118
158,1500,548,41,110,801,1118
159,1498,557,43,118,780,1116
160,1500,566,46,123,765,1117
161,1500,580,38,136,746,1117
162,1500,595,51,134,720,1117
163,1500,608,53,143,696,1118
164,1500,613,55,147,685,1118
165,1500,630,57,148,665,1118
166,1499,625,63,159,652,1116
167,1499,638,59,167,635,1115
168,1500,657,59,176,608,1116
169,1500,672,65,178,585,1116
170,1500,678,68,185,569,1119
171,1500,678,79,197,546,1120
172,1500,683,76,202,539,1121
173,1499,687,73,214,525,1121
174,1499,692,75,222,510,1119
175,1498,693,72,226,507,1122
176,1500,684,79,243,494,1126
177,1499,685,77,252,485,1128
178,1499,675,97,251,476,1128
179,1500,659,106,265,470,1131
180,1499,664,97,277,461,1131
181,1500,666,92,284,458,1129
182,1497,654,94,296,453,1129
183,1500,645,89,319,447,1131
184,1499,628,105,319,447,1133
185,1497,617,107,328,445,1133
186,1494,597,112,338,447,1135
187,1496,586,104,345,461,1140
188,1491,582,93,358,458,1138
189,1490,557,94,371,468,1141
190,1494,552,95,377,470,1143
191,1495,550,98,376,471,1140
192,1500,528,113,388,471,1146
193,1499,520,100,396,483,1146
194,1493,505,97,393,498,1142
195,1493,498,88,397,510,1143
196,1486,500,70,400,516,1139
197,1480,488,75,390,527,1137
198,1487,473,83,393,538,1140
199,1486,461,92,386,547,1141
200,1481,456,95,374,556,1137
201,1481,445,85,379,572,1138
202,1471,430,87,371,583,1131
203,1467,427,80,363,597,1127
204,1465,421,78,356,610,1125
205,1462,405,74,364,619,1124
206,1456,400,70,360,626,1116
207,1448,394,64,347,643,1109
208,1453,399,57,340,657,1112
209,1449,395,49,336,669,1111
210,1438,384,58,313,683,1100
211,1441,388,55,303,695,1101
212,1441,392,52,296,701,1101
213,1443,386,47,300,710,1103
214,1443,382,49,296,716,1102
215,1434,384,54,270,726,1089
216,1432,380,59,261,732,1085
217,1433,384,52,253,744,1083
218,1429,383,51,244,751,1080
219,1430,388,45,231,766,1080
220,1439,392,43,227,777,1087
221,1437,394,42,221,780,1085
222,1439,385,49,213,792,1084
223,1434,390,49,197,798,1079
224,1439,393,44,203,799,1081
225,1443,389,44,203,807,1082
226,1450,399,32,204,815,1087
227,1448,395,35,191,827,1083
228,1452,395,33,189,835,1084
229,1463,409,30,186,838,1089
230,1468,411,30,182,845,1091
231,1469,416,27,178,848,1091
232,1471,419,30,171,851,1092
233,1473,419,38,158,858,1095
234,1475,418,38,153,866,1097
235,1480,422,38,152,868,1101
236,1483,428,34,150,871,1102
237,1488,430,32,150,876,1108
238,1485,429,32,144,880,1107
239,1491,444,26,142,879,1111
240,1500,453,24,135,888,1117
241,1500,450,26,132,892,1118
242,1499,447,27,129,896,1116
243,1500,442,31,126,901,1116
244,1500,443,29,123,905,1117
245,1500,443,23,119,915,1117
246,1500,444,20,123,913,1119
247,1500,444,18,127,911,1119
248,1499,448,17,119,915,1120
249,1495,449,21,112,913,1116
250,1500,457,23,107,913,1122
251,1499,455,26,103,915,1120
252,1500,456,31,95,918,1122
253,1498,459,25,97,917,1120
254,1500,458,29,95,918,1121
255,1500,463,28,94,915,1121
256,1498,461,26,95,916,1120
257,1500,464,21,100,915,1123
258,1500,466,20,100,914,1124
259,1500,464,27,95,914,1123
260,1500,464,27,92,917,1125
261,1500,468,27,88,917,1125
262,1500,465,28,91,916,1125
263,1500,464,21,99,916,1125
264,1500,462,21,100,917,1125
265,1500,462,23,98,917,1127
266,1500,462,22,105,911,1127
267,1500,466,24,95,915,1127
268,1500,466,21,97,916,1128
269,1499,471,20,98,910,1129
270,1500,481,19,93,907,1132
271,1498,474,21,91,912,1131
272,1500,473,26,88,913,1134
273,1500,478,25,90,907,1132
274,1499,483,22,89,905,1132
275,1500,487,15,94,904,1134
276,1500,487,15,97,901,1133
277,1500,491,15,87,907,1132
278,1500,492,18,84,906,1131
279,1500,487,20,85,908,1132
280,1500,494,17,82,907,1136
281,1500,494,17,84,905,1137
282,1500,497,17,81,905,1136
283,1500,501,15,78,906,1135
284,1500,506,13,78,903,1135
285,1500,511,12,76,901,1135
286,1500,512,12,77,899,1134
287,1500,517,17,72,894,1135
288,1500,512,25,69,894,1134
289,1499,520,24,63,892,1132
290,1500,527,23,61,889,1129
291,1499,523,24,65,887,1127
292,1500,522,30,70,878,1127
293,1500,525,31,68,876,1128
294,1500,523,29,71,877,1128
295,1500,522,27,78,873,1128
296,1500,519,26,81,874,1128
297,1500,519,30,81,870,1129
298,1500,518,28,86,868,1129
299,1500,518,26,90,866,1129
300,1499,520,24,91,864,1126
301,1500,525,23,97,855,1127
302,1500,523,24,102,851,1126
303,1500,525,28,104,843,1126
304,1500,529,29,103,839,1127
305,1499,531,29,104,835,1128
306,1500,532,29,106,833,1130
307,1500,539,33,110,818,1130
308,1500,536,35,107,822,1130
309,1500,549,31,105,815,1132
310,1499,558,27,107,807,1130
311,1500,563,30,112,795,1133
312,1500,560,36,108,796,1133
313,1500,572,34,109,785,1135
314,1500,578,44,111,767,1134
315,1500,589,40,116,755,1133
316,1500,592,41,118,749,1132
317,1500,598,44,120,738,1131
318,1500,597,43,133,727,1131
319,1499,601,47,133,718,1130
320,1499,598,59,131,711,1132
321,1500,608,55,139,698,1133
322,1499,610,52,151,686,1132
323,1500,620,54,152,674,1134
324,1499,631,47,161,660,1137
325,1500,627,54,164,655,1139
326,1499,627,53,173,646,1138
327,1500,627,60,178,635,1139
328,1500,630,61,186,623,1138
329,1500,624,72,188,616,1138
330,1500,635,67,193,605,1142
331,1500,621,76,207,596,1142
332,1499,612,79,209,599,1143
333,1500,612,76,219,593,1145
334,1500,607,74,231,588,1147
335,1499,602,66,245,586,1148
336,1499,594,69,246,590,1149
337,1499,591,76,252,580,1148
338,1492,591,74,256,571,1147
339,1492,596,69,265,562,1145
340,1499,606,68,271,554,1151
341,1500,600,67,278,555,1155
342,1499,596,71,281,551,1155
343,1499,587,76,285,551,1154
344,1500,582,71,291,556,1157
345,1495,566,78,291,560,1156
346,1498,565,83,289,561,1160
347,1500,567,79,293,561,1158
348,1497,559,80,295,563,1154
349,1487,552,78,288,569,1147
350,1486,549,73,293,571,1147
351,1491,548,74,296,573,1154
352,1495,552,62,299,582,1156
353,1499,549,67,294,589,1157
354,1494,555,66,288,585,1151
355,1492,547,67,291,587,1149
356,1500,549,75,285,591,1155
357,1497,543,68,290,596,1151
358,1495,535,71,284,605,1152
359,1499,527,70,287,615,1158
360,1500,527,75,286,612,1157
361,1500,530,76,280,614,1155
362,1499,522,74,282,621,1152
363,1498,518,75,280,625,1152
364,1500,518,71,279,632,1156
365,1499,518,70,279,632,1154
366,1499,510,72,272,645,1150
367,1499,499,72,274,654,1148
368,1500,497,67,283,653,1148
369,1493,498,59,276,660,1145
370,1500,486,67,283,664,1150
371,1497,485,60,281,671,1149
372,1500,481,67,278,674,1147
373,1498,472,67,274,685,1147
374,1500,470,68,276,686,1149
375,1498,467,71,272,688,1147
376,1498,465,63,270,700,1147
377,1495,460,58,271,706,1141
378,1500,460,55,270,715,1143
379,1496,455,59,261,721,1140
380,1496,451,63,258,724,1137
381,1500,448,64,259,729,1138
382,1499,440,71,249,739,1137
383,1499,436,68,249,746,1139
384,1499,439,61,249,750,1133
385,1496,436,51,250,759,1128
386,1500,432,47,255,766,1131
387,1499,433,49,247,770,1130
388,1498,429,51,243,775,1132
389,1500,429,54,242,775,1131
390,1500,429,55,233,783,1129
391,1498,424,58,226,790,1127
392,1499,424,50,223,802,1129
393,1500,407,60,228,805,1129
394,1494,406,56,226,806,1123
395,1492,398,60,221,813,1122
396,1499,401,59,223,816,1123
397,1499,410,49,225,815,1124
398,1500,409,48,219,824,1124
399,1495,405,46,211,833,1120
400,1500,407,49,206,838,1127
401,1499,397,50,207,845,1126
402,1496,395,51,205,845,1125
403,1499,394,50,207,848,1127
404,1500,393,44,209,854,1128
405,1500,395,41,209,855,1127
406,1499,390,41,206,862,1127
407,1499,387,44,199,869,1128
408,1500,387,42,199,872,1129
409,1498,378,46,196,878,1129
410,1498,380,39,195,884,1127
411,1496,381,38,184,893,1127
412,1499,384,30,183,902,1130
413,1500,383,24,184,909,1131
414,1497,379,31,176,911,1130
415,1498,377,35,170,916,1129
416,1499,383,33,164,919,1131
417,1499,385,31,161,922,1131
418,1497,384,29,158,926,1128
419,1495,386,30,152,927,1127
420,1495,387,34,141,933,1129
421,1500,394,31,141,934,1129
422,1497,397,23,140,937,1125
423,1500,401,21,134,944,1129
424,1500,411,16,130,943,1131
425,1498,407,23,126,942,1129
426,1500,411,25,117,947,1131
427,1500,411,27,106,956,1132
428,1500,416,25,108,951,1132
429,1500,420,23,111,946,1131
430,1500,423,20,110,947,1131
431,1500,419,22,107,952,1134
432,1497,425,21,101,950,1134
433,1500,435,19,97,949,1138
434,1500,436,15,102,947,1140
435,1500,437,21,96,946,1137
436,1500,437,25,88,950,1136
437,1500,435,28,87,950,1136
438,1499,430,34,81,954,1136
439,1500,432,27,87,954,1137
440,1500,431,26,92,951,1137
441,1500,430,26,94,950,1137
442,1500,433,22,97,948,1134
443,1500,438,25,91,946,1136
444,1499,435,24,93,947,1135
445,1500,442,21,93,944,1134
446,1500,443,19,94,944,1133
447,1500,443,24,93,940,1133
448,1499,448,22,92,937,1131
449,1500,452,24,92,932,1131
450,1500,450,25,95,930,1131
451,1499,447,21,101,930,1131
452,1500,457,25,100,918,1129
453,1499,455,30,94,920,1128
454,1500,458,27,95,920,1128
455,1499,464,25,96,914,1127
456,1499,478,21,96,904,1128
457,1500,472,29,96,903,1129
458,1500,465,33,95,907,1129
459,1500,467,35,95,903,1131
460,1498,472,34,93,899,1132
461,1500,477,27,104,892,1133
462,1499,480,28,104,887,1133
463,1500,483,30,109,878,1134
464,1499,492,30,107,870,1136
465,1500,499,29,106,866,1137
466,1500,502,29,112,857,1137
467,1500,508,31,115,846,1138
468,1500,512,35,111,842,1138
469,1498,515,35,112,836,1136
470,1500,524,32,113,831,1137
471,1500,520,34,121,825,1138
472,1500,528,36,121,815,1137
473,1500,537,39,121,803,1138
474,1500,532,42,127,799,1137
475,1500,533,43,124,800,1140
476,1500,533,48,124,795,1141
477,1500,539,40,132,789,1142
478,1500,542,39,138,781,1141
479,1500,545,44,139,772,1143
480,1500,547,45,141,767,1144
481,1500,553,41,145,761,1143
482,1500,555,44,150,751,1145
483,1500,554,40,159,747,1145
484,1500,558,43,158,741,1148
485,1500,562,48,153,737,1151
486,1499,563,50,161,725,1153
487,1500,564,49,169,718,1153
488,1500,564,47,169,720,1152
489,1499,563,48,172,716,1151
490,1499,559,50,178,712,1152
491,1497,565,53,174,705,1153
492,1500,563,57,174,706,1155
493,1496,565,59,177,695,1154
494,1499,565,55,187,692,1155
495,1500,560,58,187,695,1158
496,1499,555,65,193,686,1158
497,1500,561,59,193,687,1162
498,1499,564,61,196,678,1163
499,1500,560,63,207,670,1164
500,1500,561,57,213,669,1167
501,1500,559,63,209,669,1167
502,1500,563,58,216,663,1166
503,1500,562,60,217,661,1165
504,1499,555,58,222,664,1164
505,1500,550,65,225,660,1163
506,1500,546,70,227,657,1164
507,1497,550,62,234,651,1165
508,1496,555,57,232,652,1164
509,1500,546,60,237,657,1168
510,1499,552,54,238,655,1167
511,1500,554,62,232,652,1170
512,1496,554,64,239,639,1167
513,1498,557,57,240,644,1169
514,1498,555,59,229,655,1171
515,1497,551,57,239,650,1170
516,1493,544,60,237,652,1169
517,1500,552,58,235,655,1170
518,1497,547,65,233,652,1167
519,1500,549,59,239,653,1170
520,1500,539,72,237,652,1169
521,1499,540,68,236,655,1171
522,1500,533,68,236,663,1174
523,1499,531,65,239,664,1171
524,1500,534,59,242,665,1172
525,1499,522,63,246,668,1171
526,1500,523,60,246,671,1172
527,1499,524,64,240,671,1171
528,1497,519,62,249,667,1170
529,1496,520,63,246,667,1171
530,1498,517,69,246,666,1172
531,1498,514,70,250,664,1172
532,1499,515,67,253,664,1173
533,1498,523,58,252,665,1171
534,1500,524,52,258,666,1171
535,1499,524,52,259,664,1171
536,1499,513,66,253,667,1173
537,1498,512,68,246,672,1171
538,1497,504,73,240,680,1172
539,1499,511,59,248,681,1178
540,1500,509,56,251,684,1178
541,1500,502,54,252,692,1177
542,1498,496,57,249,696,1173
543,1498,497,55,248,698,1174
544,1498,488,60,246,704,1172
545,1498,481,64,242,711,1173
546,1500,487,59,240,714,1174
547,1499,485,61,240,713,1175
548,1500,481,60,237,722,1174
549,1496,474,63,232,727,1171
550,1499,479,54,237,729,1173
551,1499,473,50,242,734,1173
552,1498,467,53,242,736,1174
553,1494,468,49,234,743,1174
554,1489,467,44,226,752,1169
555,1490,462,47,227,754,1171
556,1497,476,42,226,753,1177
557,1500,476,48,216,760,1180
558,1498,474,44,217,763,1178
559,1496,479,38,217,762,1172
560,1498,469,45,211,773,1174
561,1499,473,44,203,779,1172
562,1499,469,46,197,787,1173
563,1498,471,45,193,789,1171
564,1498,471,39,192,796,1169
565,1498,472,44,184,798,1170
566,1495,465,45,181,804,1165
567,1499,466,47,176,810,1169
568,1498,457,54,172,815,1165
569,1499,461,43,174,821,1166
570,1500,458,45,169,828,1167
571,1498,454,37,180,827,1166
572,1499,446,42,176,835,1167
573,1498,446,45,172,835,1165
574,1500,450,45,169,836,1166
575,1500,449,43,168,840,1165
576,1499,448,30,181,840,1163
577,1500,447,33,177,843,1162
578,1500,446,36,170,848,1163
579,1500,439,47,165,849,1163
580,1500,445,40,163,852,1163
581,1500,440,37,169,854,1164
582,1500,432,42,167,859,1165
583,1500,430,40,163,867,1165
584,1500,422,45,161,872,1166
585,1497,433,38,156,870,1167
586,1495,428,39,156,872,1166
587,1499,429,35,160,875,1172
588,1500,429,37,161,873,1171
589,1500,427,39,158,876,1173
590,1492,425,37,148,882,1167
591,1500,422,43,151,884,1172
592,1500,421,43,151,885,1172
593,1499,410,52,156,881,1171
594,1500,405,51,160,884,1171
595,1500,409,48,156,887,1170
596,1500,411,41,164,884,1170
597,1500,415,38,164,883,1169
598,1500,413,37,168,882,1166
599,1499,413,36,166,884,1165
600,1498,415,36,162,885,1166
601,1499,419,29,161,890,1168
602,1500,420,30,161,889,1171
603,1500,421,30,162,887,1170
604,1500,424,36,155,885,1170
605,1499,423,36,155,885,1169
606,1500,419,41,153,887,1170
607,1499,420,38,154,887,1171
608,1500,425,34,153,888,1173
609,1500,427,37,149,887,1168
610,1500,426,37,143,894,1167
611,1500,433,37,138,892,1170
612,1499,444,31,139,885,1167
613,1499,444,31,137,887,1166
614,1500,451,25,139,885,1167
615,1498,452,32,133,881,1164
616,1500,452,37,131,880,1166
617,1500,455,39,130,876,1166
618,1500,450,45,130,875,1166
619,1500,449,35,137,879,1166
620,1498,448,32,141,877,1164
621,1499,454,34,135,876,1165
622,1500,462,27,135,876,1164
623,1500,464,30,134,872,1165
624,1500,467,37,131,865,1164
625,1499,466,40,131,862,1163
626,1500,468,42,126,864,1164
627,1500,466,40,129,865,1163
628,1498,471,34,134,859,1165
629,1500,474,33,138,855,1168
630,1500,480,35,137,848,1170
631,1499,484,31,140,844,1169
632,1499,475,36,144,844,1170
633,1498,486,30,138,844,1171
634,1497,499,34,131,833,1174
635,1500,495,37,135,833,1177
636,1500,503,30,138,829,1178
637,1500,508,37,132,823,1178
638,1500,508,37,138,817,1180
639,1500,511,39,141,809,1179
640,1499,509,47,137,806,1175
641,1499,519,45,136,799,1179
642,1499,526,40,140,793,1178
643,1498,528,39,139,792,1177
644,1500,532,38,144,786,1179
645,1500,533,42,143,782,1182
646,1500,540,41,146,773,1179
647,1498,546,41,144,767,1178
648,1500,541,41,153,765,1184
649,1500,540,41,157,762,1185
650,1500,541,49,149,761,1185
651,1500,532,51,162,755,1185
652,1499,536,49,164,750,1188
653,1499,538,54,164,743,1189
654,1500,533,51,177,739,1192
655,1500,532,52,179,737,1188
656,1500,538,52,172,738,1185
657,1500,542,45,180,733,1183
658,1499,551,42,183,723,1183
659,1500,551,42,185,722,1184
660,1499,563,37,183,716,1183
661,1500,555,45,186,714,1183
662,1500,557,46,185,712,1184
663,1500,562,48,181,709,1185
664,1500,561,53,183,703,1184
665,1499,566,50,186,697,1183
666,1500,575,47,186,692,1183
667,1500,583,43,185,689,1184
668,1500,594,33,187,686,1186
669,1499,596,34,184,685,1185
670,1499,597,34,181,687,1185
671,1500,601,39,172,688,1185
672,1496,598,49,165,684,1181
673,1500,592,61,166,681,1186
674,1500,592,63,166,679,1187
675,1500,596,59,166,679,1188
676,1499,597,47,177,678,1186
677,1500,595,45,186,674,1186
678,1498,600,41,190,667,1184
679,1496,605,38,182,671,1181
680,1500,613,40,178,669,1184
681,1498,604,46,183,665,1183
682,1495,609,48,175,663,1180
683,1496,613,50,173,660,1182
684,1500,612,54,179,655,1183
685,1500,604,54,190,652,1184
686,1500,601,59,191,649,1186
687,1500,601,60,194,645,1188
688,1500,595,58,202,645,1188
689,1500,593,58,206,643,1188
690,1495,592,66,194,643,1187
691,1498,593,63,193,649,1188
692,1500,589,60,199,652,1192
693,1498,586,55,205,652,1192
694,1499,576,58,212,653,1196
695,1500,577,56,214,653,1197
696,1500,574,55,216,655,1195
697,1500,575,55,218,652,1196
698,1497,578,44,228,647,1195
699,1500,569,54,223,654,1195
700,1500,558,61,225,656,1194
701,1500,553,64,222,661,1192
702,1498,551,66,220,661,1188
703,1500,556,55,227,662,1188
704,1499,549,61,228,661,1186
705,1500,549,52,232,667,1185
706,1496,542,54,223,677,1182
707,1495,540,52,225,678,1187
708,1496,534,55,224,683,1188
709,1498,542,56,218,682,1187
710,1498,541,56,221,680,1186
711,1499,532,61,227,679,1188
712,1497,528,62,220,687,1186
713,1498,519,67,219,693,1186
714,1498,516,64,225,693,1184
715,1500,517,63,231,689,1185
716,1496,509,56,239,692,1183
717,1500,516,52,230,702,1184
718,1500,517,48,230,705,1185
719,1500,512,43,230,715,1185
720,1500,504,49,233,714,1184
721,1496,499,60,224,713,1183
722,1496,500,57,220,719,1184
723,1500,497,58,224,721,1188
724,1498,490,60,224,724,1187
725,1499,486,60,225,728,1187
726,1499,480,64,222,733,1188
727,1500,477,63,226,734,1186
728,1493,479,60,225,729,1180
729,1496,485,53,226,732,1181
730,1497,490,50,220,737,1180
731,1500,495,44,221,740,1183
732,1500,486,50,220,744,1186
733,1492,487,43,214,748,1178
734,1497,486,48,211,752,1177
735,1497,483,45,220,749,1176
736,1498,479,52,218,749,1174
737,1500,472,58,216,754,1176
738,1499,472,53,214,760,1177
739,1499,472,53,212,762,1176
740,1498,477,47,212,762,1173
741,1500,483,44,210,763,1174
742,1500,483,42,212,763,1172
743,1499,481,50,200,768,1170
744,1500,478,50,196,776,1169
745,1498,478,54,187,779,1164
746,1498,481,44,193,780,1166
747,1500,489,38,193,780,1168
748,1499,479,43,195,782,1168
749,1492,473,44,190,785,1163
750,1499,479,51,184,785,1171
751,1498,475,53,185,785,1171
752,1500,474,46,191,789,1169
753,1496,477,50,184,785,1165
754,1499,484,45,182,788,1167
755,1499,483,38,185,793,1168
756,1499,481,39,181,798,1167
757,1500,477,43,182,798,1167
758,1500,464,58,175,803,1166
759,1500,463,49,185,803,1167
760,1492,459,52,176,805,1162
761,1500,467,43,179,811,1167
762,1499,465,39,182,813,1165
763,1500,471,37,180,812,1167
764,1500,467,34,188,811,1167
765,1500,465,39,182,814,1166
766,1494,461,44,171,818,1161
767,1500,462,45,174,819,1164
768,1496,449,50,174,823,1161
769,1497,457,46,166,828,1161
770,1500,464,43,165,828,1161
771,1500,459,36,175,830,1161
772,1500,456,37,178,829,1161
773,1500,460,40,169,831,1165
774,1499,457,36,173,833,1164
775,1499,459,41,164,835,1164
776,1499,467,39,158,835,1164
777,1500,466,38,160,836,1167
778,1498,464,36,161,837,1164
779,1500,464,39,161,836,1163
780,1500,461,43,159,837,1163
781,1499,459,42,163,835,1163
782,1500,464,39,160,837,1164
783,1499,463,35,166,835,1163
784,1499,459,41,161,838,1164
785,1500,470,34,152,844,1168
786,1500,472,38,150,840,1166
787,1500,479,34,153,834,1167
788,1500,486,27,154,833,1166
789,1499,476,41,150,832,1164
790,1500,481,42,151,826,1167
791,1499,490,46,144,819,1167
792,1498,495,41,144,818,1166
793,1499,492,38,153,816,1169
794,1500,491,41,152,816,1171
795,1500,497,38,148,817,1176
796,1500,495,37,151,817,1178
797,1500,495,36,148,821,1177
798,1499,490,40,147,822,1175
799,1500,491,42,147,820,1177
800,1500,489,44,151,816,1177
801,1500,496,41,149,814,1176
802,1498,506,28,153,811,1171
803,1500,504,30,156,810,1172
804,1498,502,30,158,808,1170
805,1498,500,36,156,806,1171
806,1500,510,32,153,805,1170
807,1499,510,35,143,811,1170
808,1500,513,34,147,806,1168
809,1500,510,39,146,805,1170
810,1498,519,39,140,800,1169
811,1499,527,35,139,798,1171
812,1500,537,28,142,793,1172
813,1500,530,29,147,794,1171
814,1499,527,37,140,795,1169
815,1500,524,45,136,795,1171
816,1499,523,52,128,796,1170
817,1500,520,49,133,798,1173
818,1499,522,45,131,801,1175
819,1500,524,36,146,794,1176
820,1498,522,33,150,793,1178
821,1500,518,44,150,788,1179
822,1500,519,45,148,788,1179
823,1497,523,46,147,781,1178
824,1499,521,43,155,780,1180
825,1500,533,34,158,775,1180
826,1500,537,37,158,768,1182
827,1500,538,40,152,770,1181
828,1500,530,47,158,765,1181
829,1500,532,45,163,760,1181
830,1500,535,41,165,759,1182
831,1499,538,35,166,760,1185
832,1500,542,36,169,753,1187
833,1499,543,42,158,756,1185
834,1495,543,42,152,758,1182
835,1500,552,40,154,754,1188
836,1500,548,36,161,755,1189
837,1500,552,38,163,747,1187
838,1500,554,42,158,746,1189
839,1500,568,44,148,740,1191
840,1499,564,38,153,744,1190
841,1500,565,36,156,743,1192
842,1499,564,38,156,741,1192
843,1500,559,42,158,741,1194
844,1497,558,45,154,740,1191
845,1500,566,43,154,737,1191
846,1500,572,42,153,733,1193
847,1498,565,48,155,730,1194
848,1498,559,49,160,730,1197
849,1498,559,51,165,723,1198
850,1496,568,53,159,716,1195
851,1500,574,45,167,714,1196
852,1500,570,44,172,714,1196
853,1500,566,43,181,710,1196
854,1497,567,49,173,708,1193
855,1500,569,48,173,710,1189
856,1500,562,45,183,710,1186
857,1498,559,54,181,704,1184
858,1500,563,53,187,697,1183
859,1500,565,54,187,694,1180
860,1499,561,55,189,694,1181
861,1500,558,57,196,689,1180
862,1500,551,63,194,692,1178
863,1499,536,73,196,694,1176
864,1498,536,70,206,686,1174
865,1498,536,69,202,691,1174
866,1500,539,63,209,689,1173
867,1500,534,59,218,689,1175
868,1499,524,61,227,687,1175
869,1499,518,66,227,688,1177
870,1499,509,67,227,696,1176
