ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
117,1471,417,53,156,845,170,980
118,1480,419,43,171,847,170,987
119,1490,411,51,175,853,171,993
120,1495,403,56,180,856,173,996
121,1500,396,63,182,859,172,1001
122,1500,387,58,191,864,172,1004
123,1499,373,64,190,872,170,1006
124,1500,363,54,209,874,170,1007
125,1496,336,72,205,883,169,1006
126,1500,332,71,205,892,171,1010
127,1497,318,70,213,896,171,1008
128,1500,301,71,227,901,174,1006
129,1500,282,76,233,909,173,1005
130,1499,279,73,228,919,174,1004
131,1500,270,62,244,924,175,1004
132,1499,254,63,246,936,175,1005
133,1497,242,62,252,941,174,1003
134,1499,230,74,247,948,173,1000
135,1500,218,68,263,951,175,998
136,1500,204,70,264,962,178,994
137,1496,194,72,269,961,181,990
138,1493,192,62,265,974,178,991
139,1499,185,64,270,980,180,993
140,1500,181,54,279,986,181,991
141,1500,182,49,277,992,181,992
142,1498,179,55,265,999,182,986
143,1494,172,51,262,1009,185,980
144,1500,173,56,260,1011,186,984
145,1497,173,57,244,1023,186,986
146,1498,183,49,238,1028,184,990
147,1500,183,46,236,1035,185,992
148,1499,185,45,239,1030,183,992
149,1496,190,48,228,1030,186,988
150,1494,200,54,220,1020,187,987
151,1497,214,52,217,1014,191,987
152,1497,235,60,206,996,193,985
153,1497,240,61,209,987,194,982
154,1483,253,76,199,955,191,975
155,1479,275,80,196,928,192,971
156,1484,298,76,207,903,195,973
157,1478,315,74,215,874,194,967
158,1486,334,86,223,843,198,968
159,1491,351,91,236,813,201,967
160,1496,381,106,229,780,201,972
161,1493,393,100,250,750,199,969
162,1498,412,111,260,715,197,970
163,1500,401,126,280,693,199,971
164,1500,412,138,287,663,198,972
165,1493,405,149,309,630,197,968
166,1495,388,161,340,606,197,969
167,1497,385,161,361,590,199,972
168,1492,364,173,386,569,196,970
169,1495,354,170,418,553,194,970
170,1500,333,155,456,556,196,973
171,1496,308,164,468,556,197,973
172,1499,292,155,499,553,197,979
173,1496,274,142,520,560,199,974
174,1499,253,138,556,552,201,975
175,1490,219,148,558,565,198,974
176,1483,202,139,572,570,198,971
177,1472,181,130,580,581,194,968
178,1467,167,116,603,581,192,964
179,1457,146,108,604,599,188,960
180,1445,141,94,595,615,185,957
181,1433,133,83,582,635,182,951
182,1419,120,73,573,653,181,939
183,1404,116,65,552,671,181,930
184,1389,119,59,512,699,180,918
185,1377,108,57,495,717,176,912
186,1354,98,58,462,736,172,896
187,1345,109,53,429,754,176,883
188,1328,104,53,396,775,176,872
189,1315,98,40,384,793,178,858
190,1305,96,47,354,808,174,852
191,1295,99,48,325,823,176,842
192,1280,101,43,294,842,176,829
193,1277,101,33,275,868,176,826
194,1271,99,30,255,887,176,821
195,1270,102,31,235,902,177,815
196,1260,101,35,211,913,176,803
197,1251,107,27,198,919,173,796
198,1252,110,26,187,929,172,798
199,1252,111,27,174,940,171,797
200,1253,117,24,165,947,175,794
201,1255,121,27,156,951,177,793
202,1257,125,26,152,954,180,791
203,1260,134,22,133,971,180,792
204,1269,143,16,134,976,181,799
205,1274,147,18,126,983,183,801
206,1278,152,15,123,988,184,802
207,1285,160,19,105,1001,187,808
208,1289,166,18,97,1008,186,814
209,1297,175,17,95,1010,186,819
210,1304,179,21,95,1009,185,825
211,1310,181,22,89,1018,186,827
212,1312,187,21,84,1020,185,827
213,1322,198,19,80,1025,187,831
214,1329,206,15,80,1028,188,833
215,1342,214,13,85,1030,190,838
216,1347,218,19,77,1033,189,845
217,1355,225,22,73,1035,191,845
218,1364,233,26,69,1036,192,852
219,1372,241,21,73,1037,192,858
220,1377,244,24,71,1038,192,862
221,1387,257,18,77,1035,196,867
222,1392,263,16,78,1035,197,871
223,1402,267,18,79,1038,199,880
224,1417,283,19,78,1037,201,887
225,1422,288,24,73,1037,204,887
226,1436,294,27,76,1039,207,892
227,1449,303,27,79,1040,208,900
228,1460,314,26,78,1042,206,911
229,1467,318,25,78,1046,210,914
230,1479,326,25,84,1044,211,923
231,1488,327,31,88,1042,212,930
232,1497,333,32,92,1040,215,935
233,1500,330,40,89,1041,217,936
234,1500,323,44,92,1041,217,937
235,1500,319,43,95,1043,217,938
236,1500,317,44,100,1039,217,939
237,1500,320,36,105,1039,218,938
238,1500,308,37,117,1038,217,940
239,1500,304,39,124,1033,217,939
240,1500,305,36,127,1032,214,942
241,1499,301,40,127,1031,214,942
242,1500,297,39,135,1029,215,941
243,1500,303,36,135,1026,216,940
244,1500,295,42,136,1027,216,939
245,1499,298,34,147,1020,216,940
246,1500,302,40,143,1015,214,942
247,1500,298,41,148,1013,214,942
248,1500,290,45,153,1012,214,944
249,1498,289,50,150,1009,214,941
250,1499,293,49,152,1005,215,941
251,1500,293,47,153,1007,213,944
252,1495,298,45,153,999,212,941
253,1500,303,44,157,996,213,944
254,1500,294,49,160,997,213,944
255,1500,289,50,164,997,214,942
256,1499,290,47,166,996,213,942
257,1500,282,49,170,999,212,945
258,1500,281,54,173,992,211,946
259,1500,279,55,169,997,212,946
260,1500,270,57,179,994,214,945
261,1499,271,56,184,988,213,945
262,1499,273,58,187,981,214,946
263,1499,272,60,192,975,213,948
264,1500,271,55,198,976,214,949
265,1497,274,60,197,966,213,945
266,1500,283,58,201,958,213,948
267,1500,274,65,201,960,212,948
268,1499,262,66,208,963,211,950
269,1500,265,67,212,956,211,947
270,1499,264,68,213,954,210,948
271,1498,261,66,221,950,210,947
272,1499,263,61,230,945,211,946
273,1499,259,66,232,942,211,947
274,1499,260,61,236,942,211,948
275,1496,249,68,236,943,208,948
276,1499,252,58,243,946,209,951
277,1500,244,61,245,950,207,953
278,1500,236,65,242,957,207,950
279,1500,224,71,248,957,206,948
280,1498,226,67,248,957,206,948
281,1499,227,64,249,959,205,950
282,1499,228,55,252,964,205,954
283,1500,219,55,259,967,202,955
284,1500,214,65,253,968,202,954
285,1497,205,74,244,974,205,951
286,1500,214,65,240,981,206,950
287,1497,213,57,247,980,206,947
288,1500,215,48,248,989,209,947
289,1499,208,58,249,984,214,940
290,1498,214,59,241,984,213,937
291,1499,212,66,237,984,212,939
292,1499,207,71,238,983,212,938
293,1500,210,70,242,978,212,936
294,1499,202,76,238,983,211,934
295,1500,212,73,244,971,213,932
296,1496,221,68,239,968,211,929
297,1496,230,63,241,962,209,931
298,1498,222,65,248,963,210,932
299,1499,232,64,253,950,210,933
300,1498,238,67,252,941,211,930
301,1495,243,73,249,930,209,930
302,1493,258,70,248,917,212,926
303,1497,273,74,248,902,215,925
304,1499,287,79,255,878,214,927
305,1498,290,72,270,866,213,927
306,1494,289,94,263,848,213,925
307,1496,300,93,266,837,215,922
308,1500,298,103,277,822,214,927
309,1498,294,106,281,817,215,926
310,1497,293,103,292,809,217,924
311,1495,293,107,294,801,218,928
312,1500,300,99,310,791,219,932
313,1500,305,98,323,774,219,933
314,1500,302,103,330,765,219,933
315,1496,305,89,343,759,218,933
316,1495,294,94,350,757,220,935
317,1491,274,101,363,753,222,935
318,1491,267,107,363,754,222,936
319,1482,261,108,361,752,221,929
320,1496,262,100,385,749,225,933
321,1493,236,107,392,758,224,930
322,1498,234,102,398,764,227,934
323,1500,228,116,397,759,227,935
324,1493,213,120,395,765,229,930
325,1495,213,106,407,769,234,930
326,1491,200,106,399,786,233,929
327,1488,196,96,406,790,232,926
328,1489,176,102,413,798,233,925
329,1483,168,99,402,814,233,922
330,1483,163,89,405,826,233,923
331,1481,165,73,407,836,231,921
332,1489,155,72,413,849,232,924
333,1489,153,73,404,859,230,924
334,1479,150,67,393,869,228,914
335,1484,143,80,377,884,230,916
336,1473,138,73,366,896,229,906
337,1473,136,73,360,904,232,904
338,1467,132,64,362,909,233,898
339,1455,127,58,342,928,231,888
340,1460,133,53,330,944,231,890
341,1450,134,47,310,959,227,883
342,1442,138,39,300,965,227,875
343,1442,133,44,290,975,227,871
344,1437,135,44,271,987,228,863
345,1426,133,46,251,996,225,858
346,1418,133,45,233,1007,224,852
347,1421,137,37,235,1012,224,852
348,1422,137,40,224,1021,225,847
349,1421,142,36,219,1024,225,845
350,1422,138,40,207,1037,225,846
351,1428,143,39,198,1048,228,847
352,1417,139,40,182,1056,228,837
353,1421,153,34,173,1061,232,837
354,1419,157,28,170,1064,230,839
355,1425,162,28,164,1071,231,842
356,1423,166,26,156,1075,229,842
357,1424,170,31,147,1076,230,841
358,1433,172,37,144,1080,230,847
359,1440,181,32,143,1084,232,849
360,1452,192,33,140,1087,234,857
361,1455,199,30,136,1090,236,863
362,1469,209,35,132,1093,239,869
363,1474,215,33,131,1095,238,873
364,1479,216,40,127,1096,238,876
365,1486,222,38,129,1097,240,879
366,1492,231,29,131,1101,242,881
367,1497,229,35,129,1104,245,885
368,1500,226,40,128,1106,244,889
369,1500,228,39,126,1107,245,888
370,1500,225,48,118,1109,246,888
371,1500,226,37,135,1102,247,887
372,1500,228,30,140,1102,247,886
373,1500,224,33,138,1105,251,883
374,1500,227,32,141,1100,252,885
375,1500,227,32,137,1104,252,887
376,1500,230,38,136,1096,251,890
377,1500,226,40,139,1095,250,891
378,1500,217,49,140,1094,250,891
379,1499,225,44,140,1090,250,890
380,1499,224,37,144,1094,250,892
381,1500,219,39,148,1094,251,894
382,1499,216,39,150,1094,251,894
383,1500,219,42,148,1091,254,894
384,1500,213,44,159,1084,253,895
385,1500,217,42,150,1091,256,893
386,1498,222,40,148,1088,255,892
387,1500,227,39,153,1081,255,894
388,1500,226,38,158,1078,256,894
389,1500,224,41,158,1077,257,896
390,1500,221,47,159,1073,256,897
391,1500,219,47,160,1074,258,896
392,1499,215,47,167,1070,260,894
393,1500,219,44,168,1069,259,895
394,1500,221,42,165,1072,261,895
395,1500,224,35,167,1074,260,898
396,1500,230,32,166,1072,257,900
397,1500,228,35,169,1068,257,901
398,1500,231,41,165,1063,259,899
399,1499,234,42,161,1062,258,898
400,1500,237,46,160,1057,258,899
401,1499,240,39,162,1058,258,899
402,1500,250,35,161,1054,261,898
403,1500,241,50,159,1050,261,897
404,1500,236,52,165,1047,261,896
405,1496,244,52,159,1041,259,894
406,1496,250,47,164,1035,257,895
407,1499,252,43,170,1034,259,894
408,1498,254,48,165,1031,257,894
409,1500,256,43,165,1036,257,895
410,1500,261,48,163,1028,257,894
411,1500,260,53,167,1020,257,895
412,1498,247,63,171,1017,257,894
413,1500,252,60,175,1013,256,897
414,1499,254,57,182,1006,255,898
415,1498,256,52,191,999,254,901
416,1500,254,55,191,1000,252,901
417,1499,251,61,196,991,252,900
418,1499,250,63,196,990,252,901
419,1499,240,66,206,987,253,901
420,1496,238,63,208,987,252,901
421,1498,243,61,206,988,252,904
422,1500,239,65,213,983,253,905
423,1500,241,61,219,979,252,907
424,1500,239,58,228,975,251,909
425,1500,234,58,230,978,252,906
426,1499,226,58,232,983,251,906
427,1500,225,58,238,979,253,907
428,1498,220,63,238,977,252,903
429,1499,232,61,229,977,251,907
430,1498,233,60,231,974,249,909
431,1500,232,58,239,971,251,911
432,1498,228,60,242,968,253,908
433,1499,234,60,238,967,256,904
434,1500,240,57,234,969,258,903
435,1497,234,59,238,966,258,904
436,1499,240,57,238,964,262,902
437,1500,229,71,230,970,262,903
438,1492,225,74,227,966,260,899
439,1499,232,70,234,963,262,904
440,1498,216,78,236,968,260,904
441,1498,227,70,241,960,262,900
442,1500,227,69,248,956,264,899
443,1498,231,71,246,950,263,896
444,1500,235,61,257,947,262,900
445,1496,235,64,253,944,264,893
446,1499,257,56,255,931,262,897
447,1500,254,68,256,922,265,896
448,1498,261,63,258,916,265,895
449,1497,269,68,254,906,268,894
450,1498,269,77,250,902,270,894
451,1500,280,67,267,886,268,896
452,1499,284,71,266,878,268,895
453,1494,285,74,262,873,269,893
454,1495,291,75,263,866,269,896
455,1491,299,72,264,856,268,895
456,1491,299,79,259,854,269,893
457,1495,289,90,269,847,270,890
458,1495,284,91,265,855,271,892
459,1499,285,102,267,845,271,896
460,1493,280,101,276,836,273,889
461,1500,282,97,291,830,273,894
462,1500,269,99,303,829,273,895
463,1499,267,94,314,824,274,894
464,1497,256,100,325,816,274,892
465,1491,257,87,330,817,273,892
466,1498,255,91,338,814,273,897
467,1499,243,97,344,815,272,898
468,1498,236,95,351,816,271,900
469,1499,232,91,353,823,271,899
470,1498,224,91,363,820,273,897
471,1495,221,91,365,818,271,897
472,1490,215,92,367,816,272,890
473,1493,210,96,372,815,273,891
474,1485,205,85,375,820,269,889
475,1484,205,83,371,825,269,889
476,1493,211,88,360,834,273,891
477,1491,195,92,359,845,269,895
478,1489,189,83,363,854,269,894
479,1488,184,89,350,865,272,889
480,1496,181,92,352,871,273,896
481,1491,170,83,357,881,273,890
482,1488,163,89,348,888,275,887
483,1487,164,77,350,896,276,882
484,1483,160,66,351,906,273,880
485,1479,154,63,347,915,273,877
486,1479,162,61,339,917,272,878
487,1476,157,65,333,921,271,877
488,1474,160,62,320,932,271,871
489,1478,166,63,311,938,275,868
490,1482,165,66,310,941,275,868
491,1477,155,67,305,950,274,868
492,1478,153,73,291,961,276,866
493,1481,152,73,288,968,278,863
494,1484,144,72,285,983,278,864
495,1477,151,59,276,991,277,862
496,1482,156,54,274,998,278,864
497,1484,164,44,272,1004,279,865
498,1485,167,47,256,1015,280,865
499,1488,174,53,243,1018,283,866
500,1497,178,61,238,1020,286,869
501,1497,175,59,240,1023,287,870
502,1493,174,57,237,1025,286,865
503,1497,168,63,232,1034,285,871
504,1500,161,61,235,1043,286,874
505,1499,173,57,230,1039,285,876
506,1500,172,58,228,1042,284,877
507,1497,174,47,232,1044,286,872
508,1499,180,38,227,1054,287,871
509,1499,179,38,216,1066,287,872
510,1492,171,36,218,1067,284,867
511,1494,180,39,200,1075,285,871
512,1499,184,40,193,1082,286,877
513,1499,176,43,200,1080,287,876
514,1500,184,42,200,1074,286,878
515,1499,190,45,190,1074,287,880
516,1500,193,45,186,1076,289,879
517,1499,184,47,191,1077,287,878
518,1497,189,47,180,1081,287,878
519,1498,189,45,178,1086,287,878
520,1499,192,44,177,1086,289,878
521,1499,204,33,173,1089,289,876
522,1499,207,34,165,1093,288,878
523,1500,208,33,166,1093,289,877
524,1500,205,37,160,1098,289,877
525,1498,203,41,158,1096,290,873
526,1500,207,37,163,1093,291,873
527,1499,209,36,163,1091,290,874
528,1500,216,37,159,1088,289,875
529,1499,215,42,158,1084,290,872
530,1499,210,46,157,1086,290,874
531,1499,214,39,154,1092,293,870
532,1500,220,37,155,1088,294,870
533,1500,219,36,153,1092,292,872
534,1500,220,36,153,1091,291,872
535,1500,222,40,143,1095,287,874
536,1500,217,41,147,1095,287,874
537,1499,216,39,144,1100,287,873
538,1500,217,37,143,1103,285,876
539,1499,213,36,151,1099,285,873
540,1498,217,32,154,1095,284,875
541,1499,222,40,145,1092,285,874
542,1500,222,43,143,1092,286,874
543,1500,219,37,151,1093,284,876
544,1500,220,35,150,1095,284,876
545,1498,225,33,146,1094,283,877
546,1499,231,32,146,1090,284,877
547,1497,235,32,143,1087,283,879
548,1500,242,31,141,1086,284,883
549,1500,244,37,141,1078,283,883
550,1500,247,37,138,1078,284,881
551,1499,242,45,137,1075,282,882
552,1500,246,44,138,1072,282,885
553,1500,256,37,138,1069,281,888
554,1497,266,33,136,1062,282,886
555,1500,267,29,143,1061,283,886
556,1500,262,33,147,1058,284,886
557,1499,268,34,139,1058,285,887
558,1500,272,39,135,1054,288,888
559,1500,276,36,135,1053,288,888
560,1500,283,31,138,1048,289,889
561,1500,278,35,140,1047,288,891
562,1500,278,39,138,1045,289,890
563,1500,279,40,140,1041,288,890
564,1500,283,39,140,1038,288,891
565,1500,288,30,151,1031,286,894
566,1500,290,39,143,1028,286,892
567,1500,288,40,145,1027,286,893
568,1499,293,45,138,1023,284,893
569,1500,298,45,136,1021,282,894
570,1500,304,41,140,1015,285,892
571,1499,302,35,147,1015,285,891
572,1499,298,39,152,1010,284,892
573,1500,293,48,153,1006,284,895
574,1499,288,54,151,1006,285,895
575,1500,293,58,146,1003,286,895
576,1499,297,53,157,992,288,892
577,1499,295,45,169,990,287,894
578,1499,303,43,173,980,286,895
579,1496,304,50,165,977,286,896
580,1500,306,50,175,969,287,896
581,1499,301,53,175,970,287,895
582,1500,299,59,181,961,288,896
583,1500,295,58,185,962,288,895
584,1499,289,56,189,965,288,894
585,1500,288,57,193,962,288,894
586,1500,289,59,195,957,289,894
587,1500,279,65,201,955,288,896
588,1500,273,76,204,947,284,900
589,1500,272,72,218,938,283,900
590,1500,283,64,217,936,281,901
591,1492,275,62,222,933,280,898
592,1496,274,59,232,931,280,904
593,1499,268,70,232,929,285,905
594,1499,271,72,232,924,288,904
595,1500,267,71,247,915,290,902
596,1500,273,75,249,903,288,904
597,1494,274,70,256,894,284,902
598,1488,272,73,259,884,284,902
599,1492,284,66,263,879,289,900
600,1492,277,71,269,875,288,900
601,1499,281,78,270,870,289,907
602,1499,279,83,275,862,288,906
603,1500,279,89,273,859,289,907
604,1497,274,86,283,854,287,906
605,1494,279,80,280,855,283,904
606,1495,264,87,282,862,281,904
607,1500,254,89,299,858,282,905
608,1500,258,87,306,849,284,905
609,1492,250,93,299,850,286,898
610,1492,233,93,319,847,285,899
611,1493,222,102,319,850,287,899
612,1496,223,104,320,849,287,900
613,1498,223,94,329,852,290,898
614,1495,226,88,339,842,288,896
615,1496,222,85,351,838,287,898
616,1497,217,80,358,842,287,899
617,1500,210,93,356,841,287,901
618,1492,207,90,356,839,288,894
619,1489,204,94,355,836,287,893
620,1486,206,83,357,840,287,892
621,1485,201,76,361,847,288,889
622,1485,196,81,356,852,288,889
623,1487,195,73,362,857,288,894
624,1482,190,80,345,867,286,893
625,1480,188,76,349,867,288,888
626,1482,185,80,344,873,285,891
627,1483,179,84,333,887,286,891
628,1477,184,80,328,885,284,886
629,1467,185,76,325,881,282,882
630,1471,192,75,316,888,281,886
631,1474,197,72,323,882,283,888
632,1473,202,67,318,886,282,888
633,1472,195,66,319,892,285,886
634,1472,194,71,305,902,284,886
635,1466,187,76,292,911,287,879
636,1473,191,70,300,912,288,883
637,1469,183,78,289,919,287,879
638,1473,183,80,295,915,291,876
639,1475,194,79,284,918,294,875
640,1480,191,81,287,921,299,873
641,1481,197,69,298,917,299,872
642,1479,199,70,293,917,294,872
643,1486,202,69,286,929,293,878
644,1496,201,76,288,931,296,882
645,1498,199,72,285,942,295,880
646,1498,199,66,281,952,293,881
647,1493,186,70,277,960,295,875
648,1492,176,69,289,958,297,874
649,1499,178,68,286,967,298,878
650,1500,178,68,281,973,296,882
651,1500,173,70,284,973,296,881
652,1495,165,63,286,981,295,878
653,1500,175,63,281,981,295,882
654,1498,164,61,285,988,294,883
655,1499,170,61,271,997,293,882
656,1500,172,58,270,1000,295,878
657,1499,170,64,266,999,297,876
658,1500,167,67,263,1003,297,877
659,1499,163,61,260,1015,297,876
660,1496,159,54,262,1021,294,876
661,1495,157,54,261,1023,292,876
662,1489,160,51,247,1031,296,869
663,1492,168,43,248,1033,295,870
664,1495,173,38,247,1037,295,878
665,1495,175,38,240,1042,294,880
666,1497,182,42,221,1052,293,881
667,1499,182,40,224,1053,295,882
668,1498,179,45,210,1064,296,879
669,1498,182,45,204,1067,295,880
670,1496,184,44,200,1068,294,879
671,1498,188,43,195,1072,295,880
672,1500,197,33,192,1078,298,876
673,1500,201,33,186,1080,298,877
674,1497,199,35,177,1086,297,877
675,1499,200,39,168,1092,301,872
676,1499,204,38,163,1094,301,872
677,1499,211,39,157,1092,301,872
678,1500,210,38,154,1098,300,871
679,1500,213,39,149,1099,299,872
680,1500,204,47,152,1097,299,871
681,1499,201,46,151,1101,299,871
682,1500,201,45,152,1102,301,869
683,1499,192,45,158,1104,302,869
684,1500,195,44,155,1106,303,869
685,1500,195,43,156,1106,300,871
686,1500,200,37,156,1107,299,871
687,1500,197,34,159,1110,299,870
688,1497,199,34,155,1109,299,867
689,1499,204,33,155,1107,296,868
690,1500,202,31,160,1107,296,867
691,1500,200,32,159,1109,296,866
692,1499,195,38,151,1115,295,867
693,1500,195,35,155,1115,294,869
694,1500,197,39,152,1112,294,869
695,1500,199,38,152,1111,296,868
696,1500,191,38,153,1118,296,867
697,1497,192,35,145,1125,296,866
698,1500,189,41,144,1126,296,866
699,1498,191,41,143,1123,297,866
700,1500,184,44,140,1132,296,867
701,1499,191,45,135,1128,294,870
702,1499,185,42,142,1130,292,869
703,1497,187,40,146,1124,294,868
704,1500,191,36,149,1124,295,869
705,1500,195,37,146,1122,295,869
706,1500,190,37,152,1121,293,869
707,1498,192,36,149,1121,290,870
708,1500,194,34,154,1118,291,873
709,1498,197,32,152,1117,291,877
710,1500,203,28,150,1119,293,877
711,1500,207,25,150,1118,294,879
712,1498,208,29,147,1114,294,877
713,1499,208,27,147,1117,293,878
714,1498,210,32,141,1115,292,879
715,1500,214,34,138,1114,293,881
716,1499,213,36,133,1117,293,879
717,1498,213,36,130,1119,291,879
718,1499,215,37,126,1121,289,884
719,1500,224,38,127,1111,290,884
720,1498,231,32,126,1109,290,881
721,1499,238,27,129,1105,289,884
722,1500,240,27,128,1105,289,883
723,1500,244,32,124,1100,290,882
724,1500,245,36,122,1097,289,885
725,1500,257,34,122,1087,291,884
726,1500,267,37,123,1073,289,886
727,1499,267,36,123,1073,290,884
728,1500,273,31,129,1067,289,885
729,1500,265,41,134,1060,290,884
730,1499,269,39,135,1056,289,887
731,1500,276,43,130,1051,289,887
732,1499,281,42,132,1044,289,886
733,1499,279,45,142,1033,289,886
734,1500,286,49,137,1028,287,891
735,1499,296,43,137,1023,286,892
736,1500,299,45,140,1016,286,893
737,1500,298,42,152,1008,285,893
738,1499,302,45,153,999,286,891
739,1500,305,44,155,996,285,893
740,1499,300,51,160,988,285,892
741,1500,306,52,163,979,282,896
742,1500,314,49,162,975,281,898
743,1500,321,48,166,965,281,901
744,1498,336,42,172,948,282,898
745,1500,330,49,181,940,282,899
746,1500,332,58,177,933,283,899
747,1498,338,63,178,919,283,898
748,1500,334,74,181,911,283,900
749,1495,322,80,189,904,283,898
750,1500,328,77,198,897,283,905
751,1500,325,73,201,901,283,904
752,1498,323,68,214,893,284,903
753,1499,318,63,227,891,285,902
754,1500,309,77,229,885,286,903
755,1500,301,87,238,874,284,907
756,1497,290,99,243,865,281,907
757,1500,291,93,253,863,280,908
758,1499,278,90,266,865,282,906
759,1499,267,91,280,861,283,904
760,1500,258,85,300,857,283,905
761,1500,248,92,298,862,284,905
762,1500,244,90,312,854,281,907
763,1494,243,78,327,846,282,902
764,1492,237,84,326,845,282,900
765,1484,238,81,329,836,276,897
766,1480,238,83,327,832,277,894
767,1477,235,83,324,835,277,893
768,1492,235,86,334,837,279,902
769,1488,237,84,333,834,277,899
770,1495,234,94,341,826,278,906
771,1491,233,85,345,828,277,902
772,1485,228,86,339,832,276,899
773,1482,227,89,331,835,272,903
774,1484,235,78,332,839,273,906
775,1487,240,78,338,831,274,909
776,1490,227,88,337,838,277,910
777,1483,215,99,320,849,275,906
778,1483,214,98,325,846,277,904
779,1480,207,99,327,847,276,902
780,1473,198,95,334,846,275,899
781,1477,200,88,340,849,275,899
782,1467,189,84,347,847,275,890
783,1470,188,81,351,850,275,891
784,1467,182,86,346,853,274,889
785,1459,189,77,339,854,271,887
786,1465,208,63,344,850,279,884
787,1467,199,70,342,856,284,883
788,1463,203,69,332,859,283,880
789,1466,211,65,327,863,284,881
790,1467,208,71,324,864,283,885
791,1465,206,70,326,863,284,884
792,1467,200,81,319,867,284,884
793,1464,206,77,310,871,282,886
794,1457,203,73,307,874,280,881
795,1453,209,64,305,875,275,881
796,1450,214,58,295,883,275,878
797,1448,211,65,285,887,273,873
