ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
180,1500,483,110,373,534,587,466
181,1499,469,114,379,537,589,466
182,1495,454,110,393,538,589,467
183,1498,434,123,402,539,590,468
184,1497,408,131,412,546,591,469
185,1495,404,126,418,547,594,468
186,1492,395,115,428,554,589,470
187,1493,393,100,451,549,587,474
188,1497,394,92,454,557,594,476
189,1489,380,98,451,560,597,474
190,1482,373,94,451,564,599,471
191,1471,373,91,431,576,595,472
192,1463,363,86,428,586,590,470
193,1453,350,81,426,596,588,470
194,1448,337,83,422,606,581,469
195,1445,323,94,411,617,577,469
196,1430,314,89,399,628,565,470
197,1433,306,80,401,646,562,474
198,1431,303,73,393,662,558,476
199,1428,296,65,389,678,559,473
200,1417,294,61,370,692,556,468
201,1399,290,60,344,705,542,466
202,1392,283,58,328,723,543,461
203,1395,279,54,325,737,540,464
204,1394,283,54,309,748,542,461
205,1387,278,53,302,754,538,459
206,1383,274,48,297,764,537,461
207,1380,274,47,278,781,539,459
208,1373,276,44,263,790,537,457
209,1374,277,37,262,798,538,455
210,1369,281,30,254,804,537,453
211,1356,278,28,236,814,530,447
212,1353,275,35,220,823,526,445
213,1358,286,40,200,832,531,442
214,1359,282,43,192,842,537,437
215,1368,290,47,183,848,544,438
216,1376,297,44,178,857,546,438
217,1378,306,35,173,864,548,438
218,1386,317,34,171,864,550,436
219,1392,321,31,172,868,552,435
220,1395,328,34,158,875,553,435
221,1402,323,42,155,882,558,435
222,1408,325,48,154,881,560,435
223,1415,334,48,150,883,560,438
224,1424,346,50,146,882,562,441
225,1430,353,44,149,884,567,440
226,1437,354,48,157,878,570,441
227,1446,361,43,162,880,574,442
228,1454,362,43,162,887,575,444
229,1458,364,36,170,888,579,444
230,1470,380,33,167,890,583,446
231,1474,390,34,162,888,587,446
232,1479,390,35,165,889,590,444
233,1481,392,40,157,892,591,444
234,1485,394,49,156,886,594,444
235,1500,410,46,159,885,600,448
236,1499,401,51,162,885,600,446
237,1500,396,49,168,887,603,444
238,1497,396,49,165,887,601,443
239,1499,398,46,165,890,603,446
240,1497,395,48,166,888,604,445
241,1498,390,50,167,891,607,443
242,1495,392,53,168,882,611,442
243,1500,392,57,165,886,613,444
244,1499,391,50,173,885,612,445
245,1499,388,53,174,884,612,447
246,1499,387,51,177,884,612,447
247,1500,381,54,183,882,612,447
248,1500,378,55,189,878,613,447
249,1500,368,57,193,882,612,445
250,1500,368,48,199,885,612,445
251,1497,368,48,198,883,610,445
252,1500,376,41,205,878,616,446
253,1500,372,47,198,883,616,448
254,1500,372,48,194,886,614,449
255,1499,367,49,194,889,617,447
256,1498,369,45,193,891,617,450
257,1498,361,47,196,894,617,450
258,1499,365,41,191,902,618,450
259,1499,365,37,192,905,619,449
260,1499,362,42,185,910,618,450
261,1500,357,44,187,912,618,451
262,1497,358,41,184,914,617,451
263,1499,359,44,177,919,618,453
264,1499,368,37,173,921,617,453
265,1499,372,32,172,923,617,454
266,1499,378,30,162,929,615,453
267,1500,372,30,166,932,615,454
268,1500,359,41,163,937,615,454
269,1499,354,48,156,941,611,455
270,1498,353,52,151,942,613,455
271,1500,356,45,153,946,617,455
272,1498,356,38,155,949,619,452
273,1500,350,38,155,957,619,454
274,1499,347,34,159,959,617,454
275,1500,349,36,152,963,623,453
276,1499,348,30,154,967,623,453
277,1499,346,30,152,971,624,454
278,1500,350,26,150,974,623,456
279,1500,349,27,144,980,623,455
280,1500,343,31,144,982,622,454
281,1500,340,32,140,988,622,454
282,1500,337,33,140,990,622,454
283,1500,336,30,144,990,621,456
284,1500,332,29,146,993,621,456
285,1499,330,30,139,1000,618,456
286,1500,334,31,132,1003,624,453
287,1500,335,32,125,1008,625,452
288,1499,336,28,122,1013,625,451
289,1500,342,20,124,1014,627,450
290,1500,343,20,121,1016,624,450
291,1498,345,19,121,1013,623,450
292,1500,349,24,112,1015,624,450
293,1499,346,27,110,1016,624,450
294,1500,355,24,112,1009,623,450
295,1500,359,28,109,1004,621,452
296,1500,364,25,110,1001,621,451
297,1499,362,27,108,1002,620,449
298,1499,369,28,105,997,622,446
299,1500,378,28,104,990,620,446
300,1500,387,30,105,978,621,443
301,1498,389,35,107,967,621,441
302,1499,403,35,101,960,623,440
303,1500,408,29,103,960,624,440
304,1498,415,27,107,949,624,439
305,1500,418,30,109,943,625,439
306,1500,417,42,110,931,626,439
307,1500,418,46,113,923,624,440
308,1500,433,46,111,910,625,440
309,1500,434,41,123,902,624,441
310,1500,432,43,126,899,625,441
311,1500,435,49,130,886,625,441
312,1499,430,60,132,877,624,441
313,1499,441,56,136,866,624,440
314,1499,442,57,144,856,625,442
315,1500,440,56,156,848,628,442
316,1500,441,56,166,837,629,442
317,1500,449,64,164,823,629,444
318,1499,450,61,178,810,630,443
319,1500,454,69,178,799,628,443
320,1500,453,74,189,784,628,443
321,1499,463,65,203,768,627,442
322,1500,465,65,217,753,629,442
323,1499,461,65,224,749,631,441
324,1500,461,66,227,746,633,441
325,1500,457,73,226,744,634,441
326,1500,453,72,240,735,631,442
327,1497,463,62,253,719,630,440
328,1500,466,67,250,717,635,441
329,1497,462,68,249,718,634,440
330,1500,468,65,254,713,638,441
331,1500,461,69,260,710,637,442
332,1498,460,70,255,713,634,441
333,1500,454,76,263,707,635,441
334,1497,457,70,268,702,634,441
335,1491,454,63,269,705,636,441
336,1494,460,66,265,703,636,447
337,1499,459,71,261,708,644,445
338,1499,448,78,262,711,644,444
339,1500,440,82,269,709,642,445
340,1495,437,81,270,707,643,442
341,1500,442,77,268,713,649,440
342,1500,433,76,272,719,649,440
343,1499,423,75,277,724,646,441
344,1498,417,73,284,724,646,439
345,1500,412,77,286,725,649,438
346,1500,416,73,282,729,648,438
347,1498,409,66,288,735,648,438
348,1499,405,64,295,735,650,440
349,1500,399,71,286,744,653,434
350,1500,390,77,286,747,655,435
351,1500,381,79,285,755,658,434
352,1499,372,72,294,761,659,433
353,1500,371,70,295,764,660,433
354,1500,357,73,295,775,659,433
355,1500,358,66,294,782,655,433
356,1497,344,74,291,788,654,432
357,1491,335,74,287,795,649,433
358,1497,341,65,287,804,654,432
359,1499,347,66,283,803,656,429
360,1500,340,61,288,811,658,429
361,1500,339,59,285,817,658,428
362,1486,328,58,275,825,650,425
363,1487,325,68,274,820,651,424
364,1495,325,74,275,821,657,425
365,1493,328,69,273,823,654,424
366,1489,327,69,266,827,650,425
367,1486,325,53,273,835,648,423
368,1491,329,49,269,844,656,417
369,1492,328,57,263,844,653,417
370,1497,333,62,257,845,657,418
371,1500,332,66,251,851,656,419
372,1499,332,61,246,860,652,420
373,1500,329,61,251,859,654,421
374,1499,333,56,245,865,654,418
375,1496,332,51,241,872,652,418
376,1498,338,44,244,872,654,418
377,1500,329,51,243,877,655,417
378,1498,338,50,235,875,654,415
379,1495,336,50,232,877,654,411
380,1498,334,57,228,879,654,411
381,1496,349,46,222,879,654,407
382,1491,346,52,214,879,650,403
383,1496,353,57,207,879,651,406
384,1499,354,52,220,873,655,409
385,1499,349,65,212,873,657,406
386,1499,349,66,210,874,656,407
387,1499,355,61,207,876,652,407
388,1500,355,59,209,877,651,410
389,1500,356,53,211,880,653,408
390,1499,347,57,207,888,655,405
391,1499,348,52,211,888,654,407
392,1499,344,52,213,890,654,406
393,1500,348,47,218,887,657,405
394,1496,348,39,218,891,656,405
395,1498,354,36,210,898,656,407
396,1500,354,38,209,899,656,407
397,1499,341,46,214,898,657,407
398,1497,347,49,198,903,659,407
399,1500,352,51,201,896,662,408
400,1493,353,46,195,899,660,407
401,1500,358,40,201,901,664,409
402,1500,354,50,191,905,664,408
403,1500,356,49,183,912,665,411
404,1500,359,48,179,914,664,413
405,1500,363,46,177,914,668,411
406,1499,364,42,181,912,668,411
407,1499,368,41,175,915,666,413
408,1499,370,45,169,915,666,411
409,1498,367,41,174,916,667,410
410,1500,366,43,173,918,671,408
411,1499,368,49,166,916,676,403
412,1500,364,45,175,916,675,405
413,1499,358,43,182,916,674,405
414,1498,357,47,177,917,672,407
415,1499,366,41,171,921,672,408
416,1499,361,46,172,920,671,406
417,1500,360,44,175,921,671,406
418,1499,349,49,176,925,672,406
419,1498,348,52,171,927,673,405
420,1497,345,48,170,934,673,403
421,1500,339,47,176,938,676,402
422,1500,335,46,180,939,675,402
423,1500,332,54,172,942,678,400
424,1498,331,50,176,941,676,400
425,1499,327,50,183,939,677,402
426,1500,327,40,188,945,681,399
427,1500,321,47,183,949,679,400
428,1500,322,44,188,946,680,400
429,1500,329,37,183,951,681,400
430,1500,321,45,186,948,681,400
431,1497,323,41,186,947,684,395
432,1500,327,41,183,949,689,395
433,1499,321,45,181,952,689,393
434,1495,323,34,183,955,686,391
435,1492,325,32,173,962,688,386
436,1500,335,26,172,967,691,387
437,1500,339,25,173,963,690,386
438,1499,337,27,166,969,690,384
439,1498,346,25,161,966,695,384
440,1493,344,32,145,972,692,383
441,1500,351,33,141,975,698,383
442,1500,356,30,141,973,698,383
443,1500,362,32,141,965,698,384
444,1498,367,36,135,960,697,383
445,1500,377,35,127,961,697,382
446,1500,380,31,130,959,701,379
447,1500,374,31,137,958,702,379
448,1500,382,37,124,957,702,380
449,1499,387,38,121,953,704,378
450,1500,394,32,123,951,703,381
451,1500,384,40,125,951,702,382
452,1500,392,42,126,940,704,382
453,1500,393,41,126,940,703,382
454,1500,400,29,136,935,702,383
455,1500,400,29,143,928,703,383
456,1499,404,36,137,922,704,380
457,1500,418,38,134,910,701,381
458,1499,412,48,133,906,700,381
459,1499,409,43,144,903,701,381
460,1499,415,42,142,900,701,382
461,1497,425,42,140,890,701,383
462,1500,430,35,151,884,703,383
463,1500,432,39,151,878,703,384
464,1498,433,41,151,873,700,383
465,1500,428,53,146,873,701,384
466,1498,421,55,154,868,701,383
467,1499,422,61,155,861,703,384
468,1498,413,70,157,858,703,382
469,1495,410,67,163,855,704,381
470,1497,405,77,169,846,707,382
471,1500,407,70,186,837,707,384
472,1499,400,69,200,830,706,384
473,1500,398,71,199,832,705,385
474,1500,399,60,217,824,706,386
475,1500,401,61,219,819,705,385
476,1498,396,64,221,817,704,385
477,1500,392,67,233,808,706,385
478,1499,387,77,234,801,707,385
479,1500,386,73,246,795,707,386
480,1499,387,65,255,792,705,385
481,1500,379,78,259,784,707,384
482,1500,366,78,268,788,707,385
483,1499,361,79,265,794,705,386
484,1500,358,78,273,791,706,386
485,1500,352,76,274,798,704,386
486,1500,350,72,275,803,704,385
487,1498,350,69,278,801,706,386
488,1500,361,68,271,800,701,395
489,1500,363,66,275,796,697,396
490,1495,363,61,277,794,697,395
491,1494,366,63,277,788,693,398
492,1496,370,66,279,781,692,398
493,1498,373,64,278,783,691,399
494,1494,376,67,271,780,689,399
495,1498,383,64,277,774,694,399
496,1500,382,68,269,781,696,397
497,1498,387,60,270,781,696,393
498,1497,380,64,269,784,691,393
499,1498,390,61,263,784,689,394
500,1495,386,60,262,787,686,394
501,1496,389,60,256,791,687,395
502,1494,390,53,258,793,684,394
503,1499,387,60,255,797,688,395
504,1498,373,75,246,804,684,398
505,1498,373,72,245,808,681,399
506,1499,378,65,249,807,684,400
507,1500,383,51,256,810,685,401
508,1495,383,45,257,810,679,402
509,1493,388,46,250,809,686,397
510,1497,397,47,248,805,689,399
511,1498,395,54,239,810,689,400
512,1495,391,52,236,816,688,399
513,1498,391,62,227,818,688,400
514,1494,387,60,227,820,684,400
515,1498,393,63,227,815,684,401
516,1500,398,55,225,822,684,401
517,1499,394,53,227,825,681,403
518,1500,392,58,228,822,682,403
519,1500,393,51,231,825,687,399
520,1500,389,57,224,830,688,396
521,1498,391,57,214,836,690,395
522,1499,391,53,214,841,692,394
523,1500,385,62,214,839,692,395
524,1496,384,60,216,836,692,393
525,1500,379,61,222,838,693,394
526,1500,382,56,222,840,691,395
527,1499,380,51,232,836,691,394
528,1497,376,54,227,840,688,394
529,1500,380,51,225,844,686,394
530,1496,372,57,218,849,683,391
531,1499,376,51,219,853,685,389
532,1500,368,55,219,858,685,390
533,1499,359,58,215,867,684,390
534,1499,357,58,217,867,687,389
535,1499,360,55,218,866,684,391
536,1496,356,54,215,871,688,390
537,1500,353,53,220,874,686,390
538,1498,359,50,216,873,688,388
539,1499,363,44,215,877,690,387
540,1498,365,42,214,877,687,389
541,1498,362,48,207,881,687,388
542,1500,361,49,204,886,687,390
543,1500,357,61,198,884,687,391
544,1500,352,55,204,889,685,393
545,1499,354,47,201,897,687,391
546,1499,352,48,205,894,689,393
547,1495,348,43,207,897,686,394
548,1498,350,47,200,901,690,393
549,1491,351,47,196,897,687,392
550,1491,352,45,198,896,689,391
551,1484,349,46,192,897,683,389
552,1483,353,48,187,895,682,389
553,1487,365,36,190,896,687,392
554,1487,368,30,190,899,684,393
555,1486,377,32,186,891,683,395
556,1494,391,32,185,886,687,398
557,1500,389,44,181,886,690,399
558,1499,399,40,174,886,688,402
559,1500,396,43,172,889,686,404
560,1497,395,44,168,890,686,403
561,1497,393,48,164,892,685,404
562,1500,395,45,167,893,685,405
563,1500,395,46,165,894,686,403
564,1499,400,35,167,897,688,401
565,1499,397,43,164,895,691,400
566,1499,394,40,170,895,691,399
567,1498,390,47,160,901,693,398
568,1500,402,46,154,898,690,397
569,1500,405,34,162,899,691,396
570,1499,407,31,163,898,691,397
571,1500,400,36,172,892,692,397
572,1500,398,38,169,895,692,397
573,1500,399,45,163,893,694,396
574,1499,394,43,164,898,694,396
575,1499,392,46,158,903,693,397
576,1500,392,39,164,905,695,397
577,1500,386,39,168,907,694,398
578,1499,393,32,161,913,694,397
579,1499,384,39,160,916,695,397
580,1500,387,38,156,919,697,397
581,1499,383,40,160,916,697,397
582,1498,380,38,162,918,694,398
583,1498,387,36,155,920,697,397
584,1500,384,38,158,920,698,397
585,1499,380,45,155,919,698,398
586,1500,375,47,155,923,698,399
587,1500,373,39,163,925,697,399
588,1499,366,48,158,927,697,397
589,1500,366,43,165,926,700,396
590,1499,357,44,160,938,702,394
591,1500,360,38,157,945,701,395
592,1500,360,35,155,950,699,396
593,1499,368,29,160,942,700,396
594,1500,366,27,162,945,701,396
595,1500,367,32,156,945,700,395
596,1500,370,32,153,945,699,394
597,1500,374,31,148,947,701,393
598,1498,378,25,150,945,698,391
599,1500,366,35,148,951,700,391
600,1500,366,41,145,948,698,392
601,1498,366,46,134,952,696,392
602,1500,373,46,139,942,697,392
603,1499,381,35,142,941,697,391
604,1500,383,35,140,942,698,393
605,1499,393,37,137,932,697,393
606,1499,400,34,140,925,697,395
607,1500,405,34,136,925,696,394
608,1498,407,36,135,920,694,393
609,1500,402,45,136,917,694,391
610,1498,402,43,139,914,690,392
611,1500,396,43,148,913,691,392
612,1498,398,46,141,913,693,391
613,1500,402,40,151,907,692,393
614,1500,402,40,157,901,691,393
615,1500,400,44,161,895,690,392
616,1499,412,44,160,883,689,393
617,1499,421,40,155,883,692,397
618,1500,425,41,156,878,694,397
619,1499,424,40,161,874,694,396
620,1497,429,41,159,868,690,396
621,1500,441,41,158,860,694,395
622,1500,435,46,160,859,694,395
623,1500,435,50,166,849,694,394
624,1500,429,59,163,849,696,394
625,1500,430,63,161,846,700,392
626,1499,437,51,173,838,699,392
627,1499,437,47,175,840,698,393
628,1498,439,47,176,836,698,394
629,1500,446,47,180,827,701,393
630,1499,443,51,182,823,704,391
631,1498,438,60,182,818,705,391
632,1500,439,62,185,814,706,392
633,1499,434,68,185,812,706,395
634,1499,439,61,193,806,704,397
635,1500,436,60,205,799,704,396
636,1495,433,63,208,791,701,395
637,1499,437,59,213,790,704,399
638,1500,433,59,221,787,704,400
639,1499,431,51,229,788,705,400
640,1495,436,51,223,785,699,400
641,1492,443,59,215,775,703,398
642,1496,460,53,217,766,705,400
643,1499,460,47,225,767,707,399
644,1498,452,54,224,768,707,399
645,1495,453,55,225,762,705,397
646,1497,451,62,224,760,707,396
647,1500,444,69,226,761,708,396
648,1498,441,71,226,760,703,398
649,1496,430,80,222,764,702,397
650,1497,433,76,228,760,700,397
651,1494,426,80,228,760,700,395
652,1500,426,75,238,761,700,396
653,1499,423,74,242,760,698,394
654,1500,421,75,245,759,702,394
655,1499,417,72,255,755,703,392
656,1499,404,77,263,755,700,392
657,1500,400,80,264,756,703,392
658,1499,390,85,268,756,700,393
659,1498,386,83,275,754,699,393
660,1497,378,79,290,750,700,389
661,1496,373,76,299,748,702,389
662,1498,366,82,300,750,702,387
663,1499,364,85,301,749,701,386
664,1490,357,75,308,750,692,384
665,1490,355,81,310,744,691,381
666,1481,347,76,308,750,690,378
667,1479,344,74,306,755,685,380
668,1486,341,75,316,754,687,379
669,1488,344,72,310,762,689,378
670,1484,338,72,308,766,688,377
671,1495,348,66,308,773,695,379
672,1496,341,66,315,774,699,379
673,1496,338,72,307,779,698,380
674,1493,348,64,302,779,696,380
675,1496,344,67,291,794,702,378
676,1498,333,61,300,804,700,379
677,1500,327,68,293,812,698,378
678,1493,319,74,283,817,698,374
679,1496,319,73,283,821,702,373
680,1489,320,68,274,827,696,374
681,1489,323,59,272,835,696,373
682,1490,319,57,267,847,696,373
683,1493,316,54,271,852,697,375
684,1496,322,59,258,857,699,377
685,1490,319,56,256,859,697,376
686,1489,324,47,248,870,698,373
687,1490,325,50,249,866,698,375
688,1490,325,48,241,876,694,377
689,1496,328,48,242,878,694,380
690,1493,333,50,225,885,694,378
691,1499,323,55,229,892,701,379
692,1497,328,55,223,891,698,382
693,1495,333,56,214,892,698,379
694,1497,334,47,221,895,701,381
695,1499,338,49,216,896,704,377
696,1498,343,49,205,901,705,379
697,1494,343,47,201,903,705,378
698,1500,352,45,208,895,707,380
699,1499,350,45,203,901,706,379
700,1498,352,51,194,901,704,377
701,1499,353,45,199,902,709,377
702,1498,347,53,192,906,708,379
703,1499,344,53,195,907,710,379
704,1500,342,55,195,908,707,381
705,1494,338,51,197,908,704,379
706,1500,341,52,198,909,703,381
707,1499,340,48,202,909,702,381
708,1493,353,41,193,906,700,380
709,1500,364,36,191,909,699,385
710,1500,372,33,192,903,696,385
711,1500,377,31,189,903,700,384
712,1495,373,41,178,903,697,384
713,1497,377,37,176,907,698,385
714,1500,377,45,176,902,701,383
715,1500,379,46,168,907,700,382
716,1500,374,44,178,904,702,381
717,1500,376,45,169,910,704,382
718,1500,374,45,168,913,702,381
719,1500,380,34,171,915,699,380
720,1499,378,40,164,917,699,379
721,1498,379,40,162,917,701,377
722,1494,377,38,162,917,701,375
723,1497,379,49,154,915,704,375
724,1500,382,45,156,917,703,375
725,1500,384,44,156,916,705,375
726,1500,382,43,165,910,707,374
727,1499,376,47,166,910,707,375
728,1500,370,53,171,906,709,374
729,1500,361,58,170,911,708,374
730,1497,358,59,166,914,708,371
731,1498,351,62,174,911,707,372
732,1499,354,53,182,910,708,373
733,1499,356,49,177,917,710,371
734,1499,346,49,191,913,710,372
735,1495,341,47,192,915,710,369
736,1500,343,52,187,918,711,372
737,1500,340,51,197,912,712,372
738,1498,348,43,198,909,707,373
739,1499,341,47,200,911,709,372
740,1500,345,42,198,915,710,374
741,1499,341,41,199,918,710,373
742,1499,340,42,200,917,711,374
743,1500,329,51,201,919,712,374
744,1498,329,56,196,917,710,375
745,1500,334,55,193,918,710,378
746,1499,330,53,191,925,708,377
747,1499,332,50,194,923,706,375
748,1497,331,47,188,931,705,374
749,1499,332,48,184,935,708,374
750,1500,326,46,193,935,708,374
751,1499,324,47,191,937,707,373
752,1497,332,44,187,934,705,371
753,1498,331,46,184,937,705,372
754,1500,329,40,191,940,703,374
755,1496,328,42,184,942,703,373
756,1500,330,42,185,943,702,375
757,1500,331,44,183,942,705,374
758,1500,325,44,189,942,705,374
759,1499,329,44,184,942,706,373
760,1498,335,40,183,940,707,370
761,1497,339,43,172,943,707,370
762,1500,346,34,174,946,710,368
763,1500,346,35,175,944,711,368
764,1499,354,31,169,945,711,366
765,1498,352,37,162,947,708,368
766,1498,355,36,161,946,711,369
767,1500,363,35,161,941,714,369
768,1499,372,34,151,942,712,369
769,1499,379,30,156,934,711,370
770,1500,374,40,153,933,711,371
771,1499,369,49,150,931,709,371
772,1500,370,55,142,933,709,368
773,1500,376,50,148,926,711,368
774,1500,375,46,150,929,709,370
775,1500,374,41,158,927,709,370
776,1500,378,41,152,929,708,371
777,1500,388,41,150,921,708,371
778,1500,387,41,151,921,707,372
779,1500,383,42,157,918,706,372
780,1497,384,39,156,918,702,372
781,1499,390,33,160,916,702,373
782,1500,400,33,159,908,704,372
783,1500,399,34,159,908,703,373
784,1500,405,36,155,904,707,372
785,1500,406,33,160,901,708,372
786,1499,404,35,165,895,709,373
787,1499,410,41,158,890,710,371
788,1500,417,45,146,892,713,370
789,1497,415,47,144,891,712,369
790,1500,421,38,150,891,714,370
791,1499,427,42,150,880,711,372
792,1499,427,40,151,881,714,372
793,1499,433,40,151,875,716,371
794,1500,431,45,151,873,717,369
795,1498,442,43,151,862,718,371
796,1500,456,42,150,852,719,372
797,1499,454,44,155,846,720,372
798,1500,459,50,158,833,720,372
799,1500,461,55,158,826,722,375
800,1500,469,51,161,819,724,374
801,1500,463,62,166,809,725,374
802,1500,461,66,178,795,726,375
803,1499,458,71,179,791,726,374
804,1500,458,70,181,791,726,375
805,1500,445,75,193,787,726,374
806,1500,444,78,198,780,727,375
807,1499,441,72,206,780,726,377
808,1500,442,69,217,772,727,376
809,1500,443,58,228,771,727,379
810,1500,433,63,240,764,727,378
811,1500,425,72,238,765,727,378
812,1500,417,72,246,765,728,377
