ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
73,1088,221,14,52,801,223,65
74,1096,227,14,53,802,226,66
75,1098,222,19,55,802,226,66
76,1117,236,19,54,808,233,66
77,1130,245,22,53,810,234,66
78,1140,249,23,56,812,236,66
79,1149,253,23,60,813,240,66
80,1152,249,27,62,814,241,67
81,1162,252,28,66,816,244,67
82,1169,253,32,66,818,245,68
83,1176,254,30,71,821,248,69
84,1181,249,34,75,823,248,69
85,1188,249,35,79,825,248,69
86,1194,248,36,85,825,252,70
87,1200,241,43,90,826,253,70
88,1208,238,44,98,828,255,70
89,1220,244,40,105,831,257,71
90,1229,241,47,108,833,260,71
91,1236,238,42,123,833,265,71
92,1243,239,42,127,835,266,71
93,1250,239,43,131,837,267,71
94,1260,236,44,139,841,273,71
95,1268,228,51,145,844,275,72
96,1275,224,54,152,845,277,72
97,1280,225,56,151,848,275,72
98,1288,226,52,157,853,276,72
99,1294,218,50,167,859,277,72
100,1300,210,50,176,864,281,72
101,1305,207,53,177,868,283,73
102,1306,193,63,177,873,280,73
103,1313,194,58,182,879,283,74
104,1320,191,58,189,882,285,76
105,1320,184,60,186,890,284,76
106,1324,177,55,198,894,285,75
107,1338,179,58,201,900,289,76
108,1341,173,56,203,909,288,76
109,1343,164,61,203,915,290,76
110,1343,157,56,211,919,289,75
111,1349,153,56,216,924,293,76
112,1358,149,62,215,932,297,78
113,1361,140,64,215,942,299,78
114,1368,138,63,214,953,300,79
115,1376,134,67,216,959,300,80
116,1385,131,60,229,965,303,80
117,1389,121,62,230,976,298,81
118,1396,118,63,231,984,298,81
119,1399,111,66,229,993,303,81
120,1404,117,54,228,1005,308,82
121,1400,107,52,233,1008,305,83
122,1408,108,49,235,1016,305,82
123,1411,102,56,233,1020,309,82
124,1414,105,53,228,1028,311,82
125,1420,97,64,226,1033,311,81
126,1429,96,63,227,1043,315,81
127,1434,96,56,227,1055,314,81
128,1441,102,50,226,1063,317,82
129,1444,102,38,232,1072,317,81
130,1443,105,36,220,1082,314,80
131,1452,109,37,215,1091,317,80
132,1459,112,36,210,1101,321,80
133,1466,116,40,203,1107,320,82
134,1469,113,44,193,1119,319,82
135,1478,116,41,188,1133,321,85
136,1473,110,47,178,1138,317,86
137,1481,119,45,177,1140,319,86
138,1489,118,45,176,1150,318,87
139,1495,126,33,181,1155,319,87
140,1497,115,48,174,1160,318,85
141,1499,120,52,165,1162,319,85
142,1497,112,55,164,1166,319,86
143,1498,122,57,154,1165,320,86
144,1498,121,54,161,1162,321,86
145,1500,127,51,165,1157,324,85
146,1500,140,47,168,1145,323,84
147,1500,144,53,179,1124,323,84
148,1500,169,56,177,1098,325,85
149,1498,180,59,178,1081,323,85
150,1500,210,63,183,1044,323,85
151,1498,218,72,191,1017,321,85
152,1500,245,78,195,982,321,85
153,1498,281,85,195,937,319,85
154,1500,296,92,208,904,320,85
155,1499,308,112,219,860,319,85
156,1499,318,119,233,829,317,85
157,1499,335,130,249,785,316,86
158,1500,329,158,263,750,314,86
159,1499,325,165,282,727,313,86
160,1499,306,186,301,706,316,86
161,1497,279,197,331,690,319,86
162,1500,255,193,383,669,319,86
163,1499,236,200,417,646,319,86
164,1499,198,217,453,631,318,87
165,1500,172,210,491,627,318,86
166,1495,144,200,538,613,316,86
167,1498,132,171,579,616,317,86
168,1496,109,154,618,615,315,86
169,1499,96,128,650,625,315,86
170,1495,78,116,663,638,316,86
171,1483,55,112,674,642,317,85
172,1478,53,96,677,652,315,84
173,1472,49,89,664,670,314,83
174,1465,44,70,661,690,316,84
175,1452,31,67,640,714,315,85
176,1435,37,52,600,746,310,85
177,1413,35,43,570,765,306,83
178,1401,38,39,533,791,307,80
179,1385,43,29,495,818,298,80
180,1359,42,33,437,847,292,79
181,1340,42,35,389,874,290,76
182,1327,54,35,335,903,290,73
183,1310,55,34,292,929,284,73
184,1303,62,32,261,948,287,71
185,1287,62,31,236,958,282,71
186,1282,64,35,206,977,279,72
187,1278,60,36,194,988,277,72
188,1272,69,31,174,998,275,73
189,1272,80,31,157,1004,276,71
190,1283,92,25,148,1018,278,72
191,1280,97,20,137,1026,277,71
192,1282,99,20,133,1030,277,71
193,1281,103,21,120,1037,275,70
194,1292,109,24,119,1040,276,71
195,1305,121,21,116,1047,278,71
196,1313,135,20,114,1044,279,71
197,1323,147,19,111,1046,280,70
198,1325,149,20,108,1048,278,69
199,1329,152,27,102,1048,278,71
200,1345,163,32,98,1052,283,72
201,1350,161,39,95,1055,286,72
202,1358,164,40,96,1058,289,73
203,1363,168,39,97,1059,289,73
204,1372,175,41,93,1063,289,73
205,1382,186,27,102,1067,290,74
206,1384,182,25,107,1070,289,74
207,1397,186,33,106,1072,293,74
208,1409,191,37,109,1072,296,74
209,1417,192,45,108,1072,296,74
210,1426,194,48,112,1072,300,74
211,1441,204,39,121,1077,303,74
212,1451,204,43,125,1079,308,74
213,1462,201,50,132,1079,308,75
214,1478,206,55,141,1076,314,76
215,1488,208,60,146,1074,317,77
216,1496,213,51,152,1080,321,77
217,1500,213,44,161,1082,324,77
218,1498,206,45,167,1080,325,77
219,1500,209,47,163,1081,329,77
220,1500,203,54,160,1083,330,77
221,1500,191,58,168,1083,330,76
222,1500,181,62,173,1084,329,77
223,1500,174,61,185,1080,328,77
224,1500,165,65,188,1082,329,77
225,1498,170,57,193,1078,328,78
226,1499,163,60,197,1079,326,78
227,1499,161,51,206,1081,327,78
228,1500,159,51,212,1078,328,79
229,1496,150,59,211,1076,327,79
230,1496,144,63,211,1078,324,79
231,1497,145,65,204,1083,324,80
232,1499,145,66,205,1083,323,80
233,1500,136,66,219,1079,324,81
234,1500,136,64,225,1075,324,81
235,1500,135,67,224,1074,325,80
236,1500,131,61,233,1075,324,80
237,1500,136,54,238,1072,324,81
238,1500,134,56,238,1072,323,81
239,1499,131,53,236,1079,321,81
240,1496,139,52,232,1073,321,81
241,1499,139,51,229,1080,323,81
242,1496,132,60,224,1080,321,81
243,1497,121,63,230,1083,320,82
244,1499,125,68,222,1084,322,82
245,1499,121,63,232,1083,320,80
246,1500,117,64,234,1085,319,80
247,1496,124,62,224,1086,317,80
248,1496,129,53,230,1084,316,80
249,1497,128,57,229,1083,319,80
250,1498,133,55,226,1084,319,82
251,1499,136,54,220,1089,322,80
252,1500,135,61,219,1085,321,81
253,1499,134,60,217,1088,322,81
254,1500,137,56,223,1084,320,81
255,1500,144,56,221,1079,322,81
256,1500,140,56,226,1078,322,80
257,1497,132,64,224,1077,319,79
258,1500,137,61,229,1073,322,79
259,1497,134,57,229,1077,320,79
260,1498,136,58,225,1079,321,79
261,1498,131,54,230,1083,319,79
262,1496,134,58,220,1084,316,80
263,1497,132,61,223,1081,316,80
264,1498,127,63,221,1087,316,80
265,1500,127,64,220,1089,315,80
266,1500,120,63,226,1091,315,80
267,1500,115,55,232,1098,316,80
268,1500,108,58,230,1104,316,79
269,1498,107,57,226,1108,316,79
270,1500,98,59,229,1114,318,78
271,1498,97,56,227,1118,317,77
272,1498,97,53,229,1119,318,77
273,1498,99,54,221,1124,315,78
274,1499,100,46,226,1127,314,78
275,1500,98,48,218,1136,316,78
276,1500,95,54,219,1132,315,78
277,1500,95,54,216,1135,315,78
278,1496,90,58,215,1133,317,78
279,1498,104,58,212,1124,319,79
280,1498,105,55,213,1125,319,79
281,1495,106,55,205,1129,319,79
282,1497,102,57,206,1132,319,78
283,1498,102,59,206,1131,318,77
284,1500,108,53,203,1136,315,77
285,1497,115,50,205,1127,312,76
286,1494,115,43,209,1127,311,76
287,1499,118,46,209,1126,314,77
288,1498,123,52,199,1124,315,78
289,1500,127,57,198,1118,317,77
290,1500,136,56,199,1109,317,77
291,1497,127,60,205,1105,318,77
292,1498,131,64,206,1097,321,76
293,1499,140,70,207,1082,317,77
294,1499,148,80,203,1068,316,78
295,1500,161,80,210,1049,319,78
296,1494,172,93,212,1017,318,76
297,1500,173,98,228,1001,320,75
298,1500,183,102,232,983,319,75
299,1500,177,117,241,965,319,74
300,1498,187,112,255,944,321,75
301,1500,199,111,269,921,319,75
302,1500,205,106,294,895,319,75
303,1500,201,111,313,875,319,75
304,1499,192,116,329,862,316,76
305,1499,173,124,343,859,316,75
306,1500,169,132,350,849,317,76
307,1498,153,127,374,844,319,76
308,1496,146,125,391,834,319,76
309,1491,126,122,411,832,320,77
310,1494,123,123,424,824,320,78
311,1487,118,111,433,825,323,79
312,1489,106,111,442,830,326,79
313,1488,104,85,460,839,326,79
314,1476,92,83,453,848,324,80
315,1472,86,84,449,853,323,81
316,1464,76,84,439,865,321,80
317,1448,66,79,430,873,317,80
318,1443,66,74,421,882,321,79
319,1436,66,61,414,895,321,77
320,1434,67,53,412,902,320,77
321,1427,73,52,389,913,317,77
322,1419,76,43,375,925,318,77
323,1409,79,42,345,943,314,77
324,1401,74,43,329,955,308,76
325,1394,83,40,304,967,312,74
326,1394,90,44,281,979,309,73
327,1391,94,39,258,1000,306,70
328,1389,89,50,239,1011,305,69
329,1385,88,53,226,1018,304,69
330,1386,91,55,212,1028,305,68
331,1384,92,50,206,1036,303,67
332,1382,96,42,204,1040,301,67
333,1388,104,36,194,1054,303,67
334,1390,106,41,179,1064,302,69
335,1395,107,39,178,1071,302,68
336,1400,115,42,172,1071,304,66
337,1411,127,42,171,1071,306,66
338,1417,131,49,164,1073,305,66
339,1418,134,48,166,1070,304,66
340,1417,131,50,173,1063,305,67
341,1421,133,51,166,1071,303,67
342,1428,143,45,171,1069,305,67
343,1441,147,45,176,1073,308,68
344,1449,152,41,182,1074,310,69
345,1453,158,44,174,1077,310,68
346,1460,167,47,167,1079,311,68
347,1466,175,46,168,1077,309,68
348,1473,174,54,170,1075,312,68
349,1477,180,49,171,1077,313,69
350,1491,179,63,172,1077,318,69
351,1495,183,64,176,1072,319,69
352,1500,179,66,184,1071,319,69
353,1500,174,66,187,1073,321,69
354,1500,166,68,196,1070,321,69
355,1500,163,66,200,1071,320,69
356,1497,158,63,207,1069,317,69
357,1498,156,67,208,1067,320,70
358,1498,152,69,209,1068,321,70
359,1498,158,66,220,1054,323,69
360,1499,150,67,228,1054,322,69
361,1500,150,73,227,1050,324,69
362,1500,151,64,238,1047,322,70
363,1500,146,66,241,1047,321,69
364,1497,131,76,247,1043,321,70
365,1499,122,76,253,1048,320,70
366,1500,123,79,254,1044,321,69
367,1500,124,77,259,1040,322,69
368,1497,121,70,262,1044,322,69
369,1500,124,67,264,1045,321,68
370,1500,127,61,266,1046,321,68
371,1500,125,69,268,1038,321,68
372,1496,121,65,270,1040,324,67
373,1498,128,62,268,1040,325,67
374,1497,132,64,260,1041,326,65
375,1498,127,60,272,1039,326,65
376,1500,128,66,262,1044,327,66
377,1498,126,66,262,1044,324,67
378,1497,121,73,260,1043,319,67
379,1497,114,76,261,1046,319,67
380,1500,116,74,264,1046,320,69
381,1497,116,72,258,1051,319,68
382,1497,122,64,256,1055,319,68
383,1500,119,61,257,1063,317,68
384,1498,125,58,254,1061,320,67
385,1499,131,58,253,1057,321,67
386,1496,137,51,250,1058,321,67
387,1499,143,56,245,1055,322,67
388,1499,145,49,253,1052,319,68
389,1500,148,54,242,1056,321,68
390,1500,151,62,241,1046,322,68
391,1499,144,72,236,1047,321,69
392,1499,142,72,236,1049,320,69
393,1500,137,77,236,1050,321,69
394,1497,132,81,233,1051,320,70
395,1500,140,77,239,1044,320,70
396,1496,131,75,238,1052,320,70
397,1498,130,75,239,1054,320,70
398,1498,128,68,245,1057,320,71
399,1497,120,65,250,1062,317,71
400,1497,123,62,252,1060,316,71
401,1500,127,59,255,1059,318,71
402,1498,126,56,255,1061,317,70
403,1500,121,58,257,1064,318,70
404,1500,122,58,261,1059,319,70
405,1500,116,62,262,1060,318,70
406,1498,112,66,261,1059,318,70
407,1496,114,63,260,1059,317,71
408,1499,114,65,259,1061,319,71
409,1493,109,65,255,1064,318,70
410,1494,117,63,249,1065,318,70
411,1498,119,62,247,1070,320,71
412,1496,121,57,240,1078,317,70
413,1500,126,51,235,1088,316,70
414,1499,124,52,233,1090,314,70
415,1498,123,51,233,1091,316,70
416,1498,127,48,229,1094,314,70
417,1499,128,54,219,1098,317,69
418,1500,130,47,228,1095,316,69
419,1499,126,57,222,1094,316,69
420,1499,123,61,221,1094,316,69
421,1498,113,68,215,1102,315,69
422,1500,116,65,215,1104,316,69
423,1498,127,57,213,1101,315,69
424,1500,124,56,216,1104,314,69
425,1499,126,51,219,1103,315,69
426,1498,132,51,212,1103,316,69
427,1500,137,50,207,1106,315,69
428,1498,129,53,207,1109,314,69
429,1498,136,50,205,1107,316,69
430,1498,136,54,202,1106,318,70
431,1500,140,45,215,1100,321,69
432,1495,144,55,201,1095,319,69
433,1499,143,67,205,1084,322,69
434,1500,147,66,209,1078,323,68
435,1498,144,75,205,1074,325,68
436,1499,150,67,214,1068,327,69
437,1498,152,66,217,1063,325,70
438,1494,152,66,219,1057,323,71
439,1493,153,74,212,1054,322,72
440,1496,163,68,217,1048,323,71
441,1494,155,76,227,1036,325,71
442,1494,163,72,234,1025,325,74
443,1498,175,76,238,1009,326,75
444,1496,170,84,245,997,325,77
445,1500,186,76,247,991,327,76
446,1498,177,81,261,979,329,76
447,1497,185,86,269,957,327,76
448,1498,171,99,276,952,328,76
449,1499,160,111,283,945,328,75
450,1500,161,107,286,946,327,75
451,1500,162,99,295,944,325,75
452,1499,153,94,307,945,323,77
453,1500,157,83,324,936,324,77
454,1498,149,90,327,932,323,78
455,1498,149,85,329,935,318,78
456,1495,137,84,335,939,318,79
457,1499,131,89,336,943,319,80
458,1497,131,77,342,947,318,81
459,1500,113,86,344,957,317,81
460,1492,103,77,345,967,316,81
461,1491,103,77,345,966,316,81
462,1485,100,76,336,973,312,81
463,1491,99,63,351,978,314,81
464,1489,94,71,338,986,315,82
465,1489,99,62,334,994,315,82
466,1481,98,66,310,1007,315,82
467,1475,94,65,304,1012,311,82
468,1470,92,56,308,1014,308,82
469,1466,91,60,296,1019,311,82
470,1460,95,60,282,1023,309,81
471,1471,104,50,284,1033,310,80
472,1469,105,56,269,1039,309,79
473,1463,109,51,262,1041,309,79
474,1468,111,56,253,1048,309,80
475,1467,115,57,244,1051,309,80
476,1473,111,62,245,1055,311,80
477,1461,114,58,228,1061,308,80
478,1464,120,51,232,1061,309,80
479,1457,106,57,223,1071,306,80
480,1459,101,54,232,1072,305,80
481,1457,105,56,219,1077,306,78
482,1454,104,58,211,1081,308,76
483,1457,110,46,221,1080,309,77
484,1463,107,59,213,1084,312,77
485,1461,108,55,211,1087,309,78
486,1469,114,57,213,1085,312,79
487,1475,123,53,214,1085,314,80
488,1474,127,52,213,1082,315,80
489,1486,135,53,216,1082,320,81
490,1498,140,57,219,1082,323,82
491,1498,135,66,214,1083,323,83
492,1500,136,72,208,1084,325,82
493,1499,127,76,212,1084,325,81
494,1499,130,72,215,1082,327,82
495,1499,133,64,224,1078,327,82
496,1499,129,69,225,1076,326,82
497,1499,119,73,227,1080,328,82
498,1500,110,76,235,1079,330,82
499,1496,117,68,233,1078,331,82
500,1500,115,62,247,1076,329,82
501,1496,120,58,249,1069,328,82
502,1497,118,59,255,1065,328,82
503,1500,122,72,250,1056,331,83
504,1499,122,73,249,1055,330,83
505,1500,118,69,259,1054,330,82
506,1500,113,67,266,1054,330,82
507,1498,103,66,270,1059,328,82
508,1500,108,60,268,1064,328,84
509,1497,116,62,260,1059,326,84
510,1496,108,56,265,1067,325,84
511,1498,113,49,264,1072,324,85
512,1498,114,60,258,1066,325,84
513,1500,118,57,258,1067,324,83
514,1497,122,57,246,1072,326,81
515,1499,115,70,241,1073,325,81
516,1496,113,71,241,1071,323,82
517,1499,117,66,248,1068,322,82
518,1499,118,63,248,1070,324,82
519,1492,125,53,248,1066,324,83
520,1497,128,51,248,1070,325,82
521,1491,119,64,235,1073,323,83
522,1497,130,57,236,1074,319,86
523,1499,132,65,229,1073,318,88
524,1498,128,61,230,1079,319,88
525,1500,127,61,227,1085,321,88
526,1499,125,56,235,1083,319,88
527,1500,124,58,231,1087,320,89
528,1500,126,54,236,1084,319,92
529,1500,134,47,237,1082,318,92
530,1500,137,50,232,1081,318,93
531,1499,131,55,233,1080,319,93
532,1492,141,60,223,1068,316,93
533,1494,141,74,214,1065,313,93
534,1499,140,74,215,1070,316,93
535,1500,142,67,224,1067,317,93
536,1499,144,68,219,1068,318,92
537,1500,139,60,239,1062,318,92
538,1497,135,58,237,1067,316,93
539,1500,140,61,228,1071,318,93
540,1500,141,60,230,1069,318,94
541,1500,147,57,234,1062,320,95
542,1500,142,64,227,1067,320,95
543,1500,139,59,229,1073,322,94
544,1500,132,67,230,1071,322,94
545,1500,136,66,228,1070,323,93
546,1500,136,61,238,1065,324,93
547,1500,141,55,245,1059,322,93
548,1498,143,48,243,1064,322,93
549,1499,141,50,239,1069,321,94
550,1498,135,62,234,1067,322,93
551,1496,128,71,222,1075,320,92
552,1496,129,76,215,1076,319,92
553,1498,118,76,224,1080,321,92
554,1500,108,79,227,1086,321,93
555,1499,107,70,235,1087,321,93
556,1500,109,71,236,1084,320,94
557,1498,110,59,243,1086,322,94
558,1499,106,56,249,1088,323,93
559,1500,104,59,251,1086,324,94
560,1500,109,61,242,1088,323,93
561,1500,107,59,240,1094,324,93
562,1499,109,48,242,1100,323,93
563,1500,110,44,245,1101,319,92
564,1500,109,48,244,1099,320,92
565,1499,113,46,245,1095,321,92
566,1496,98,60,241,1097,320,91
567,1496,99,59,235,1103,322,90
568,1488,101,58,228,1101,320,90
569,1484,102,52,219,1111,318,90
570,1492,118,46,224,1104,318,90
571,1492,122,49,213,1108,315,90
572,1495,125,52,205,1113,315,89
573,1498,131,53,200,1114,316,90
574,1500,128,57,202,1113,318,90
575,1500,135,50,205,1110,318,90
576,1500,140,54,195,1111,317,88
577,1500,142,57,192,1109,314,88
578,1499,144,51,201,1103,315,88
579,1499,150,56,196,1097,315,88
580,1500,145,65,201,1089,315,88
581,1499,143,63,206,1087,315,87
582,1499,146,72,200,1081,312,87
583,1499,141,71,208,1079,312,87
584,1498,148,67,210,1073,313,85
585,1496,156,68,211,1061,314,86
586,1499,162,72,218,1047,317,87
587,1498,150,78,226,1044,316,88
588,1500,148,74,232,1046,315,88
589,1499,150,74,231,1044,313,89
590,1500,144,70,246,1040,313,89
591,1496,146,65,253,1032,312,89
592,1500,149,75,247,1029,315,88
593,1500,140,76,258,1026,315,88
594,1500,140,73,262,1025,316,88
595,1499,140,69,264,1026,316,89
596,1500,128,72,279,1021,316,89
597,1493,133,67,274,1019,317,89
598,1494,136,70,267,1021,318,90
599,1499,139,72,271,1017,320,91
600,1498,133,68,275,1022,319,91
601,1498,130,75,270,1023,319,91
602,1500,130,72,271,1027,320,91
603,1498,127,69,274,1028,319,90
604,1493,129,69,266,1029,321,90
605,1489,128,69,266,1026,321,89
606,1493,139,61,270,1023,322,90
607,1494,137,62,272,1023,320,89
608,1493,134,64,269,1026,322,88
609,1499,124,78,267,1030,321,88
610,1494,123,87,257,1027,321,88
611,1493,128,79,260,1026,318,86
612,1491,128,76,266,1021,319,86
613,1492,135,60,278,1019,320,86
614,1497,135,64,273,1025,317,86
615,1495,125,72,270,1028,317,87
616,1499,125,75,268,1031,319,88
617,1494,124,75,265,1030,317,88
618,1497,115,75,271,1036,314,88
619,1491,116,74,269,1032,309,87
620,1497,110,83,270,1034,311,88
621,1499,117,77,265,1040,312,89
622,1500,116,67,275,1042,313,91
623,1500,111,61,281,1047,311,90
624,1500,107,61,287,1045,311,90
625,1499,99,68,279,1053,309,90
626,1496,95,71,278,1052,312,90
627,1500,107,73,263,1057,315,89
628,1498,106,75,263,1054,314,89
629,1500,107,65,278,1050,315,89
630,1495,108,66,273,1048,317,89
631,1500,118,63,277,1042,317,89
632,1493,112,59,272,1050,319,89
633,1496,124,57,266,1049,318,90
634,1500,140,51,267,1042,321,91
635,1500,139,53,267,1041,317,91
636,1493,138,59,252,1044,318,89
637,1486,135,62,243,1046,319,88
638,1489,134,74,235,1046,318,86
639,1491,134,72,240,1045,318,86
640,1496,144,67,243,1042,321,85
641,1496,148,64,246,1038,320,85
642,1499,154,61,246,1038,322,85
643,1497,146,76,234,1041,324,84
644,1500,138,78,244,1040,325,84
645,1500,146,77,236,1041,326,84
646,1500,140,78,236,1046,323,84
647,1499,133,72,252,1042,323,84
648,1497,127,74,254,1042,322,83
649,1495,125,80,249,1041,320,81
650,1500,130,69,264,1037,317,81
651,1498,123,71,271,1033,316,82
652,1499,115,70,279,1035,315,82
653,1500,114,71,279,1036,315,81
654,1496,118,66,280,1032,316,82
655,1494,122,63,277,1032,312,82
656,1498,128,61,277,1032,314,83
657,1498,121,62,279,1036,314,82
658,1500,125,63,276,1036,318,82
659,1499,123,70,278,1028,318,82
660,1499,117,79,274,1029,314,82
661,1495,113,83,259,1040,314,82
662,1487,113,74,267,1033,312,81
663,1496,122,73,272,1029,314,81
664,1494,117,67,275,1035,313,82
665,1495,122,65,267,1041,313,81
666,1496,114,68,267,1047,313,81
667,1495,106,73,266,1050,313,81
668,1493,110,71,264,1048,310,81
669,1493,115,71,261,1046,311,81
670,1496,120,59,263,1054,311,80
671,1496,122,56,267,1051,314,80
672,1499,127,53,265,1054,312,80
673,1493,129,56,263,1045,312,79
674,1499,139,61,260,1039,313,79
675,1499,131,65,264,1039,312,79
676,1498,134,67,247,1050,312,78
677,1500,136,67,248,1049,313,80
678,1491,129,70,240,1052,308,79
679,1499,133,71,247,1048,313,80
680,1498,131,73,246,1048,314,80
681,1498,129,78,242,1049,314,79
682,1498,130,76,244,1048,314,79
683,1499,123,74,256,1046,313,78
684,1494,117,69,256,1052,310,78
685,1499,123,70,251,1055,308,80
686,1500,121,68,254,1057,308,80
687,1500,118,65,264,1053,312,80
688,1499,116,64,267,1052,313,80
689,1500,109,75,264,1052,315,81
690,1500,98,76,274,1052,314,81
691,1500,107,77,271,1045,310,81
692,1499,114,76,269,1040,310,80
693,1500,121,64,275,1040,310,79
694,1498,116,62,277,1043,311,77
695,1500,111,69,278,1042,311,78
696,1499,110,71,275,1043,312,77
697,1492,103,73,271,1045,309,76
698,1491,100,77,261,1053,307,74
699,1493,100,76,266,1051,306,74
700,1492,94,70,271,1057,302,73
701,1496,102,65,269,1060,299,74
702,1500,95,73,268,1064,301,74
703,1498,100,61,276,1061,300,73
704,1498,106,61,268,1063,302,73
705,1498,101,56,272,1069,305,73
706,1500,105,50,275,1070,304,72
707,1491,104,55,261,1071,302,71
708,1495,101,68,252,1074,304,72
709,1499,114,66,249,1070,304,73
710,1498,114,58,252,1074,303,73
711,1497,105,65,249,1078,303,73
712,1497,109,64,253,1071,300,73
713,1496,100,72,248,1076,299,72
714,1500,113,69,242,1076,296,73
715,1497,110,77,235,1075,296,73
716,1497,106,73,241,1077,298,72
717,1496,117,61,240,1078,298,72
718,1500,113,66,245,1076,298,73
719,1494,117,57,245,1075,297,73
720,1494,119,62,238,1075,296,75
721,1498,129,60,239,1070,297,74
722,1499,132,57,247,1063,297,74
723,1500,127,57,251,1065,296,74
724,1500,127,57,245,1071,295,74
725,1498,124,59,245,1070,294,74
726,1499,125,59,240,1075,292,75
727,1500,116,68,242,1074,293,75
728,1498,118,71,238,1071,291,74
729,1498,126,64,242,1066,290,74
730,1498,122,67,241,1068,294,73
731,1496,118,66,238,1074,294,73
732,1498,111,68,238,1081,295,74
733,1500,114,69,230,1087,297,74
734,1500,113,70,237,1080,298,75
735,1500,103,74,241,1082,298,74
736,1496,107,61,246,1082,297,75
737,1495,99,70,244,1082,297,75
738,1498,102,68,249,1079,299,76
739,1497,100,65,250,1082,302,76
740,1496,105,59,256,1076,302,76
741,1499,110,61,256,1072,303,76
742,1499,116,57,261,1065,302,76
743,1499,119,62,255,1063,301,75
744,1499,120,61,254,1064,298,75
745,1500,122,66,247,1065,298,75
746,1500,116,63,248,1073,297,75
747,1500,123,62,253,1062,299,76
748,1499,120,64,251,1064,301,76
749,1496,119,63,248,1066,300,76
750,1494,125,56,242,1071,300,76
751,1499,130,60,243,1066,302,75
752,1495,130,57,245,1063,302,75
753,1499,130,70,235,1064,304,76
754,1499,130,66,234,1069,305,76
755,1500,124,65,236,1075,305,76
756,1499,128,62,237,1072,305,76
757,1498,132,55,242,1069,304,76
758,1498,134,58,240,1066,306,76
759,1500,125,64,242,1069,309,76
760,1497,123,66,241,1067,307,76
761,1499,127,68,237,1067,306,76
762,1497,130,63,240,1064,305,76
763,1498,130,66,241,1061,306,77
764,1498,140,59,241,1058,303,77
765,1499,145,60,242,1052,303,77
766,1500,140,66,239,1055,301,76
767,1500,136,70,245,1049,300,76
768,1497,132,71,242,1052,300,76
769,1499,131,72,238,1058,300,75
770,1499,131,55,247,1066,300,73
771,1498,126,53,247,1072,299,73
772,1497,124,56,243,1074,300,73
773,1500,127,55,248,1070,302,74
774,1500,124,62,242,1072,301,73
775,1500,121,64,243,1072,300,72
776,1494,123,58,240,1073,301,72
777,1499,125,60,239,1075,300,74
778,1500,128,60,239,1073,297,74
779,1497,125,56,238,1078,298,74
780,1498,131,57,231,1079,298,74
781,1495,141,53,235,1066,296,74
782,1497,135,54,240,1068,296,74
