ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
91,1194,180,36,129,849,76,61
92,1205,182,41,133,849,77,61
93,1214,180,46,135,853,77,61
94,1220,185,45,134,856,77,61
95,1229,190,35,143,861,77,62
96,1234,186,39,140,869,80,62
97,1241,181,43,144,873,80,62
98,1245,180,45,143,877,79,61
99,1252,180,42,149,881,79,62
100,1254,171,41,154,888,80,62
101,1256,160,45,160,891,80,63
102,1266,158,53,158,897,80,63
103,1268,156,52,156,904,80,63
104,1272,154,50,161,907,80,65
105,1276,159,41,165,911,78,66
106,1280,156,41,171,912,78,66
107,1295,161,49,170,915,81,66
108,1304,165,43,177,919,81,67
109,1307,165,48,169,925,80,67
110,1314,162,52,170,930,78,67
111,1316,159,52,172,933,77,67
112,1322,154,55,175,938,78,68
113,1322,147,53,179,943,79,69
114,1327,151,44,183,949,79,70
115,1332,143,47,183,959,80,69
116,1343,141,54,184,964,80,70
117,1350,144,49,188,969,80,70
118,1358,138,60,183,977,81,71
119,1359,136,57,182,984,81,71
120,1365,137,49,185,994,81,72
121,1375,140,47,191,997,82,72
122,1379,141,43,191,1004,82,72
123,1380,129,47,198,1006,81,72
124,1380,123,52,192,1013,80,74
125,1387,124,53,191,1019,81,76
126,1393,125,53,194,1021,83,75
127,1398,125,45,199,1029,84,77
128,1407,133,42,193,1039,84,78
129,1415,141,40,191,1043,85,80
130,1422,140,38,194,1050,85,80
131,1421,134,39,190,1058,84,79
132,1432,130,49,189,1064,84,79
133,1435,131,50,181,1073,87,79
134,1434,127,50,179,1078,86,80
135,1435,125,42,183,1085,86,81
136,1445,128,46,177,1094,87,81
137,1452,135,47,176,1094,87,81
138,1461,139,47,177,1098,88,80
139,1469,145,43,176,1105,88,79
140,1471,146,36,182,1107,88,79
141,1469,143,42,170,1114,87,81
142,1481,150,46,168,1117,88,81
143,1482,154,52,163,1113,89,81
144,1490,161,53,165,1111,89,82
145,1492,168,56,165,1103,89,82
146,1498,177,57,172,1092,90,82
147,1495,187,62,176,1070,91,83
148,1500,196,74,177,1053,92,83
149,1500,213,77,178,1032,93,82
150,1500,237,77,187,999,93,83
151,1500,264,82,193,961,91,83
152,1500,298,85,206,911,91,84
153,1499,308,102,219,870,90,84
154,1499,330,126,219,824,90,83
155,1499,333,145,234,787,89,83
156,1499,314,162,255,768,88,83
157,1499,313,165,291,730,88,84
158,1499,305,183,318,693,86,84
159,1499,276,209,350,664,88,83
160,1497,258,204,391,644,88,83
161,1496,221,227,417,631,88,83
162,1500,197,221,465,617,88,83
163,1499,181,196,516,606,89,84
164,1498,155,199,549,595,89,84
165,1497,129,178,589,601,89,84
166,1493,108,160,621,604,89,86
167,1491,93,140,651,607,89,86
168,1486,83,121,676,606,89,86
169,1486,79,98,698,611,89,87
170,1487,75,93,693,626,87,88
171,1473,69,89,680,635,86,89
172,1471,75,80,667,649,86,89
173,1457,60,84,647,666,86,89
174,1438,52,88,607,691,85,87
175,1426,48,77,592,709,85,86
176,1405,52,61,553,739,85,86
177,1378,48,52,509,769,85,86
178,1358,50,42,478,788,85,86
179,1332,48,42,426,816,83,85
180,1313,49,39,387,838,82,85
181,1296,51,38,343,864,79,82
182,1286,57,42,310,877,80,81
183,1270,52,50,273,895,80,78
184,1273,56,49,256,912,82,79
185,1270,63,51,235,921,82,78
186,1269,70,39,226,934,79,77
187,1272,72,37,215,948,79,78
188,1272,75,30,210,957,79,76
189,1265,82,24,197,962,79,75
190,1262,91,22,178,971,81,73
191,1254,95,17,164,978,81,73
192,1250,98,22,146,984,81,72
193,1255,103,19,145,988,82,71
194,1255,109,22,133,991,82,70
195,1260,111,25,129,995,84,70
196,1265,115,28,123,999,86,70
197,1275,123,29,120,1003,87,70
198,1284,123,36,117,1008,89,70
199,1291,126,35,120,1010,89,71
200,1294,134,36,106,1018,90,71
201,1304,148,33,103,1020,92,71
202,1307,148,29,105,1025,92,72
203,1310,152,30,101,1027,92,72
204,1325,166,32,102,1025,94,72
205,1336,173,33,101,1029,94,72
206,1350,184,34,104,1028,95,72
207,1357,190,33,107,1027,98,73
208,1365,190,40,111,1024,99,74
209,1378,194,42,117,1025,101,75
210,1387,199,47,118,1023,101,75
211,1404,215,42,125,1022,102,76
212,1414,213,44,133,1024,102,77
213,1414,206,52,133,1023,104,77
214,1427,203,62,139,1023,105,77
215,1430,202,67,140,1021,104,77
216,1436,202,69,145,1020,106,78
217,1447,195,73,159,1020,107,78
218,1455,197,67,172,1019,107,78
219,1459,191,72,178,1018,109,78
220,1473,202,63,194,1014,111,79
221,1475,197,57,205,1016,111,80
222,1488,194,63,215,1016,112,81
223,1489,192,64,219,1014,112,80
224,1500,192,65,230,1013,113,82
225,1498,177,73,232,1016,113,82
226,1499,169,65,240,1025,114,82
227,1499,149,78,245,1027,114,83
228,1500,137,78,255,1030,114,83
229,1500,136,73,263,1028,112,83
230,1497,135,66,266,1030,110,82
231,1499,132,60,267,1040,110,83
232,1495,127,57,270,1041,108,82
233,1496,126,61,265,1044,109,82
234,1500,131,58,261,1050,110,85
235,1496,132,60,255,1049,109,85
236,1500,137,56,255,1052,107,86
237,1495,130,58,253,1054,107,86
238,1499,138,52,256,1053,106,86
239,1500,139,54,255,1052,105,86
240,1496,144,55,245,1052,105,85
241,1498,139,57,244,1058,104,85
242,1500,139,56,241,1064,104,87
243,1498,133,60,234,1071,103,86
244,1499,138,57,226,1078,102,86
245,1498,142,54,222,1080,102,85
246,1500,138,55,217,1090,102,84
247,1499,131,58,223,1087,101,85
248,1497,135,60,216,1086,100,85
249,1497,129,64,215,1089,100,84
250,1499,126,69,216,1088,99,85
251,1498,125,61,225,1087,97,85
252,1499,128,60,218,1093,97,86
253,1500,132,51,224,1093,97,86
254,1499,131,47,227,1094,97,85
255,1500,133,42,230,1095,98,85
256,1500,137,48,219,1096,100,85
257,1499,129,55,221,1094,101,86
258,1500,124,62,219,1095,101,86
259,1499,125,60,216,1098,102,84
260,1499,125,64,209,1101,100,84
261,1495,128,48,222,1097,100,84
262,1499,127,58,222,1092,102,84
263,1498,124,60,218,1096,102,84
264,1499,120,62,215,1102,102,84
265,1498,129,50,207,1112,102,84
266,1499,133,37,215,1114,104,83
267,1499,131,34,211,1123,104,83
268,1498,138,29,209,1122,104,84
269,1496,143,42,192,1119,104,84
270,1499,136,48,195,1120,104,84
271,1500,129,55,193,1123,104,84
272,1500,124,60,193,1123,104,83
273,1498,121,63,189,1125,103,83
274,1499,121,59,197,1122,103,84
275,1495,122,48,188,1137,104,84
276,1499,123,42,194,1140,104,84
277,1500,121,43,194,1142,104,84
278,1499,122,44,192,1141,104,84
279,1498,117,44,190,1147,103,83
280,1498,128,43,180,1147,104,85
281,1499,124,44,178,1153,103,85
282,1499,129,41,177,1152,102,85
283,1500,129,43,185,1143,102,85
284,1499,126,50,187,1136,102,86
285,1498,135,51,187,1125,100,85
286,1500,148,49,187,1116,99,85
287,1500,146,52,192,1110,99,84
288,1498,143,59,192,1104,98,84
289,1491,148,64,179,1100,98,84
290,1492,160,72,174,1086,97,85
291,1499,176,66,184,1073,97,85
292,1500,179,70,190,1061,97,85
293,1500,179,74,197,1050,96,85
294,1499,187,83,203,1026,97,85
295,1500,189,91,206,1014,96,85
296,1499,205,86,221,987,96,85
297,1500,205,103,230,962,96,85
298,1496,206,99,248,943,95,85
299,1500,210,109,260,921,95,87
300,1500,208,119,272,901,95,87
301,1500,200,123,290,887,95,87
302,1499,198,122,297,882,95,86
303,1499,193,110,329,867,97,86
304,1500,184,107,353,856,97,86
305,1499,167,115,362,855,96,87
306,1499,164,123,367,845,96,86
307,1497,153,133,376,835,95,86
308,1496,135,136,392,833,95,86
309,1498,124,125,417,832,95,86
310,1490,119,112,423,836,95,86
311,1488,112,98,441,837,95,86
312,1480,103,86,448,843,95,84
313,1480,98,85,446,851,95,84
314,1478,99,75,447,857,95,84
315,1477,102,65,438,872,93,86
316,1470,93,62,434,881,91,86
317,1455,89,56,418,892,92,85
318,1451,94,62,393,902,91,85
319,1442,91,59,379,913,91,84
320,1440,97,58,370,915,91,84
321,1445,96,61,360,928,89,84
322,1437,103,53,346,935,89,84
323,1429,107,55,315,952,88,84
324,1423,111,53,296,963,88,83
325,1417,110,48,280,979,87,82
326,1413,108,54,253,998,86,83
327,1411,107,55,245,1004,85,85
328,1408,107,48,235,1018,85,85
329,1406,99,54,224,1029,85,86
330,1407,101,48,218,1040,85,85
331,1406,106,47,206,1047,84,86
332,1412,105,49,208,1050,85,87
333,1416,110,42,209,1055,83,88
334,1416,111,42,205,1058,83,89
335,1422,116,40,201,1065,83,89
336,1426,125,42,191,1068,80,89
337,1435,125,49,189,1072,80,89
338,1435,126,45,188,1076,81,89
339,1439,135,42,180,1082,83,89
340,1446,135,46,181,1084,85,89
341,1454,144,40,182,1088,85,90
342,1463,146,51,175,1091,86,88
343,1466,148,54,172,1092,85,87
344,1467,144,57,172,1094,84,87
345,1474,148,57,173,1096,85,87
346,1490,163,57,176,1094,86,87
347,1492,161,54,177,1100,87,86
348,1500,161,57,182,1100,87,85
349,1498,148,64,183,1103,87,85
350,1500,153,62,186,1099,87,84
351,1500,154,62,195,1089,88,84
352,1498,143,59,203,1093,88,84
353,1499,141,61,205,1092,88,83
354,1499,145,59,207,1088,88,83
355,1500,150,52,214,1084,88,84
356,1500,144,55,222,1079,88,84
357,1500,138,60,226,1076,88,85
358,1500,139,61,223,1077,88,84
359,1499,135,63,225,1076,89,84
360,1500,135,61,231,1073,88,83
361,1500,136,61,228,1075,88,82
362,1499,138,65,225,1071,88,82
363,1496,139,59,226,1072,87,82
364,1500,149,52,235,1064,88,81
365,1500,148,53,235,1064,88,80
366,1498,153,55,226,1064,88,82
367,1500,155,55,224,1066,86,81
368,1499,145,67,222,1065,87,81
369,1497,151,54,222,1070,86,81
370,1500,149,57,222,1072,87,81
371,1500,148,58,222,1072,88,80
372,1499,150,56,228,1065,89,80
373,1499,145,60,227,1067,90,80
374,1495,146,60,219,1070,90,80
375,1500,143,64,221,1072,90,81
376,1500,135,71,223,1071,89,81
377,1500,136,72,222,1070,90,80
378,1497,131,72,221,1073,91,80
379,1495,135,67,224,1069,89,80
380,1500,141,64,230,1065,90,81
381,1500,142,57,236,1065,91,81
382,1499,130,58,243,1068,91,82
383,1495,125,64,237,1069,88,82
384,1499,135,62,236,1066,88,83
385,1498,144,61,236,1057,89,82
386,1499,139,64,235,1061,89,82
387,1495,132,61,245,1057,89,81
388,1500,135,66,243,1056,90,81
389,1500,127,74,239,1060,90,80
390,1499,122,67,247,1063,89,80
391,1498,123,61,252,1062,88,81
392,1495,121,60,250,1064,88,80
393,1500,123,63,246,1068,89,80
394,1495,120,63,242,1070,88,80
395,1497,127,69,240,1061,87,80
396,1498,128,71,238,1061,86,81
397,1496,126,71,239,1060,86,83
398,1498,127,65,248,1058,88,83
399,1499,125,69,248,1057,90,83
400,1496,120,70,249,1057,89,81
401,1492,128,66,243,1055,91,81
402,1496,122,71,249,1054,90,81
403,1499,116,64,258,1061,91,81
404,1497,119,61,252,1065,90,81
405,1500,120,59,249,1072,90,81
406,1498,117,53,249,1079,90,79
407,1500,124,46,249,1081,89,79
408,1500,117,49,249,1085,90,80
409,1500,116,53,243,1088,90,80
410,1499,112,59,240,1088,90,80
411,1499,114,59,233,1093,89,81
412,1493,123,50,227,1093,89,79
413,1500,130,46,229,1095,91,79
414,1500,132,42,228,1098,92,81
415,1500,136,45,219,1100,93,81
416,1496,132,49,211,1104,94,84
417,1495,142,45,204,1104,94,84
418,1497,136,50,200,1111,94,85
419,1499,142,50,195,1112,95,85
420,1498,140,54,188,1116,94,83
421,1499,142,60,186,1111,92,84
422,1500,144,61,187,1108,92,85
423,1498,136,61,189,1112,92,85
424,1497,137,56,193,1111,92,86
425,1500,136,56,201,1107,95,86
426,1498,132,54,199,1113,95,86
427,1498,136,50,195,1117,96,85
428,1499,138,45,196,1120,95,86
429,1498,134,45,204,1115,95,86
430,1500,142,48,203,1107,95,86
431,1499,140,55,198,1106,95,86
432,1500,138,62,199,1101,96,85
433,1496,138,62,203,1093,96,83
434,1499,141,66,206,1086,96,82
435,1500,146,73,208,1073,96,82
436,1500,147,72,214,1067,95,82
437,1500,147,79,216,1058,96,81
438,1499,158,75,218,1048,95,80
439,1496,158,71,227,1040,96,79
440,1499,156,74,232,1037,96,79
441,1497,155,78,239,1025,95,79
442,1497,161,82,235,1019,96,78
443,1500,168,79,247,1006,96,79
444,1500,169,75,260,996,96,78
445,1500,180,72,270,978,95,79
446,1499,166,87,278,968,95,79
447,1497,165,85,283,964,93,78
448,1499,174,82,287,956,94,76
449,1500,169,86,292,953,93,76
450,1500,155,87,302,956,93,77
451,1497,144,96,308,949,92,77
452,1498,140,100,305,953,91,77
453,1494,134,97,304,959,89,77
454,1496,125,89,317,965,90,76
455,1497,123,83,327,964,89,76
456,1500,118,91,328,963,90,78
457,1495,116,85,324,970,89,79
458,1489,102,84,330,973,89,80
459,1489,104,83,328,974,89,81
460,1487,96,78,334,979,89,80
461,1483,94,75,335,979,91,80
462,1480,91,76,336,977,90,80
463,1494,100,71,338,985,92,80
464,1490,107,62,328,993,92,83
465,1492,107,64,326,995,94,84
466,1493,99,69,329,996,94,85
467,1488,101,75,316,996,94,84
468,1477,101,74,302,1000,95,84
469,1471,104,67,295,1005,94,82
470,1480,104,62,301,1013,94,84
471,1475,103,57,295,1020,94,83
472,1472,102,62,282,1026,94,83
473,1482,110,60,282,1030,94,84
474,1480,118,54,271,1037,95,82
475,1484,111,60,264,1049,97,84
476,1487,106,67,261,1053,96,84
477,1489,107,68,253,1061,98,84
478,1491,108,68,248,1067,98,84
479,1494,119,52,254,1069,98,83
480,1498,127,52,249,1070,96,83
481,1500,128,53,255,1064,94,82
482,1496,137,48,248,1063,94,81
483,1498,141,54,236,1067,92,81
484,1500,141,52,229,1078,92,81
485,1497,144,49,227,1077,89,81
486,1497,155,52,220,1070,88,81
487,1497,154,48,222,1073,88,82
488,1500,155,56,216,1073,87,82
489,1500,159,62,214,1065,86,82
490,1500,154,75,207,1064,88,82
491,1498,152,74,209,1063,88,81
492,1500,153,71,211,1065,88,81
493,1496,154,62,211,1069,89,80
494,1500,147,70,216,1067,89,82
495,1496,143,73,213,1067,89,81
496,1499,147,72,216,1064,89,81
497,1500,142,70,224,1064,89,81
498,1500,139,66,233,1062,88,81
499,1500,135,60,239,1066,89,81
500,1500,119,73,243,1065,89,81
501,1496,118,73,239,1066,88,80
502,1500,120,62,252,1066,88,81
503,1498,116,62,255,1065,88,81
504,1499,109,64,267,1059,88,81
505,1498,112,60,265,1061,89,81
506,1499,119,62,258,1060,89,81
507,1493,111,57,257,1068,89,81
508,1494,115,57,252,1070,90,81
509,1492,118,59,251,1064,90,84
510,1498,119,63,250,1066,89,85
511,1497,120,63,247,1067,89,85
512,1500,135,58,239,1068,90,86
513,1493,131,62,236,1064,91,83
514,1491,130,64,238,1059,91,83
515,1499,140,61,239,1059,90,83
516,1500,145,64,229,1062,91,83
517,1500,140,57,235,1068,90,83
518,1500,140,58,226,1076,90,83
519,1499,139,55,227,1078,91,83
520,1498,144,47,234,1073,91,82
521,1500,146,46,229,1079,91,80
522,1496,143,48,226,1079,90,80
523,1500,147,56,220,1077,91,80
524,1500,141,61,219,1079,91,80
525,1499,145,61,219,1074,91,80
526,1500,140,72,215,1073,91,79
527,1498,143,63,217,1075,91,80
528,1499,145,60,222,1072,91,80
529,1495,152,59,220,1064,92,82
530,1498,151,57,228,1062,92,81
531,1497,154,64,218,1061,92,81
532,1500,160,66,220,1054,91,82
533,1499,154,72,220,1053,91,81
534,1499,147,74,221,1057,92,79
535,1499,153,65,226,1055,92,78
536,1500,146,73,225,1056,92,78
537,1500,133,72,242,1053,92,78
538,1500,137,67,248,1048,90,78
539,1499,131,71,249,1048,90,79
540,1499,118,82,256,1043,90,80
541,1500,120,74,259,1047,89,80
542,1498,125,73,255,1045,89,80
543,1500,121,69,263,1047,89,81
544,1498,123,55,267,1053,88,82
545,1494,111,68,265,1050,85,82
546,1499,117,70,266,1046,87,83
547,1500,119,66,271,1044,87,84
548,1495,120,71,264,1040,86,85
549,1496,117,62,265,1052,86,85
550,1496,115,59,272,1050,86,86
551,1495,119,58,262,1056,84,86
552,1491,120,54,263,1054,84,86
553,1495,121,55,260,1059,85,87
554,1489,112,60,256,1061,85,86
555,1495,116,64,245,1070,85,87
556,1499,121,58,251,1069,85,88
557,1500,122,63,239,1076,89,88
558,1495,123,59,233,1080,89,90
559,1499,127,52,240,1080,89,90
560,1500,131,52,241,1076,91,90
561,1500,131,56,232,1081,91,90
562,1497,126,59,234,1078,91,90
563,1494,129,62,222,1081,91,91
564,1497,132,57,222,1086,90,90
565,1499,128,59,223,1089,90,91
566,1499,129,62,217,1091,90,93
567,1498,122,65,218,1093,89,93
568,1500,132,59,218,1091,88,92
569,1500,132,55,223,1090,88,92
570,1499,136,56,224,1083,88,91
571,1500,130,62,224,1084,90,91
572,1500,132,66,216,1086,90,91
573,1497,123,74,216,1084,90,91
574,1498,124,64,228,1082,91,91
575,1499,121,76,222,1080,91,92
576,1499,127,61,231,1080,90,92
577,1500,132,54,241,1073,90,92
578,1498,131,56,239,1072,89,92
579,1499,129,57,240,1073,90,90
580,1498,123,67,236,1072,90,90
581,1500,129,66,235,1070,91,90
582,1500,120,69,241,1070,92,91
583,1499,124,67,241,1067,91,91
584,1496,128,67,236,1065,92,89
585,1500,128,71,242,1059,92,90
586,1500,117,72,253,1058,93,90
587,1497,112,79,249,1057,92,91
588,1498,121,73,241,1063,93,92
589,1500,122,64,259,1055,93,92
590,1500,126,56,258,1060,92,93
591,1496,129,55,251,1061,92,93
592,1500,140,55,250,1055,92,94
593,1499,148,51,247,1053,94,95
594,1500,149,56,251,1044,94,94
595,1500,147,66,251,1036,94,93
596,1500,150,73,244,1033,93,94
597,1499,151,74,244,1030,92,96
598,1497,156,76,244,1021,92,95
599,1498,151,75,249,1023,94,95
600,1499,147,77,244,1031,93,95
601,1500,136,76,254,1034,93,96
602,1498,142,65,255,1036,94,97
603,1498,139,74,250,1035,94,96
604,1498,148,69,250,1031,93,95
605,1494,144,72,249,1029,94,95
606,1498,146,73,249,1030,97,96
607,1498,139,64,268,1027,97,97
608,1499,138,69,265,1027,97,97
609,1500,131,67,271,1031,97,96
610,1500,124,70,274,1032,97,95
611,1498,126,60,276,1036,97,95
612,1495,119,66,273,1037,97,93
613,1495,125,62,274,1034,97,92
614,1500,125,65,271,1039,96,92
615,1495,124,73,260,1038,94,92
616,1498,120,74,258,1046,93,92
617,1500,111,73,262,1054,94,92
618,1494,108,73,255,1058,93,91
619,1500,121,65,259,1055,94,89
620,1498,115,56,268,1059,94,89
621,1487,120,47,257,1063,95,89
622,1497,124,51,257,1065,95,88
623,1500,127,54,250,1069,95,90
624,1498,119,60,246,1073,94,91
625,1497,117,67,240,1073,92,91
626,1499,119,73,240,1067,92,90
627,1495,128,67,235,1065,90,90
628,1499,122,73,238,1066,91,92
629,1498,119,65,247,1067,90,92
630,1492,125,53,250,1064,88,92
631,1493,126,61,240,1066,88,90
632,1500,136,49,248,1067,89,91
633,1494,132,51,241,1070,89,91
634,1498,135,58,229,1076,91,91
635,1498,134,59,225,1080,93,91
636,1500,133,65,225,1077,93,92
637,1496,129,72,227,1068,94,90
638,1498,128,72,236,1062,94,90
639,1500,126,74,239,1061,95,92
640,1496,116,69,246,1065,95,92
641,1499,123,64,250,1062,96,92
642,1500,118,69,249,1064,96,92
643,1499,120,62,249,1068,96,92
644,1498,127,61,241,1069,96,92
645,1500,134,53,246,1067,96,91
646,1495,133,53,242,1067,96,93
647,1500,134,61,242,1063,96,93
648,1499,130,64,243,1062,96,93
649,1499,132,58,242,1067,95,93
650,1500,124,64,246,1066,95,93
651,1498,129,56,250,1063,96,92
652,1499,121,61,244,1073,95,92
653,1497,125,59,242,1071,94,92
654,1493,130,55,241,1067,95,91
655,1490,135,56,231,1068,94,90
656,1493,142,52,231,1068,94,90
657,1497,149,56,222,1070,94,90
658,1500,150,55,225,1070,93,90
659,1496,152,58,219,1067,93,89
660,1497,152,59,215,1071,93,88
661,1500,156,56,221,1067,93,88
662,1499,156,57,222,1064,94,88
663,1496,152,58,224,1062,94,88
664,1499,158,63,221,1057,96,88
665,1499,142,74,219,1064,96,89
666,1499,144,73,221,1061,97,89
667,1500,132,84,221,1063,98,89
668,1500,131,77,222,1070,98,89
669,1500,128,79,232,1061,97,91
670,1499,121,76,238,1064,96,91
671,1497,111,81,249,1056,97,91
672,1499,113,81,249,1056,99,91
673,1500,110,76,260,1054,99,91
674,1495,108,69,264,1054,100,91
675,1500,114,64,274,1048,99,92
676,1500,105,68,279,1048,100,93
677,1498,104,77,274,1043,102,92
678,1500,103,84,274,1039,102,92
679,1498,100,75,283,1040,102,92
680,1497,106,59,288,1044,102,89
681,1497,105,56,294,1042,102,90
682,1495,111,43,294,1047,102,90
683,1492,112,48,284,1048,100,89
684,1492,122,49,272,1049,100,90
685,1491,118,57,262,1054,99,89
686,1495,122,67,260,1046,98,88
687,1490,124,73,247,1046,97,87
688,1489,124,73,243,1049,98,87
689,1482,123,68,240,1051,95,87
690,1486,124,66,243,1053,94,88
691,1493,117,76,243,1057,94,87
692,1499,110,84,250,1055,94,86
693,1492,110,86,242,1054,94,85
694,1488,115,85,239,1049,94,85
695,1495,125,70,245,1055,93,85
696,1496,120,75,246,1055,92,85
697,1500,119,69,257,1055,92,85
698,1499,117,73,258,1051,92,85
699,1499,118,60,274,1047,92,85
700,1500,121,55,276,1048,92,84
701,1500,113,57,282,1048,92,84
702,1498,110,60,281,1047,91,85
703,1495,121,56,273,1045,89,85
704,1495,123,57,269,1046,90,85
705,1499,115,65,269,1050,90,86
706,1499,115,69,264,1051,90,85
707,1498,112,74,263,1049,90,84
708,1498,127,69,260,1042,89,85
709,1494,125,63,257,1049,91,84
710,1494,137,56,259,1042,91,85
711,1493,138,62,248,1045,90,85
712,1499,135,69,252,1043,91,86
713,1496,138,75,235,1048,90,85
714,1499,131,78,238,1052,91,85
715,1498,131,74,242,1051,91,85
716,1500,113,81,251,1055,91,85
717,1500,119,72,252,1057,90,85
718,1500,113,66,260,1061,92,84
719,1500,107,67,265,1061,93,84
720,1500,108,67,271,1054,93,82
721,1500,104,77,262,1057,92,82
722,1498,106,69,270,1053,93,82
723,1493,113,64,267,1049,91,82
724,1499,117,68,261,1053,90,81
725,1500,107,70,268,1055,90,81
726,1498,102,67,271,1058,90,82
727,1495,99,69,272,1055,89,82
728,1496,103,64,271,1058,89,84
729,1498,106,56,275,1061,90,84
730,1496,112,52,267,1065,91,85
731,1500,121,55,259,1065,91,86
732,1499,125,52,252,1070,90,86
733,1500,130,54,248,1068,90,86
734,1500,140,53,238,1069,90,85
735,1499,129,57,248,1065,90,85
736,1486,134,62,233,1057,89,84
737,1482,139,55,234,1054,88,85
738,1484,148,58,230,1048,89,85
739,1488,152,60,224,1052,89,84
740,1492,159,58,222,1053,89,85
741,1498,162,61,227,1048,89,86
742,1498,161,69,223,1045,91,88
743,1498,159,79,213,1047,92,88
744,1498,154,80,214,1050,93,89
745,1498,149,76,226,1047,93,89
746,1500,145,65,235,1055,95,90
747,1496,146,65,238,1047,95,90
748,1499,152,62,241,1044,96,90
749,1499,148,58,245,1048,97,90
750,1499,138,64,251,1046,97,90
751,1499,148,62,246,1043,97,91
752,1499,144,73,243,1039,97,92
753,1499,134,77,251,1037,97,92
754,1499,130,78,254,1037,98,91
755,1499,137,73,253,1036,99,91
756,1499,136,67,260,1036,99,92
757,1500,131,57,269,1043,99,93
758,1495,126,56,272,1041,100,93
759,1498,129,66,262,1041,99,92
760,1490,130,63,255,1042,98,93
761,1496,135,75,245,1041,100,93
762,1500,129,78,251,1042,99,94
763,1493,123,80,248,1042,99,94
764,1499,125,80,255,1039,98,95
765,1494,115,78,261,1040,98,96
766,1499,115,71,274,1039,99,95
767,1495,117,68,270,1040,99,94
768,1494,120,60,269,1045,101,95
769,1497,118,58,276,1045,100,96
770,1494,110,64,269,1051,101,95
771,1489,111,63,259,1056,99,95
772,1498,122,68,254,1054,99,95
773,1500,117,71,261,1051,99,94
774,1494,119,62,263,1050,98,94
775,1500,118,72,265,1045,100,94
776,1500,123,66,265,1046,99,94
777,1494,118,62,268,1046,99,95
778,1496,117,69,261,1049,99,95
779,1497,120,69,254,1054,99,95
780,1497,123,68,248,1058,101,95
781,1500,123,70,248,1059,101,95
782,1500,112,69,251,1068,100,96
783,1500,119,64,245,1072,100,94
