ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
114,1474,161,66,247,1000,1028,44
115,1479,152,65,254,1008,1030,44
116,1489,152,60,256,1021,1038,44
117,1484,146,65,244,1029,1031,44
118,1490,147,59,247,1037,1036,45
119,1498,155,52,246,1045,1041,45
120,1495,144,59,239,1053,1042,47
121,1497,143,61,235,1058,1043,47
122,1499,139,56,239,1065,1045,47
123,1499,134,53,241,1071,1043,47
124,1497,128,47,238,1084,1042,47
125,1500,126,43,236,1095,1044,46
126,1498,117,44,234,1103,1042,46
127,1500,112,48,228,1112,1046,46
128,1500,117,41,223,1119,1047,46
129,1500,109,44,214,1133,1042,46
130,1500,106,41,207,1146,1043,45
131,1500,99,43,208,1150,1043,45
132,1500,101,37,199,1163,1043,45
133,1500,99,40,187,1174,1042,45
134,1500,103,34,185,1178,1040,46
135,1500,101,23,189,1187,1040,46
136,1500,97,31,175,1197,1041,46
137,1498,96,34,170,1198,1040,46
138,1499,100,33,158,1208,1041,46
139,1497,104,32,149,1212,1038,46
140,1500,111,25,150,1214,1041,46
141,1499,115,18,150,1216,1038,46
142,1499,116,22,141,1220,1037,45
143,1500,121,19,136,1224,1038,45
144,1500,123,23,127,1227,1036,45
145,1500,125,28,121,1226,1037,45
146,1500,133,29,115,1223,1034,45
147,1500,150,31,112,1207,1034,45
148,1499,171,31,110,1187,1034,45
149,1499,193,29,104,1173,1034,45
150,1499,203,34,107,1155,1033,45
151,1498,228,36,107,1127,1032,45
152,1500,257,39,106,1098,1034,45
153,1499,286,40,112,1061,1033,45
154,1498,322,50,108,1018,1032,45
155,1500,346,53,111,990,1033,45
156,1500,379,62,115,944,1032,45
157,1499,405,69,122,903,1033,45
158,1500,421,78,140,861,1033,45
159,1500,435,100,146,819,1033,45
160,1500,449,115,156,780,1031,45
161,1500,463,127,177,733,1032,45
162,1499,460,134,201,704,1031,45
163,1500,448,149,222,681,1033,45
164,1500,430,155,261,654,1033,46
165,1500,398,172,289,641,1033,47
166,1500,374,183,317,626,1034,47
167,1499,341,184,355,619,1035,47
168,1500,314,176,401,609,1034,47
169,1499,282,170,440,607,1034,47
170,1500,258,163,482,597,1035,47
171,1496,229,165,506,596,1036,47
172,1492,203,152,542,595,1033,47
173,1495,178,149,574,594,1034,47
174,1496,164,141,591,600,1036,47
175,1491,143,129,614,605,1032,47
176,1489,135,122,616,616,1029,47
177,1483,110,115,626,632,1026,47
178,1479,106,104,611,658,1020,48
179,1464,85,101,608,670,1014,46
180,1461,76,90,609,686,1015,46
181,1449,79,82,582,706,1007,46
182,1431,75,64,555,737,995,45
183,1406,71,53,526,756,978,44
184,1391,72,39,498,782,970,43
185,1374,67,38,473,796,957,43
186,1353,67,41,423,822,948,42
187,1336,70,37,391,838,937,40
188,1325,70,35,366,854,926,40
189,1313,69,32,332,880,915,38
190,1307,76,29,305,897,913,37
191,1295,72,33,273,917,899,36
192,1289,72,34,248,935,889,38
193,1293,78,34,223,958,887,38
194,1281,72,32,200,977,879,36
195,1282,82,27,185,988,882,34
196,1280,90,25,164,1001,881,34
197,1284,99,19,152,1014,882,35
198,1285,111,16,136,1022,880,35
199,1291,115,20,125,1031,885,36
200,1301,128,17,123,1033,889,36
201,1304,129,21,116,1038,891,36
202,1315,141,24,109,1041,899,36
203,1317,142,26,102,1047,901,36
204,1324,152,24,100,1048,906,35
205,1330,154,27,98,1051,909,35
206,1342,167,26,97,1052,915,35
207,1354,175,28,96,1055,922,36
208,1358,175,29,92,1062,925,35
209,1361,176,28,92,1065,927,35
210,1372,183,33,88,1068,938,35
211,1377,192,26,87,1072,943,35
212,1391,205,25,89,1072,951,35
213,1400,213,23,93,1071,960,35
214,1411,222,20,97,1072,967,35
215,1425,229,26,97,1073,980,35
216,1439,240,28,99,1072,991,35
217,1449,244,36,97,1072,1002,35
218,1460,247,36,103,1074,1010,35
219,1470,250,46,100,1074,1016,35
220,1486,269,40,108,1069,1027,35
221,1498,283,38,113,1064,1039,35
222,1500,288,34,117,1061,1040,35
223,1500,275,44,123,1058,1040,35
224,1500,266,57,123,1054,1040,35
225,1500,261,63,124,1052,1035,35
226,1499,264,58,131,1046,1036,35
227,1498,260,52,146,1040,1036,36
228,1500,262,44,155,1039,1036,37
229,1500,246,58,160,1036,1037,37
230,1500,235,59,169,1037,1037,37
231,1500,229,60,178,1033,1037,36
232,1500,224,58,182,1036,1036,36
233,1500,221,57,195,1027,1036,36
234,1500,224,56,201,1019,1035,36
235,1500,221,58,203,1018,1035,35
236,1500,219,65,203,1013,1037,35
237,1500,214,64,211,1011,1037,36
238,1500,210,65,221,1004,1039,36
239,1500,201,66,229,1004,1039,36
240,1498,197,65,233,1003,1039,36
241,1500,192,72,228,1008,1036,36
242,1495,185,75,227,1008,1033,36
243,1499,180,76,234,1009,1037,37
244,1499,178,72,243,1006,1036,37
245,1500,180,66,254,1000,1042,37
246,1498,171,76,251,1000,1042,37
247,1499,172,73,254,1000,1043,37
248,1497,170,72,254,1001,1044,36
249,1498,174,72,258,994,1043,36
250,1498,186,58,268,986,1042,36
251,1500,182,55,272,991,1044,36
252,1500,185,54,274,987,1046,36
253,1500,185,56,268,991,1046,37
254,1498,171,66,261,1000,1043,37
255,1500,175,64,261,1000,1041,37
256,1498,171,71,258,998,1040,37
257,1499,169,70,262,998,1038,38
258,1496,167,68,260,1001,1034,38
259,1494,169,61,257,1007,1036,37
260,1499,171,60,257,1011,1038,37
261,1499,166,56,257,1020,1037,37
262,1500,168,51,254,1027,1036,37
263,1495,160,59,250,1026,1033,37
264,1492,151,67,244,1030,1030,37
265,1489,150,72,231,1036,1026,37
266,1492,149,70,233,1040,1029,36
267,1498,145,67,238,1048,1033,36
268,1499,139,63,248,1049,1033,36
269,1500,136,66,251,1047,1036,36
270,1497,133,57,254,1053,1036,35
271,1494,127,60,247,1060,1035,35
272,1494,129,54,244,1067,1035,36
273,1496,128,53,241,1074,1039,36
274,1497,130,55,239,1073,1041,36
275,1492,130,55,234,1073,1038,36
276,1499,133,55,230,1081,1042,35
277,1496,122,58,232,1084,1040,35
278,1496,125,53,230,1088,1038,35
279,1500,127,45,236,1092,1042,35
280,1500,130,38,235,1097,1038,35
281,1495,123,39,229,1104,1037,36
282,1499,125,46,216,1112,1037,36
283,1500,135,46,205,1114,1043,36
284,1499,140,42,199,1118,1044,35
285,1496,136,38,202,1120,1042,36
286,1497,136,43,196,1122,1040,36
287,1498,144,45,188,1121,1043,36
288,1500,151,47,182,1120,1045,35
289,1500,156,40,183,1121,1043,35
290,1499,158,29,187,1125,1041,35
291,1500,157,33,177,1133,1041,35
292,1498,161,33,173,1131,1041,35
293,1500,157,37,166,1140,1042,35
294,1498,169,37,155,1137,1040,34
295,1500,174,37,155,1134,1040,34
296,1500,184,37,155,1124,1040,34
297,1500,196,38,156,1110,1038,34
298,1500,210,44,154,1092,1040,34
299,1500,215,48,150,1087,1041,33
300,1499,225,50,148,1076,1040,33
301,1500,242,53,146,1059,1037,33
302,1500,256,51,164,1029,1036,33
303,1498,269,59,155,1015,1029,34
304,1497,288,60,154,995,1029,33
305,1500,288,67,164,981,1032,33
306,1500,292,77,171,960,1031,33
307,1500,291,80,179,950,1032,33
308,1500,297,81,190,932,1032,32
309,1500,309,76,203,912,1034,32
310,1499,313,73,217,896,1032,32
311,1499,320,74,227,878,1033,32
312,1497,310,88,237,862,1033,32
313,1500,308,104,245,843,1038,31
314,1500,306,108,257,829,1039,31
315,1500,285,120,274,821,1037,31
316,1495,272,122,283,818,1032,31
317,1498,263,123,305,807,1032,31
318,1499,240,125,327,807,1031,31
319,1499,234,113,347,805,1033,31
320,1499,223,105,365,806,1037,31
321,1500,206,107,379,808,1039,30
322,1499,188,106,393,812,1038,30
323,1499,179,107,396,817,1035,30
324,1494,157,107,399,831,1031,30
325,1499,147,103,413,836,1034,30
326,1498,133,101,423,841,1034,30
327,1495,124,96,429,846,1034,30
328,1491,114,90,436,851,1032,30
329,1493,118,82,434,859,1027,30
330,1482,110,69,431,872,1017,30
331,1484,101,75,426,882,1020,31
332,1484,108,72,404,900,1021,31
333,1475,115,57,388,915,1016,31
334,1469,110,53,373,933,1012,31
335,1458,110,44,364,940,1004,31
336,1457,111,47,344,955,1006,31
337,1451,111,49,324,967,1003,31
338,1454,114,48,312,980,1002,31
339,1445,105,50,295,995,996,29
340,1446,106,50,277,1013,997,28
341,1445,111,48,263,1023,996,27
342,1451,121,43,250,1037,1001,28
343,1450,120,43,240,1047,998,28
344,1444,119,42,223,1060,992,28
345,1453,127,45,207,1074,999,27
346,1458,129,45,207,1077,1000,29
347,1462,128,48,199,1087,1001,29
348,1469,138,46,193,1092,1009,29
349,1468,147,44,179,1098,1009,30
350,1475,156,41,181,1097,1017,30
351,1480,153,39,189,1099,1023,29
352,1484,158,42,184,1100,1025,30
353,1489,158,49,175,1107,1027,30
354,1496,166,52,174,1104,1030,30
355,1497,169,50,178,1100,1030,30
356,1497,183,44,173,1097,1027,29
357,1500,186,38,176,1100,1027,29
358,1499,180,37,178,1104,1025,29
359,1500,184,37,178,1101,1027,30
360,1499,182,43,170,1104,1026,30
361,1500,186,44,170,1100,1029,30
362,1497,188,44,167,1098,1027,30
363,1498,187,46,169,1096,1029,30
364,1500,192,49,168,1091,1032,30
365,1500,192,48,166,1094,1032,30
366,1500,196,48,167,1089,1028,30
367,1498,189,52,173,1084,1027,30
368,1500,188,54,175,1083,1027,31
369,1497,190,50,174,1083,1028,29
370,1498,183,55,178,1082,1028,29
371,1499,185,57,177,1080,1031,30
372,1498,188,56,176,1078,1030,30
373,1500,197,55,181,1067,1031,31
374,1498,194,52,194,1058,1029,31
375,1498,195,56,194,1053,1026,31
376,1500,187,67,194,1052,1028,31
377,1498,184,67,197,1050,1025,31
378,1499,192,63,203,1041,1026,31
379,1500,196,57,211,1036,1030,31
380,1500,196,52,219,1033,1027,31
381,1499,204,48,219,1028,1026,32
382,1500,204,53,220,1023,1027,32
383,1500,198,59,219,1024,1027,32
384,1500,192,72,215,1021,1024,32
385,1499,191,74,216,1018,1021,32
386,1500,194,71,221,1014,1023,32
387,1500,195,67,232,1006,1022,32
388,1500,195,67,228,1010,1022,32
389,1499,183,71,236,1009,1023,32
390,1497,175,75,241,1006,1024,32
391,1500,177,71,248,1004,1024,33
392,1499,180,62,250,1007,1023,33
393,1499,182,57,252,1008,1026,33
394,1500,182,54,251,1013,1028,33
395,1500,182,57,248,1013,1027,33
396,1500,177,60,253,1010,1025,34
397,1497,174,60,253,1010,1023,35
398,1500,180,53,256,1011,1024,35
399,1498,168,63,254,1013,1023,36
400,1495,163,60,261,1011,1021,35
401,1498,175,62,246,1015,1019,36
402,1496,171,77,241,1007,1014,36
403,1499,178,68,246,1007,1016,36
404,1500,175,72,248,1005,1016,35
405,1499,171,73,244,1011,1016,34
406,1497,168,66,246,1017,1019,33
407,1491,166,64,242,1019,1015,32
408,1497,169,63,241,1024,1019,32
409,1499,164,64,251,1020,1021,32
410,1500,165,70,246,1019,1019,32
411,1499,158,73,252,1016,1018,32
412,1499,155,70,255,1019,1017,32
413,1500,156,73,261,1010,1018,32
414,1493,152,72,256,1013,1012,33
415,1499,155,66,266,1012,1016,33
416,1500,149,69,272,1010,1017,33
417,1491,139,66,269,1017,1011,33
418,1495,148,62,270,1015,1014,33
419,1500,152,62,269,1017,1019,34
420,1499,155,58,266,1020,1016,34
421,1494,146,64,261,1023,1013,32
422,1495,143,62,264,1026,1018,30
423,1492,148,60,256,1028,1019,30
424,1500,147,65,258,1030,1024,30
425,1500,144,59,260,1037,1023,30
426,1498,144,55,260,1039,1026,30
427,1495,141,60,253,1041,1024,30
428,1500,139,58,251,1052,1027,30
429,1498,136,57,247,1058,1025,30
430,1500,134,57,243,1066,1028,30
431,1497,125,57,243,1072,1026,31
432,1497,127,59,234,1077,1028,29
433,1500,128,56,234,1082,1031,29
434,1500,131,46,235,1088,1029,29
435,1500,129,46,234,1091,1028,29
436,1499,130,53,224,1092,1028,29
437,1500,128,47,228,1097,1028,29
438,1495,134,48,221,1092,1026,28
439,1495,137,42,216,1100,1027,28
440,1499,137,44,214,1104,1031,28
441,1500,145,44,211,1100,1030,28
442,1497,146,47,202,1102,1029,28
443,1499,156,51,197,1095,1034,29
444,1498,163,54,199,1082,1033,29
445,1499,169,54,191,1085,1033,29
446,1500,170,55,193,1082,1035,28
447,1500,166,64,189,1081,1033,28
448,1495,165,62,190,1078,1029,28
449,1499,173,62,192,1072,1032,28
450,1498,182,62,198,1056,1031,28
451,1500,185,66,201,1048,1034,28
452,1499,201,62,207,1029,1031,28
453,1498,207,61,207,1023,1028,28
454,1498,219,59,211,1009,1026,29
455,1500,213,65,217,1005,1029,29
456,1500,213,73,222,992,1028,30
457,1500,214,69,234,983,1029,30
458,1500,225,72,231,972,1026,29
459,1499,219,82,236,962,1026,29
460,1494,221,79,250,944,1024,29
461,1498,224,83,252,939,1028,29
462,1496,233,79,252,932,1031,28
463,1497,231,72,265,929,1033,28
464,1495,237,72,267,919,1034,28
465,1497,237,82,266,912,1035,27
466,1499,231,86,268,914,1035,27
467,1498,225,86,276,911,1035,27
468,1497,226,81,281,909,1034,27
469,1500,219,85,287,909,1037,27
470,1500,202,87,294,917,1035,27
471,1499,189,95,291,924,1036,27
472,1500,181,89,306,924,1036,28
473,1499,183,84,311,921,1034,28
474,1493,177,82,306,928,1031,28
475,1495,170,73,321,931,1031,29
476,1495,169,68,322,936,1037,29
477,1498,169,78,307,944,1041,30
478,1500,167,77,310,946,1042,30
479,1500,154,82,312,952,1042,30
480,1499,148,82,317,952,1044,30
481,1494,144,79,312,959,1040,30
482,1495,141,70,315,969,1039,30
483,1495,141,62,316,976,1035,30
484,1499,141,63,312,983,1035,30
485,1493,141,59,310,983,1028,30
486,1494,140,61,301,992,1029,30
487,1499,142,64,290,1003,1034,30
488,1496,131,75,284,1006,1031,30
489,1490,135,72,272,1011,1026,30
490,1493,140,62,272,1019,1027,31
491,1500,142,57,278,1023,1032,31
492,1498,141,53,279,1025,1030,31
493,1496,144,54,270,1028,1029,30
494,1498,155,51,261,1031,1030,30
495,1494,152,47,262,1033,1026,30
496,1487,153,53,246,1035,1020,30
497,1487,153,54,237,1043,1016,30
498,1498,164,56,229,1049,1025,31
499,1500,163,55,229,1053,1026,31
500,1495,166,48,228,1053,1024,31
501,1500,173,45,231,1051,1030,30
502,1500,171,57,225,1047,1032,30
503,1498,175,53,223,1047,1033,30
504,1491,179,49,216,1047,1028,30
505,1488,184,53,205,1046,1027,30
506,1488,192,43,204,1049,1024,31
507,1496,192,49,203,1052,1026,31
508,1500,201,51,201,1047,1027,31
509,1499,190,59,195,1055,1026,30
510,1500,179,66,196,1059,1026,30
511,1500,172,68,199,1061,1026,30
512,1500,171,75,201,1053,1023,30
513,1500,175,64,210,1051,1024,30
514,1498,185,59,208,1046,1023,30
515,1499,191,56,210,1042,1026,31
516,1500,185,54,221,1040,1028,31
517,1499,181,56,222,1040,1030,31
518,1497,173,66,217,1041,1028,31
519,1498,174,65,222,1037,1029,31
520,1499,177,61,217,1044,1029,31
521,1500,175,56,231,1038,1029,31
522,1500,175,57,232,1036,1030,31
523,1498,169,61,235,1033,1028,32
524,1499,164,63,238,1034,1027,31
525,1497,172,55,239,1031,1025,31
526,1495,175,57,239,1024,1023,31
527,1487,174,58,232,1023,1016,31
528,1492,189,52,234,1017,1019,32
529,1492,184,58,229,1021,1021,32
530,1487,190,56,223,1018,1021,31
531,1493,199,55,223,1016,1023,32
532,1497,197,58,231,1011,1026,33
533,1499,193,58,235,1013,1028,32
534,1500,197,65,227,1011,1028,32
535,1499,198,63,220,1018,1030,32
536,1500,192,60,228,1020,1029,32
537,1498,192,60,229,1017,1026,32
538,1499,189,62,231,1017,1027,31
539,1493,184,67,226,1016,1026,31
540,1498,179,80,227,1012,1028,31
541,1497,179,76,229,1013,1029,31
542,1499,188,67,231,1013,1027,32
543,1498,179,73,235,1011,1026,33
544,1500,185,59,246,1010,1029,33
545,1497,177,60,250,1010,1027,33
546,1495,180,62,243,1010,1026,33
547,1500,184,64,243,1009,1028,33
548,1499,185,63,252,999,1027,33
549,1498,187,64,253,994,1026,33
550,1496,183,73,249,991,1023,33
551,1495,185,75,250,985,1024,34
552,1497,185,80,246,986,1023,34
553,1496,184,75,257,980,1018,34
554,1500,180,77,267,976,1022,34
555,1498,184,74,263,977,1025,34
556,1496,184,66,270,976,1026,34
557,1496,184,67,269,976,1025,34
558,1492,180,63,266,983,1028,33
559,1492,191,62,262,977,1029,32
560,1499,195,61,271,972,1035,32
561,1499,191,59,271,978,1035,32
562,1497,184,68,269,976,1033,32
563,1498,183,72,265,978,1036,31
564,1500,174,74,270,982,1036,31
565,1500,170,83,268,979,1035,31
566,1499,161,83,275,980,1037,31
567,1500,168,75,273,984,1039,32
568,1496,171,66,273,986,1037,32
569,1498,161,69,280,988,1041,32
570,1500,148,70,273,1009,1041,32
571,1500,147,79,266,1008,1041,32
572,1498,147,65,272,1014,1036,32
573,1498,144,59,283,1012,1037,32
574,1496,143,65,275,1013,1037,32
575,1499,143,68,271,1017,1039,32
576,1500,141,61,279,1019,1042,32
577,1500,134,66,281,1019,1039,32
578,1497,124,70,280,1023,1035,32
579,1500,130,72,274,1024,1038,32
580,1492,123,67,274,1028,1032,32
581,1492,131,51,280,1030,1036,32
582,1488,128,57,272,1031,1035,32
583,1483,130,63,260,1030,1031,32
584,1486,134,59,257,1036,1029,32
585,1490,133,64,261,1032,1034,31
586,1494,144,57,252,1041,1035,31
587,1492,149,51,243,1049,1034,31
588,1499,155,52,245,1047,1037,31
589,1500,154,55,245,1046,1038,31
590,1498,166,48,237,1047,1038,31
591,1499,177,42,233,1047,1037,31
592,1500,188,38,228,1046,1039,32
593,1499,172,52,229,1046,1039,32
594,1500,174,60,219,1047,1042,32
595,1494,164,74,199,1057,1040,32
596,1500,173,66,205,1056,1045,33
597,1500,185,60,209,1046,1045,33
598,1500,189,50,214,1047,1044,33
599,1496,188,47,223,1038,1040,33
600,1499,196,53,212,1038,1041,32
601,1499,208,50,209,1032,1040,32
602,1499,209,61,208,1021,1041,32
603,1500,207,67,207,1019,1041,32
604,1499,213,66,207,1013,1040,32
605,1500,212,66,211,1011,1039,32
606,1500,216,63,217,1004,1041,32
607,1500,215,68,222,995,1042,32
608,1500,205,78,227,990,1042,32
609,1500,198,84,236,982,1040,32
610,1497,201,84,234,978,1036,34
611,1499,199,80,241,979,1039,33
612,1496,188,82,247,979,1038,33
613,1500,191,77,247,985,1040,33
614,1500,193,68,258,981,1040,33
615,1499,179,65,267,988,1042,33
616,1497,179,61,277,980,1040,33
617,1496,183,62,278,973,1041,33
618,1499,183,69,278,969,1044,33
619,1500,173,74,282,971,1043,33
620,1500,174,69,281,976,1043,33
621,1497,170,72,277,978,1040,33
622,1499,161,75,280,983,1040,33
623,1499,159,66,291,983,1038,33
624,1499,160,66,289,984,1040,33
625,1499,163,66,279,991,1041,33
626,1498,167,64,271,996,1045,33
627,1499,169,59,268,1003,1048,33
628,1500,167,62,266,1005,1048,33
629,1498,179,56,258,1005,1046,33
630,1500,179,60,249,1012,1047,33
631,1497,179,54,254,1010,1048,33
632,1498,174,57,257,1010,1049,33
633,1499,173,61,251,1014,1048,33
634,1490,164,67,244,1015,1042,33
635,1494,167,69,241,1017,1044,33
636,1499,172,53,252,1022,1044,33
637,1496,171,53,240,1032,1040,33
638,1499,183,47,239,1030,1043,33
639,1498,174,56,237,1031,1044,33
640,1496,185,54,232,1025,1043,33
641,1499,185,58,228,1028,1045,32
642,1496,177,64,224,1031,1045,32
643,1498,183,57,225,1033,1046,32
644,1500,182,56,226,1036,1047,32
645,1499,181,48,231,1039,1048,32
646,1499,177,52,225,1045,1051,32
647,1498,169,60,223,1046,1049,32
648,1500,166,59,225,1050,1052,32
649,1500,161,65,227,1047,1052,32
650,1499,162,64,214,1059,1055,31
651,1497,159,62,217,1059,1051,31
652,1500,158,62,218,1062,1051,31
653,1499,151,65,225,1058,1051,31
654,1500,152,64,227,1057,1054,30
655,1500,161,59,228,1052,1056,30
656,1500,163,49,235,1053,1057,30
657,1498,166,46,233,1053,1057,30
658,1499,167,44,235,1053,1062,30
659,1499,175,44,224,1056,1060,31
660,1500,172,53,220,1055,1061,31
661,1500,162,59,221,1058,1061,31
662,1498,159,59,221,1059,1061,31
663,1499,151,68,221,1059,1060,31
664,1499,159,61,224,1055,1062,31
665,1500,162,59,223,1056,1063,31
666,1497,152,63,226,1056,1062,31
667,1495,158,55,225,1057,1060,31
668,1497,163,55,218,1061,1058,31
669,1496,162,51,223,1060,1059,31
670,1499,170,48,221,1060,1062,32
671,1498,175,49,214,1060,1061,32
672,1498,172,55,210,1061,1063,32
673,1500,175,52,211,1062,1062,32
674,1498,170,55,218,1055,1061,32
675,1499,173,54,221,1051,1061,32
676,1498,179,52,219,1048,1058,32
677,1497,175,56,220,1046,1058,31
678,1499,178,59,219,1043,1060,31
679,1499,179,66,213,1041,1061,31
680,1499,179,68,204,1048,1061,31
681,1500,172,73,208,1047,1060,31
682,1499,161,73,221,1044,1060,31
683,1500,165,74,212,1049,1063,31
684,1500,169,68,212,1051,1062,31
685,1500,167,59,230,1044,1062,31
686,1498,157,60,240,1041,1061,31
687,1500,172,56,238,1034,1059,32
688,1500,176,55,238,1031,1057,32
689,1499,173,55,241,1030,1058,31
690,1498,190,55,243,1010,1053,32
691,1499,195,58,240,1006,1053,33
692,1499,192,64,237,1006,1054,33
693,1499,191,61,244,1003,1055,32
694,1499,185,70,246,998,1054,32
695,1495,183,69,245,998,1052,32
696,1493,184,67,241,1001,1053,32
697,1497,186,59,249,1003,1056,32
698,1500,195,53,249,1003,1059,33
699,1500,202,52,240,1006,1056,33
700,1500,205,54,231,1010,1056,33
701,1498,200,60,230,1008,1053,32
702,1498,189,72,232,1005,1051,32
703,1495,183,79,230,1003,1051,32
704,1498,185,84,229,1000,1054,32
705,1499,178,77,241,1003,1054,32
706,1494,182,64,256,992,1049,31
707,1498,189,67,256,986,1054,31
708,1497,181,74,260,982,1053,31
709,1497,172,82,258,985,1054,31
710,1498,175,82,258,983,1055,31
711,1499,167,84,263,985,1058,31
712,1499,162,79,272,986,1063,31
713,1499,152,92,270,985,1060,31
714,1499,157,88,277,977,1056,31
715,1500,157,84,293,966,1059,31
716,1500,155,76,302,967,1059,31
717,1499,151,71,308,969,1060,30
718,1498,145,70,313,970,1058,30
719,1496,135,67,313,981,1055,30
720,1487,137,63,302,985,1052,30
721,1488,134,69,296,989,1052,30
722,1496,142,62,302,990,1058,30
723,1499,149,65,298,987,1061,30
724,1494,140,72,297,985,1058,29
725,1494,147,64,289,994,1056,28
726,1494,147,64,279,1004,1056,28
727,1494,148,54,288,1004,1054,28
728,1492,144,61,281,1006,1051,28
729,1488,140,58,272,1018,1051,29
730,1488,144,59,261,1024,1048,29
731,1489,156,66,247,1020,1050,29
732,1493,164,56,254,1019,1052,29
733,1499,174,62,242,1021,1057,29
734,1495,168,63,240,1024,1057,28
735,1499,166,70,246,1017,1061,28
736,1499,157,73,238,1031,1058,28
737,1499,157,69,243,1030,1059,28
738,1499,158,62,245,1034,1059,28
739,1500,165,53,249,1033,1057,28
740,1496,163,54,248,1031,1055,28
741,1500,179,45,239,1037,1055,28
742,1499,177,53,238,1031,1052,28
743,1500,179,52,237,1032,1050,28
744,1499,172,64,232,1031,1051,28
745,1499,170,70,238,1021,1051,28
746,1496,182,69,226,1019,1049,28
747,1499,180,69,237,1013,1054,27
748,1498,174,68,243,1013,1053,27
749,1500,188,62,242,1008,1056,28
750,1500,187,67,241,1005,1055,28
751,1497,175,73,240,1009,1050,28
752,1496,167,72,242,1015,1050,29
753,1495,166,77,238,1014,1048,29
