ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
97,1274,350,15,68,841,806,180
98,1284,354,18,69,843,817,179
99,1286,355,20,68,843,817,181
100,1292,349,27,71,845,820,182
101,1299,347,35,71,846,823,183
102,1311,355,32,78,846,831,184
103,1327,358,36,84,849,840,185
104,1340,356,43,90,851,846,186
105,1350,355,46,96,853,852,188
106,1368,364,52,96,856,865,188
107,1376,354,58,108,856,873,189
108,1391,353,57,124,857,882,191
109,1405,352,63,127,863,894,192
110,1414,360,57,126,871,903,193
111,1429,365,50,140,874,912,195
112,1439,364,49,151,875,921,196
113,1446,350,56,163,877,925,196
114,1461,342,76,164,879,935,196
115,1472,335,78,179,880,944,196
116,1477,323,80,188,886,947,196
117,1485,318,78,199,890,954,197
118,1492,319,61,217,895,957,199
119,1498,311,57,228,902,961,199
120,1500,295,61,238,906,963,199
121,1498,284,62,242,910,957,201
122,1499,282,66,233,918,960,201
123,1500,267,68,241,924,959,201
124,1499,257,59,251,932,957,201
125,1495,240,66,247,942,954,202
126,1499,229,75,243,952,957,202
127,1500,219,73,248,960,955,202
128,1499,209,72,254,964,954,202
129,1498,198,60,267,973,954,202
130,1500,197,55,268,980,958,201
131,1498,180,64,264,990,957,201
132,1490,177,54,256,1003,949,200
133,1488,179,51,247,1011,943,201
134,1493,174,51,249,1019,948,202
135,1498,176,46,248,1028,950,202
136,1500,167,49,249,1035,953,202
137,1498,166,54,241,1037,952,202
138,1496,159,54,237,1046,948,202
139,1497,154,61,227,1055,948,202
140,1500,153,56,234,1057,951,204
141,1495,145,56,230,1064,948,204
142,1498,140,52,237,1069,951,204
143,1497,140,51,215,1091,950,203
144,1494,141,47,213,1093,946,202
145,1495,139,48,214,1094,945,202
146,1495,147,44,208,1096,944,202
147,1496,153,45,206,1092,946,202
148,1500,165,42,203,1090,949,203
149,1499,177,38,199,1085,949,203
150,1498,191,41,197,1069,947,203
151,1500,203,45,199,1053,947,203
152,1500,225,50,189,1036,947,206
153,1500,231,65,191,1013,948,206
154,1500,251,67,189,993,948,207
155,1500,270,76,184,970,947,207
156,1500,280,82,183,955,947,206
157,1500,306,82,198,914,948,206
158,1500,311,97,202,890,945,207
159,1498,322,103,208,865,944,206
160,1499,336,102,219,842,942,207
161,1500,338,111,234,817,943,209
162,1495,335,111,249,800,939,209
163,1500,341,120,268,771,941,210
164,1500,344,125,285,746,940,210
165,1500,342,135,303,720,940,212
166,1500,336,133,328,703,938,211
167,1500,329,129,362,680,939,211
168,1498,313,130,386,669,937,212
169,1499,308,144,402,645,938,211
170,1495,277,162,417,639,934,209
171,1494,259,160,438,637,933,209
172,1490,253,152,457,628,934,209
173,1488,233,143,485,627,935,208
174,1481,230,126,506,619,930,208
175,1480,218,123,517,622,931,208
176,1470,208,106,528,628,927,208
177,1462,194,101,530,637,923,207
178,1453,181,99,534,639,917,208
179,1444,170,100,526,648,909,209
180,1433,156,99,519,659,900,209
181,1427,148,86,508,685,898,208
182,1418,136,90,491,701,895,204
183,1413,126,79,492,716,890,205
184,1398,121,72,479,726,882,204
185,1385,118,62,460,745,870,201
186,1377,118,51,443,765,870,198
187,1361,114,45,410,792,858,196
188,1348,118,43,376,811,852,192
189,1337,117,39,357,824,846,189
190,1319,116,40,325,838,836,185
191,1308,114,40,301,853,828,181
192,1309,122,38,284,865,829,179
193,1309,123,42,269,875,828,181
194,1310,130,41,255,884,833,179
195,1309,133,42,232,902,835,176
196,1308,137,41,219,911,834,173
197,1302,131,44,202,925,828,172
198,1309,136,41,193,939,833,172
199,1310,142,40,180,948,835,170
200,1321,153,37,170,961,840,171
201,1316,152,33,164,967,837,169
202,1324,156,36,162,970,839,168
203,1325,157,36,155,977,844,167
204,1332,162,34,154,982,849,167
205,1338,167,28,159,984,853,167
206,1344,168,32,152,992,856,166
207,1348,165,35,152,996,860,165
208,1352,167,35,148,1002,865,165
209,1362,180,33,147,1002,873,165
210,1369,185,29,148,1007,876,165
211,1382,192,30,145,1015,887,163
212,1390,194,37,140,1019,894,164
213,1397,201,36,136,1024,900,165
214,1395,205,34,132,1024,901,164
215,1401,210,33,130,1028,907,163
216,1406,219,28,132,1027,913,163
217,1410,221,27,130,1032,916,163
218,1418,222,32,129,1035,924,162
219,1432,228,36,123,1045,933,165
220,1443,230,42,124,1047,938,168
221,1450,226,48,125,1051,944,168
222,1458,226,51,128,1053,953,168
223,1464,226,48,132,1058,958,167
224,1470,227,46,134,1063,963,169
225,1480,229,47,138,1066,971,169
226,1491,233,47,145,1066,983,169
227,1499,235,43,151,1070,990,169
228,1500,227,51,148,1074,990,170
229,1500,228,44,155,1073,990,170
230,1498,223,46,158,1071,986,170
231,1499,216,50,160,1073,987,170
232,1498,213,45,166,1074,987,170
233,1500,211,41,170,1078,988,170
234,1500,205,41,173,1081,989,170
235,1500,208,28,181,1083,990,171
236,1500,204,34,178,1084,993,170
237,1500,206,35,174,1085,991,171
238,1499,211,36,168,1084,991,171
239,1494,214,36,164,1080,990,169
240,1500,215,43,160,1082,991,170
241,1497,214,40,159,1084,990,170
242,1499,213,47,160,1079,990,171
243,1498,215,47,154,1082,987,171
244,1498,225,40,155,1078,988,171
245,1499,226,44,158,1071,989,171
246,1500,223,51,155,1071,989,171
247,1500,225,52,155,1068,987,171
248,1499,220,58,153,1068,985,172
249,1500,230,43,159,1068,987,173
250,1500,227,41,167,1065,986,173
251,1500,228,43,167,1062,986,172
252,1500,228,47,172,1053,986,172
253,1500,232,45,175,1048,987,171
254,1500,232,49,176,1043,987,171
255,1500,229,50,178,1043,988,170
256,1500,218,60,184,1038,986,170
257,1499,218,62,186,1033,987,168
258,1499,215,61,190,1033,986,169
259,1499,216,60,192,1031,984,170
260,1500,208,59,201,1032,985,170
261,1500,198,69,202,1031,986,169
262,1500,195,62,214,1029,985,169
263,1499,210,71,200,1018,986,168
264,1500,213,57,208,1022,987,168
265,1499,215,48,219,1017,987,167
266,1497,215,54,218,1010,986,167
267,1500,207,55,222,1016,988,168
268,1500,215,55,222,1008,988,169
269,1499,216,56,223,1004,991,168
270,1500,206,62,229,1003,993,169
271,1499,204,59,229,1007,993,169
272,1500,209,61,224,1006,992,171
273,1500,203,61,224,1012,994,171
274,1497,207,45,232,1013,993,171
275,1500,206,60,226,1008,993,171
276,1496,210,58,222,1006,993,171
277,1500,208,58,230,1004,996,171
278,1499,210,55,224,1010,995,171
279,1500,212,59,220,1009,997,171
280,1500,196,78,218,1008,996,171
281,1498,190,74,222,1012,995,171
282,1500,189,72,229,1010,997,170
283,1496,181,67,238,1010,995,171
284,1491,179,60,242,1010,992,171
285,1491,179,58,243,1011,990,171
286,1496,179,59,246,1012,991,173
287,1499,177,59,248,1015,995,173
288,1497,175,63,237,1022,994,173
289,1500,174,58,247,1021,995,174
290,1498,169,61,244,1024,991,175
291,1499,171,59,248,1021,991,175
292,1495,173,56,245,1021,988,172
293,1500,179,56,244,1021,990,172
294,1500,171,60,253,1016,990,172
295,1499,174,64,249,1012,987,171
296,1500,190,59,244,1007,990,169
297,1497,190,70,234,1003,985,169
298,1497,203,59,230,1005,986,170
299,1499,208,56,237,998,989,170
300,1500,217,57,234,992,986,172
301,1498,235,56,234,973,985,172
302,1500,239,66,232,963,987,171
303,1495,245,65,232,953,985,171
304,1499,243,80,232,944,987,171
305,1500,255,83,228,934,987,171
306,1497,256,85,236,920,986,171
307,1500,273,83,247,897,989,169
308,1500,274,86,253,887,988,169
309,1499,271,94,256,878,987,169
310,1499,264,97,267,871,985,169
311,1498,263,87,284,864,983,168
312,1496,267,94,281,854,984,168
313,1500,262,94,291,853,987,169
314,1500,249,99,304,848,989,167
315,1499,244,109,309,837,987,167
316,1500,238,109,318,835,989,167
317,1498,232,106,334,826,989,166
318,1499,229,104,350,816,992,166
319,1500,219,99,367,815,994,167
320,1497,212,102,369,814,990,167
321,1491,205,96,376,814,987,168
322,1488,182,105,380,821,985,169
323,1487,176,108,384,819,986,170
324,1480,171,102,387,820,987,169
325,1469,166,94,382,827,982,166
326,1471,160,80,404,827,986,166
327,1467,154,74,399,840,982,165
328,1462,146,77,393,846,978,165
329,1467,139,78,394,856,978,165
330,1465,143,77,387,858,976,165
331,1459,142,67,378,872,966,165
332,1450,137,60,372,881,962,163
333,1445,137,63,356,889,958,161
334,1441,133,62,347,899,956,161
335,1438,138,51,332,917,954,160
336,1435,131,51,321,932,951,160
337,1432,130,53,314,935,948,158
338,1423,132,55,299,937,941,157
339,1425,140,60,285,940,943,154
340,1420,146,54,261,959,937,154
341,1419,152,49,254,964,937,152
342,1421,154,45,251,971,940,150
343,1419,165,44,241,969,944,145
344,1424,170,52,231,971,947,145
345,1422,169,54,222,977,950,141
346,1427,169,55,217,986,953,141
347,1426,167,66,206,987,951,140
348,1429,170,62,207,990,955,138
349,1438,179,57,206,996,964,137
350,1442,180,57,206,999,970,137
351,1446,178,56,210,1002,976,138
352,1448,172,64,209,1003,982,137
353,1455,167,69,215,1004,990,137
354,1466,173,69,217,1007,999,137
355,1474,174,68,218,1014,1005,139
356,1471,178,63,216,1014,1001,141
357,1484,188,55,224,1017,1010,141
358,1491,185,49,241,1016,1014,141
359,1496,182,57,238,1019,1015,142
360,1491,180,64,230,1017,1012,141
361,1498,181,71,232,1014,1016,141
362,1499,175,61,241,1022,1020,139
363,1499,174,65,238,1022,1019,138
364,1498,164,66,240,1028,1019,140
365,1495,161,60,240,1034,1013,140
366,1500,162,64,244,1030,1018,138
367,1498,165,57,244,1032,1018,139
368,1499,163,56,245,1035,1018,140
369,1496,163,58,241,1034,1020,139
370,1500,170,47,243,1040,1025,139
371,1496,173,48,235,1040,1022,139
372,1497,177,41,227,1052,1024,139
373,1500,178,39,227,1056,1026,138
374,1500,173,46,227,1054,1027,137
375,1500,169,51,229,1051,1027,137
376,1495,161,59,213,1062,1020,139
377,1499,161,57,213,1068,1024,139
378,1499,166,54,209,1070,1023,140
379,1500,170,54,205,1071,1020,141
380,1498,165,55,206,1072,1020,141
381,1498,175,55,199,1069,1018,141
382,1500,182,46,199,1073,1016,142
383,1497,182,50,198,1067,1013,142
384,1500,195,43,197,1065,1011,144
385,1499,193,47,193,1066,1010,144
386,1500,188,46,191,1075,1010,144
387,1500,192,43,195,1070,1007,145
388,1500,187,51,192,1070,1009,145
389,1500,176,51,199,1074,1008,145
390,1500,174,53,199,1074,1007,144
391,1499,177,51,198,1073,1007,143
392,1500,187,43,198,1072,1006,145
393,1499,193,39,196,1071,1005,144
394,1500,200,36,194,1070,1005,144
395,1500,202,40,190,1068,1006,144
396,1499,203,42,184,1070,1005,144
397,1499,199,51,178,1071,1003,145
398,1499,210,51,175,1063,1006,144
399,1500,219,44,179,1058,1007,144
400,1499,214,45,180,1060,1005,144
401,1498,223,42,178,1055,1005,144
402,1500,206,55,183,1056,1007,144
403,1500,208,58,175,1059,1006,144
404,1498,204,58,181,1055,1004,144
405,1500,217,47,183,1053,1003,145
406,1500,217,35,190,1058,1003,144
407,1500,221,36,187,1056,1001,145
408,1500,225,43,185,1047,1002,145
409,1500,215,57,183,1045,1003,145
410,1499,214,62,183,1040,1004,145
411,1500,218,57,189,1036,1005,146
412,1499,222,49,194,1034,1001,146
413,1492,217,49,199,1027,996,146
414,1496,220,52,196,1028,1001,144
415,1499,234,46,194,1025,1004,144
416,1498,233,49,193,1023,1005,144
417,1499,235,48,201,1015,1005,145
418,1498,241,49,198,1010,1005,144
419,1498,234,61,192,1011,1003,146
420,1500,242,58,185,1015,1003,145
421,1500,239,61,189,1011,1003,145
422,1498,234,58,198,1008,1001,145
423,1500,232,59,206,1003,1000,145
424,1500,222,64,211,1003,998,146
425,1499,233,60,212,994,998,146
426,1495,235,59,209,992,998,146
427,1498,224,69,209,996,1004,145
428,1500,226,66,217,991,1003,145
429,1500,220,75,214,991,1001,145
430,1499,208,75,226,990,1000,145
431,1498,212,66,232,988,1000,145
432,1498,203,72,233,990,1001,142
433,1500,198,66,250,986,1002,143
434,1499,184,75,251,989,1003,142
435,1497,172,84,251,990,1001,142
436,1496,176,75,252,993,1002,141
437,1499,171,76,259,993,1004,141
438,1496,173,58,271,994,1005,140
439,1498,175,61,274,988,1006,143
440,1497,181,63,273,980,1008,142
441,1500,175,70,272,983,1008,143
442,1496,173,78,263,982,1005,143
443,1500,178,65,276,981,1006,145
444,1499,173,61,278,987,1009,143
445,1499,180,57,274,988,1008,143
446,1500,177,63,272,988,1010,142
447,1494,185,65,259,985,1006,141
448,1494,191,65,260,978,1005,141
449,1494,193,65,264,972,1006,141
450,1493,195,60,263,975,1010,139
451,1492,209,64,256,963,1012,139
452,1493,217,69,244,963,1010,140
453,1493,218,70,246,959,1014,138
454,1493,220,74,246,953,1013,137
455,1496,234,69,253,940,1017,135
456,1500,240,77,257,926,1020,136
457,1500,239,76,258,927,1021,136
458,1493,233,79,251,930,1014,136
459,1495,237,85,249,924,1015,137
460,1500,242,89,260,909,1021,137
461,1500,223,96,274,907,1022,136
462,1499,217,101,275,906,1024,135
463,1500,210,96,282,912,1023,135
464,1496,205,87,292,912,1022,134
465,1498,205,76,310,907,1024,134
466,1499,205,77,314,903,1027,134
467,1500,189,90,313,908,1028,134
468,1500,177,94,320,909,1024,135
469,1500,177,98,317,908,1027,133
470,1499,170,91,333,905,1027,133
471,1494,166,83,332,913,1024,133
472,1496,161,79,339,917,1024,134
473,1499,153,75,349,922,1025,134
474,1497,152,80,342,923,1025,134
475,1498,162,75,337,924,1027,134
476,1495,161,69,341,924,1029,134
477,1490,165,57,340,928,1026,133
478,1484,155,56,329,944,1023,133
479,1478,152,62,311,953,1019,132
480,1483,157,56,309,961,1021,132
481,1480,151,61,302,966,1017,133
482,1479,159,55,300,965,1014,134
483,1478,159,59,294,966,1010,133
484,1477,166,61,276,974,1010,133
485,1479,172,62,272,973,1016,132
486,1471,168,67,261,975,1013,129
487,1472,175,59,252,986,1013,128
488,1477,170,64,252,991,1017,128
489,1477,182,54,251,990,1018,127
490,1474,193,50,244,987,1018,127
491,1473,200,44,238,991,1016,127
492,1474,212,52,229,981,1023,129
493,1478,216,54,229,979,1022,129
494,1483,218,58,222,985,1024,129
495,1492,220,57,228,987,1029,130
496,1492,216,69,221,986,1031,128
497,1498,221,70,222,985,1036,128
498,1500,220,71,227,982,1034,128
499,1496,221,69,223,983,1032,128
500,1499,220,59,235,985,1034,127
501,1497,218,57,235,987,1034,126
502,1500,214,65,232,989,1037,125
503,1500,215,61,227,997,1038,125
504,1500,213,68,225,994,1037,125
505,1495,212,64,224,995,1032,124
506,1499,218,57,235,989,1039,123
507,1499,217,56,238,988,1039,123
508,1499,215,53,243,988,1039,123
509,1500,216,51,242,991,1040,123
510,1500,211,54,242,993,1041,123
511,1497,207,59,242,989,1040,123
512,1499,197,76,234,992,1041,123
513,1500,194,79,235,992,1040,122
514,1497,192,77,234,994,1039,122
515,1494,186,76,233,999,1036,121
516,1500,185,75,245,995,1043,121
517,1496,181,70,249,996,1037,121
518,1499,175,73,253,998,1041,121
519,1500,175,65,255,1005,1042,121
520,1492,176,58,256,1002,1033,121
521,1492,173,60,256,1003,1033,121
522,1497,171,63,257,1006,1037,121
523,1496,171,65,254,1006,1034,121
524,1500,168,67,257,1008,1037,122
525,1499,167,65,259,1008,1036,122
526,1500,164,63,267,1006,1037,122
527,1499,158,64,270,1007,1037,122
528,1497,161,59,263,1014,1038,120
529,1499,164,52,263,1020,1036,121
530,1498,157,59,251,1031,1037,121
531,1495,157,52,252,1034,1034,121
532,1499,164,46,250,1039,1038,120
533,1495,157,52,239,1047,1038,120
534,1491,160,47,236,1048,1036,119
535,1489,160,48,231,1050,1034,118
536,1497,167,50,226,1054,1040,120
537,1497,169,41,227,1060,1036,122
538,1498,168,45,225,1060,1037,121
539,1497,172,45,219,1061,1037,121
540,1495,175,51,212,1057,1036,121
541,1500,178,51,203,1068,1041,121
542,1498,178,54,198,1068,1039,122
543,1498,179,46,200,1073,1038,121
544,1500,173,55,196,1076,1037,122
545,1498,170,58,189,1081,1034,122
546,1500,172,58,189,1081,1036,122
547,1499,178,56,193,1072,1033,122
548,1495,178,46,194,1077,1029,122
549,1499,179,45,196,1079,1033,122
550,1500,175,41,202,1082,1034,122
551,1500,180,46,194,1080,1036,121
552,1496,179,47,191,1079,1034,120
553,1500,180,50,191,1079,1038,121
554,1500,173,56,194,1077,1040,121
555,1500,180,49,198,1073,1040,121
556,1500,186,47,200,1067,1039,123
557,1497,184,49,198,1066,1037,121
558,1499,186,46,202,1065,1041,120
559,1500,183,54,193,1070,1039,120
560,1500,175,52,197,1076,1039,120
561,1499,181,48,199,1071,1040,120
562,1497,189,51,187,1070,1039,120
563,1499,186,50,191,1072,1042,121
564,1500,192,54,186,1068,1043,121
565,1500,194,58,190,1058,1043,121
566,1500,190,57,195,1058,1044,121
567,1499,195,56,200,1048,1042,122
568,1500,189,59,203,1049,1043,123
569,1499,184,64,204,1047,1042,122
570,1500,180,70,202,1048,1042,122
571,1495,186,60,203,1046,1039,121
572,1499,194,59,208,1038,1044,121
573,1500,190,57,224,1029,1043,122
574,1500,189,60,219,1032,1046,120
575,1500,188,62,217,1033,1044,120
576,1499,176,60,227,1036,1043,120
577,1497,185,54,226,1032,1037,120
578,1497,188,52,227,1030,1038,120
579,1496,188,44,236,1028,1041,120
580,1500,193,45,232,1030,1043,120
581,1496,184,55,227,1030,1039,120
582,1495,189,59,221,1026,1034,121
583,1500,197,60,218,1025,1037,121
584,1500,190,57,228,1025,1039,121
585,1496,191,57,222,1026,1040,120
586,1496,191,59,218,1028,1040,121
587,1499,202,55,214,1028,1042,119
588,1499,205,50,218,1026,1041,120
589,1500,203,56,217,1024,1040,121
590,1500,202,56,215,1027,1044,120
591,1499,208,58,213,1020,1044,120
592,1500,202,64,213,1021,1048,119
593,1497,200,63,213,1021,1047,117
594,1500,203,64,214,1019,1048,117
595,1499,208,56,221,1014,1048,117
596,1500,213,47,229,1011,1048,117
597,1497,214,44,235,1004,1047,117
598,1496,226,52,224,994,1046,119
599,1500,230,61,223,986,1047,120
600,1499,231,65,221,982,1047,120
601,1500,232,63,219,986,1048,121
602,1498,228,62,221,987,1047,118
603,1498,223,62,229,984,1047,119
604,1498,234,64,225,975,1046,118
605,1498,238,60,226,974,1048,119
606,1497,234,57,232,974,1048,119
607,1500,242,60,229,969,1053,119
608,1500,244,61,230,965,1053,119
609,1499,234,73,224,968,1052,118
610,1497,230,70,227,970,1054,118
611,1494,231,75,225,963,1052,117
612,1498,223,75,236,964,1055,117
613,1500,212,78,243,967,1052,118
614,1500,205,74,254,967,1050,119
615,1499,198,78,256,967,1048,119
616,1498,196,80,260,962,1049,120
617,1499,196,74,259,970,1050,118
618,1500,193,70,266,971,1051,119
619,1494,183,71,273,967,1048,118
620,1498,190,61,277,970,1054,118
621,1498,184,69,272,973,1054,118
622,1498,188,69,274,967,1053,119
623,1499,194,60,286,959,1058,119
624,1496,187,66,279,964,1058,119
625,1500,185,62,285,968,1062,118
626,1496,176,65,279,976,1062,118
627,1499,165,75,274,985,1061,121
628,1489,160,71,271,987,1051,120
629,1489,159,73,271,986,1052,119
630,1492,160,71,271,990,1049,121
631,1493,162,61,274,996,1048,121
632,1499,176,56,266,1001,1053,121
633,1498,177,47,265,1009,1053,121
634,1493,187,45,256,1005,1050,121
635,1494,194,40,259,1001,1054,121
636,1499,208,41,251,999,1058,122
637,1493,210,48,235,1000,1055,122
638,1495,213,51,236,995,1057,120
639,1494,217,57,224,996,1059,118
640,1500,220,64,216,1000,1063,119
641,1500,219,56,225,1000,1061,119
642,1496,221,51,221,1003,1057,119
643,1497,220,59,217,1001,1058,118
644,1498,221,58,210,1009,1058,117
645,1497,217,64,203,1013,1055,118
646,1499,210,74,205,1010,1058,115
647,1494,203,78,200,1013,1056,115
648,1500,216,72,203,1009,1059,115
649,1499,207,69,215,1008,1057,115
650,1499,205,72,224,998,1056,114
651,1500,205,67,234,994,1057,114
652,1495,203,62,237,993,1053,114
653,1499,205,58,247,989,1055,114
654,1499,195,61,258,985,1056,113
655,1497,199,59,250,989,1055,113
656,1500,205,62,246,987,1056,114
657,1500,199,66,252,983,1055,113
658,1500,199,62,253,986,1057,112
659,1496,190,72,251,983,1057,112
660,1495,182,72,259,982,1057,112
661,1496,189,71,262,974,1059,112
662,1498,194,73,257,974,1065,112
663,1495,199,67,253,976,1063,112
664,1500,198,67,258,977,1068,112
665,1496,191,69,259,977,1067,110
666,1499,198,64,255,982,1073,108
667,1500,193,66,250,991,1073,108
668,1499,197,61,250,991,1075,107
669,1500,198,57,259,986,1077,108
670,1500,185,68,261,986,1077,109
671,1494,179,69,256,990,1074,109
672,1495,178,74,251,992,1076,110
673,1500,175,70,261,994,1080,110
674,1500,172,68,260,1000,1078,110
675,1500,171,67,258,1004,1078,109
676,1499,170,58,267,1004,1076,109
677,1497,173,54,261,1009,1079,107
678,1497,183,43,257,1014,1075,107
679,1498,192,42,250,1014,1075,107
680,1500,204,38,250,1008,1075,107
681,1499,198,49,246,1006,1077,106
682,1500,196,65,232,1007,1077,105
683,1495,204,56,224,1011,1070,107
684,1499,204,63,224,1008,1073,106
685,1497,189,67,227,1014,1070,107
686,1500,198,56,235,1011,1074,106
687,1500,193,60,227,1020,1077,104
688,1499,195,55,227,1022,1075,104
689,1499,190,59,225,1025,1073,106
690,1499,191,71,213,1024,1072,106
691,1497,196,66,213,1022,1070,105
692,1499,199,59,214,1027,1070,105
693,1500,194,54,219,1033,1067,106
694,1498,189,58,223,1028,1064,106
695,1500,192,56,227,1025,1065,106
696,1500,176,67,234,1023,1064,106
697,1500,172,67,234,1027,1064,106
698,1498,167,64,239,1028,1062,107
699,1496,162,67,238,1029,1060,107
700,1495,161,69,238,1027,1059,108
701,1500,168,68,241,1023,1063,107
702,1498,159,73,238,1028,1063,105
703,1498,158,78,239,1023,1061,105
704,1500,156,72,252,1020,1063,105
705,1500,150,78,251,1021,1064,105
706,1500,153,66,259,1022,1063,107
707,1500,163,57,261,1019,1062,107
708,1500,167,55,259,1019,1062,106
709,1500,156,57,264,1023,1062,106
710,1500,161,52,265,1022,1062,106
711,1499,150,62,262,1025,1061,106
712,1500,159,58,256,1027,1057,108
713,1500,164,51,259,1026,1055,108
714,1492,154,62,250,1026,1045,109
715,1490,158,57,249,1026,1043,109
716,1488,157,57,246,1028,1041,111
717,1490,150,65,245,1030,1045,111
718,1493,160,61,240,1032,1046,113
719,1495,162,62,238,1033,1045,113
720,1487,159,60,231,1037,1040,113
721,1484,160,58,230,1036,1038,112
722,1487,170,58,226,1033,1042,112
723,1487,179,52,223,1033,1044,112
724,1491,188,43,228,1032,1048,111
725,1491,185,48,227,1031,1045,112
726,1497,190,48,229,1030,1047,112
727,1494,194,57,218,1025,1044,112
728,1500,197,59,220,1024,1043,112
729,1493,197,61,215,1020,1035,111
730,1495,193,64,221,1017,1038,111
731,1500,196,62,221,1021,1044,111
732,1499,190,67,216,1026,1041,111
733,1500,189,64,220,1027,1045,111
734,1500,186,58,221,1035,1046,111
735,1498,190,53,220,1035,1043,114
736,1497,190,49,223,1035,1042,114
737,1497,199,50,221,1027,1042,112
738,1500,201,57,215,1027,1047,112
739,1500,192,61,216,1031,1046,111
740,1495,191,65,213,1026,1041,110
741,1500,195,66,223,1016,1044,110
742,1498,183,64,231,1020,1041,109
743,1500,169,69,237,1025,1042,109
744,1497,175,69,229,1024,1041,110
745,1496,175,69,231,1021,1044,110
746,1500,179,66,239,1016,1047,111
747,1497,185,58,243,1011,1048,112
748,1500,187,58,239,1016,1055,110
749,1500,194,60,234,1012,1053,112
750,1497,192,59,237,1009,1052,112
751,1500,194,59,238,1009,1057,112
752,1497,195,58,243,1001,1052,112
753,1499,203,65,241,990,1054,112
754,1498,193,64,250,991,1052,112
755,1500,191,72,242,995,1057,111
756,1496,179,74,241,1002,1055,111
757,1496,192,60,244,1000,1058,109
758,1500,196,53,248,1003,1060,109
759,1495,206,40,252,997,1056,108
760,1499,210,44,247,998,1059,110
761,1497,208,51,234,1004,1056,109
762,1499,214,58,225,1002,1055,108
763,1499,209,66,223,1001,1053,108
764,1497,214,65,225,993,1056,107
765,1500,220,57,228,995,1059,107
766,1500,208,71,223,998,1058,107
767,1500,203,74,230,993,1061,107
768,1497,199,75,229,994,1062,105
769,1499,188,82,236,993,1062,105
770,1498,179,78,240,1001,1059,106
