ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked turtles
830,1497,115,59,243,1080,323
831,1499,113,61,247,1078,325
832,1499,106,62,254,1077,327
833,1497,109,63,242,1083,327
834,1500,112,51,253,1084,331
835,1500,109,51,258,1082,332
836,1497,112,54,250,1081,332
837,1499,117,61,244,1077,333
838,1498,115,58,247,1078,335
839,1499,120,56,248,1075,334
840,1498,129,53,244,1072,335
841,1500,127,54,238,1081,335
842,1492,126,59,231,1076,333
843,1493,126,71,223,1073,331
844,1500,146,64,218,1072,337
845,1500,146,68,222,1064,335
846,1500,148,63,225,1064,335
847,1499,150,66,230,1053,337
848,1500,143,72,225,1060,336
849,1497,140,66,224,1067,336
850,1499,137,74,227,1061,336
851,1500,127,66,243,1064,339
852,1499,128,63,239,1069,338
853,1499,126,64,240,1069,339
854,1499,124,57,246,1072,340
855,1500,115,62,244,1079,341
856,1500,117,61,246,1076,343
857,1500,123,55,252,1070,345
858,1498,127,48,254,1069,343
859,1494,119,58,246,1071,344
860,1499,120,62,243,1074,345
861,1499,118,70,238,1073,346
862,1497,127,66,236,1068,347
863,1500,119,69,240,1072,348
864,1499,115,68,246,1070,347
865,1497,110,79,234,1074,349
866,1496,112,74,237,1073,351
867,1500,125,61,245,1069,349
868,1492,128,54,240,1070,347
869,1498,136,53,247,1062,348
870,1500,138,54,246,1062,347
871,1499,142,69,236,1052,348
872,1497,133,75,232,1057,346
873,1498,129,75,243,1051,344
874,1500,128,78,244,1050,344
875,1500,128,76,254,1042,343
876,1498,131,68,259,1040,341
877,1495,122,77,254,1042,341
878,1490,116,76,259,1039,343
879,1493,118,82,263,1030,345
880,1497,109,89,263,1036,344
881,1499,114,85,261,1039,343
882,1495,116,76,269,1034,341
883,1497,119,71,270,1037,336
