ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked turtles
240,1492,108,78,218,1088,310
241,1498,121,68,222,1087,315
242,1499,124,71,226,1078,314
243,1500,123,69,232,1076,314
244,1498,124,70,233,1071,312
245,1500,117,76,237,1070,309
246,1497,105,72,248,1072,307
247,1499,104,76,244,1075,309
248,1498,106,71,252,1069,308
249,1498,99,67,259,1073,307
250,1500,93,59,269,1079,307
251,1499,86,65,271,1077,307
252,1499,93,61,272,1073,308
253,1496,98,61,265,1072,310
254,1500,105,50,268,1077,311
255,1498,99,51,263,1085,307
256,1494,93,57,260,1084,307
257,1499,94,65,247,1093,308
258,1499,83,72,242,1102,307
259,1498,79,67,247,1105,303
260,1496,76,63,242,1115,301
261,1498,81,53,247,1117,303
262,1497,81,49,245,1122,302
263,1493,85,44,239,1125,301
264,1498,97,41,229,1131,299
265,1498,93,49,227,1129,300
266,1491,96,47,220,1128,298
267,1490,96,50,216,1128,297
268,1494,107,49,210,1128,297
269,1499,108,50,206,1135,298
270,1500,106,48,208,1138,302
271,1499,101,54,206,1138,303
272,1497,100,51,210,1136,301
273,1495,94,56,203,1142,301
274,1496,96,51,197,1152,299
275,1497,95,51,192,1159,297
276,1494,96,44,189,1165,296
277,1496,101,38,190,1167,294
278,1500,107,45,183,1165,297
279,1500,106,42,187,1165,297
280,1500,111,41,182,1166,299
281,1500,109,43,186,1162,300
282,1499,112,42,187,1158,301
283,1500,107,52,182,1159,301
284,1500,109,53,176,1162,301
285,1499,111,51,179,1158,302
286,1499,116,45,182,1156,301
287,1500,125,43,182,1150,302
288,1500,135,44,179,1142,304
289,1499,140,46,174,1139,305
290,1500,141,51,170,1138,303
291,1499,152,53,168,1126,303
292,1498,164,59,174,1101,303
293,1500,175,68,170,1087,305
294,1499,181,71,179,1068,305
295,1498,189,75,188,1046,304
296,1500,211,97,187,1005,305
297,1499,210,108,198,983,305
298,1500,216,107,216,961,305
299,1499,227,111,227,934,303
300,1500,238,114,240,908,299
301,1500,224,124,260,892,298
302,1500,220,129,280,871,298
303,1500,204,136,300,860,298
304,1500,179,148,321,852,298
305,1498,160,144,354,840,298
306,1499,138,150,371,840,298
307,1500,113,140,407,840,299
308,1493,92,131,431,839,298
309,1493,83,118,446,846,298
310,1496,70,110,467,849,297
311,1494,53,100,482,859,296
312,1488,43,86,490,869,295
313,1487,45,74,490,878,295
314,1481,43,70,481,887,297
315,1483,50,61,469,903,300
316,1477,44,56,460,917,295
317,1472,45,54,446,927,296
318,1464,37,53,428,946,295
319,1450,34,57,392,967,293
320,1443,37,48,380,978,294
321,1431,46,42,347,996,286
322,1426,49,44,318,1015,285
323,1416,51,39,295,1031,281
324,1411,59,37,272,1043,281
325,1409,68,33,248,1060,280
326,1406,82,28,224,1072,278
327,1405,78,35,209,1083,279
328,1405,77,40,192,1096,278
329,1410,85,40,179,1106,279
330,1407,86,37,167,1117,277
331,1415,94,35,166,1120,274
332,1419,97,44,159,1119,272
333,1426,98,54,156,1118,270
334,1429,104,55,147,1123,272
335,1437,113,50,149,1125,271
336,1445,125,42,154,1124,274
337,1452,127,44,154,1127,275
338,1469,135,54,153,1127,280
339,1480,150,54,153,1123,280
340,1485,162,51,155,1117,279
341,1491,162,56,162,1111,281
342,1499,162,65,170,1102,283
343,1500,148,74,176,1102,284
344,1500,142,74,179,1105,285
345,1500,137,77,181,1105,287
346,1498,124,68,204,1102,286
347,1500,124,69,214,1093,286
348,1499,116,74,219,1090,284
349,1500,108,84,224,1084,284
350,1500,103,79,231,1087,286
351,1499,103,83,232,1081,286
352,1500,105,75,242,1078,286
353,1500,93,65,263,1079,285
354,1500,105,57,265,1073,283
355,1499,106,57,267,1069,284
356,1500,105,60,269,1066,284
357,1500,97,62,272,1069,285
358,1498,100,61,270,1067,284
359,1500,100,69,270,1061,285
360,1494,103,66,260,1065,286
361,1496,112,61,260,1063,288
362,1498,107,66,257,1068,289
363,1495,105,61,261,1068,287
364,1498,115,57,254,1072,284
365,1492,100,69,251,1072,281
366,1492,103,70,249,1070,279
367,1487,110,67,235,1075,274
368,1491,114,62,235,1080,274
369,1499,118,53,245,1083,275
370,1495,115,62,240,1078,270
371,1500,122,58,239,1081,269
372,1499,121,64,237,1077,270
373,1500,125,57,242,1076,273
374,1499,123,60,239,1077,274
375,1498,125,68,234,1071,279
376,1500,115,72,240,1073,280
377,1494,116,79,231,1068,281
378,1496,118,80,233,1065,285
379,1498,116,75,244,1063,284
380,1499,121,75,246,1057,285
381,1500,117,70,254,1059,282
382,1500,120,67,255,1058,281
383,1498,111,71,246,1070,280
384,1499,119,68,252,1060,278
385,1500,120,53,260,1067,281
386,1499,110,58,263,1068,281
387,1500,115,48,263,1074,280
388,1500,114,48,259,1079,281
389,1500,119,44,261,1076,279
390,1495,106,56,257,1076,279
391,1496,106,60,251,1079,279
392,1497,103,69,243,1082,279
393,1495,99,76,232,1088,279
394,1496,106,64,242,1084,277
395,1496,110,72,227,1087,275
396,1500,110,67,235,1088,275
397,1500,111,72,231,1086,273
398,1500,107,72,235,1086,273
399,1500,106,70,230,1094,273
400,1499,99,70,235,1095,270
401,1500,94,63,237,1106,273
402,1499,92,61,241,1105,275
403,1497,92,55,248,1102,274
404,1495,99,55,245,1096,275
405,1499,95,55,256,1093,275
406,1500,89,61,258,1092,276
407,1500,82,68,259,1091,277
408,1495,88,61,244,1102,278
409,1500,91,54,253,1102,278
410,1496,95,49,248,1104,270
411,1498,99,48,249,1102,272
412,1498,99,51,239,1109,273
413,1499,97,59,231,1112,273
414,1499,98,58,228,1115,275
415,1494,98,57,220,1119,274
416,1499,107,50,217,1125,276
417,1498,108,44,215,1131,272
418,1500,108,41,219,1132,272
419,1498,111,40,208,1139,274
420,1499,108,45,206,1140,275
421,1500,106,47,206,1141,276
422,1497,110,48,200,1139,277
423,1499,112,50,193,1144,279
424,1500,113,50,187,1150,278
425,1496,115,40,187,1154,278
426,1498,113,51,185,1149,275
427,1497,108,50,191,1148,274
428,1500,111,52,186,1151,276
429,1500,118,50,183,1149,277
430,1500,122,51,181,1146,277
431,1500,127,47,178,1148,276
432,1499,137,46,176,1140,275
433,1500,140,52,177,1131,273
434,1499,143,62,179,1115,274
435,1499,157,59,184,1099,275
436,1499,167,62,184,1086,274
437,1499,168,67,187,1077,273
438,1500,166,71,199,1064,273
439,1500,174,78,194,1054,273
440,1499,173,75,207,1044,274
441,1496,189,71,207,1029,272
442,1500,195,72,221,1012,272
443,1500,184,83,229,1004,271
444,1498,183,88,232,995,271
445,1496,178,97,235,986,273
446,1499,163,109,249,978,272
447,1500,152,109,269,970,273
448,1500,146,113,276,965,272
449,1500,131,109,291,969,273
450,1500,120,107,313,960,275
451,1499,108,100,330,961,276
452,1497,105,95,329,968,277
453,1499,98,84,350,967,279
454,1498,95,84,354,965,282
455,1500,97,79,359,965,282
456,1500,94,77,354,975,284
457,1493,83,76,358,976,283
458,1489,76,67,367,979,286
459,1493,77,71,365,980,285
460,1483,69,69,358,987,280
461,1479,72,67,347,993,276
462,1477,69,69,342,997,277
463,1472,69,60,332,1011,275
464,1473,81,54,318,1020,277
465,1469,86,51,303,1029,273
466,1466,86,50,294,1036,273
467,1460,76,56,275,1053,271
468,1461,85,56,261,1059,268
469,1462,86,56,256,1064,269
470,1459,90,53,252,1064,268
471,1461,93,53,245,1070,268
472,1458,102,54,232,1070,270
473,1458,100,53,233,1072,269
474,1461,103,56,223,1079,269
475,1467,114,52,221,1080,272
476,1473,125,51,218,1079,273
477,1473,127,56,213,1077,272
478,1483,139,57,210,1077,277
479,1483,140,56,208,1079,276
480,1482,150,62,201,1069,275
481,1492,161,55,211,1065,274
482,1499,163,57,215,1064,275
483,1499,167,62,210,1060,276
484,1500,167,67,211,1055,277
485,1497,158,71,211,1057,276
486,1497,152,73,216,1056,276
487,1500,159,76,214,1051,279
488,1500,153,73,227,1047,279
489,1498,142,76,235,1045,277
490,1499,137,78,240,1044,278
491,1499,137,77,240,1045,279
492,1500,125,82,247,1046,280
493,1498,122,75,257,1044,279
494,1498,124,76,265,1033,280
495,1495,114,84,263,1034,277
496,1499,111,85,270,1033,276
497,1500,108,82,278,1032,276
498,1500,112,75,280,1033,276
499,1496,99,67,295,1035,274
500,1500,94,75,298,1033,277
501,1498,91,73,299,1035,274
502,1499,92,84,288,1035,271
503,1496,100,75,291,1030,272
504,1500,95,76,295,1034,274
505,1499,93,77,298,1031,276
506,1500,104,58,301,1037,280
507,1497,103,62,290,1042,280
508,1500,103,58,295,1044,281
509,1496,100,63,290,1043,281
510,1498,105,65,280,1048,283
511,1499,100,69,277,1053,283
512,1498,97,63,280,1058,283
513,1490,103,66,264,1057,284
514,1490,105,64,263,1058,284
515,1494,116,65,262,1051,285
516,1499,122,64,267,1046,282
517,1496,120,65,258,1053,281
518,1499,121,67,252,1059,280
519,1497,126,64,252,1055,279
520,1492,125,62,246,1059,278
521,1500,132,67,247,1054,283
522,1495,125,65,245,1060,285
523,1499,131,66,244,1058,286
524,1500,132,63,250,1055,285
525,1498,123,62,249,1064,285
526,1497,124,61,245,1067,286
527,1496,113,69,247,1067,285
528,1500,125,71,246,1058,284
529,1498,116,82,244,1056,280
530,1496,108,85,246,1057,281
531,1498,99,86,252,1061,282
532,1500,102,78,261,1059,285
533,1499,99,75,265,1060,287
534,1500,101,66,271,1062,287
535,1497,97,68,273,1059,286
536,1498,95,68,273,1062,287
537,1497,94,66,275,1062,287
538,1494,97,56,281,1060,287
539,1494,92,65,279,1058,287
540,1496,84,74,276,1062,286
541,1499,87,73,275,1064,287
542,1498,78,86,271,1063,287
543,1498,77,79,281,1061,287
544,1500,88,69,283,1060,287
545,1497,92,64,279,1062,288
546,1497,94,49,284,1070,290
547,1489,92,47,272,1078,290
548,1483,98,48,261,1076,287
549,1486,106,46,258,1076,290
550,1489,100,62,248,1079,291
551,1499,118,64,242,1075,295
552,1498,125,63,229,1081,294
553,1498,123,58,235,1082,293
554,1500,113,50,246,1091,293
555,1499,104,61,241,1093,294
556,1497,103,63,236,1095,294
557,1500,107,60,229,1104,296
558,1498,107,54,228,1109,298
559,1497,112,55,228,1102,297
560,1486,111,59,208,1108,296
561,1492,111,61,211,1109,298
562,1495,102,68,212,1113,300
563,1496,109,58,218,1111,300
564,1498,112,55,221,1110,301
565,1500,106,59,228,1107,301
566,1499,106,55,233,1105,301
567,1499,109,51,227,1112,305
568,1496,117,50,215,1114,305
569,1500,130,44,224,1102,306
570,1500,123,51,224,1102,308
571,1499,125,50,220,1104,309
572,1496,126,57,211,1102,305
573,1497,125,57,205,1110,306
574,1500,122,55,215,1108,306
575,1500,126,59,209,1106,305
576,1499,138,51,213,1097,307
577,1495,135,56,208,1096,302
578,1499,134,62,208,1095,304
579,1500,131,65,208,1096,304
580,1500,129,74,202,1095,304
581,1500,123,74,209,1094,303
582,1500,122,68,215,1095,301
583,1499,136,63,213,1087,301
584,1499,138,60,228,1073,300
585,1500,142,65,231,1062,301
586,1499,135,78,231,1055,300
587,1496,140,81,231,1044,303
588,1499,132,81,241,1045,306
589,1500,127,82,251,1040,305
590,1496,124,81,251,1040,304
591,1498,125,79,259,1035,306
592,1500,119,71,272,1038,306
593,1500,126,65,274,1035,305
594,1500,125,63,284,1028,304
595,1497,130,58,282,1027,304
596,1496,125,64,281,1026,304
597,1496,123,68,277,1028,307
598,1495,116,75,270,1034,304
599,1497,108,82,269,1038,304
600,1500,101,82,282,1035,303
601,1498,92,84,284,1038,304
602,1492,89,75,284,1044,304
603,1500,93,71,286,1050,306
604,1498,87,76,284,1051,304
605,1496,86,70,283,1057,304
606,1496,95,64,275,1062,301
607,1498,99,62,276,1061,299
608,1500,101,56,277,1066,297
609,1498,102,62,268,1066,297
610,1499,101,62,265,1071,300
611,1499,98,60,273,1068,301
612,1497,99,62,270,1066,297
613,1496,98,62,270,1066,299
614,1499,94,64,261,1080,301
615,1493,94,60,263,1076,301
616,1494,100,57,254,1083,301
617,1494,108,53,247,1086,303
618,1491,108,59,245,1079,300
619,1490,103,65,235,1087,302
620,1500,111,69,233,1087,301
621,1498,112,66,228,1092,301
622,1497,116,66,226,1089,302
623,1500,123,60,235,1082,303
624,1500,123,55,239,1083,303
625,1494,116,63,231,1084,302
626,1500,128,61,233,1078,303
627,1499,132,67,231,1069,305
628,1500,132,72,230,1066,306
629,1499,129,70,234,1066,303
630,1500,134,70,232,1064,303
631,1499,134,69,236,1060,304
632,1499,134,67,244,1054,305
633,1499,130,76,248,1045,304
634,1500,123,84,247,1046,304
635,1500,123,78,256,1043,304
636,1495,109,89,252,1045,306
637,1495,119,77,260,1039,307
638,1498,122,73,265,1038,305
639,1500,124,69,272,1035,303
640,1500,124,68,277,1031,305
641,1499,122,70,278,1029,306
642,1499,123,62,287,1027,306
643,1500,106,71,285,1038,304
644,1498,98,73,282,1045,304
645,1499,100,76,278,1045,300
646,1498,102,67,282,1047,299
647,1499,105,57,287,1050,300
648,1498,107,63,283,1045,302
649,1500,103,66,279,1052,301
650,1499,100,75,277,1047,301
651,1498,108,75,264,1051,296
652,1499,115,68,260,1056,295
653,1495,110,69,265,1051,296
654,1493,113,61,268,1051,295
655,1495,113,68,262,1052,297
656,1497,116,75,257,1049,298
657,1495,114,72,259,1050,299
658,1499,116,68,260,1055,299
659,1499,119,64,263,1053,297
660,1500,125,56,263,1056,296
661,1495,117,62,257,1059,294
662,1500,121,59,259,1061,295
663,1497,116,70,253,1058,291
664,1499,117,70,258,1054,291
665,1499,115,70,265,1049,292
666,1494,120,68,259,1047,289
667,1489,123,65,255,1046,288
668,1485,119,64,252,1050,287
669,1490,118,67,260,1045,288
670,1500,124,71,257,1048,292
671,1496,119,70,255,1052,293
672,1499,116,73,260,1050,294
673,1500,117,73,257,1053,293
674,1500,120,74,250,1056,290
675,1498,108,73,257,1060,290
676,1499,108,62,267,1062,290
677,1498,113,62,269,1054,293
678,1498,112,66,267,1053,294
679,1500,116,58,268,1058,295
680,1500,113,63,269,1055,296
681,1498,114,64,262,1058,294
682,1499,117,63,256,1063,295
683,1496,108,67,256,1065,293
684,1500,100,66,264,1070,294
685,1499,98,68,258,1075,294
686,1498,101,64,253,1080,292
687,1500,107,61,256,1076,292
688,1498,111,54,258,1075,293
689,1500,105,54,254,1087,296
690,1496,103,62,240,1091,293
691,1494,103,66,239,1086,293
692,1491,101,64,240,1086,291
693,1493,104,65,237,1087,292
694,1495,101,70,237,1087,291
695,1499,103,65,241,1090,292
696,1497,108,60,242,1087,291
697,1495,106,61,243,1085,291
698,1494,99,60,243,1092,290
699,1496,105,60,239,1092,291
700,1499,109,60,238,1092,290
701,1498,108,59,237,1094,288
702,1498,103,60,236,1099,290
703,1499,111,60,228,1100,287
704,1500,105,59,233,1103,289
705,1499,101,56,238,1104,288
706,1499,91,60,236,1112,288
707,1499,99,56,230,1114,290
708,1500,109,51,231,1109,290
709,1499,102,48,232,1117,288
710,1499,104,50,229,1116,287
711,1499,106,52,221,1120,286
712,1496,111,54,212,1119,286
713,1499,115,52,216,1116,288
714,1500,117,49,216,1118,289
715,1500,124,45,214,1117,291
716,1494,121,51,205,1117,291
717,1500,117,64,206,1113,292
718,1498,122,65,205,1106,293
719,1499,122,72,200,1105,294
720,1500,126,61,201,1112,293
721,1500,120,60,210,1110,289
722,1498,124,57,213,1104,287
723,1494,123,63,207,1101,288
724,1500,126,71,204,1099,291
725,1500,121,71,216,1092,291
726,1500,118,72,221,1089,289
727,1499,118,71,223,1087,286
728,1497,119,65,230,1083,285
729,1499,113,69,237,1080,289
730,1499,109,75,241,1074,293
731,1500,110,72,244,1074,291
732,1497,100,69,252,1076,289
733,1498,100,62,261,1075,286
734,1495,97,67,265,1066,284
735,1495,102,70,252,1071,284
736,1499,112,67,250,1070,287
737,1496,104,67,259,1066,285
738,1498,97,64,268,1069,285
739,1498,105,66,260,1067,286
740,1499,92,79,258,1070,287
741,1500,101,71,264,1064,290
742,1496,93,80,256,1067,293
743,1498,88,78,259,1073,294
744,1498,95,65,269,1069,293
745,1499,99,63,269,1068,294
746,1499,99,54,273,1073,294
747,1500,98,56,265,1081,294
748,1498,99,59,256,1084,291
749,1500,105,53,263,1079,292
750,1496,103,56,261,1076,290
751,1499,106,55,254,1084,291
752,1497,105,59,248,1085,291
753,1498,98,63,249,1088,291
754,1496,99,66,249,1082,289
755,1493,100,68,240,1085,290
756,1492,104,59,244,1085,291
757,1489,100,64,239,1086,288
758,1493,108,66,233,1086,287
759,1500,109,72,231,1088,287
760,1492,112,73,217,1090,286
761,1492,119,59,227,1087,288
762,1500,125,50,240,1085,290
763,1500,129,54,237,1080,289
764,1500,125,63,233,1079,288
765,1498,123,68,229,1078,287
766,1498,130,61,237,1070,287
767,1498,135,62,236,1065,289
768,1500,124,59,244,1073,289
769,1500,129,65,241,1065,290
770,1500,122,71,237,1070,289
771,1499,125,71,235,1068,292
772,1498,125,70,240,1063,291
773,1492,114,78,241,1059,290
774,1500,118,74,253,1055,293
775,1495,120,76,244,1055,293
776,1495,116,77,240,1062,295
777,1498,115,75,249,1059,296
778,1498,108,78,257,1055,297
779,1495,98,79,266,1052,295
780,1492,105,76,267,1044,297
781,1499,116,73,272,1038,299
782,1494,100,78,271,1045,301
783,1500,103,73,280,1044,303
784,1498,96,74,286,1042,305
785,1499,87,75,287,1050,306
786,1497,83,73,285,1056,306
787,1499,84,72,291,1052,309
788,1494,95,63,290,1046,306
789,1485,85,62,290,1048,305
790,1489,101,49,291,1048,304
791,1489,114,51,283,1041,304
792,1488,114,52,282,1040,304
793,1491,108,67,271,1045,309
794,1491,113,78,260,1040,311
795,1499,120,76,264,1039,312
796,1493,115,78,259,1041,309
797,1493,113,79,261,1040,305
798,1492,121,72,263,1036,303
799,1499,124,76,262,1037,303
800,1497,113,85,259,1040,303
801,1497,120,76,264,1037,302
802,1500,127,77,256,1040,302
803,1497,117,77,264,1039,302
804,1496,119,75,265,1037,302
805,1499,118,80,269,1032,299
806,1497,104,91,268,1034,298
807,1499,105,82,283,1029,301
808,1499,103,78,293,1025,301
809,1495,112,64,297,1022,298
810,1497,111,63,303,1020,299
811,1500,109,72,293,1026,300
812,1500,114,67,290,1029,300
813,1499,113,70,289,1027,300
814,1500,105,71,291,1033,303
815,1496,104,67,287,1038,302
816,1500,92,80,285,1043,303
817,1500,94,75,278,1053,304
818,1497,99,61,283,1054,299
819,1499,103,60,282,1054,301
820,1497,98,63,283,1053,302
821,1489,100,62,276,1051,300
822,1492,110,66,269,1047,298
823,1487,116,68,260,1043,297
824,1481,107,70,254,1050,296
825,1489,114,66,259,1050,296
826,1493,116,72,255,1050,297
827,1491,118,63,264,1046,298
828,1494,110,78,258,1048,299
829,1487,107,80,256,1044,297
830,1496,111,80,260,1045,299
831,1499,115,82,264,1038,304
832,1499,116,75,264,1044,305
833,1496,104,77,266,1049,302
834,1499,108,72,268,1051,299
835,1496,103,68,272,1053,298
836,1498,102,58,281,1057,300
837,1496,102,58,279,1057,299
838,1497,96,64,275,1062,304
839,1499,101,63,276,1059,303
840,1499,100,66,275,1058,303
841,1497,103,60,269,1065,302
842,1499,107,61,269,1062,300
843,1500,105,62,269,1064,301
844,1498,100,63,268,1067,301
845,1498,100,66,258,1074,299
846,1491,101,62,250,1078,297
847,1492,96,65,249,1082,297
848,1486,96,62,246,1082,297
849,1498,106,68,237,1087,299
850,1500,104,62,236,1098,302
851,1500,108,54,240,1098,302
852,1500,111,53,239,1097,303
853,1497,100,58,239,1100,303
854,1496,101,56,238,1101,303
855,1495,107,56,232,1100,303
856,1495,114,56,232,1093,300
857,1495,112,53,233,1097,302
858,1496,116,50,229,1101,302
859,1500,118,55,230,1097,303
860,1500,125,54,229,1092,304
861,1496,124,58,224,1090,301
862,1498,129,62,217,1090,302
863,1500,136,58,222,1084,304
864,1499,131,64,215,1089,304
865,1499,131,63,213,1092,303
866,1498,128,68,214,1088,303
867,1497,139,64,212,1082,303
868,1500,140,58,224,1078,305
869,1500,131,61,227,1081,305
870,1499,128,64,224,1083,303
871,1500,139,66,217,1078,303
872,1497,134,59,228,1076,303
873,1500,128,64,233,1075,305
874,1497,120,66,230,1081,305
875,1500,118,71,231,1080,304
876,1500,112,69,239,1080,305
877,1496,107,66,241,1082,302
878,1499,106,68,246,1079,302
879,1499,101,75,243,1080,302
880,1498,96,76,249,1077,302
881,1500,96,80,245,1079,304
