ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
114,1435,341,81,156,857,542,532
115,1445,336,77,171,861,549,534
116,1449,323,80,182,864,551,536
117,1454,313,76,196,869,552,537
118,1467,307,68,219,873,560,541
119,1471,293,73,230,875,564,541
120,1478,288,71,240,879,567,546
121,1482,277,70,252,883,567,550
122,1482,260,83,250,889,565,552
123,1482,241,82,265,894,566,552
124,1484,229,88,264,903,571,553
125,1491,223,88,273,907,575,554
126,1499,214,73,299,913,579,557
127,1498,200,77,296,925,574,559
128,1500,192,74,300,934,575,559
129,1499,188,65,300,946,577,557
130,1497,172,62,308,955,575,557
131,1496,164,66,302,964,578,559
132,1488,162,65,289,972,577,558
133,1496,162,63,287,984,580,561
134,1499,158,51,294,996,582,563
135,1498,147,60,285,1006,580,564
136,1500,135,68,284,1013,579,563
137,1493,139,64,271,1019,574,562
138,1496,135,61,273,1027,577,560
139,1498,126,56,278,1038,580,562
140,1491,130,50,259,1052,574,557
141,1488,131,50,252,1055,571,559
142,1498,139,47,249,1063,576,560
143,1496,140,46,244,1066,575,559
144,1496,139,47,229,1081,579,556
145,1498,145,48,225,1080,585,557
146,1500,148,54,221,1077,584,559
147,1497,158,46,222,1071,583,559
148,1488,162,51,207,1068,577,556
149,1489,175,45,208,1061,575,558
150,1500,188,47,212,1053,581,560
151,1500,194,46,210,1050,580,560
152,1499,204,43,203,1049,581,560
153,1495,224,43,192,1036,580,559
154,1500,247,46,193,1014,584,562
155,1500,262,56,188,994,585,561
156,1499,290,65,179,965,588,558
157,1500,305,72,180,943,590,557
158,1500,326,71,189,914,589,558
159,1499,333,82,198,886,588,557
160,1499,343,86,203,867,588,559
161,1498,373,85,206,834,590,559
162,1500,387,85,222,806,592,559
163,1500,395,86,237,782,593,562
164,1500,398,114,233,755,590,562
165,1500,389,126,243,742,589,561
166,1499,367,141,262,729,587,561
167,1500,362,142,288,708,590,562
168,1497,342,150,305,700,591,559
169,1499,329,148,338,684,592,561
170,1500,317,138,376,669,593,562
171,1499,293,146,397,663,592,564
172,1499,263,151,420,665,594,564
173,1496,232,162,437,665,593,564
174,1492,226,155,458,653,597,559
175,1498,215,148,483,652,603,560
176,1484,209,126,503,646,595,554
177,1479,191,122,517,649,595,549
178,1479,174,115,542,648,597,549
179,1472,159,113,549,651,595,546
180,1471,142,115,550,664,597,541
181,1466,126,110,547,683,597,536
182,1455,118,106,541,690,596,531
183,1447,116,86,537,708,592,530
184,1430,111,76,519,724,586,525
185,1421,100,72,507,742,588,516
186,1402,102,61,483,756,584,508
187,1390,102,59,463,766,579,503
188,1372,101,46,449,776,576,493
189,1355,100,49,415,791,569,485
190,1346,93,52,382,819,567,479
191,1330,85,51,354,840,564,467
192,1325,88,47,329,861,564,462
193,1318,89,40,315,874,560,457
194,1311,93,37,297,884,556,454
195,1299,97,33,274,895,554,449
196,1296,101,34,256,905,556,446
197,1283,105,33,227,918,551,440
198,1282,108,31,209,934,552,437
199,1282,110,36,190,946,554,434
200,1283,119,27,184,953,556,431
201,1290,129,26,172,963,564,429
202,1288,131,22,160,975,567,422
203,1309,157,21,155,976,574,433
204,1308,158,25,144,981,577,430
205,1310,160,26,136,988,579,429
206,1310,161,29,130,990,584,425
207,1315,173,28,120,994,588,425
208,1321,172,35,114,1000,592,428
209,1327,169,41,111,1006,592,429
210,1333,168,41,111,1013,594,432
211,1344,176,40,109,1019,601,433
212,1356,180,39,114,1023,608,434
213,1363,180,30,125,1028,613,433
214,1381,195,32,116,1038,621,437
215,1387,193,36,119,1039,623,437
216,1389,197,32,117,1043,625,433
217,1401,207,30,120,1044,630,437
218,1406,206,32,125,1043,632,438
219,1413,210,30,129,1044,634,439
220,1427,209,44,127,1047,639,446
221,1439,213,42,134,1050,643,451
222,1452,222,44,134,1052,651,452
223,1457,225,46,135,1051,654,453
224,1467,226,42,146,1053,659,456
225,1468,224,42,148,1054,660,456
226,1474,224,50,141,1059,658,460
227,1483,218,54,142,1069,665,459
228,1485,212,55,149,1069,667,459
229,1493,216,56,148,1073,673,460
230,1499,211,52,157,1079,676,462
231,1498,205,43,167,1083,678,463
232,1500,198,45,170,1087,678,465
233,1500,199,42,170,1089,680,465
234,1500,190,41,183,1086,682,464
235,1500,186,48,177,1089,680,465
236,1500,187,41,183,1089,680,465
237,1499,190,36,184,1089,682,466
238,1494,188,37,177,1092,680,465
239,1498,182,44,180,1092,681,468
240,1498,181,48,181,1088,682,466
241,1500,180,56,171,1093,685,467
242,1500,178,53,173,1096,685,468
243,1500,176,46,184,1094,686,466
244,1499,176,45,181,1097,685,466
245,1499,179,42,174,1104,686,467
246,1500,183,43,173,1101,685,470
247,1500,188,46,173,1093,681,473
248,1500,188,48,172,1092,680,474
249,1500,194,47,174,1085,678,475
250,1500,194,51,173,1082,678,475
251,1499,196,50,176,1077,677,473
252,1497,198,48,177,1074,674,475
253,1500,200,51,180,1069,675,477
254,1500,199,54,185,1062,675,476
255,1499,196,58,188,1057,676,474
256,1498,192,55,193,1058,675,473
257,1499,188,63,188,1060,678,471
258,1500,188,62,189,1061,681,471
259,1500,192,62,188,1058,679,472
260,1498,199,55,195,1049,679,471
261,1500,206,42,209,1043,680,473
262,1498,206,47,205,1040,677,475
263,1500,198,61,205,1036,680,475
264,1499,204,67,204,1024,683,473
265,1500,198,70,207,1025,686,474
266,1500,200,71,209,1020,689,473
267,1498,198,60,219,1021,688,472
268,1498,195,63,223,1017,689,472
269,1500,187,64,231,1018,690,472
270,1497,182,64,229,1022,689,472
271,1500,182,71,229,1018,690,474
272,1497,179,70,232,1016,688,473
273,1500,185,65,238,1012,689,476
274,1500,188,60,240,1012,690,477
275,1500,191,56,237,1016,687,481
276,1500,194,55,238,1013,687,480
277,1500,180,65,245,1010,686,481
278,1500,176,64,251,1009,687,479
279,1500,178,58,249,1015,686,480
280,1497,168,68,246,1015,682,480
281,1495,174,55,246,1020,679,483
282,1498,177,54,243,1024,680,484
283,1500,174,57,241,1028,680,484
284,1500,166,58,242,1034,682,482
285,1500,162,63,242,1033,681,483
286,1495,162,61,237,1035,677,482
287,1496,147,72,236,1041,677,481
288,1499,152,70,236,1041,679,483
289,1500,153,69,232,1046,677,486
290,1498,149,62,240,1047,675,487
291,1499,147,60,245,1047,677,485
292,1498,154,59,245,1040,678,487
293,1498,153,63,245,1037,681,483
294,1499,151,65,245,1038,682,483
295,1492,156,57,241,1038,675,483
296,1499,158,55,247,1039,679,487
297,1492,160,57,243,1032,676,483
298,1492,160,54,244,1034,678,481
299,1499,173,54,242,1030,676,484
300,1499,180,53,244,1022,669,487
301,1500,195,51,244,1010,670,485
302,1496,197,59,239,1001,667,484
303,1499,211,69,234,985,673,481
304,1497,213,81,227,976,671,484
305,1497,224,82,223,968,668,487
306,1498,233,84,224,957,669,488
307,1497,240,76,233,948,668,489
308,1498,240,64,252,942,668,490
309,1493,241,68,248,936,665,491
310,1499,247,91,244,917,667,494
311,1498,252,94,252,900,663,492
312,1500,269,87,255,889,669,491
313,1499,262,95,261,881,670,489
314,1500,258,81,283,878,672,489
315,1496,249,87,286,874,669,488
316,1496,230,110,288,868,670,486
317,1496,229,101,307,859,671,484
318,1500,232,101,317,850,671,484
319,1496,227,95,329,845,668,483
320,1500,225,83,346,846,669,487
321,1492,209,94,344,845,666,487
322,1490,211,93,333,853,669,484
323,1492,205,90,341,856,669,486
324,1500,197,90,352,861,674,488
325,1499,185,92,358,864,676,483
326,1496,169,95,361,871,676,481
327,1497,161,98,364,874,676,481
328,1490,164,90,354,882,675,474
329,1489,157,82,366,884,675,474
330,1492,154,82,371,885,674,476
331,1487,147,83,362,895,673,475
332,1485,151,73,363,898,673,473
333,1480,154,67,354,905,670,475
334,1481,158,67,341,915,670,474
335,1479,140,73,345,921,675,470
336,1479,133,84,332,930,674,472
337,1483,129,86,324,944,674,474
338,1479,122,77,323,957,670,474
339,1481,123,63,322,973,673,476
340,1477,121,51,324,981,674,473
341,1487,120,64,314,989,680,476
342,1485,118,60,303,1004,680,473
343,1479,114,62,285,1018,676,469
344,1478,119,52,284,1023,678,464
345,1481,122,53,275,1031,676,466
346,1484,136,42,269,1037,678,467
347,1490,145,45,260,1040,683,467
348,1496,148,45,251,1052,685,470
349,1498,159,42,237,1060,688,470
350,1499,158,45,239,1057,688,470
351,1496,151,51,232,1062,686,468
352,1497,157,49,222,1069,688,468
353,1493,151,54,211,1077,687,466
354,1495,156,56,194,1089,689,469
355,1498,164,50,200,1084,690,469
356,1497,154,56,196,1091,692,468
357,1499,155,47,204,1093,693,467
358,1496,161,50,191,1094,690,466
359,1500,158,53,191,1098,692,464
360,1500,157,47,189,1107,692,464
361,1500,164,43,190,1103,692,462
362,1499,169,36,193,1101,692,461
363,1500,168,30,197,1105,693,461
364,1500,168,41,191,1100,692,462
365,1500,171,42,190,1097,694,461
366,1496,160,51,185,1100,690,462
367,1498,162,54,179,1103,690,465
368,1500,164,51,186,1099,693,466
369,1500,167,45,183,1105,695,465
370,1500,163,45,186,1106,695,465
371,1497,166,46,175,1110,695,467
372,1500,169,40,181,1110,697,468
373,1498,165,46,178,1109,694,471
374,1496,167,43,175,1111,692,470
375,1500,176,39,176,1109,692,472
376,1500,180,42,171,1107,694,470
377,1497,190,39,167,1101,692,468
378,1499,191,38,176,1094,691,469
379,1499,186,44,178,1091,691,470
380,1500,186,47,178,1089,690,472
381,1498,182,51,176,1089,688,472
382,1499,189,50,172,1088,687,471
383,1500,188,45,175,1092,686,472
384,1500,191,44,173,1092,683,472
385,1498,195,38,175,1090,682,472
386,1500,195,44,170,1091,683,473
387,1500,195,43,174,1088,684,471
388,1499,192,43,171,1093,680,475
389,1500,195,47,168,1090,680,475
390,1498,195,45,170,1088,678,473
391,1499,190,53,169,1087,678,475
392,1498,197,48,169,1084,680,474
393,1500,199,48,172,1081,680,472
394,1500,200,47,178,1075,680,475
395,1500,204,48,183,1065,680,476
396,1500,205,49,179,1067,682,475
397,1498,197,55,177,1069,681,474
398,1499,196,53,179,1071,680,472
399,1498,196,58,179,1065,682,471
400,1500,190,64,184,1062,681,473
401,1499,197,56,189,1057,679,474
402,1500,196,59,192,1053,680,473
403,1500,193,58,202,1047,682,472
404,1499,197,57,205,1040,684,470
405,1500,186,70,204,1040,683,471
406,1499,184,64,210,1041,685,467
407,1500,176,70,214,1040,687,466
408,1498,177,72,212,1037,686,469
409,1498,174,70,222,1032,684,470
410,1500,176,63,231,1030,685,471
411,1496,169,62,238,1027,683,472
412,1498,173,61,237,1027,686,471
413,1499,167,68,240,1024,685,472
414,1499,157,79,241,1022,686,472
415,1495,161,74,243,1017,684,471
416,1497,158,80,245,1014,686,470
417,1494,157,74,247,1016,684,469
418,1500,151,74,255,1020,687,471
419,1500,149,69,264,1018,688,470
420,1498,152,56,267,1023,685,472
421,1498,147,64,264,1023,686,471
422,1499,152,58,270,1019,688,474
423,1494,150,61,263,1020,684,474
424,1498,157,69,256,1016,686,477
425,1497,152,69,259,1017,683,476
426,1500,153,73,257,1017,682,478
427,1500,153,68,261,1018,683,478
428,1499,145,71,266,1017,679,477
429,1498,153,64,266,1015,679,476
430,1500,151,67,269,1013,682,475
431,1496,149,66,263,1018,682,476
432,1500,158,62,258,1022,685,478
433,1497,147,69,257,1024,686,474
434,1500,160,62,255,1023,689,475
435,1500,159,64,254,1023,691,474
436,1496,159,58,252,1027,685,476
437,1499,157,56,257,1029,685,479
438,1499,160,50,262,1027,683,479
439,1494,165,47,251,1031,678,476
440,1500,172,43,254,1031,681,477
441,1499,175,46,249,1029,679,476
442,1499,187,55,238,1019,678,474
443,1498,194,54,230,1020,682,472
444,1499,197,59,223,1020,684,471
445,1492,195,60,223,1014,681,468
446,1498,205,58,223,1012,685,469
447,1500,200,72,217,1011,689,468
448,1498,204,77,213,1004,689,467
449,1500,200,85,216,999,691,465
450,1500,196,83,218,1003,690,464
451,1500,201,77,223,999,690,465
452,1497,196,77,228,996,687,466
453,1500,197,70,242,991,691,466
454,1500,200,80,241,979,692,464
455,1500,194,83,245,978,694,463
456,1500,196,76,260,968,690,467
457,1500,200,67,275,958,689,467
458,1500,192,78,277,953,689,467
459,1497,193,83,281,940,688,465
460,1493,180,90,283,940,684,466
461,1500,185,90,292,933,689,465
462,1500,186,87,301,926,690,463
463,1495,181,89,309,916,688,461
464,1493,174,87,314,918,689,463
465,1490,169,95,308,918,686,460
466,1492,174,92,314,912,691,463
467,1496,175,94,313,914,694,465
468,1499,178,90,320,911,696,468
469,1498,178,83,332,905,693,470
470,1489,160,85,335,909,690,466
471,1487,161,83,328,915,693,460
472,1500,165,85,336,914,698,465
473,1494,158,91,337,908,697,464
474,1500,167,80,346,907,700,464
475,1499,154,82,346,917,698,467
476,1497,160,78,339,920,695,469
477,1493,157,71,343,922,693,467
478,1487,155,65,340,927,689,463
479,1484,152,65,338,929,687,462
480,1478,155,55,334,934,679,466
481,1474,149,58,324,943,676,463
482,1474,148,66,315,945,677,463
483,1477,152,71,302,952,678,462
484,1479,153,72,292,962,679,460
485,1477,157,70,286,964,679,457
486,1469,153,66,286,964,679,453
487,1474,159,58,288,969,682,455
488,1465,153,57,274,981,673,453
489,1463,159,58,269,977,677,449
490,1466,167,52,271,976,678,448
491,1459,169,62,249,979,675,445
492,1465,172,61,244,988,682,441
493,1464,166,62,245,991,680,442
494,1468,174,56,241,997,682,442
495,1469,170,61,236,1002,682,442
496,1479,163,66,245,1005,688,441
497,1486,168,66,242,1010,690,444
498,1492,170,60,240,1022,692,445
499,1496,168,54,248,1026,694,443
500,1497,168,53,241,1035,693,444
501,1496,169,54,232,1041,688,446
502,1498,163,64,227,1044,692,443
503,1500,167,56,233,1044,695,442
504,1497,167,57,224,1049,697,440
505,1500,168,54,232,1046,700,439
506,1499,163,52,235,1049,700,436
507,1498,163,54,228,1053,700,435
508,1496,163,55,226,1052,697,437
509,1499,165,58,224,1052,697,437
510,1498,173,56,217,1052,700,431
511,1499,166,58,222,1053,703,430
512,1496,162,60,220,1054,705,426
513,1498,166,61,210,1061,706,426
514,1499,168,52,215,1064,706,427
515,1499,169,48,216,1066,703,432
516,1500,167,47,223,1063,704,432
517,1495,168,48,213,1066,705,430
518,1499,170,50,213,1066,705,431
519,1499,167,51,210,1071,706,431
520,1498,168,53,204,1073,702,435
521,1500,166,55,207,1072,705,434
522,1496,166,52,203,1075,701,433
523,1500,169,50,208,1073,699,437
524,1500,163,52,209,1076,703,437
525,1499,159,47,207,1086,701,438
526,1500,163,52,204,1081,702,438
527,1500,162,52,203,1083,701,438
528,1500,168,49,199,1084,701,440
529,1498,167,50,198,1083,699,441
530,1499,169,51,192,1087,698,442
531,1499,175,45,191,1088,696,442
532,1499,175,45,195,1084,695,441
533,1500,167,47,200,1086,697,441
534,1498,167,49,193,1089,694,442
535,1497,168,52,190,1087,694,442
536,1500,165,46,197,1092,695,444
537,1500,174,43,193,1090,697,446
538,1500,173,43,190,1094,697,446
539,1499,174,37,188,1100,695,449
540,1499,175,45,186,1093,694,450
541,1500,183,43,184,1090,693,450
542,1497,184,43,179,1091,691,452
543,1499,184,50,177,1088,691,450
544,1496,177,58,178,1083,690,449
545,1499,178,68,178,1075,693,451
546,1498,185,63,177,1073,693,452
547,1494,189,55,180,1070,690,453
548,1499,190,53,192,1064,695,454
549,1500,196,49,197,1058,694,456
550,1499,193,55,190,1061,693,455
551,1500,200,51,191,1058,692,456
552,1498,209,51,193,1045,692,457
553,1497,210,48,195,1044,692,455
554,1500,211,47,202,1040,693,456
555,1500,209,54,200,1037,696,454
556,1500,208,58,202,1032,694,455
557,1498,196,68,205,1029,695,454
558,1500,195,66,209,1030,697,453
559,1500,198,64,214,1024,695,455
560,1499,199,62,217,1021,695,456
561,1495,193,60,220,1022,693,452
562,1496,194,65,214,1023,691,452
563,1498,201,66,210,1021,691,451
564,1500,194,70,220,1016,693,449
565,1500,174,83,225,1018,694,449
566,1499,174,81,227,1017,694,448
567,1498,171,79,233,1015,694,445
568,1498,169,79,236,1014,694,444
569,1500,164,65,257,1014,694,443
570,1497,166,66,261,1004,692,443
571,1500,173,63,267,997,694,441
572,1500,164,69,266,1001,694,441
573,1499,165,69,268,997,689,443
574,1500,169,67,265,999,692,441
575,1498,175,60,263,1000,692,441
576,1500,173,50,273,1004,689,443
577,1500,164,58,275,1003,689,443
578,1498,167,60,264,1007,689,440
579,1497,163,65,261,1008,694,438
580,1500,163,68,261,1008,696,438
581,1500,165,67,257,1011,701,439
582,1499,167,64,258,1010,699,439
583,1499,172,66,244,1017,701,438
584,1495,177,60,248,1010,697,436
585,1494,179,63,244,1008,700,433
586,1498,180,69,245,1004,706,432
587,1500,178,79,244,999,706,434
588,1499,181,73,246,999,706,432
589,1500,188,64,249,999,705,431
590,1497,191,61,246,999,700,430
591,1500,191,67,252,990,702,432
592,1500,180,77,256,987,703,433
593,1499,183,74,257,985,704,432
594,1498,186,69,262,981,700,435
595,1500,193,64,265,978,703,435
596,1495,193,65,267,970,699,434
597,1500,195,64,268,973,701,435
598,1500,195,70,262,973,703,432
599,1499,183,79,267,970,699,433
600,1500,186,77,270,967,702,432
601,1497,187,84,265,961,703,430
602,1496,178,78,279,961,703,430
603,1493,179,81,277,956,700,432
604,1497,191,82,275,949,706,431
605,1496,191,81,275,949,704,431
606,1498,183,84,281,950,702,435
607,1500,183,74,296,947,705,434
608,1495,173,91,288,943,700,432
609,1499,176,85,290,948,700,432
610,1493,164,89,291,949,695,435
611,1495,168,74,305,948,696,438
612,1497,174,72,313,938,697,434
613,1500,171,76,312,941,700,433
614,1499,168,81,314,936,700,431
615,1500,160,89,316,935,702,431
616,1491,150,87,310,944,697,428
617,1497,155,87,309,946,699,432
618,1500,157,78,318,947,701,432
619,1500,155,70,326,949,703,431
620,1498,154,76,322,946,703,429
621,1492,151,79,312,950,700,428
622,1495,157,76,316,946,700,427
623,1492,155,73,313,951,702,423
624,1490,161,65,315,949,696,425
625,1485,158,63,305,959,695,421
626,1486,155,67,300,964,695,418
627,1485,148,77,295,965,696,418
628,1484,142,86,290,966,695,419
629,1494,144,83,298,969,702,419
630,1499,147,79,296,977,703,424
631,1499,147,76,296,980,704,423
632,1496,147,69,293,987,704,426
633,1493,156,63,287,987,704,424
634,1492,156,62,287,987,707,421
635,1495,154,64,285,992,708,423
636,1497,159,64,281,993,706,426
637,1500,161,63,279,997,708,426
638,1499,152,66,276,1005,709,424
639,1499,150,68,274,1007,711,423
640,1500,147,72,269,1012,710,424
641,1500,146,64,275,1015,709,424
642,1500,145,61,279,1015,712,424
643,1500,138,56,279,1027,709,424
644,1498,140,60,269,1029,707,422
645,1494,144,63,261,1026,704,422
646,1496,145,58,255,1038,703,426
647,1499,148,55,252,1044,704,425
648,1499,147,55,248,1049,703,428
649,1500,148,49,248,1055,706,426
650,1500,153,43,247,1057,710,424
651,1499,147,47,242,1063,707,425
652,1499,150,42,237,1070,703,425
653,1494,149,50,226,1069,701,423
654,1498,158,50,224,1066,704,423
655,1499,164,51,215,1069,705,422
656,1496,175,45,210,1066,705,422
657,1496,172,47,201,1076,707,420
658,1500,180,50,201,1069,709,422
659,1498,189,46,201,1062,706,425
660,1497,193,46,192,1066,706,425
661,1500,194,45,188,1073,709,428
662,1499,194,44,189,1072,708,426
663,1499,199,46,182,1072,715,423
664,1497,189,52,180,1076,714,423
665,1500,187,56,178,1079,711,428
666,1499,184,53,177,1085,709,429
667,1500,181,52,183,1084,708,432
668,1500,184,42,188,1086,707,431
669,1500,181,41,190,1088,707,432
670,1500,184,45,186,1085,709,432
671,1500,178,53,184,1085,710,432
672,1499,174,52,184,1089,710,432
673,1498,172,54,183,1089,711,431
674,1500,164,53,190,1093,711,432
675,1500,173,43,190,1094,712,434
676,1496,174,43,186,1093,710,435
677,1500,174,39,194,1093,709,437
678,1500,176,37,194,1093,710,436
679,1499,175,43,187,1094,710,435
680,1500,172,45,189,1094,710,435
681,1499,169,54,183,1093,706,435
682,1497,175,53,180,1089,708,432
683,1498,175,57,177,1089,708,431
684,1500,178,49,181,1092,706,434
685,1500,177,48,185,1090,707,435
686,1500,177,48,189,1086,707,435
687,1497,176,52,188,1081,705,433
688,1499,176,61,183,1079,709,433
689,1499,177,59,180,1083,706,433
690,1500,173,47,192,1088,705,434
691,1498,177,43,187,1091,703,432
692,1500,184,43,190,1083,702,433
693,1500,175,44,200,1081,701,434
694,1500,183,50,188,1079,702,435
695,1500,187,46,195,1072,703,436
696,1500,192,43,194,1071,706,436
697,1500,192,37,198,1073,707,435
698,1499,198,38,195,1068,708,435
699,1496,187,48,187,1074,707,435
700,1499,196,44,184,1075,707,437
701,1500,201,49,180,1070,707,440
702,1499,196,47,189,1067,705,439
703,1500,202,52,186,1060,705,437
704,1498,198,54,176,1070,707,436
705,1498,199,53,176,1070,708,436
706,1500,197,50,177,1076,710,436
707,1500,197,52,176,1075,710,437
708,1500,197,48,189,1066,713,436
709,1496,191,58,184,1063,710,438
710,1499,188,60,188,1063,710,441
711,1500,190,60,187,1063,707,440
712,1499,191,54,192,1062,705,441
713,1500,189,52,201,1058,704,442
714,1500,194,46,202,1058,704,441
715,1500,191,44,212,1053,706,439
716,1497,194,42,202,1059,707,440
717,1498,191,49,207,1051,708,438
718,1497,196,56,202,1043,708,436
719,1500,194,60,201,1045,707,439
720,1498,201,56,201,1040,709,438
721,1497,203,54,203,1037,710,438
722,1499,204,55,205,1035,711,441
723,1499,208,56,206,1029,710,441
724,1499,209,63,203,1024,712,441
725,1498,208,61,206,1023,709,441
726,1499,215,56,204,1024,710,443
727,1500,215,56,207,1022,712,443
728,1500,211,59,208,1022,714,441
729,1500,217,58,206,1019,713,441
730,1500,210,61,209,1020,713,441
731,1500,199,66,215,1020,712,442
732,1500,187,69,224,1020,712,443
733,1494,184,74,223,1013,710,441
734,1497,179,73,229,1016,712,442
735,1497,180,63,237,1017,717,439
736,1498,191,65,235,1007,720,439
737,1495,194,62,242,997,718,436
738,1497,197,66,245,989,718,435
739,1500,201,64,249,986,716,435
740,1500,194,71,249,986,716,436
741,1500,200,74,245,981,716,434
742,1500,184,76,253,987,714,436
743,1499,185,78,255,981,710,438
744,1500,181,77,262,980,708,440
745,1499,180,68,270,981,709,439
746,1499,180,71,267,981,707,439
747,1500,176,69,278,977,708,441
748,1495,172,66,278,979,710,440
749,1495,170,68,272,985,710,440
750,1497,173,74,271,979,711,440
751,1499,178,73,273,975,714,441
752,1500,182,70,277,971,714,440
753,1497,178,72,276,971,714,437
754,1491,179,66,280,966,711,436
755,1500,183,78,280,959,714,440
756,1500,171,80,281,968,715,439
757,1500,179,77,281,963,719,440
758,1500,185,77,277,961,721,438
759,1494,187,65,278,964,721,436
760,1499,196,60,285,958,724,435
761,1495,189,66,279,961,724,435
762,1493,183,75,271,964,724,435
763,1492,179,84,272,957,726,431
764,1493,183,85,273,952,727,429
765,1498,190,84,276,948,731,429
766,1496,191,78,285,942,730,430
767,1498,193,85,282,938,728,435
768,1500,195,78,287,940,728,435
769,1500,192,77,295,936,728,435
770,1500,188,83,291,938,729,432
771,1499,187,83,297,932,730,430
772,1496,181,85,300,930,728,429
773,1497,181,80,297,939,733,427
774,1498,174,86,297,941,732,428
775,1497,168,84,304,941,731,428
776,1500,166,82,312,940,733,427
777,1500,165,86,317,932,732,427
778,1499,161,82,327,929,733,426
779,1497,150,85,323,939,730,425
780,1495,157,80,315,943,728,424
781,1496,157,81,322,936,729,421
782,1496,153,72,327,944,725,421
783,1491,143,79,319,950,724,417
784,1493,147,80,315,951,726,415
785,1499,159,66,321,953,729,416
786,1494,148,76,321,949,731,411
787,1494,147,77,315,955,732,411
788,1489,147,71,311,960,726,411
789,1490,149,72,307,962,725,413
790,1495,160,59,311,965,727,413
791,1491,160,54,307,970,719,412
792,1496,165,60,292,979,726,407
