ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked turtles
305,1498,166,131,354,847,88
306,1497,148,135,377,837,88
307,1498,139,131,389,839,88
308,1496,122,123,413,838,88
309,1498,112,114,431,841,88
310,1499,105,111,439,844,87
311,1499,96,104,451,848,88
312,1492,81,96,460,855,87
313,1487,79,83,465,860,85
314,1479,66,88,459,866,84
315,1478,70,80,457,871,84
316,1474,73,72,445,884,85
317,1456,64,65,429,898,84
318,1447,53,66,409,919,83
319,1445,62,50,405,928,83
320,1445,63,54,381,947,83
321,1440,62,51,368,959,83
322,1426,57,47,346,976,83
323,1416,61,50,312,993,82
324,1413,61,49,296,1007,81
325,1417,71,37,287,1022,82
326,1422,82,34,266,1040,83
327,1414,80,42,242,1050,79
328,1411,84,42,233,1052,78
329,1409,89,50,212,1058,78
330,1404,91,49,200,1064,75
331,1409,103,36,197,1073,75
332,1408,103,35,188,1082,74
333,1401,103,33,178,1087,72
334,1412,112,41,172,1087,71
335,1415,120,42,165,1088,70
336,1420,133,40,157,1090,70
337,1425,126,47,162,1090,71
338,1432,130,49,164,1089,72
339,1432,131,54,151,1096,73
340,1444,140,50,154,1100,73
341,1452,147,43,162,1100,73
342,1463,156,41,164,1102,74
343,1477,154,53,169,1101,75
344,1490,158,61,167,1104,76
345,1500,167,62,161,1110,77
346,1500,155,72,164,1109,78
347,1500,160,59,174,1107,78
348,1500,155,57,184,1104,78
349,1500,148,60,190,1102,78
350,1500,136,57,202,1105,78
351,1500,123,70,201,1106,78
352,1495,123,67,203,1102,78
353,1500,127,59,218,1096,78
354,1498,127,57,218,1096,79
355,1498,117,59,224,1098,79
356,1499,113,63,222,1101,79
357,1499,109,66,224,1100,79
358,1500,106,69,233,1092,79
359,1499,104,65,240,1090,79
360,1500,107,59,242,1092,79
361,1498,115,52,236,1095,79
362,1496,123,44,242,1087,79
363,1496,127,46,240,1083,79
364,1497,126,52,227,1092,79
365,1500,130,57,227,1086,78
366,1499,127,66,224,1082,77
367,1499,130,64,224,1081,77
368,1498,113,88,220,1077,77
369,1500,121,88,215,1076,79
370,1500,126,85,224,1065,82
371,1500,130,76,239,1055,81
372,1495,124,69,251,1051,82
373,1492,122,79,241,1050,82
374,1494,121,76,247,1050,82
375,1499,125,71,253,1050,83
376,1500,125,73,250,1052,82
377,1500,118,70,261,1051,83
378,1500,117,69,263,1051,84
379,1500,109,64,280,1047,84
380,1498,113,60,284,1041,83
381,1500,105,63,279,1053,84
382,1500,107,65,281,1047,84
383,1500,108,58,286,1048,84
384,1497,122,48,280,1047,85
385,1493,116,55,268,1054,86
386,1492,123,52,259,1058,90
387,1496,117,67,258,1054,90
388,1500,129,69,247,1055,90
389,1500,132,65,244,1059,90
390,1499,134,64,246,1055,90
391,1494,130,67,240,1057,90
392,1498,126,79,241,1052,89
393,1492,125,79,234,1054,90
394,1492,134,71,236,1051,91
395,1499,133,63,250,1053,91
396,1500,134,61,253,1052,92
397,1495,127,61,247,1060,91
398,1494,125,64,248,1057,91
399,1498,120,69,250,1059,90
400,1496,126,66,243,1061,90
401,1499,122,60,258,1059,89
402,1500,110,67,261,1062,89
403,1494,110,61,261,1062,89
404,1500,107,66,256,1071,90
405,1500,107,69,252,1072,90
406,1499,99,64,262,1074,90
407,1496,92,69,254,1081,90
408,1499,93,66,255,1085,89
409,1499,95,55,248,1101,88
410,1497,101,51,243,1102,86
411,1500,95,50,246,1109,86
412,1497,87,52,245,1113,86
413,1497,92,51,239,1115,87
414,1497,91,58,235,1113,87
415,1495,92,52,234,1117,88
416,1491,86,58,229,1118,88
417,1492,96,50,225,1121,87
418,1500,102,47,225,1126,88
419,1498,109,35,230,1124,87
420,1500,115,36,216,1133,87
421,1500,115,34,214,1137,87
422,1500,118,41,203,1138,88
423,1493,112,48,190,1143,89
424,1500,115,53,189,1143,91
425,1499,124,52,176,1147,91
426,1499,125,41,184,1149,90
427,1500,127,45,185,1143,90
428,1500,127,44,188,1141,90
429,1499,136,45,174,1144,90
430,1500,136,46,178,1140,89
431,1499,138,50,174,1137,89
432,1500,141,52,170,1137,89
433,1499,141,55,166,1137,89
434,1500,142,56,171,1131,89
435,1500,147,53,178,1122,88
436,1500,149,68,177,1106,88
437,1500,148,70,185,1097,86
438,1500,164,65,192,1079,86
439,1499,166,68,200,1065,86
440,1495,171,74,197,1053,88
441,1498,180,64,208,1046,88
442,1500,189,74,207,1030,88
443,1500,192,74,221,1013,88
444,1500,195,77,225,1003,88
445,1500,188,87,233,992,88
446,1500,187,93,245,975,88
447,1497,176,102,249,970,88
448,1500,166,102,264,968,88
449,1497,152,110,272,963,88
450,1500,141,108,289,962,88
451,1497,132,107,300,958,89
452,1499,131,98,315,955,89
453,1500,131,85,334,950,89
454,1497,119,88,336,954,90
455,1500,117,83,338,962,91
456,1500,104,84,348,964,91
457,1494,95,81,346,972,90
458,1499,90,80,353,976,91
459,1496,83,76,361,976,91
460,1493,84,75,356,978,91
461,1497,86,70,356,985,92
462,1492,91,58,353,990,93
463,1485,90,59,344,992,93
464,1485,83,68,336,998,93
465,1479,96,65,321,997,93
466,1470,101,60,306,1003,93
467,1458,96,63,289,1010,94
468,1463,101,52,291,1019,95
469,1459,103,54,278,1024,91
470,1462,108,54,269,1031,92
471,1456,110,51,266,1029,90
472,1449,107,58,252,1032,89
473,1442,104,55,241,1042,90
474,1439,107,57,234,1041,91
475,1441,104,59,235,1043,90
476,1436,113,56,224,1043,89
477,1435,111,57,221,1046,89
478,1435,120,50,220,1045,89
479,1432,116,52,225,1039,89
480,1435,121,55,221,1038,89
481,1429,129,52,218,1030,88
482,1430,126,61,203,1040,88
483,1434,125,50,214,1045,88
484,1437,129,60,213,1035,88
485,1441,124,69,206,1042,87
486,1449,125,70,214,1040,87
487,1455,136,74,209,1036,88
488,1458,137,71,220,1030,88
489,1456,135,71,223,1027,86
490,1462,133,74,224,1031,87
491,1469,135,75,229,1030,87
492,1474,128,79,234,1033,87
493,1474,126,75,239,1034,88
494,1472,112,85,245,1030,90
495,1474,115,83,250,1026,90
496,1477,116,80,266,1015,89
497,1477,118,73,265,1021,90
498,1481,120,60,278,1023,91
499,1493,128,56,284,1025,92
500,1500,132,53,286,1029,93
501,1500,129,64,287,1020,93
502,1494,119,73,279,1023,92
503,1495,114,84,269,1028,91
504,1498,122,81,271,1024,93
505,1500,136,65,280,1019,93
506,1498,124,75,283,1016,93
507,1496,121,75,275,1025,93
508,1497,128,76,272,1021,94
509,1492,120,78,275,1019,94
510,1490,125,64,279,1022,94
511,1487,125,68,269,1025,94
512,1482,122,65,266,1029,93
513,1479,122,68,267,1022,94
514,1488,124,77,259,1028,95
515,1495,125,72,271,1027,97
516,1496,121,74,274,1027,95
517,1499,118,74,285,1022,94
518,1500,115,75,282,1028,94
519,1500,115,69,278,1038,95
520,1500,118,71,271,1040,94
521,1500,106,70,279,1045,93
522,1500,107,68,278,1047,93
523,1499,107,62,275,1055,93
524,1498,120,51,271,1056,92
525,1500,120,53,273,1054,92
526,1499,121,54,266,1058,90
527,1495,123,57,260,1055,90
528,1500,123,59,265,1053,90
529,1497,143,59,252,1043,90
530,1499,138,68,249,1044,90
531,1499,133,78,241,1047,90
532,1500,132,77,245,1046,90
533,1499,130,84,236,1049,91
534,1498,126,75,243,1054,90
535,1498,134,61,248,1055,89
536,1500,136,58,249,1057,87
537,1498,124,63,252,1059,86
538,1500,133,65,238,1064,87
539,1500,133,62,239,1066,87
540,1500,132,65,241,1062,87
541,1499,127,61,252,1059,87
542,1497,127,66,248,1056,87
543,1500,128,71,248,1053,87
544,1500,123,69,256,1052,87
545,1497,117,71,257,1052,87
546,1497,116,65,259,1057,86
547,1497,114,62,260,1061,86
548,1496,112,57,259,1068,86
549,1500,126,59,245,1070,86
550,1500,123,60,243,1074,86
551,1494,120,61,235,1078,85
552,1500,122,63,243,1072,88
553,1500,122,62,245,1071,87
554,1499,119,61,243,1076,87
555,1493,115,65,233,1080,88
556,1495,109,61,244,1081,88
557,1500,105,67,245,1083,89
558,1500,107,71,237,1085,90
559,1500,100,67,242,1091,91
560,1498,101,67,238,1092,92
561,1500,104,60,244,1092,92
562,1496,101,54,239,1102,92
563,1499,94,61,239,1105,92
564,1499,97,57,242,1103,91
565,1495,87,63,242,1103,91
566,1497,87,64,238,1108,90
567,1499,81,68,239,1111,90
568,1500,80,67,242,1111,92
569,1497,79,63,247,1108,93
570,1496,89,53,243,1111,91
571,1500,88,51,248,1113,91
572,1499,96,46,249,1108,92
573,1497,92,51,238,1116,92
574,1496,94,56,233,1113,92
575,1498,104,56,226,1112,91
576,1497,109,61,219,1108,91
577,1498,114,56,224,1104,91
578,1500,118,59,220,1103,90
579,1500,121,57,223,1099,90
580,1500,122,56,226,1096,91
581,1494,126,61,219,1088,91
582,1496,135,59,217,1085,89
583,1497,120,71,215,1091,89
584,1500,130,68,213,1089,89
585,1497,130,75,209,1083,89
586,1495,144,62,214,1075,88
587,1500,145,66,223,1066,88
588,1500,146,58,234,1062,88
589,1500,141,67,235,1057,88
590,1500,133,87,232,1048,88
591,1498,134,76,239,1049,87
592,1497,125,81,243,1048,87
593,1500,134,73,249,1044,87
594,1495,132,62,258,1043,86
595,1497,134,66,259,1038,86
596,1498,126,72,264,1036,86
597,1494,125,72,263,1034,86
598,1496,121,73,262,1040,86
599,1499,111,75,269,1044,85
600,1500,107,72,272,1049,85
601,1500,105,74,266,1055,84
602,1497,116,68,264,1049,83
603,1500,114,63,271,1052,83
604,1498,102,59,287,1050,83
605,1495,106,65,271,1053,83
606,1497,110,59,269,1059,83
607,1500,115,48,271,1066,84
608,1499,105,58,258,1078,86
609,1500,105,62,260,1073,86
610,1495,102,72,248,1073,86
611,1499,109,63,253,1074,85
612,1499,105,65,254,1075,85
613,1492,105,60,253,1074,85
614,1488,105,62,244,1077,85
615,1497,109,60,249,1079,88
616,1500,107,58,242,1093,87
617,1493,108,62,236,1087,88
618,1496,115,63,229,1089,88
619,1497,111,66,235,1085,87
620,1495,117,63,234,1081,87
621,1494,115,64,231,1084,86
622,1497,126,56,236,1079,86
623,1500,126,63,234,1077,86
624,1498,119,62,243,1074,86
625,1497,125,59,240,1073,86
626,1498,131,57,240,1070,87
627,1496,136,61,232,1067,87
628,1499,134,62,237,1066,88
629,1500,125,71,232,1072,85
630,1500,129,69,232,1070,85
631,1497,130,67,235,1065,83
632,1500,131,69,238,1062,83
633,1499,122,68,243,1066,83
634,1500,115,80,241,1064,82
635,1498,108,87,237,1066,83
636,1495,112,77,239,1067,83
637,1500,112,68,246,1074,83
638,1498,114,54,259,1071,82
639,1497,125,49,263,1060,83
640,1492,124,60,253,1055,84
641,1497,127,67,252,1051,84
642,1499,129,65,252,1053,84
643,1500,130,72,251,1047,83
644,1495,134,67,258,1036,84
645,1497,136,66,259,1036,83
646,1499,140,70,257,1032,83
647,1496,135,73,253,1035,84
648,1499,135,74,258,1032,85
649,1499,136,74,259,1030,85
650,1500,134,77,260,1029,85
651,1497,136,74,262,1025,83
652,1496,138,72,253,1033,82
653,1498,140,78,249,1031,82
654,1500,131,78,264,1027,81
655,1500,127,81,271,1021,81
656,1500,122,80,274,1024,81
657,1500,120,76,285,1019,82
658,1499,119,76,284,1020,82
659,1497,118,75,285,1019,82
660,1499,121,73,287,1018,83
661,1499,113,72,292,1022,83
662,1500,109,73,296,1022,83
663,1500,111,72,293,1024,83
664,1499,110,64,293,1032,84
665,1497,109,62,292,1034,85
666,1493,102,67,291,1033,84
667,1493,104,69,289,1031,84
668,1498,106,82,281,1029,84
669,1499,103,91,280,1025,84
670,1499,110,78,283,1028,83
671,1496,120,73,278,1025,81
672,1495,114,65,286,1030,82
673,1500,115,63,287,1035,82
674,1499,114,68,280,1037,83
675,1499,111,67,279,1042,81
676,1494,109,66,273,1046,80
677,1498,109,69,273,1047,81
678,1500,114,62,274,1050,81
679,1499,122,57,271,1049,80
680,1497,125,57,261,1054,80
681,1498,127,47,269,1055,80
682,1498,130,51,266,1051,79
683,1495,125,52,265,1053,79
684,1498,126,63,249,1060,80
685,1499,119,67,248,1065,79
686,1496,122,65,234,1075,79
687,1495,135,58,230,1072,79
688,1499,131,57,236,1075,79
689,1497,118,64,231,1084,77
690,1499,121,65,230,1083,77
691,1500,124,70,228,1078,78
692,1499,122,71,221,1085,77
693,1498,128,67,226,1077,77
694,1500,127,61,232,1080,77
695,1494,124,62,230,1078,76
696,1499,122,65,232,1080,78
697,1500,120,68,233,1079,78
698,1500,120,66,237,1077,78
699,1494,103,70,240,1081,76
700,1500,108,68,244,1080,76
701,1498,105,64,246,1083,76
702,1498,105,64,243,1086,76
703,1497,107,60,247,1083,76
704,1500,120,58,245,1077,75
705,1495,113,57,249,1076,75
706,1500,111,57,251,1081,74
707,1498,115,56,242,1085,76
708,1498,118,52,241,1087,76
709,1496,115,54,236,1091,75
710,1500,120,49,236,1095,75
711,1500,133,45,232,1090,76
712,1500,130,49,231,1090,76
713,1497,130,46,230,1091,76
714,1499,131,57,218,1093,75
715,1496,133,59,208,1096,75
716,1495,139,50,211,1095,75
717,1499,139,49,207,1104,76
718,1500,139,50,210,1101,76
719,1500,139,48,206,1107,77
720,1496,145,50,200,1101,76
721,1499,150,56,198,1095,76
722,1497,152,52,200,1093,76
723,1498,159,59,193,1087,75
724,1500,158,61,193,1088,74
725,1499,163,55,198,1083,74
726,1500,161,63,198,1078,74
727,1500,172,58,196,1074,74
728,1500,164,69,204,1063,73
729,1499,152,70,212,1065,72
730,1498,145,78,207,1068,72
731,1497,137,85,208,1067,71
732,1499,143,80,216,1060,70
733,1497,143,68,229,1057,70
734,1498,133,72,239,1054,69
735,1499,122,81,245,1051,71
736,1498,124,84,245,1045,71
737,1500,114,86,254,1046,71
738,1500,109,81,264,1046,71
739,1498,107,68,270,1053,71
740,1499,104,59,283,1053,71
741,1494,105,54,287,1048,70
742,1496,97,63,285,1051,70
743,1500,103,66,282,1049,70
744,1500,102,64,284,1050,70
745,1497,106,55,287,1049,70
746,1495,100,57,282,1056,69
747,1493,99,64,271,1059,71
748,1500,107,65,260,1068,71
749,1498,111,58,264,1065,71
750,1500,109,63,263,1065,74
751,1500,111,60,264,1065,73
752,1493,111,66,249,1067,73
753,1492,111,67,245,1069,72
754,1491,122,62,240,1067,72
755,1495,131,60,233,1071,73
756,1500,136,56,239,1069,73
757,1499,130,62,241,1066,72
758,1499,124,69,240,1066,71
759,1499,117,77,234,1071,72
760,1498,116,77,234,1071,72
761,1500,110,76,237,1077,72
762,1500,106,71,252,1071,71
763,1495,102,69,247,1077,71
764,1498,100,67,249,1082,71
765,1491,95,68,250,1078,70
766,1497,89,70,262,1076,70
767,1493,95,68,258,1072,71
768,1494,97,66,257,1074,71
769,1500,106,56,262,1076,71
770,1500,104,56,263,1077,72
771,1500,100,55,263,1082,74
772,1500,110,56,262,1072,73
773,1498,110,63,258,1067,74
774,1499,119,47,263,1070,74
775,1498,106,61,256,1075,74
776,1497,110,61,245,1081,73
777,1498,106,62,244,1086,73
778,1494,116,64,238,1076,72
779,1495,119,58,240,1078,71
780,1499,119,66,233,1081,71
781,1500,113,71,234,1082,71
782,1500,108,75,232,1085,71
783,1498,107,78,228,1085,71
784,1500,111,74,230,1085,71
785,1499,111,68,235,1085,72
786,1496,110,63,243,1080,72
787,1500,104,66,251,1079,72
788,1499,108,63,244,1084,72
789,1500,117,63,245,1075,72
790,1497,115,55,254,1073,72
791,1499,116,58,252,1073,72
792,1498,117,56,256,1069,72
793,1500,130,57,246,1067,73
794,1500,123,63,251,1063,73
795,1500,122,71,250,1057,74
796,1498,121,78,244,1055,75
797,1500,120,78,246,1056,75
798,1498,124,70,247,1057,75
799,1500,133,58,251,1058,75
800,1500,142,55,249,1054,75
801,1497,134,68,243,1052,74
802,1499,132,74,241,1052,75
803,1500,130,74,245,1051,75
804,1497,135,74,239,1049,74
805,1499,131,69,253,1046,73
806,1498,135,78,252,1033,75
807,1497,125,82,260,1030,75
808,1497,132,73,260,1032,76
809,1500,137,75,265,1023,76
810,1500,136,67,278,1019,75
811,1500,130,63,280,1027,76
812,1493,129,73,271,1020,73
813,1491,124,73,267,1027,74
814,1497,124,83,261,1029,73
815,1498,119,86,267,1026,73
816,1498,119,75,280,1024,72
817,1500,116,77,283,1024,72
818,1499,113,71,287,1028,72
819,1495,110,72,280,1033,71
820,1499,115,64,285,1035,71
821,1499,115,60,283,1041,73
822,1496,113,63,281,1039,73
823,1495,117,61,279,1038,73
824,1490,117,62,268,1043,73
825,1493,114,67,264,1048,73
826,1494,115,64,270,1045,73
827,1499,118,68,265,1048,73
828,1500,120,70,268,1042,73
829,1499,116,76,267,1040,72
830,1491,113,78,257,1043,70
831,1495,106,76,261,1052,70
832,1497,107,77,257,1056,72
833,1500,107,75,257,1061,73
834,1496,102,71,260,1063,72
835,1499,102,78,256,1063,71
836,1500,108,67,261,1064,72
837,1498,116,57,267,1058,73
838,1493,114,55,269,1055,73
839,1500,120,58,272,1050,73
840,1500,111,70,265,1054,74
841,1500,104,71,263,1062,74
842,1500,103,65,263,1069,74
843,1500,103,54,272,1071,74
844,1500,91,60,269,1080,71
845,1498,91,61,261,1085,70
846,1499,89,63,259,1088,70
847,1496,98,63,250,1085,70
848,1493,93,58,249,1093,67
849,1495,99,58,247,1091,67
850,1500,104,61,244,1091,67
851,1497,108,58,234,1097,66
852,1499,112,52,233,1102,67
853,1500,107,53,231,1109,67
854,1498,99,54,236,1109,67
855,1498,97,60,232,1109,68
856,1500,103,61,226,1110,69
857,1496,102,61,216,1117,70
858,1500,112,52,223,1113,70
859,1497,113,52,222,1110,70
860,1497,113,56,219,1109,71
861,1499,118,52,221,1108,71
862,1500,120,54,212,1114,72
863,1500,116,62,213,1109,71
864,1498,118,55,211,1114,71
865,1498,114,65,206,1113,73
866,1500,124,57,213,1106,72
867,1500,125,54,215,1106,72
868,1499,131,58,209,1101,72
869,1500,140,48,216,1096,72
870,1498,136,54,216,1092,72
871,1499,134,57,215,1093,72
872,1498,141,54,210,1093,72
873,1498,148,54,208,1088,71
874,1499,137,68,206,1088,70
875,1500,146,59,214,1081,68
876,1493,136,67,214,1076,68
877,1496,129,70,222,1075,68
878,1500,140,69,218,1073,69
879,1500,129,80,223,1068,69
880,1491,126,67,228,1070,68
881,1492,116,78,228,1070,67
882,1498,118,75,233,1072,67
883,1499,124,69,239,1067,67
884,1499,111,78,247,1063,67
