ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
105,1371,433,13,61,864,164,888
106,1386,440,21,61,864,168,896
107,1403,453,22,62,866,172,906
108,1420,465,25,60,870,174,918
109,1438,478,27,63,870,177,929
110,1448,484,22,68,874,178,936
111,1465,497,24,67,877,183,942
112,1483,511,24,71,877,186,954
113,1498,523,26,71,878,190,960
114,1500,520,24,77,879,190,962
115,1500,519,22,79,880,189,964
116,1500,510,24,86,880,189,963
117,1500,507,24,86,883,189,964
118,1499,501,27,85,886,188,964
119,1500,500,25,84,891,187,965
120,1500,490,26,91,893,187,966
121,1500,480,30,94,896,186,967
122,1500,472,34,96,898,187,966
123,1500,462,38,100,900,187,966
124,1499,460,36,95,908,185,968
125,1499,454,34,102,909,186,966
126,1499,445,34,108,912,187,965
127,1500,437,34,112,917,187,966
128,1500,427,44,106,923,186,966
129,1500,417,46,111,926,186,967
130,1499,413,35,121,930,185,966
131,1500,414,30,123,933,186,965
132,1500,411,21,134,934,186,966
133,1500,402,26,133,939,186,966
134,1500,396,28,130,946,186,969
135,1498,390,30,128,950,186,967
136,1500,390,25,133,952,188,965
137,1500,388,29,131,952,186,966
138,1499,382,31,132,954,184,966
139,1499,380,32,127,960,183,968
140,1498,369,40,124,965,183,966
141,1500,361,43,125,971,184,967
142,1500,357,45,128,970,184,967
143,1500,350,43,131,976,185,967
144,1498,349,37,129,983,183,967
145,1499,344,41,129,985,181,967
146,1499,347,33,128,991,180,968
147,1500,348,30,132,990,180,969
148,1499,346,29,135,989,180,969
149,1500,344,32,139,985,181,970
150,1500,349,31,136,984,180,969
151,1500,360,31,136,973,179,970
152,1500,363,29,138,970,178,970
153,1499,364,32,143,960,178,969
154,1500,375,36,138,951,177,971
155,1500,387,35,136,942,178,969
156,1500,391,37,141,931,179,969
157,1500,403,39,137,921,178,969
158,1500,413,43,130,914,179,970
159,1499,434,45,131,889,178,972
160,1500,453,43,129,875,179,972
161,1500,465,42,136,857,179,972
162,1500,480,43,136,841,180,972
163,1500,485,54,139,822,180,971
164,1500,495,58,142,805,179,974
165,1500,505,55,150,790,181,973
166,1500,521,64,154,761,182,973
167,1499,532,62,161,744,180,977
168,1500,533,70,174,723,181,975
169,1499,532,76,182,709,181,974
170,1498,536,82,188,692,182,974
171,1500,536,88,201,675,183,975
172,1500,546,78,215,661,182,975
173,1500,548,84,229,639,182,975
174,1498,544,88,239,627,182,974
175,1500,548,91,246,615,183,975
176,1498,533,102,259,604,184,975
177,1500,528,106,272,594,184,976
178,1496,523,102,292,579,182,975
179,1499,522,97,310,570,183,975
180,1499,514,100,327,558,182,977
181,1496,507,104,332,553,183,975
182,1499,494,117,343,545,183,980
183,1498,480,120,357,541,183,982
184,1497,465,118,375,539,182,987
185,1497,470,112,382,533,182,991
186,1500,462,112,394,532,184,992
187,1498,442,109,404,543,184,991
188,1500,427,116,410,547,189,990
189,1495,420,112,419,544,191,987
190,1500,406,107,431,556,192,990
191,1496,397,107,431,561,191,988
192,1499,390,109,432,568,192,990
193,1493,377,97,433,586,193,984
194,1491,372,96,429,594,193,985
195,1484,367,90,435,592,190,984
196,1484,353,91,437,603,189,986
197,1477,338,90,432,617,186,980
198,1474,339,82,421,632,184,978
199,1462,322,87,419,634,187,964
200,1461,318,92,405,646,187,959
201,1453,310,92,394,657,187,950
202,1450,292,102,385,671,188,948
203,1449,287,86,390,686,191,942
204,1440,267,94,378,701,194,934
205,1442,269,89,378,706,197,933
206,1446,268,87,370,721,200,933
207,1439,264,76,363,736,197,929
208,1435,265,59,362,749,198,925
209,1426,258,59,353,756,200,914
210,1421,258,57,341,765,201,906
211,1415,260,59,327,769,202,897
212,1416,258,59,322,777,204,897
213,1413,253,63,312,785,206,894
214,1413,244,73,303,793,205,894
215,1411,244,68,297,802,205,893
216,1416,239,66,300,811,207,893
217,1405,237,59,283,826,209,880
218,1402,236,52,280,834,211,877
219,1397,231,54,266,846,209,876
220,1392,228,41,265,858,208,875
221,1393,233,40,248,872,209,878
222,1391,232,42,233,884,210,875
223,1397,233,36,228,900,211,877
224,1393,237,36,219,901,212,874
225,1407,249,38,213,907,218,879
226,1410,244,40,209,917,219,881
227,1412,251,35,204,922,221,881
228,1419,257,41,197,924,223,884
229,1429,263,40,190,936,227,888
230,1435,270,40,184,941,230,888
231,1443,280,38,173,952,232,895
232,1451,290,35,163,963,233,902
233,1454,293,34,161,966,237,899
234,1452,288,37,152,975,238,894
235,1464,300,29,153,982,246,897
236,1478,305,39,144,990,244,910
237,1480,307,37,142,994,247,907
238,1493,318,33,145,997,250,914
239,1499,324,35,145,995,250,919
240,1500,318,35,144,1003,250,920
241,1500,322,32,141,1005,250,917
242,1500,323,27,144,1006,249,918
243,1500,321,23,147,1009,250,916
244,1500,323,27,139,1011,252,914
245,1500,319,33,132,1016,251,914
246,1500,318,35,130,1017,253,913
247,1500,314,40,130,1016,253,915
248,1500,318,36,129,1017,254,919
249,1498,320,38,124,1016,253,917
250,1500,312,37,138,1013,255,917
251,1500,318,35,131,1016,254,917
252,1500,315,35,130,1020,255,916
253,1500,315,32,135,1018,254,915
254,1500,324,29,132,1015,253,918
255,1500,327,25,131,1017,255,917
256,1500,327,24,131,1018,255,917
257,1500,329,27,127,1017,257,917
258,1497,322,31,126,1018,256,914
259,1500,322,37,128,1013,257,915
260,1500,321,40,128,1011,258,914
261,1499,319,37,134,1009,257,915
262,1500,318,37,132,1013,255,917
263,1500,320,35,136,1009,254,918
264,1499,328,32,131,1008,251,920
265,1500,330,29,134,1007,250,920
266,1498,332,26,136,1004,248,921
267,1497,336,27,130,1004,248,918
268,1497,340,29,124,1004,246,921
269,1498,332,36,124,1006,246,920
270,1500,337,32,126,1005,245,922
271,1500,337,32,124,1007,242,925
272,1499,335,31,126,1007,242,924
273,1500,336,22,135,1007,242,925
274,1500,336,20,134,1010,242,924
275,1498,343,20,124,1011,243,924
276,1500,340,25,120,1015,242,929
277,1500,343,26,117,1014,242,931
278,1500,349,32,110,1009,242,932
279,1500,352,29,109,1010,242,930
280,1500,360,29,105,1006,239,933
281,1500,360,32,105,1003,238,934
282,1500,360,26,113,1001,238,934
283,1500,356,28,113,1003,238,935
284,1498,357,26,109,1006,238,934
285,1500,361,26,109,1004,239,934
286,1500,363,25,109,1003,239,935
287,1500,366,25,103,1006,239,936
288,1500,362,27,103,1008,239,936
289,1500,359,30,104,1007,239,935
290,1500,362,28,105,1005,239,935
291,1500,361,31,106,1002,238,937
292,1500,358,29,114,999,240,936
293,1500,359,32,110,999,238,936
294,1498,360,29,111,998,236,935
295,1500,372,26,115,987,236,939
296,1500,370,27,112,991,236,941
297,1499,370,29,111,989,236,940
298,1500,368,33,110,989,239,939
299,1500,369,33,111,987,239,938
300,1500,377,27,113,983,242,934
301,1500,379,32,114,975,243,934
302,1500,374,39,117,970,242,936
303,1500,376,45,116,963,242,937
304,1499,378,43,119,959,240,937
305,1500,377,46,124,953,241,937
306,1500,383,41,130,946,242,934
307,1500,390,45,132,933,242,935
308,1500,398,44,133,925,244,933
309,1500,395,44,140,921,245,931
310,1498,401,53,139,905,243,932
311,1500,404,53,147,896,243,932
312,1500,413,55,154,878,243,932
313,1499,418,61,159,861,242,933
314,1500,426,58,165,851,245,933
315,1500,418,59,174,849,245,933
316,1500,416,60,183,841,244,933
317,1500,415,66,192,827,244,933
318,1499,418,75,195,811,244,933
319,1499,407,74,206,812,245,933
320,1500,419,71,208,802,244,935
321,1500,410,74,224,792,243,934
322,1500,411,76,231,782,241,935
323,1498,405,85,233,775,241,936
324,1500,408,79,252,761,241,938
325,1499,413,69,259,758,243,937
326,1497,426,63,263,745,242,936
327,1500,431,56,279,734,244,938
328,1497,433,65,276,723,244,940
329,1500,429,76,273,722,245,940
330,1497,425,88,267,717,244,938
331,1497,409,97,276,715,243,939
332,1498,407,93,286,712,245,939
333,1500,399,93,292,716,247,939
334,1500,394,94,293,719,250,937
335,1496,388,86,300,722,249,936
336,1496,388,78,312,718,250,933
337,1499,397,73,316,713,251,937
338,1494,394,77,311,712,254,936
339,1497,397,79,309,712,258,937
340,1496,395,85,309,707,255,938
341,1496,400,83,307,706,253,936
342,1499,400,83,313,703,254,938
343,1499,403,79,325,692,256,937
344,1499,391,79,334,695,256,938
345,1500,388,82,331,699,256,940
346,1498,392,73,335,698,257,935
347,1497,384,88,319,706,259,929
348,1497,377,78,328,714,261,929
349,1495,385,77,317,716,262,922
350,1490,384,81,306,719,255,925
351,1493,388,76,313,716,258,928
352,1490,384,82,308,716,257,922
353,1493,371,89,309,724,261,920
354,1500,377,87,312,724,261,927
355,1500,377,83,311,729,261,924
356,1499,364,85,318,732,260,922
357,1494,358,83,314,739,260,918
358,1498,360,82,314,742,259,921
359,1499,356,75,316,752,260,920
360,1495,357,67,314,757,258,920
361,1500,352,63,325,760,258,921
362,1499,343,68,313,775,258,922
363,1499,335,82,303,779,261,920
364,1498,325,87,307,779,262,919
365,1492,319,80,302,791,264,910
366,1497,313,82,306,796,262,914
367,1494,309,78,306,801,262,911
368,1490,303,69,315,803,258,909
369,1489,296,70,308,815,259,905
370,1487,294,61,305,827,258,904
371,1482,298,56,299,829,258,902
372,1481,297,58,291,835,254,902
373,1482,296,52,289,845,253,904
374,1479,300,48,278,853,253,900
375,1478,302,50,269,857,252,898
376,1491,313,51,265,862,253,905
377,1500,313,53,270,864,255,907
378,1499,296,71,260,872,253,910
379,1494,296,68,252,878,256,902
380,1494,299,66,246,883,256,899
381,1497,298,62,248,889,256,901
382,1488,302,53,241,892,260,893
383,1488,302,56,234,896,258,891
384,1487,310,54,224,899,258,891
385,1491,308,47,230,906,258,893
386,1497,309,48,229,911,258,898
387,1492,305,52,223,912,256,896
388,1496,304,56,220,916,256,896
389,1499,302,59,219,919,255,900
390,1499,301,57,220,921,256,898
391,1500,302,54,220,924,257,900
392,1500,294,48,230,928,258,900
393,1497,295,43,228,931,257,898
394,1499,305,39,222,933,257,899
395,1496,304,37,216,939,259,893
396,1491,303,39,205,944,260,891
397,1500,316,41,199,944,264,897
398,1495,316,43,194,942,263,894
399,1495,315,43,189,948,261,895
400,1500,324,40,185,951,266,895
401,1499,318,46,180,955,264,897
402,1500,306,50,182,962,264,897
403,1500,307,47,182,964,265,895
404,1499,303,55,176,965,265,896
405,1500,293,56,179,972,267,894
406,1494,286,57,171,980,266,893
407,1493,293,52,170,978,265,892
408,1500,300,45,176,979,266,900
409,1498,298,38,176,986,263,901
410,1498,292,40,176,990,262,904
411,1500,292,34,184,990,262,908
412,1500,290,35,183,992,261,909
413,1497,288,34,177,998,261,907
414,1500,288,34,179,999,260,911
415,1499,283,37,176,1003,259,911
416,1499,287,35,176,1001,256,916
417,1500,294,31,171,1004,258,917
418,1500,294,31,170,1005,258,919
419,1499,295,28,166,1010,256,921
420,1500,296,30,157,1017,256,922
421,1499,297,30,150,1022,255,923
422,1497,297,28,143,1029,255,923
423,1495,303,25,134,1033,251,924
424,1496,307,23,134,1032,253,923
425,1498,317,22,125,1034,256,925
426,1500,323,23,124,1030,256,926
427,1497,319,25,118,1035,255,927
428,1500,324,26,114,1036,255,930
429,1500,325,24,115,1036,253,932
430,1499,325,23,110,1041,252,931
431,1498,330,22,106,1040,252,928
432,1500,330,23,105,1042,252,929
433,1498,331,25,98,1044,251,928
434,1500,337,25,99,1039,250,931
435,1500,343,22,98,1037,249,931
436,1500,341,22,99,1038,248,932
437,1500,343,24,95,1038,250,930
438,1500,347,25,92,1036,249,932
439,1499,349,27,90,1033,249,931
440,1500,358,20,93,1029,249,931
441,1500,349,24,97,1030,248,932
442,1499,350,27,96,1026,250,929
443,1500,355,34,91,1020,249,931
444,1500,357,34,90,1019,249,932
445,1500,357,32,97,1014,249,933
446,1500,357,28,101,1014,248,934
447,1499,364,26,100,1009,248,933
448,1498,368,20,104,1006,248,933
449,1498,376,16,108,998,248,932
450,1500,381,23,102,994,251,929
451,1499,377,30,101,991,250,929
452,1500,383,36,96,985,252,926
453,1500,393,31,106,970,251,925
454,1499,400,31,104,964,251,923
455,1500,410,32,106,952,254,925
456,1500,410,38,107,945,254,925
457,1500,416,35,114,935,255,924
458,1500,416,39,114,931,255,924
459,1499,425,36,114,924,254,923
460,1500,428,34,114,924,254,923
461,1500,433,35,119,913,254,923
462,1499,434,40,118,907,254,922
463,1500,436,40,117,907,254,922
464,1500,436,40,124,900,253,921
465,1500,440,42,130,888,253,921
466,1500,441,34,144,881,253,921
467,1499,452,36,136,875,252,920
468,1500,459,35,141,865,253,918
469,1496,462,40,142,852,250,918
470,1500,467,46,142,845,252,920
471,1498,461,55,144,838,251,922
472,1500,455,66,148,831,251,924
473,1498,459,61,152,826,249,926
474,1498,452,65,158,823,249,925
475,1499,455,65,165,814,251,926
476,1500,459,57,176,808,250,929
477,1500,457,60,183,800,252,928
478,1499,450,58,194,797,252,928
479,1499,454,63,194,788,252,929
480,1499,454,66,198,781,247,934
481,1500,448,71,207,774,247,934
482,1500,452,69,217,762,247,937
483,1500,439,81,222,758,247,938
484,1500,430,89,230,751,249,938
485,1499,436,80,245,738,248,937
486,1500,421,89,253,737,247,940
487,1499,425,71,268,735,248,942
488,1497,419,72,272,734,251,938
489,1495,428,60,279,728,252,937
490,1490,429,62,277,722,251,937
491,1497,427,71,278,721,252,944
492,1492,415,85,273,719,252,943
493,1500,424,86,279,711,254,949
494,1497,429,82,281,705,256,943
495,1497,411,88,296,702,255,944
496,1494,412,79,299,704,257,940
497,1499,404,88,298,709,259,941
498,1499,408,81,305,705,261,938
499,1490,396,73,313,708,256,938
500,1496,398,71,316,711,260,942
501,1500,406,73,300,721,264,944
502,1497,402,80,296,719,264,939
503,1498,390,85,299,724,265,937
504,1498,379,91,301,727,266,936
505,1500,379,88,306,727,267,936
506,1499,374,85,315,725,265,938
507,1499,369,78,324,728,264,941
508,1494,361,78,327,728,264,931
509,1487,346,89,318,734,264,924
510,1482,342,89,312,739,266,921
511,1476,328,93,319,736,267,914
512,1481,322,96,320,743,269,918
513,1471,312,93,314,752,270,909
514,1475,318,81,323,753,268,910
515,1482,328,71,334,749,272,915
516,1483,326,69,339,749,273,914
517,1483,326,73,329,755,272,912
518,1476,307,79,334,756,271,907
519,1471,306,76,332,757,268,906
520,1468,308,70,326,764,267,905
521,1466,302,69,322,773,267,903
522,1461,296,70,318,777,267,905
523,1464,292,78,315,779,266,905
524,1468,288,81,316,783,266,906
525,1471,296,74,312,789,270,904
526,1470,290,78,314,788,273,900
527,1468,293,69,312,794,273,895
528,1467,296,68,294,809,274,893
529,1461,297,66,286,812,273,888
530,1463,297,59,291,816,273,890
531,1464,290,64,287,823,275,889
532,1464,292,58,281,833,275,889
533,1462,290,67,274,831,276,887
534,1457,288,59,279,831,275,884
535,1458,291,60,272,835,270,887
536,1460,290,62,267,841,269,890
537,1462,291,57,270,844,273,889
538,1461,299,53,261,848,276,888
539,1465,304,52,261,848,280,886
540,1471,318,50,252,851,285,890
541,1465,311,61,239,854,283,886
542,1472,318,63,242,849,284,889
543,1473,315,68,238,852,283,887
544,1472,318,66,227,861,283,887
545,1479,314,71,232,862,281,895
546,1490,318,68,236,868,281,901
547,1496,325,64,242,865,282,906
548,1498,322,66,233,877,282,909
549,1499,314,63,241,881,281,908
550,1499,308,70,240,881,281,909
551,1500,314,62,239,885,280,910
552,1499,315,54,245,885,282,908
553,1498,315,46,247,890,282,906
554,1498,310,39,250,899,281,907
555,1500,310,44,244,902,282,908
556,1498,307,49,238,904,280,908
557,1499,312,39,240,908,279,912
558,1494,308,42,234,910,276,908
559,1500,313,40,231,916,278,912
560,1499,310,44,216,929,279,910
561,1492,313,41,208,930,277,906
562,1498,319,39,206,934,277,910
563,1495,320,43,193,939,276,905
564,1498,317,44,191,946,277,906
565,1500,322,47,179,952,280,904
566,1500,325,42,178,955,284,900
567,1492,325,41,169,957,283,894
568,1500,327,44,162,967,285,899
569,1500,320,44,168,968,285,899
570,1500,320,49,163,968,282,899
571,1500,324,38,166,972,282,901
572,1499,319,37,168,975,281,901
573,1500,322,34,164,980,283,900
574,1500,326,31,166,977,282,901
575,1500,317,37,164,982,283,900
576,1500,310,39,163,988,283,901
577,1498,307,39,161,991,282,900
578,1500,314,37,157,992,283,898
579,1500,310,35,166,989,282,898
580,1497,318,33,159,987,280,896
581,1499,325,34,152,988,280,898
582,1499,325,34,149,991,281,897
583,1498,332,24,149,993,282,897
584,1500,327,25,152,996,283,897
585,1496,329,25,140,1002,283,895
586,1498,325,34,134,1005,285,894
587,1499,331,38,128,1002,284,897
588,1500,334,37,125,1004,286,898
589,1500,322,39,130,1009,286,898
590,1500,328,32,130,1010,285,900
591,1500,323,35,133,1009,285,900
592,1499,317,40,129,1013,285,898
593,1499,325,31,127,1016,287,897
594,1500,325,35,127,1013,290,896
595,1500,324,30,134,1012,290,898
596,1500,322,36,131,1011,288,901
597,1499,326,31,128,1014,289,899
598,1497,329,29,128,1011,287,899
599,1500,325,28,135,1012,289,902
600,1500,327,33,133,1007,289,902
601,1500,319,40,133,1008,289,902
602,1500,319,36,137,1008,289,901
603,1498,321,31,136,1010,288,900
604,1500,323,28,136,1013,288,903
605,1500,320,35,132,1013,285,907
606,1500,320,39,132,1009,286,906
607,1499,328,34,128,1009,286,906
608,1499,327,33,134,1005,286,906
609,1499,331,33,130,1005,286,908
610,1500,331,35,133,1001,285,909
611,1500,334,36,131,999,288,906
612,1500,333,39,134,994,288,907
613,1500,335,39,127,999,288,907
614,1500,332,38,135,995,286,908
615,1500,331,39,141,989,286,907
616,1498,334,41,141,982,288,908
617,1499,341,42,139,977,290,908
618,1500,353,39,135,973,290,907
619,1500,347,38,147,968,290,908
620,1500,357,37,147,959,290,906
621,1500,375,31,151,943,289,908
622,1498,378,32,144,944,289,907
623,1499,377,41,147,934,292,905
624,1500,383,49,143,925,291,906
625,1499,380,59,143,917,294,902
626,1500,376,58,150,916,293,904
627,1500,373,54,160,913,292,905
628,1497,371,57,160,909,291,902
629,1500,383,52,165,900,290,905
630,1500,389,43,176,892,290,904
631,1500,383,53,172,892,291,905
632,1500,385,56,179,880,290,906
633,1499,399,56,172,872,291,905
634,1500,397,51,184,868,292,905
635,1497,397,50,186,864,294,903
636,1499,397,53,192,857,295,902
637,1500,404,54,194,848,297,904
638,1500,394,58,203,845,298,904
639,1499,391,63,210,835,295,902
640,1500,396,64,211,829,294,905
641,1498,408,58,210,822,290,906
642,1499,420,52,213,814,289,906
643,1496,412,55,218,811,286,906
644,1499,419,57,210,813,287,906
645,1500,423,64,212,801,287,909
646,1497,421,68,211,797,284,910
647,1500,413,70,226,791,285,914
648,1500,423,71,225,781,284,914
649,1500,421,77,223,779,285,914
650,1498,426,62,234,776,282,915
651,1500,425,60,240,775,283,915
652,1499,423,58,247,771,283,914
653,1497,418,64,247,768,284,911
654,1499,405,76,242,776,287,911
655,1499,405,75,244,775,286,912
656,1497,402,77,247,771,285,913
657,1491,403,71,249,768,281,916
658,1494,409,67,255,763,285,917
659,1498,408,70,263,757,287,919
660,1500,412,58,275,755,287,918
661,1499,412,69,262,756,287,921
662,1496,403,69,266,758,284,920
663,1499,396,80,267,756,284,922
664,1499,392,88,258,761,285,919
665,1496,384,84,265,763,284,919
666,1497,384,86,263,764,283,921
667,1500,375,85,274,766,284,922
668,1500,377,80,286,757,285,924
669,1499,377,77,286,759,281,926
670,1498,367,75,297,759,281,927
671,1498,362,79,290,767,280,928
672,1499,359,74,296,770,280,927
673,1497,356,80,294,767,281,924
674,1496,350,77,297,772,284,920
675,1498,346,75,305,772,283,920
676,1499,348,73,302,776,287,919
677,1500,348,61,316,775,284,921
678,1499,330,75,317,777,284,917
679,1498,333,76,308,781,283,917
680,1497,337,78,307,775,281,916
681,1493,326,77,308,782,278,917
682,1491,326,74,303,788,275,914
683,1494,331,75,300,788,275,914
684,1489,333,66,299,791,278,908
685,1500,341,64,305,790,278,912
686,1497,338,65,294,800,278,907
687,1500,333,65,296,806,279,907
688,1499,335,65,288,811,280,901
689,1500,324,71,285,820,280,903
690,1499,317,78,278,826,279,907
691,1494,323,70,271,830,279,900
692,1494,329,53,280,832,276,904
693,1500,328,61,279,832,275,908
694,1495,319,62,281,833,272,908
695,1493,321,69,263,840,271,909
696,1487,324,61,259,843,270,906
697,1486,315,56,268,847,273,903
698,1482,315,57,256,854,271,901
699,1489,311,65,249,864,274,906
700,1492,308,67,250,867,275,906
701,1493,316,59,250,868,276,907
702,1498,320,58,247,873,277,907
703,1497,325,44,256,872,280,907
704,1499,322,50,253,874,280,909
705,1496,322,55,242,877,280,908
706,1493,327,47,234,885,278,910
707,1499,339,44,230,886,281,910
708,1498,346,40,225,887,286,903
709,1498,344,39,231,884,286,904
710,1500,346,46,220,888,287,906
711,1489,337,53,206,893,284,898
712,1496,340,61,199,896,284,907
713,1500,354,52,202,892,285,911
714,1496,349,53,198,896,284,908
715,1496,342,46,206,902,285,907
716,1499,342,45,201,911,286,906
717,1497,349,50,181,917,284,904
718,1500,346,48,188,918,284,907
719,1499,341,49,191,918,283,908
720,1500,341,44,187,928,286,910
721,1500,337,47,185,931,286,910
722,1499,333,49,184,933,284,908
723,1500,337,45,184,934,284,910
724,1500,334,48,189,929,284,910
725,1499,331,45,195,928,283,909
726,1500,327,43,200,930,282,913
727,1498,324,48,193,933,283,908
728,1500,323,48,194,935,283,909
729,1498,325,52,182,939,280,909
730,1500,328,49,180,943,282,907
731,1500,326,46,186,942,281,908
732,1498,319,43,189,947,280,906
733,1500,331,41,186,942,276,910
734,1500,328,44,180,948,278,906
735,1499,315,42,188,954,279,905
736,1499,318,41,184,956,282,904
737,1500,317,45,176,962,282,904
738,1498,313,40,179,966,282,902
739,1497,313,39,175,970,281,901
740,1499,317,34,174,974,281,904
741,1500,309,43,171,977,282,904
742,1500,321,35,170,974,284,901
743,1500,319,33,168,980,285,899
744,1500,313,34,169,984,285,899
745,1498,304,39,167,988,285,899
746,1498,309,42,155,992,285,901
747,1499,313,40,153,993,284,904
748,1498,313,34,158,993,285,905
749,1500,320,29,154,997,286,908
750,1499,315,34,151,999,286,907
751,1497,314,32,153,998,284,907
752,1500,317,34,146,1003,285,910
753,1498,321,28,146,1003,285,907
754,1499,321,32,141,1005,285,905
755,1499,325,29,142,1003,287,905
756,1500,327,30,136,1007,286,907
757,1500,329,32,133,1006,290,901
758,1500,326,33,133,1008,290,902
759,1500,330,29,130,1011,289,903
760,1500,332,31,131,1006,288,904
761,1499,332,34,132,1001,287,902
762,1498,336,30,128,1004,286,903
763,1500,350,31,118,1001,289,903
764,1500,364,28,119,989,287,905
765,1498,359,24,124,991,287,904
766,1500,359,31,122,988,289,904
767,1498,362,30,116,990,289,902
768,1500,369,32,114,985,290,905
769,1500,379,26,115,980,291,904
770,1500,381,23,119,977,291,904
771,1500,391,21,119,969,290,905
772,1500,394,27,113,966,288,906
773,1500,397,29,109,965,287,905
774,1500,405,33,108,954,286,906
775,1500,413,33,105,949,288,904
776,1500,413,31,110,946,286,907
777,1500,418,28,112,942,286,906
778,1500,414,31,112,943,284,908
779,1500,414,35,105,946,283,906
780,1500,417,33,111,939,282,907
781,1500,424,36,109,931,282,907
782,1500,423,31,118,928,282,906
783,1500,419,36,118,927,282,906
784,1500,431,40,113,916,283,907
785,1500,421,50,115,914,283,908
786,1500,414,53,126,907,282,910
787,1500,406,63,129,902,283,911
788,1500,411,59,135,895,282,913
789,1499,405,52,153,889,281,914
790,1500,412,42,156,890,280,916
791,1499,412,52,161,874,281,916
792,1500,402,63,163,872,280,916
793,1500,397,65,171,867,280,917
794,1499,404,64,174,857,282,914
795,1500,398,60,190,852,281,916
796,1497,402,57,192,846,279,917
797,1500,407,52,200,841,280,916
798,1500,400,54,211,835,279,917
799,1500,407,50,217,826,278,917
800,1496,409,51,212,824,277,914
801,1500,411,52,222,815,278,914
802,1500,413,56,225,806,279,917
803,1499,417,60,213,809,280,917
804,1497,426,53,214,804,281,918
805,1497,422,61,214,800,278,921
