ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
181,1341,58,48,369,866,55,270
182,1327,61,47,330,889,56,267
183,1318,65,38,305,910,54,260
184,1295,67,32,266,930,54,252
185,1285,71,24,240,950,53,248
186,1280,77,21,216,966,54,246
187,1275,80,20,199,976,53,243
188,1273,87,19,179,988,52,238
189,1278,96,22,164,996,54,236
190,1277,99,23,151,1004,55,233
191,1276,105,22,138,1011,56,232
192,1289,115,24,132,1018,58,233
193,1290,117,30,121,1022,58,228
194,1295,125,28,117,1025,60,230
195,1303,130,30,117,1026,61,232
196,1312,134,30,115,1033,61,233
197,1313,139,29,104,1041,60,231
198,1319,145,30,99,1045,60,234
199,1327,154,27,97,1049,60,236
200,1333,157,26,98,1052,60,239
201,1345,159,36,95,1055,61,240
202,1348,162,35,96,1055,62,242
203,1356,166,35,103,1052,63,243
204,1365,172,37,105,1051,63,246
205,1382,181,38,110,1053,64,250
206,1390,183,39,112,1056,65,250
207,1400,187,42,115,1056,66,252
208,1408,184,42,121,1061,66,253
209,1420,193,38,123,1066,67,255
210,1432,195,43,126,1068,68,256
211,1445,196,53,130,1066,67,259
212,1453,198,55,135,1065,68,260
213,1456,201,55,134,1066,68,261
214,1459,196,52,144,1067,66,262
215,1472,197,55,155,1065,66,262
216,1483,198,56,163,1066,66,264
217,1490,199,65,163,1063,67,267
218,1494,192,64,173,1065,68,267
219,1497,192,61,182,1062,68,267
220,1500,188,67,185,1060,69,269
221,1500,183,62,200,1055,69,270
222,1497,171,71,202,1053,70,269
223,1500,166,75,208,1051,70,267
224,1498,160,69,219,1050,70,267
225,1499,162,71,221,1045,70,267
226,1499,149,63,236,1051,70,269
227,1498,139,64,248,1047,70,269
228,1500,131,76,239,1054,70,268
229,1500,134,64,245,1057,69,269
230,1497,129,65,246,1057,69,270
231,1498,131,54,259,1054,69,268
232,1500,130,53,259,1058,70,269
233,1499,125,64,253,1057,69,273
234,1499,118,69,253,1059,69,272
235,1496,113,73,248,1062,68,273
236,1500,114,72,252,1062,67,274
237,1496,117,62,256,1061,67,279
238,1498,117,62,253,1066,67,278
239,1499,116,59,256,1068,66,276
240,1500,123,49,251,1077,68,276
241,1496,118,56,241,1081,69,273
242,1500,125,47,249,1079,68,275
243,1496,129,43,242,1082,69,273
244,1493,124,48,236,1085,65,272
245,1497,133,46,226,1092,66,271
246,1499,130,46,224,1099,66,270
247,1500,134,51,218,1097,65,272
248,1500,125,58,218,1099,64,272
249,1500,121,57,217,1105,64,273
250,1494,125,50,210,1109,65,273
251,1500,119,60,204,1117,64,272
252,1498,113,55,207,1123,64,272
253,1498,119,57,200,1122,64,272
254,1497,129,53,192,1123,64,271
255,1500,131,44,204,1121,64,272
256,1499,130,50,197,1122,64,275
257,1499,128,51,196,1124,66,276
258,1500,126,53,196,1125,66,275
259,1497,118,63,195,1121,65,273
260,1500,124,55,200,1121,65,274
261,1500,117,58,203,1122,65,273
262,1498,110,56,209,1123,65,271
263,1499,110,50,211,1128,63,270
264,1497,104,51,211,1131,63,271
265,1498,99,51,213,1135,63,273
266,1498,104,49,208,1137,62,273
267,1498,102,51,207,1138,63,273
268,1500,112,40,211,1137,63,273
269,1495,114,39,201,1141,62,269
270,1499,122,32,205,1140,63,269
271,1499,118,41,198,1142,61,270
272,1500,119,39,197,1145,61,270
273,1498,113,42,198,1145,62,267
274,1495,118,44,184,1149,62,266
275,1500,124,37,188,1151,62,268
276,1498,122,39,178,1159,63,271
277,1500,121,38,175,1166,63,271
278,1499,133,33,170,1163,64,269
279,1499,135,34,161,1169,63,270
280,1498,133,34,155,1176,64,270
281,1500,138,29,159,1174,64,269
282,1499,143,31,150,1175,64,271
283,1500,144,38,143,1175,65,271
284,1500,146,43,137,1174,66,273
285,1500,137,47,140,1176,66,273
286,1499,136,46,140,1177,66,272
287,1500,154,45,140,1161,65,273
288,1500,157,49,144,1150,65,271
289,1499,168,44,145,1142,64,270
290,1500,175,45,144,1136,63,273
291,1496,191,41,144,1120,64,270
292,1500,212,38,149,1101,64,271
293,1500,221,46,154,1079,64,271
294,1498,224,58,155,1061,64,270
295,1500,244,73,148,1035,63,270
296,1500,253,85,158,1004,63,270
297,1500,263,91,169,977,63,270
298,1500,274,98,182,946,63,269
299,1500,273,106,198,923,64,269
300,1500,270,121,215,894,64,271
301,1500,262,130,233,875,65,269
302,1500,261,130,251,858,65,268
303,1497,257,128,268,844,64,267
304,1498,248,119,305,826,64,266
305,1497,239,124,323,811,64,266
306,1500,235,126,341,798,64,264
307,1500,224,125,359,792,64,264
308,1497,197,132,386,782,64,265
309,1499,172,133,416,778,64,265
310,1498,163,129,430,776,63,267
311,1496,144,120,454,778,63,269
312,1499,133,110,472,784,62,271
313,1492,126,101,478,787,62,268
314,1482,111,97,481,793,63,265
315,1474,105,84,483,802,63,265
316,1469,101,81,476,811,65,262
317,1463,96,81,465,821,64,262
318,1451,94,71,447,839,64,262
319,1448,99,60,439,850,64,263
320,1438,81,77,420,860,66,261
321,1432,72,70,417,873,66,259
322,1425,64,79,390,892,66,259
323,1413,59,70,378,906,64,258
324,1413,60,66,366,921,64,253
325,1405,60,57,347,941,64,252
326,1391,67,42,327,955,63,250
327,1385,68,40,309,968,62,251
328,1384,82,37,291,974,62,250
329,1377,83,40,270,984,64,251
330,1377,86,42,258,991,64,255
331,1381,97,42,244,998,65,256
332,1384,100,46,226,1012,65,253
333,1386,105,45,218,1018,65,255
334,1387,102,46,216,1023,65,257
335,1387,112,37,203,1035,64,254
336,1398,124,36,203,1035,64,258
337,1403,127,36,192,1048,64,257
338,1400,126,38,183,1053,63,253
339,1396,129,42,168,1057,63,252
340,1393,130,44,157,1062,62,252
341,1407,137,45,156,1069,64,254
342,1420,153,43,158,1066,64,254
343,1421,152,43,159,1067,65,255
344,1425,160,39,159,1067,65,257
345,1431,172,32,162,1065,67,260
346,1439,172,35,167,1065,67,264
347,1444,172,40,162,1070,66,265
348,1457,188,48,155,1066,67,266
349,1464,195,54,151,1064,66,267
350,1469,207,47,156,1059,68,270
351,1477,209,49,157,1062,67,273
352,1487,219,52,159,1057,67,275
353,1495,216,67,165,1047,67,277
354,1499,212,71,170,1046,68,277
355,1499,216,73,171,1039,68,277
356,1497,217,65,174,1041,68,276
357,1500,210,58,190,1042,68,279
358,1500,199,65,196,1040,68,278
359,1499,198,65,199,1037,67,279
360,1499,210,68,198,1023,67,279
361,1500,206,63,213,1018,67,279
362,1500,184,76,227,1013,67,278
363,1500,167,92,232,1009,67,278
364,1500,165,96,228,1011,67,277
365,1499,168,82,243,1006,67,278
366,1500,164,79,254,1003,67,279
367,1500,142,77,274,1007,67,278
368,1500,134,86,273,1007,68,277
369,1499,140,83,275,1001,68,277
370,1500,143,75,282,1000,69,278
371,1491,144,62,284,1001,68,278
372,1498,148,65,287,998,69,281
373,1500,150,65,288,997,69,279
374,1499,148,65,292,994,69,279
375,1499,155,65,283,996,69,279
376,1500,155,62,284,999,68,279
377,1499,149,66,288,996,68,279
378,1499,132,78,293,996,68,279
379,1496,124,80,279,1013,68,280
380,1489,119,76,279,1015,67,281
381,1481,112,77,267,1025,66,278
382,1487,120,67,276,1024,66,283
383,1493,123,63,278,1029,66,283
384,1491,126,60,274,1031,64,283
385,1486,124,59,265,1038,63,281
386,1484,130,62,259,1033,62,280
387,1491,139,57,262,1033,63,280
388,1500,149,60,256,1035,64,283
389,1500,151,55,260,1034,64,283
390,1500,151,56,259,1034,65,284
391,1500,152,59,252,1037,64,286
392,1500,145,64,251,1040,64,286
393,1497,139,63,255,1040,63,285
394,1500,138,69,249,1044,63,283
395,1499,137,68,244,1050,63,282
396,1500,141,64,241,1054,63,282
397,1500,149,55,243,1053,63,281
398,1500,151,48,245,1056,63,280
399,1498,149,55,233,1061,63,281
400,1497,143,57,239,1058,63,279
401,1496,136,64,234,1062,63,277
402,1499,139,64,236,1060,63,279
403,1498,142,64,232,1060,65,280
404,1497,138,62,235,1062,65,281
405,1500,140,57,240,1063,65,280
406,1496,143,53,237,1063,65,279
407,1494,143,49,239,1063,65,279
408,1498,144,48,236,1070,65,281
409,1498,153,46,230,1069,63,279
410,1496,141,53,223,1079,63,279
411,1496,141,53,220,1082,62,279
412,1499,139,56,209,1095,62,279
413,1500,132,60,212,1096,62,281
414,1498,133,53,213,1099,61,281
415,1500,130,60,211,1099,60,281
416,1498,116,62,214,1106,60,281
417,1499,125,50,215,1109,60,283
418,1500,128,51,208,1113,60,283
419,1500,115,56,207,1122,61,283
420,1500,115,52,209,1124,62,283
421,1499,109,63,198,1129,63,283
422,1499,119,50,205,1125,65,281
423,1498,126,44,207,1121,64,282
424,1500,127,40,209,1124,64,281
425,1496,125,34,210,1127,64,279
426,1500,127,41,207,1125,65,284
427,1500,132,42,201,1125,64,284
428,1500,135,40,193,1132,66,284
429,1500,135,36,193,1136,66,282
430,1498,141,29,192,1136,66,282
431,1499,152,32,182,1133,65,282
432,1493,156,39,175,1123,65,280
433,1500,167,42,167,1124,64,280
434,1495,174,44,161,1116,64,282
435,1500,180,49,160,1111,64,284
436,1498,193,46,158,1101,63,287
437,1500,204,53,153,1090,63,287
438,1495,211,63,150,1071,62,284
439,1496,222,70,147,1057,62,285
440,1500,219,77,157,1047,62,287
441,1500,213,83,171,1033,62,287
442,1500,220,86,176,1018,62,287
443,1500,222,87,183,1008,62,287
444,1497,223,81,196,997,62,286
445,1500,229,77,217,977,62,285
446,1500,228,82,229,961,62,284
447,1500,210,100,238,952,62,283
448,1498,199,103,254,942,62,281
449,1499,197,101,273,928,61,282
450,1500,189,107,276,928,62,281
451,1499,170,104,302,923,60,281
452,1500,161,101,323,915,60,282
453,1497,152,98,334,913,60,282
454,1498,148,83,353,914,61,281
455,1498,144,87,357,910,62,281
456,1500,130,92,362,916,62,284
457,1500,132,90,368,910,62,285
458,1491,117,94,362,918,62,284
459,1486,114,91,361,920,62,286
460,1491,119,87,366,919,62,284
461,1497,122,82,377,916,62,288
462,1496,118,80,373,925,62,285
463,1497,104,79,373,941,62,286
464,1497,98,81,370,948,64,285
465,1494,101,79,354,960,64,283
466,1490,96,75,348,971,63,280
467,1488,97,69,348,974,64,281
468,1483,102,68,328,985,66,285
469,1481,102,66,321,992,65,285
470,1482,101,59,322,1000,65,284
471,1480,103,59,314,1004,65,282
472,1485,102,69,306,1008,66,282
473,1484,97,69,294,1024,65,281
474,1487,103,67,288,1029,66,278
475,1480,91,71,283,1035,66,274
476,1476,98,64,279,1035,67,271
477,1472,96,67,268,1041,67,269
478,1477,98,60,271,1048,67,270
479,1477,96,54,273,1054,67,270
480,1474,105,45,262,1062,65,268
481,1473,118,38,252,1065,66,268
482,1481,117,40,251,1073,66,270
483,1493,125,46,243,1079,66,273
484,1492,125,59,226,1082,65,272
485,1499,135,60,220,1084,66,271
486,1500,131,60,226,1083,68,270
487,1500,134,63,221,1082,68,270
488,1499,135,57,225,1082,67,271
489,1498,137,55,217,1089,67,275
490,1499,141,56,218,1084,67,273
491,1500,140,65,213,1082,68,274
492,1499,139,67,204,1089,67,274
493,1499,147,61,202,1089,69,273
494,1500,148,56,205,1091,69,273
495,1498,145,53,213,1087,69,271
496,1496,151,56,206,1083,70,270
497,1495,146,56,212,1081,69,271
498,1500,150,49,225,1076,69,273
499,1500,163,46,230,1061,69,274
500,1493,162,51,220,1060,68,273
501,1500,152,69,226,1053,68,271
502,1500,149,72,215,1064,69,271
503,1500,150,76,211,1063,69,269
504,1498,154,67,216,1061,67,270
505,1500,152,62,233,1053,66,270
506,1500,146,68,234,1052,66,271
507,1494,141,69,229,1055,66,270
508,1500,144,75,228,1053,67,273
509,1494,144,70,226,1054,67,272
510,1499,142,66,241,1050,68,272
511,1500,141,70,240,1049,69,271
512,1491,139,67,243,1042,70,269
513,1490,127,76,243,1044,70,269
514,1500,131,82,252,1035,71,273
515,1500,134,82,255,1029,72,272
516,1500,132,81,266,1021,72,272
517,1498,126,75,279,1018,71,272
518,1494,128,65,283,1018,70,272
519,1497,141,71,270,1015,71,276
520,1495,136,72,273,1014,70,275
521,1499,136,69,280,1014,71,276
522,1496,136,64,278,1018,72,276
523,1497,137,57,280,1023,72,272
524,1496,134,55,278,1029,73,272
525,1500,126,70,273,1031,73,272
526,1500,126,75,265,1034,72,273
527,1500,127,71,267,1035,72,275
528,1498,124,67,268,1039,71,275
529,1496,123,53,276,1044,72,274
530,1498,139,52,267,1040,72,273
531,1495,140,55,259,1041,71,273
532,1499,151,59,250,1039,71,273
533,1498,148,61,246,1043,70,274
534,1493,145,64,242,1042,70,275
535,1494,147,65,241,1041,69,274
536,1495,152,59,246,1038,70,273
537,1494,155,64,236,1039,70,275
538,1496,154,64,234,1044,70,277
539,1499,149,71,240,1039,71,278
540,1499,146,72,245,1036,72,275
541,1498,144,78,245,1031,72,275
542,1499,135,78,246,1040,75,274
543,1493,130,75,239,1049,74,272
544,1496,124,78,245,1049,74,270
545,1498,126,68,256,1048,74,271
546,1499,116,74,255,1054,74,270
547,1496,107,72,262,1055,74,270
548,1500,116,69,264,1051,74,271
549,1498,119,60,268,1051,74,269
550,1500,128,47,272,1053,74,269
551,1498,122,52,273,1051,76,267
552,1490,116,54,265,1055,75,268
553,1492,121,59,262,1050,76,267
554,1498,126,58,258,1056,79,267
555,1499,130,55,257,1057,79,268
556,1500,134,53,250,1063,79,268
557,1500,134,50,249,1067,79,269
558,1500,129,53,245,1073,79,271
559,1500,132,54,229,1085,80,271
560,1499,132,55,223,1089,81,272
561,1500,123,52,226,1099,81,271
562,1500,122,47,226,1105,80,270
563,1499,125,53,211,1110,81,272
564,1498,123,52,205,1118,80,275
565,1498,125,48,207,1118,79,276
566,1500,130,49,202,1119,80,275
567,1500,134,37,209,1120,79,273
568,1500,139,35,205,1121,78,273
569,1499,133,39,202,1125,77,273
570,1500,140,46,196,1118,77,277
571,1498,137,50,186,1125,76,277
572,1500,142,49,181,1128,76,277
573,1499,146,42,186,1125,76,279
574,1499,148,40,191,1120,76,280
575,1497,153,42,182,1120,77,276
576,1497,162,51,171,1113,77,275
577,1500,172,48,176,1104,78,276
578,1495,173,58,170,1094,79,274
579,1500,183,52,172,1093,80,275
580,1500,183,53,176,1088,80,274
581,1497,181,49,174,1093,81,272
582,1499,183,49,180,1087,82,272
583,1499,200,51,175,1073,81,272
584,1500,200,55,181,1064,78,272
585,1500,194,65,187,1054,77,272
586,1499,195,72,189,1043,77,272
587,1497,195,78,186,1038,77,272
588,1499,212,67,195,1025,78,275
589,1498,216,60,204,1018,76,274
590,1498,216,59,216,1007,76,273
591,1499,207,68,224,1000,76,271
592,1500,208,70,225,997,76,270
593,1498,208,81,221,988,75,273
594,1500,195,95,229,981,74,272
595,1497,184,99,236,978,74,272
596,1494,183,91,244,976,74,271
597,1500,191,86,257,966,74,272
598,1499,185,82,273,959,73,269
599,1497,166,90,283,958,72,271
600,1500,172,85,290,953,72,273
601,1500,157,93,299,951,69,275
602,1500,150,89,305,956,71,276
603,1497,142,90,308,957,71,274
604,1498,145,95,306,952,71,276
605,1494,134,89,316,955,71,277
606,1498,121,95,324,958,71,279
607,1495,114,82,341,958,71,278
608,1497,116,78,343,960,74,279
609,1492,114,78,344,956,74,276
610,1490,112,71,343,964,75,276
611,1486,109,71,341,965,74,277
612,1489,126,70,326,967,74,277
613,1484,128,52,327,977,74,277
614,1488,130,53,326,979,73,283
615,1485,121,61,318,985,73,281
616,1481,121,66,301,993,73,277
617,1484,121,72,283,1008,73,277
618,1496,127,59,295,1015,73,279
619,1499,127,57,285,1030,72,280
620,1499,129,54,284,1032,72,280
621,1500,131,65,260,1044,73,280
622,1498,138,67,255,1038,73,282
623,1495,145,66,246,1038,70,282
624,1497,153,57,245,1042,69,278
625,1494,141,70,241,1042,69,274
626,1500,138,72,243,1047,70,276
627,1499,140,76,232,1051,69,276
628,1498,141,71,232,1054,69,276
629,1498,143,60,243,1052,70,276
630,1498,143,53,249,1053,70,275
631,1500,135,54,262,1049,70,276
632,1497,125,64,247,1061,68,275
633,1499,114,78,238,1069,67,275
634,1499,120,67,237,1075,68,274
635,1500,116,62,248,1074,68,274
636,1498,117,49,256,1076,68,274
637,1498,119,44,257,1078,68,275
638,1497,122,51,245,1079,67,273
639,1500,123,61,240,1076,68,275
640,1498,120,60,238,1080,68,272
641,1497,120,61,235,1081,68,274
642,1499,129,52,239,1079,68,277
643,1498,137,51,231,1079,69,279
644,1498,144,52,224,1078,68,279
645,1499,145,59,218,1077,68,284
646,1498,143,64,218,1073,68,286
647,1500,143,59,225,1073,69,286
648,1499,152,59,218,1070,69,286
649,1500,155,52,222,1071,69,289
650,1497,153,56,215,1073,69,287
651,1496,152,63,210,1071,71,288
652,1500,158,69,209,1064,71,288
653,1500,153,71,215,1061,71,289
654,1500,156,55,226,1063,71,290
655,1498,154,55,228,1061,71,290
656,1498,157,48,229,1064,72,288
657,1498,159,55,221,1063,72,289
658,1500,155,70,221,1054,72,290
659,1498,145,75,222,1056,72,290
660,1497,142,71,226,1058,72,288
661,1498,145,69,227,1057,73,288
662,1496,143,59,244,1050,72,287
663,1500,151,66,234,1049,73,290
664,1500,152,64,233,1051,73,288
665,1496,142,68,237,1049,74,287
666,1498,151,57,249,1041,74,287
667,1498,147,59,250,1042,75,287
668,1492,145,63,240,1044,74,287
669,1500,152,62,242,1044,72,290
670,1499,157,59,235,1048,73,285
671,1500,146,63,243,1048,71,285
672,1500,135,72,247,1046,71,284
673,1499,136,63,249,1051,70,284
674,1496,138,61,249,1048,68,284
675,1493,135,56,253,1049,68,281
676,1498,142,60,243,1053,68,280
677,1500,145,65,242,1048,68,279
678,1498,146,68,239,1045,69,281
679,1500,160,60,240,1040,69,277
680,1498,152,60,240,1046,69,275
681,1499,162,59,239,1039,67,274
682,1496,166,62,235,1033,67,275
683,1498,161,69,238,1030,67,274
684,1499,157,78,237,1027,67,274
685,1500,155,75,237,1033,68,276
686,1499,143,73,246,1037,67,277
687,1497,138,75,246,1038,68,275
688,1499,137,69,255,1038,68,276
689,1499,141,71,245,1042,67,277
690,1498,134,74,245,1045,67,276
691,1500,132,65,263,1040,67,277
692,1500,133,65,265,1037,68,276
693,1496,126,67,263,1040,68,275
694,1497,121,66,261,1049,68,275
695,1500,114,70,267,1049,68,275
696,1500,108,76,264,1052,67,274
697,1499,106,69,264,1060,66,274
698,1499,109,58,272,1060,66,276
699,1500,115,51,276,1058,66,275
700,1496,104,61,263,1068,67,274
701,1500,114,62,258,1066,68,273
702,1496,119,54,251,1072,68,273
703,1500,116,57,255,1072,67,273
704,1498,119,48,250,1081,66,274
705,1491,123,45,237,1086,66,273
706,1494,124,48,233,1089,69,271
707,1490,125,42,234,1089,68,270
708,1492,121,58,220,1093,67,271
709,1496,123,62,211,1100,67,272
710,1499,120,61,216,1102,67,272
711,1500,122,58,211,1109,64,275
712,1497,123,47,210,1117,64,277
713,1499,132,44,203,1120,65,277
714,1500,131,40,207,1122,65,277
715,1500,126,48,205,1121,64,278
716,1499,124,53,199,1123,64,276
717,1500,122,53,192,1133,64,274
718,1500,123,52,191,1134,65,275
719,1500,127,45,194,1134,64,276
720,1498,131,40,195,1132,64,276
721,1499,130,42,191,1136,63,279
722,1500,139,43,196,1122,63,278
723,1500,146,44,194,1116,64,277
724,1500,141,54,189,1116,64,278
725,1499,141,54,192,1112,62,280
726,1496,141,61,181,1113,62,278
727,1495,138,68,178,1111,61,275
728,1500,145,64,181,1110,59,274
729,1498,145,60,189,1104,59,273
730,1497,147,63,193,1094,59,271
731,1500,147,63,203,1087,59,271
732,1500,153,68,203,1076,57,272
733,1500,155,72,200,1073,56,274
734,1500,155,70,208,1067,56,272
735,1500,139,84,215,1062,56,272
736,1499,134,92,222,1051,56,273
737,1500,141,94,227,1038,56,276
738,1499,141,80,243,1035,56,275
739,1500,156,65,256,1023,57,277
740,1500,155,59,269,1017,58,277
741,1500,147,72,276,1005,57,280
742,1497,140,79,273,1005,56,280
743,1500,147,80,269,1004,56,279
744,1500,149,74,276,1001,56,279
745,1499,142,72,281,1004,58,278
746,1498,141,71,288,998,57,276
747,1496,135,79,288,994,56,277
748,1499,141,77,285,996,56,278
749,1498,137,70,290,1001,56,277
750,1495,130,69,294,1002,56,279
751,1500,130,69,295,1006,55,281
752,1494,131,70,292,1001,55,281
753,1488,137,71,278,1002,55,283
754,1488,139,74,273,1002,54,281
755,1496,141,81,271,1003,54,284
756,1498,128,86,278,1006,53,284
757,1499,132,81,282,1004,53,286
758,1498,140,77,279,1002,52,287
759,1499,145,66,282,1006,52,285
760,1492,134,69,285,1004,51,285
761,1492,132,79,279,1002,50,283
762,1499,141,74,284,1000,50,283
763,1499,144,75,277,1003,50,282
764,1500,148,71,280,1001,51,282
765,1497,146,66,283,1002,50,282
766,1499,148,63,281,1007,49,282
767,1498,139,70,282,1007,48,286
768,1498,139,73,280,1006,47,285
769,1500,141,68,285,1006,47,286
770,1500,146,71,275,1008,48,288
771,1495,145,62,282,1006,48,286
772,1492,145,63,279,1005,48,283
773,1486,132,71,268,1015,47,281
774,1489,142,67,261,1019,47,283
775,1499,143,66,269,1021,47,285
776,1496,137,69,265,1025,46,288
777,1494,134,67,269,1024,45,291
778,1494,136,67,261,1030,44,291
779,1498,146,62,260,1030,44,290
780,1498,141,64,259,1034,44,291
781,1493,136,62,260,1035,44,288
782,1494,131,62,261,1040,44,290
783,1489,136,65,253,1035,44,288
784,1492,138,67,257,1030,44,290
785,1485,127,67,257,1034,45,287
