ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked turtles
120,1500,352,44,190,914,1075
121,1500,341,47,187,925,1074
122,1500,325,54,194,927,1075
123,1500,314,58,191,937,1076
124,1500,299,58,195,948,1076
125,1500,288,63,197,952,1075
126,1496,272,65,198,961,1074
127,1499,265,59,205,970,1079
128,1500,262,57,200,981,1079
129,1500,261,47,207,985,1083
130,1498,257,42,208,991,1082
131,1499,255,38,210,996,1081
132,1500,244,44,212,1000,1081
133,1496,239,47,206,1004,1078
134,1497,237,43,201,1016,1079
135,1499,232,42,203,1022,1081
136,1496,220,42,206,1028,1079
137,1498,229,38,203,1028,1083
138,1498,230,34,196,1038,1084
139,1500,226,28,203,1043,1084
140,1500,230,33,191,1046,1086
141,1500,228,36,176,1060,1085
142,1499,239,34,167,1059,1085
143,1500,244,28,164,1064,1088
144,1500,244,29,155,1072,1089
145,1500,243,32,149,1076,1089
146,1500,246,36,144,1074,1086
147,1500,250,36,143,1071,1086
148,1499,253,40,141,1065,1084
149,1500,266,38,138,1058,1083
150,1499,276,39,132,1052,1079
151,1500,290,31,137,1042,1081
152,1499,309,29,136,1025,1082
153,1500,332,24,129,1015,1081
154,1500,354,26,130,990,1081
155,1500,378,33,129,960,1080
156,1500,408,39,130,923,1079
157,1499,439,49,121,890,1077
158,1500,456,52,126,866,1080
159,1500,476,57,131,836,1080
160,1500,492,68,137,803,1079
161,1499,498,84,146,771,1077
162,1499,524,94,147,734,1076
163,1498,512,105,163,718,1073
164,1499,512,109,185,693,1074
165,1500,514,111,200,675,1075
166,1500,507,124,214,655,1072
167,1499,504,121,237,637,1073
168,1500,496,123,265,616,1077
169,1500,478,133,288,601,1077
170,1500,461,138,320,581,1078
171,1498,444,142,348,564,1078
172,1500,422,150,374,554,1082
173,1499,399,154,400,546,1081
174,1500,374,158,429,539,1085
175,1499,349,156,456,538,1084
176,1500,327,154,485,534,1085
177,1492,301,145,509,537,1084
178,1483,280,146,513,544,1079
179,1473,265,127,531,550,1073
180,1466,252,114,544,556,1068
181,1456,224,113,553,566,1065
182,1446,217,103,549,577,1057
183,1441,213,97,548,583,1055
184,1428,211,89,539,589,1050
185,1425,207,78,537,603,1051
186,1413,198,73,523,619,1048
187,1401,188,74,506,633,1039
188,1392,177,83,481,651,1028
189,1385,175,81,456,673,1021
190,1365,163,78,442,682,1007
191,1343,154,72,413,704,989
192,1338,146,67,404,721,981
193,1328,145,56,378,749,971
194,1315,143,48,361,763,958
195,1300,136,46,332,786,944
196,1291,139,39,316,797,935
197,1282,137,39,300,806,927
198,1273,140,32,283,818,920
199,1268,138,37,259,834,917
200,1260,135,34,247,844,911
201,1262,136,39,231,856,909
202,1268,138,41,222,867,912
203,1271,148,31,217,875,912
204,1275,159,28,202,886,912
205,1278,162,31,189,896,912
206,1283,167,32,173,911,911
207,1284,175,32,159,918,913
208,1288,181,30,147,930,913
209,1291,181,30,143,937,913
210,1295,184,29,138,944,916
211,1294,181,33,131,949,914
212,1294,180,34,128,952,914
213,1298,183,33,128,954,917
214,1301,182,32,127,960,918
215,1306,189,27,129,961,923
216,1309,185,31,130,963,926
217,1310,187,28,124,971,926
218,1318,199,26,119,974,934
219,1325,211,20,120,974,939
220,1336,212,22,121,981,944
221,1344,219,23,121,981,951
222,1350,226,26,114,984,957
223,1363,238,21,111,993,965
224,1376,249,20,112,995,976
225,1390,265,21,110,994,986
226,1400,279,19,105,997,992
227,1408,282,28,100,998,999
228,1422,297,27,99,999,1005
229,1435,308,33,94,1000,1013
230,1451,317,40,90,1004,1026
231,1457,320,37,95,1005,1028
232,1469,334,35,99,1001,1038
233,1468,338,28,101,1001,1039
234,1474,348,31,99,996,1046
235,1482,355,28,104,995,1049
236,1500,363,37,110,990,1058
237,1500,356,46,107,991,1060
238,1499,348,49,106,996,1060
239,1500,346,41,119,994,1061
240,1500,342,39,127,992,1061
241,1500,336,47,135,982,1061
242,1500,334,44,138,984,1060
243,1500,328,54,143,975,1059
244,1500,324,62,147,967,1059
245,1500,318,57,152,973,1058
246,1500,320,52,159,969,1059
247,1500,324,50,160,966,1062
248,1500,325,46,172,957,1063
249,1499,317,51,172,959,1063
250,1500,307,59,178,956,1064
251,1500,305,57,185,953,1065
252,1499,297,55,192,955,1064
253,1497,287,57,194,959,1067
254,1500,297,54,197,952,1067
255,1500,291,55,200,954,1068
256,1500,285,53,206,956,1069
257,1500,278,53,211,958,1067
258,1500,285,50,216,949,1066
259,1500,284,50,211,955,1070
260,1499,273,50,214,962,1069
261,1500,279,53,213,955,1072
262,1497,275,56,205,961,1070
263,1496,273,50,213,960,1071
264,1499,284,49,212,954,1073
265,1500,286,44,219,951,1076
266,1499,283,51,214,951,1076
267,1497,287,49,206,955,1074
268,1500,292,42,207,959,1077
269,1500,292,47,204,957,1078
270,1500,296,50,201,953,1078
271,1495,291,54,197,953,1076
272,1500,302,48,195,955,1083
273,1499,306,45,197,951,1084
274,1497,304,42,195,956,1081
275,1500,305,43,194,958,1080
276,1500,296,49,193,962,1079
277,1500,293,45,192,970,1081
278,1500,289,54,186,971,1081
279,1500,289,51,184,976,1083
280,1500,291,47,184,978,1083
281,1500,284,39,193,984,1081
282,1498,292,34,187,985,1080
283,1500,295,30,189,986,1081
284,1500,297,32,181,990,1079
285,1500,302,31,183,984,1076
286,1500,295,43,175,987,1073
287,1500,302,40,170,988,1070
288,1500,304,42,160,994,1070
289,1500,310,35,162,993,1073
290,1499,302,35,167,995,1073
291,1498,306,35,157,1000,1074
292,1500,305,38,160,997,1076
293,1499,311,33,156,999,1074
294,1500,305,40,154,1001,1074
295,1499,298,55,140,1006,1076
296,1500,306,49,143,1002,1076
297,1499,312,52,140,995,1076
298,1500,319,49,149,983,1077
299,1500,324,43,155,978,1079
300,1499,321,44,163,971,1078
301,1500,329,46,162,963,1078
302,1500,330,49,169,952,1078
303,1500,330,57,166,947,1076
304,1500,340,56,162,942,1075
305,1499,345,58,170,926,1074
306,1500,354,54,181,911,1075
307,1500,364,50,184,902,1073
308,1500,371,53,188,888,1073
309,1500,385,59,195,861,1072
310,1499,372,69,200,858,1073
311,1500,375,82,203,840,1073
312,1499,370,95,204,830,1071
313,1500,386,88,212,814,1073
314,1500,384,85,226,805,1075
315,1500,388,85,239,788,1076
316,1496,375,83,256,782,1072
317,1499,377,83,265,774,1071
318,1497,364,93,275,765,1070
319,1500,371,95,282,752,1075
320,1498,358,97,288,755,1074
321,1499,344,101,301,753,1076
322,1500,339,101,312,748,1079
323,1498,316,114,322,746,1077
324,1497,316,100,338,743,1079
325,1500,308,94,358,740,1083
326,1498,311,91,365,731,1085
327,1489,286,101,372,730,1079
328,1483,289,103,362,729,1076
329,1485,281,97,373,734,1082
330,1474,275,93,367,739,1073
331,1475,263,85,383,744,1068
332,1468,248,89,383,748,1065
333,1465,233,97,383,752,1063
334,1464,237,85,383,759,1062
335,1450,222,82,380,766,1051
336,1442,223,68,382,769,1045
337,1443,226,60,382,775,1045
338,1433,218,59,370,786,1036
339,1438,218,64,353,803,1040
340,1428,215,68,343,802,1032
341,1426,221,63,327,815,1027
342,1437,231,58,328,820,1038
343,1421,221,57,317,826,1026
344,1422,225,62,306,829,1026
345,1408,222,58,285,843,1014
346,1405,215,61,279,850,1010
347,1402,212,54,277,859,1007
348,1403,210,61,264,868,1007
349,1403,210,58,253,882,1006
350,1404,203,65,243,893,1003
351,1400,198,65,237,900,999
352,1399,195,62,232,910,996
353,1405,199,50,237,919,1000
354,1406,195,50,238,923,1001
355,1407,200,38,239,930,1002
356,1408,203,35,232,938,1003
357,1410,211,34,220,945,999
358,1416,213,41,218,944,1003
359,1417,218,41,211,947,1004
360,1419,214,50,204,951,1005
361,1419,214,50,194,961,1006
362,1418,212,47,198,961,1005
363,1421,208,49,194,970,1004
364,1422,216,43,191,972,1003
365,1426,231,37,190,968,1007
366,1433,241,33,185,974,1011
367,1434,248,31,176,979,1010
368,1436,246,40,166,984,1013
369,1442,256,39,158,989,1017
370,1444,257,38,157,992,1018
371,1450,261,37,156,996,1023
372,1456,266,35,159,996,1024
373,1466,276,41,157,992,1029
374,1477,284,44,157,992,1036
375,1491,301,40,158,992,1044
376,1499,316,36,155,992,1052
377,1500,310,41,154,995,1053
378,1500,310,39,152,999,1054
379,1500,320,39,147,994,1057
380,1500,321,43,145,991,1057
381,1498,317,46,144,991,1055
382,1499,317,50,149,983,1054
383,1498,315,49,153,981,1053
384,1500,310,52,155,983,1056
385,1500,304,52,160,984,1057
386,1500,306,50,160,984,1057
387,1500,307,49,168,976,1059
388,1499,303,51,176,969,1059
389,1497,295,55,176,971,1058
390,1500,288,67,174,971,1060
391,1500,284,66,177,973,1061
392,1500,280,60,187,973,1064
393,1497,277,55,195,970,1064
394,1499,278,51,202,968,1067
395,1500,281,47,205,967,1068
396,1498,270,51,210,967,1067
397,1500,279,49,209,963,1070
398,1497,275,56,208,958,1073
399,1500,279,56,209,956,1073
400,1499,282,52,210,955,1079
401,1499,274,56,213,956,1076
402,1500,269,60,211,960,1078
403,1499,266,63,213,957,1080
404,1500,258,66,218,958,1080
405,1500,250,63,221,966,1079
406,1496,248,55,221,972,1077
407,1492,245,57,221,969,1074
408,1490,251,56,216,967,1074
409,1495,255,51,219,970,1078
410,1498,260,46,219,973,1078
411,1495,255,44,223,973,1076
412,1498,250,52,222,974,1077
413,1498,247,59,218,974,1076
414,1496,240,67,215,974,1070
415,1494,245,63,217,969,1071
416,1495,242,64,215,974,1072
417,1500,231,71,220,978,1074
418,1499,235,57,226,981,1072
419,1499,247,50,225,977,1069
420,1499,243,49,222,985,1069
421,1498,250,37,223,988,1070
422,1500,247,43,218,992,1072
423,1499,242,53,210,994,1070
424,1500,245,51,211,993,1070
425,1500,248,48,205,999,1071
426,1498,249,40,210,999,1071
427,1500,254,35,215,996,1071
428,1500,247,44,212,997,1070
429,1498,247,45,204,1002,1068
430,1500,256,46,199,999,1070
431,1500,257,41,197,1005,1071
432,1497,261,40,188,1008,1068
433,1498,271,44,183,1000,1067
434,1496,276,40,176,1004,1065
435,1498,290,32,171,1005,1067
436,1500,282,42,173,1003,1069
437,1500,278,48,174,1000,1069
438,1496,275,54,167,1000,1063
439,1500,276,55,167,1002,1066
440,1500,280,52,170,998,1064
441,1500,276,58,168,998,1066
442,1499,275,55,173,996,1065
443,1500,279,50,179,992,1064
444,1500,279,48,187,986,1064
445,1498,285,41,186,986,1063
446,1499,285,43,186,985,1064
447,1500,289,42,186,983,1063
448,1499,292,43,185,979,1064
449,1499,293,49,185,972,1061
450,1500,296,52,188,964,1062
451,1499,298,59,185,957,1058
452,1500,296,56,195,953,1059
453,1499,296,52,202,949,1059
454,1500,301,54,196,949,1059
455,1498,300,52,199,947,1057
456,1500,301,53,196,950,1061
457,1495,299,62,194,940,1057
458,1500,306,68,193,933,1059
459,1499,314,74,192,919,1056
460,1495,308,69,198,920,1054
461,1498,315,65,210,908,1054
462,1499,316,58,220,905,1055
463,1500,322,56,223,899,1057
464,1500,320,57,228,895,1056
465,1500,319,64,236,881,1057
466,1498,318,69,232,879,1056
467,1497,319,72,231,875,1054
468,1500,318,81,234,867,1059
469,1500,321,76,242,861,1059
470,1496,316,86,250,844,1055
471,1500,313,87,256,844,1059
472,1498,311,83,264,840,1059
473,1500,308,84,273,835,1060
474,1499,303,79,278,839,1060
475,1492,299,73,280,840,1054
476,1495,304,72,277,842,1059
477,1498,308,66,286,838,1059
478,1499,306,70,284,839,1059
479,1495,293,72,291,839,1057
480,1499,291,80,289,839,1062
481,1499,281,82,298,838,1062
482,1499,260,96,299,844,1061
483,1494,252,97,298,847,1056
484,1497,255,88,305,849,1059
485,1499,258,72,315,854,1066
486,1496,261,64,317,854,1069
487,1496,270,52,318,856,1069
488,1496,270,60,306,860,1066
489,1498,268,67,300,863,1065
490,1500,269,67,294,870,1067
491,1493,267,67,283,876,1063
492,1500,255,72,294,879,1068
493,1500,248,74,290,888,1064
494,1499,245,74,289,891,1066
495,1497,256,60,289,892,1062
496,1500,254,55,296,895,1062
497,1494,246,60,290,898,1053
498,1487,244,66,273,904,1046
499,1488,250,68,256,914,1048
500,1482,250,59,256,917,1044
501,1482,253,54,251,924,1044
502,1491,246,63,253,929,1045
503,1496,249,60,252,935,1048
504,1498,240,66,255,937,1049
505,1500,230,78,252,940,1051
506,1497,217,79,252,949,1050
507,1491,211,76,249,955,1046
508,1499,210,72,260,957,1053
509,1497,213,61,256,967,1048
510,1499,215,56,255,973,1048
511,1499,214,55,251,979,1046
512,1499,208,51,258,982,1045
513,1500,200,51,260,989,1044
514,1496,207,46,252,991,1041
515,1498,210,48,242,998,1045
516,1499,213,41,244,1001,1047
517,1498,216,47,237,998,1049
518,1500,212,40,239,1009,1051
519,1499,211,45,236,1007,1049
520,1495,215,41,222,1017,1043
521,1492,217,42,220,1013,1040
522,1491,226,49,204,1012,1040
523,1487,227,44,198,1018,1040
524,1490,239,44,186,1021,1040
525,1490,245,40,186,1019,1040
526,1497,262,44,178,1013,1048
527,1500,263,44,176,1017,1050
528,1498,266,45,170,1017,1049
529,1500,276,37,171,1016,1052
530,1500,281,32,169,1018,1052
531,1500,278,31,173,1018,1050
532,1499,276,39,162,1022,1050
533,1500,278,42,159,1021,1048
534,1500,273,47,156,1024,1046
535,1497,265,50,158,1024,1041
536,1499,263,53,162,1021,1040
537,1500,272,51,157,1020,1045
538,1500,273,44,166,1017,1044
539,1500,270,46,165,1019,1044
540,1499,276,43,167,1013,1044
541,1500,276,42,168,1014,1047
542,1500,275,47,168,1010,1047
543,1498,269,52,169,1008,1045
544,1500,272,54,164,1010,1045
545,1500,274,52,163,1011,1045
546,1500,270,43,176,1011,1045
547,1500,263,40,185,1012,1045
548,1498,267,35,187,1009,1044
549,1500,268,42,181,1009,1044
550,1498,263,45,182,1008,1045
551,1499,265,51,182,1001,1050
552,1496,267,60,172,997,1048
553,1500,276,52,172,1000,1048
554,1498,282,47,176,993,1048
555,1498,271,49,184,994,1050
556,1500,266,53,184,997,1053
557,1498,264,57,179,998,1052
558,1500,259,55,186,1000,1056
559,1499,263,38,195,1003,1056
560,1500,262,46,187,1005,1058
561,1498,266,46,185,1001,1060
562,1500,265,49,184,1002,1060
563,1499,262,43,190,1004,1060
564,1499,262,36,194,1007,1063
565,1499,257,42,195,1005,1063
566,1499,255,46,195,1003,1063
567,1498,256,50,189,1003,1062
568,1500,259,48,189,1004,1060
569,1500,267,39,182,1012,1060
570,1498,265,40,183,1010,1058
571,1500,261,41,188,1010,1062
572,1500,270,37,182,1011,1060
573,1498,277,38,168,1015,1059
574,1500,283,37,171,1009,1061
575,1497,282,40,169,1006,1057
576,1499,288,40,167,1004,1059
577,1499,286,43,164,1006,1055
578,1500,294,43,159,1004,1059
579,1499,287,51,158,1003,1059
580,1499,278,62,158,1001,1061
581,1500,274,59,166,1001,1062
582,1497,268,61,165,1003,1058
583,1496,274,55,167,1000,1056
584,1500,284,40,176,1000,1060
585,1499,280,38,179,1002,1059
586,1498,280,43,179,996,1060
587,1500,280,48,181,991,1061
588,1500,281,51,176,992,1062
589,1500,277,49,184,990,1064
590,1500,270,55,185,990,1063
591,1499,271,58,186,984,1063
592,1500,276,49,194,981,1065
593,1500,273,53,195,979,1067
594,1500,269,55,202,974,1069
595,1498,270,59,199,970,1064
596,1499,271,59,202,967,1065
597,1499,269,64,199,967,1067
598,1498,274,58,197,969,1069
599,1493,270,57,200,966,1066
600,1500,269,60,205,966,1075
601,1500,267,61,207,965,1076
602,1498,265,57,216,960,1073
603,1499,270,54,215,960,1075
604,1500,268,52,223,957,1074
605,1500,262,61,225,952,1074
606,1500,268,63,218,951,1074
607,1497,267,67,218,945,1071
608,1492,258,69,225,940,1067
609,1499,271,67,232,929,1068
610,1497,275,67,231,924,1069
611,1498,283,62,235,918,1071
612,1500,284,57,240,919,1072
613,1500,283,64,235,918,1072
614,1497,287,59,234,917,1072
615,1499,288,57,241,913,1074
616,1497,283,57,246,911,1074
617,1497,282,69,239,907,1073
618,1500,287,73,234,906,1075
619,1500,288,76,237,899,1075
620,1498,280,75,251,892,1072
621,1499,278,77,261,883,1074
622,1497,280,77,254,886,1072
623,1498,287,76,252,883,1075
624,1500,279,73,263,885,1075
625,1495,281,66,267,881,1069
626,1498,291,69,260,878,1076
627,1497,286,61,272,878,1078
628,1500,280,63,274,883,1085
629,1498,274,79,270,875,1086
630,1495,269,83,267,876,1085
631,1500,273,91,270,866,1093
632,1500,270,79,286,865,1095
633,1500,270,69,301,860,1092
634,1498,271,71,291,865,1090
635,1499,273,73,287,866,1091
636,1498,263,75,293,867,1089
637,1496,266,71,293,866,1090
638,1495,272,71,286,866,1086
639,1499,278,64,287,870,1090
640,1498,278,65,291,864,1093
641,1496,275,68,279,874,1089
642,1499,278,67,280,874,1091
643,1499,267,73,287,872,1089
644,1497,270,75,285,867,1086
645,1499,268,78,288,865,1086
646,1500,268,75,281,876,1088
647,1494,273,65,276,880,1081
648,1499,276,66,274,883,1082
649,1496,271,66,276,883,1080
650,1497,277,62,275,883,1082
651,1496,281,61,270,884,1083
652,1495,288,59,267,881,1082
653,1490,275,63,265,887,1078
654,1485,266,68,262,889,1076
655,1497,265,83,257,892,1084
656,1499,260,82,261,896,1086
657,1495,263,70,263,899,1081
658,1499,264,66,267,902,1084
659,1498,263,58,273,904,1082
660,1493,257,59,269,908,1077
661,1491,254,67,256,914,1076
662,1492,249,60,263,920,1078
663,1490,253,56,257,924,1077
664,1490,255,54,256,925,1079
665,1498,268,46,262,922,1083
666,1497,265,50,258,924,1085
667,1500,264,63,246,927,1088
668,1499,263,56,247,933,1088
669,1498,252,63,253,930,1087
670,1495,246,68,246,935,1085
671,1495,247,63,242,943,1085
672,1500,252,59,241,948,1088
673,1494,252,55,232,955,1084
674,1499,250,54,235,960,1089
675,1499,255,47,238,959,1090
676,1495,253,52,228,962,1085
677,1498,250,57,226,965,1086
678,1497,256,55,221,965,1085
679,1498,257,59,216,966,1086
680,1499,258,61,221,959,1086
681,1499,257,57,229,956,1086
682,1500,256,65,222,957,1082
683,1499,256,57,230,956,1078
684,1496,251,59,231,955,1076
685,1494,257,53,227,957,1071
686,1494,255,53,222,964,1072
687,1500,251,56,225,968,1073
688,1500,242,66,217,975,1075
689,1500,248,70,213,969,1072
690,1500,235,75,219,971,1071
691,1499,233,64,228,974,1072
692,1496,232,56,233,975,1071
693,1494,229,51,241,973,1069
694,1492,229,49,240,974,1066
695,1492,228,56,233,975,1066
696,1495,235,53,237,970,1069
697,1495,235,54,231,975,1066
698,1500,233,55,233,979,1072
699,1495,227,62,228,978,1066
700,1495,226,61,226,982,1065
701,1499,229,56,227,987,1067
702,1498,232,48,232,986,1068
703,1498,235,43,238,982,1070
704,1500,231,48,233,988,1070
705,1496,230,48,223,995,1068
706,1494,229,52,213,1000,1067
707,1499,236,47,208,1008,1067
708,1499,243,39,208,1009,1068
709,1500,241,47,207,1005,1067
710,1500,238,41,210,1011,1067
711,1500,235,50,199,1016,1071
712,1498,231,56,193,1018,1073
713,1500,224,59,196,1021,1073
714,1499,222,59,194,1024,1073
715,1495,228,48,194,1025,1069
716,1500,234,44,194,1028,1070
717,1499,244,35,191,1029,1069
718,1500,243,43,188,1026,1069
719,1500,238,43,188,1031,1070
720,1500,234,47,187,1032,1070
721,1499,241,42,182,1034,1068
722,1498,246,35,182,1035,1067
723,1499,257,34,184,1024,1065
724,1498,258,35,177,1028,1064
725,1499,254,44,176,1025,1063
726,1500,259,41,178,1022,1065
727,1495,256,51,170,1018,1060
728,1496,250,55,173,1018,1060
729,1500,253,51,170,1026,1062
730,1499,258,52,163,1026,1060
731,1498,262,44,165,1027,1061
732,1499,263,43,171,1022,1062
733,1500,267,44,171,1018,1063
734,1500,272,38,175,1015,1064
735,1499,263,47,175,1014,1064
736,1496,268,46,169,1013,1064
737,1500,277,43,167,1013,1069
738,1500,281,37,175,1007,1075
739,1500,278,38,184,1000,1073
740,1500,277,44,178,1001,1074
741,1498,270,52,179,997,1072
742,1500,279,46,180,995,1073
743,1500,288,45,174,993,1073
744,1500,294,43,179,984,1075
745,1499,294,44,177,984,1072
746,1499,293,56,168,982,1072
747,1500,292,55,172,981,1074
748,1500,284,64,172,980,1073
749,1499,280,66,174,979,1073
750,1500,284,61,181,974,1075
751,1500,276,61,188,975,1077
752,1500,276,56,189,979,1078
753,1497,271,53,193,980,1076
754,1500,278,55,198,969,1077
755,1500,281,51,207,961,1078
756,1498,292,44,207,955,1075
757,1500,280,56,208,956,1075
758,1499,287,50,211,951,1072
759,1500,286,60,207,947,1077
760,1500,284,64,211,941,1078
761,1496,290,59,212,935,1077
762,1497,287,61,220,929,1078
763,1494,285,55,229,925,1079
764,1499,282,69,219,929,1081
765,1499,288,63,219,929,1078
766,1499,288,69,215,927,1078
767,1499,299,55,224,921,1079
768,1500,297,56,226,921,1079
769,1500,296,61,221,922,1081
770,1498,304,50,227,917,1082
771,1500,287,67,228,918,1084
772,1500,279,68,229,924,1084
773,1500,280,75,229,916,1084
774,1500,276,79,237,908,1085
775,1497,272,71,248,906,1082
776,1495,269,71,248,907,1083
777,1495,274,70,245,906,1085
778,1500,269,71,255,905,1088
779,1496,263,67,261,905,1085
780,1500,270,61,264,905,1085
781,1497,276,66,253,902,1083
782,1494,273,60,262,899,1082
783,1500,275,62,265,898,1085
784,1499,275,62,262,900,1081
785,1500,264,67,269,900,1081
786,1500,268,65,267,900,1082
787,1495,266,67,266,896,1081
788,1500,270,62,271,897,1084
789,1497,268,55,268,906,1082
790,1500,264,68,259,909,1084
791,1500,264,79,251,906,1084
792,1498,271,71,256,900,1083
793,1498,279,66,255,898,1082
794,1498,280,61,256,901,1082
795,1500,281,62,259,898,1083
796,1500,284,59,254,903,1083
797,1497,276,62,255,904,1083
798,1500,273,67,252,908,1084
799,1496,273,70,250,903,1080
800,1500,276,62,253,909,1081
801,1500,262,65,262,911,1083
802,1499,257,69,256,917,1081
803,1490,248,71,248,923,1073
804,1499,249,68,257,925,1077
805,1499,248,65,264,922,1076
806,1500,253,60,262,925,1078
807,1494,249,62,258,925,1072
808,1497,265,61,252,919,1074
809,1498,260,64,253,921,1075
810,1495,252,74,246,923,1074
811,1500,251,70,254,925,1075
812,1499,242,77,252,928,1075
813,1500,242,69,260,929,1075
814,1497,248,60,260,929,1069
815,1499,250,57,261,931,1071
816,1498,245,56,261,936,1072
817,1496,246,63,256,931,1067
818,1493,250,58,253,932,1063
819,1498,260,51,252,935,1065
820,1496,263,53,244,936,1061
821,1497,270,47,245,935,1063
822,1500,274,48,243,935,1064
823,1499,274,51,235,939,1062
824,1500,280,43,241,936,1063
825,1498,279,50,231,938,1060
826,1500,283,53,229,935,1062
827,1499,292,55,216,936,1064
828,1500,298,55,211,936,1066
829,1499,287,60,208,944,1066
830,1500,288,66,200,946,1065
831,1500,290,64,205,941,1065
832,1498,288,63,205,942,1061
833,1499,295,52,209,943,1057
834,1499,292,55,213,939,1060
835,1500,291,55,212,942,1058
836,1500,299,51,211,939,1058
837,1499,296,57,212,934,1058
838,1498,289,57,216,936,1056
839,1500,281,67,215,937,1057
840,1496,279,69,214,934,1054
841,1500,291,54,227,928,1058
842,1496,287,50,229,930,1055
843,1494,277,51,230,936,1053
844,1498,281,51,233,933,1054
845,1499,277,57,226,939,1058
846,1499,278,53,228,940,1057
847,1496,270,58,220,948,1057
848,1499,272,64,214,949,1062
849,1497,276,61,214,946,1058
850,1498,276,53,225,944,1061
851,1500,272,57,228,943,1063
852,1500,273,58,221,948,1062
853,1498,266,62,223,947,1061
854,1500,266,59,228,947,1063
855,1499,261,62,219,957,1061
856,1497,257,61,220,959,1064
857,1499,263,57,218,961,1065
858,1500,262,51,223,964,1069
859,1499,251,52,229,967,1069
860,1497,243,56,225,973,1068
861,1500,234,63,223,980,1067
862,1500,233,63,226,978,1067
863,1499,235,56,227,981,1068
864,1497,229,54,223,991,1065
865,1500,233,44,228,995,1069
866,1500,233,52,224,991,1069
