ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
169,1497,149,161,593,594,291,268
170,1498,130,134,632,602,293,269
171,1494,108,125,652,609,293,271
172,1481,107,101,653,620,293,268
173,1477,100,90,658,629,293,269
174,1467,88,82,651,646,293,269
175,1456,83,75,636,662,292,267
176,1438,90,64,603,681,292,269
177,1415,81,56,567,711,289,264
178,1400,79,48,551,722,287,266
179,1381,85,43,517,736,281,271
180,1366,84,46,472,764,281,270
181,1350,85,45,436,784,274,269
182,1335,89,41,397,808,273,266
183,1321,88,40,355,838,262,268
184,1301,87,42,305,867,259,264
185,1290,91,39,278,882,254,260
186,1284,103,32,252,897,251,255
187,1281,119,23,230,909,249,257
188,1275,121,27,207,920,247,252
189,1276,131,23,190,932,246,250
190,1284,141,27,179,937,247,250
191,1283,143,34,159,947,247,244
192,1282,149,30,148,955,246,241
193,1285,151,33,139,962,246,243
194,1294,158,29,141,966,245,242
195,1299,162,32,133,972,247,241
196,1295,163,31,128,973,247,238
197,1300,166,32,124,978,245,240
198,1304,164,34,125,981,246,238
199,1309,167,35,120,987,247,238
200,1315,171,33,117,994,247,237
201,1318,182,27,116,993,250,238
202,1329,186,33,116,994,254,240
203,1338,184,41,116,997,257,241
204,1346,191,39,119,997,260,242
205,1350,191,36,126,997,260,243
206,1351,188,36,127,1000,261,244
207,1355,179,41,132,1003,262,244
208,1359,182,40,131,1006,264,246
209,1368,180,49,132,1007,267,248
210,1383,192,41,142,1008,271,248
211,1391,197,44,140,1010,274,251
212,1398,198,47,142,1011,278,251
213,1403,200,42,151,1010,277,254
214,1408,202,42,151,1013,280,255
215,1415,206,42,153,1014,280,256
216,1430,209,47,158,1016,280,259
217,1439,210,51,161,1017,282,263
218,1440,208,52,163,1017,284,263
219,1448,215,53,165,1015,286,265
220,1452,217,44,172,1019,286,266
221,1466,228,51,169,1018,291,267
222,1470,231,47,175,1017,292,267
223,1478,234,51,180,1013,293,269
224,1488,239,54,173,1022,294,271
225,1499,244,54,180,1021,297,274
226,1500,233,65,180,1022,297,274
227,1498,222,65,185,1026,294,273
228,1498,213,76,185,1024,294,273
229,1500,205,71,200,1024,294,272
230,1500,202,68,205,1025,295,271
231,1498,197,69,209,1023,295,271
232,1500,202,57,223,1018,296,271
233,1500,195,59,228,1018,296,270
234,1499,199,56,225,1019,293,275
235,1499,189,59,234,1017,295,275
236,1499,182,64,232,1021,296,274
237,1500,172,71,233,1024,299,274
238,1498,171,65,243,1019,297,276
239,1496,168,58,244,1026,299,273
240,1500,168,53,252,1027,300,272
241,1497,166,50,253,1028,300,273
242,1500,170,49,254,1027,303,276
243,1496,169,54,238,1035,303,274
244,1500,178,55,236,1031,306,275
245,1499,177,57,236,1029,304,276
246,1493,174,62,222,1035,302,275
247,1491,169,65,222,1035,303,273
248,1497,174,64,226,1033,304,273
249,1496,174,68,222,1032,301,272
250,1500,172,68,224,1036,303,272
251,1498,167,64,232,1035,304,270
252,1499,168,65,231,1035,304,272
253,1496,176,59,230,1031,303,274
254,1498,185,52,232,1029,305,275
255,1499,187,54,228,1030,306,276
256,1497,185,48,232,1032,305,276
257,1499,184,58,229,1028,305,275
258,1498,182,59,232,1025,301,275
259,1498,178,62,232,1026,302,274
260,1499,178,69,233,1019,303,273
261,1499,176,67,236,1020,304,272
262,1500,179,61,235,1025,305,271
263,1500,176,55,240,1029,306,270
264,1499,179,50,241,1029,305,271
265,1496,179,52,236,1029,306,271
266,1497,183,57,227,1030,306,271
267,1500,185,59,225,1031,308,273
268,1495,181,60,219,1035,306,274
269,1499,185,54,220,1040,304,278
270,1500,183,56,221,1040,302,279
271,1500,175,60,228,1037,301,281
272,1500,170,65,225,1040,302,282
273,1499,171,59,224,1045,304,281
274,1499,173,52,228,1046,302,281
275,1499,175,48,226,1050,297,282
276,1500,177,42,227,1054,297,282
277,1500,183,44,214,1059,298,283
278,1500,188,44,208,1060,296,284
279,1499,185,41,206,1067,297,283
280,1500,176,48,210,1066,299,283
281,1499,174,52,205,1068,300,284
282,1500,176,56,198,1070,299,282
283,1498,181,45,200,1072,297,285
284,1499,175,50,198,1076,298,284
285,1500,176,46,198,1080,298,285
286,1498,176,51,189,1082,295,286
287,1500,180,52,187,1081,295,286
288,1500,188,47,192,1073,293,286
289,1499,195,48,185,1071,295,283
290,1498,200,51,176,1071,292,281
291,1500,201,48,186,1065,295,282
292,1499,206,52,188,1053,294,281
293,1500,211,58,186,1045,294,282
294,1499,214,64,186,1035,296,284
295,1497,222,68,191,1016,295,283
296,1500,229,72,200,999,294,284
297,1500,255,65,201,979,296,282
298,1500,261,69,202,968,294,282
299,1500,260,76,208,956,292,282
300,1500,261,87,220,932,292,282
301,1499,252,104,226,917,292,282
302,1500,268,105,223,904,291,283
303,1497,275,102,244,876,291,282
304,1500,289,94,264,853,294,284
305,1499,282,98,275,844,296,283
306,1496,257,119,285,835,294,283
307,1494,243,122,302,827,294,286
308,1500,242,119,314,825,293,286
309,1500,233,111,339,817,291,285
310,1500,216,113,352,819,290,286
311,1496,207,110,362,817,287,287
312,1498,202,106,377,813,285,286
313,1496,195,98,387,816,284,287
314,1494,172,102,399,821,287,285
315,1497,164,102,405,826,287,288
316,1495,153,98,416,828,290,289
317,1493,155,86,414,838,294,289
318,1493,151,74,416,852,292,289
319,1486,147,72,407,860,293,288
320,1490,153,63,408,866,295,291
321,1492,146,62,400,884,294,294
322,1490,146,61,390,893,293,298
323,1480,145,65,363,907,295,294
324,1476,140,58,356,922,293,293
325,1473,138,58,340,937,292,295
326,1468,138,58,325,947,291,293
327,1465,139,54,312,960,289,293
328,1458,133,55,296,974,286,294
329,1463,139,51,288,985,288,295
330,1459,137,52,273,997,289,296
331,1453,139,52,256,1006,286,294
332,1442,142,48,237,1015,283,290
333,1443,140,42,239,1022,282,289
334,1443,149,39,227,1028,282,291
335,1447,157,41,214,1035,282,292
336,1450,160,45,207,1038,281,290
337,1454,162,46,208,1038,282,291
338,1457,159,51,197,1050,283,291
339,1470,163,58,193,1056,284,292
340,1482,181,51,194,1056,287,292
341,1489,185,51,187,1066,290,291
342,1485,184,44,189,1068,290,290
343,1492,185,42,187,1078,292,291
344,1500,203,41,184,1072,293,289
345,1500,199,44,182,1075,293,291
346,1497,193,49,178,1077,291,289
347,1500,192,53,173,1082,293,288
348,1499,187,60,170,1082,292,289
349,1500,189,49,180,1082,291,289
350,1498,192,47,179,1080,292,289
351,1500,188,40,187,1085,293,289
352,1500,187,41,189,1083,292,290
353,1499,181,49,185,1084,289,292
354,1499,179,53,181,1086,290,295
355,1500,183,48,181,1088,289,296
356,1500,186,46,182,1086,290,297
357,1500,190,45,179,1086,291,298
358,1500,181,43,186,1090,291,298
359,1500,191,40,182,1087,293,298
360,1500,190,43,185,1082,292,298
361,1497,193,46,179,1079,290,298
362,1500,190,45,183,1082,290,299
363,1498,205,45,172,1076,290,300
364,1500,201,47,179,1073,294,297
365,1499,191,57,171,1080,294,297
366,1500,200,53,170,1077,294,297
367,1500,199,57,170,1074,295,298
368,1500,199,50,178,1073,296,298
369,1500,204,38,186,1072,294,299
370,1497,207,38,183,1069,296,298
371,1500,215,40,179,1066,295,298
372,1498,216,49,173,1060,293,299
373,1500,214,48,177,1061,294,301
374,1497,220,52,173,1052,294,301
375,1500,214,53,183,1050,296,301
376,1499,210,55,184,1050,294,300
377,1499,205,57,189,1048,292,302
378,1500,206,56,187,1051,291,302
379,1499,207,47,195,1050,291,303
380,1500,198,51,198,1053,294,302
381,1500,199,55,202,1044,293,301
382,1500,201,62,194,1043,292,301
383,1496,194,68,188,1046,294,298
384,1498,197,68,191,1042,294,298
385,1498,190,67,205,1036,295,298
386,1500,187,73,208,1032,295,299
387,1500,193,60,217,1030,295,298
388,1498,191,52,228,1027,295,299
389,1495,187,54,231,1023,294,298
390,1499,194,56,230,1019,295,301
391,1499,186,69,226,1018,294,300
392,1500,189,63,232,1016,296,301
393,1496,188,65,227,1016,296,299
394,1498,184,64,234,1016,298,301
395,1497,183,61,240,1013,295,302
396,1500,184,63,241,1012,295,303
397,1500,187,55,248,1010,293,305
398,1500,186,60,248,1006,290,309
399,1497,193,58,242,1004,289,308
400,1498,194,57,243,1004,289,307
401,1493,186,59,241,1007,289,307
402,1497,191,58,236,1012,291,308
403,1493,200,62,224,1007,290,308
404,1500,202,55,235,1008,290,312
405,1500,188,66,241,1005,290,312
406,1500,179,71,237,1013,291,310
407,1499,184,68,235,1012,289,310
408,1499,186,64,230,1019,291,311
409,1498,189,54,238,1017,290,311
410,1500,200,46,241,1013,289,310
411,1498,191,54,231,1022,290,310
412,1497,188,50,231,1028,290,310
413,1498,186,55,229,1028,288,312
414,1498,186,57,226,1029,287,314
415,1499,182,60,223,1034,286,314
416,1499,176,64,223,1036,283,315
417,1500,172,66,231,1031,283,314
418,1497,165,70,225,1037,280,312
419,1499,168,66,226,1039,281,313
420,1498,169,52,234,1043,280,315
421,1499,164,55,237,1043,278,316
422,1499,171,45,241,1042,278,316
423,1495,170,52,222,1051,278,315
424,1500,177,55,219,1049,281,317
425,1499,178,54,224,1043,279,317
426,1498,182,51,221,1044,278,319
427,1500,185,48,221,1046,281,319
428,1500,186,47,224,1043,281,318
429,1500,187,42,228,1043,282,315
430,1499,185,55,216,1043,282,314
431,1498,187,61,210,1040,282,314
432,1500,186,57,210,1047,281,315
433,1500,192,54,210,1044,284,312
434,1497,197,53,204,1043,280,315
435,1500,204,54,202,1040,283,314
436,1499,207,57,194,1041,282,315
437,1500,208,63,199,1030,283,314
438,1498,213,62,204,1019,283,314
439,1496,211,67,206,1012,284,312
440,1500,211,79,208,1002,282,311
441,1499,217,82,211,989,284,310
442,1497,219,80,214,984,286,308
443,1500,230,77,216,977,289,307
444,1500,222,77,239,962,289,307
445,1500,212,85,252,951,290,309
446,1499,211,95,246,947,288,310
447,1499,216,90,254,939,286,310
448,1498,216,82,268,932,285,307
449,1499,217,76,281,925,286,304
450,1500,208,89,286,917,287,303
451,1500,206,87,297,910,288,303
452,1497,199,93,299,906,289,304
453,1498,195,89,308,906,290,305
454,1499,193,82,322,902,289,305
455,1500,198,78,325,899,287,304
456,1496,190,73,335,898,286,303
457,1498,184,72,335,907,285,302
458,1491,187,79,324,901,282,300
459,1494,192,81,319,902,284,302
460,1497,186,79,334,898,286,304
461,1499,187,85,327,900,287,303
462,1496,176,84,320,916,284,305
463,1487,179,74,316,918,283,302
464,1489,186,69,315,919,283,301
465,1491,185,59,321,926,282,304
466,1498,178,68,319,933,283,307
467,1497,182,71,305,939,283,308
468,1493,184,72,292,945,282,307
469,1500,189,67,292,952,282,308
470,1494,184,53,294,963,282,307
471,1497,183,66,283,965,281,307
472,1496,175,71,282,968,281,305
473,1493,177,65,282,969,282,306
474,1498,182,65,274,977,285,306
475,1500,182,61,275,982,285,305
476,1496,189,56,268,983,281,305
477,1499,197,53,259,990,284,305
478,1496,194,49,264,989,284,304
479,1490,192,56,247,995,286,301
480,1493,191,58,241,1003,288,302
481,1497,191,58,244,1004,288,301
482,1499,192,60,242,1005,287,298
483,1497,186,58,244,1009,287,296
484,1499,190,63,224,1022,289,298
485,1500,189,63,231,1017,290,298
486,1500,190,54,240,1016,290,302
487,1495,186,58,232,1019,289,302
488,1496,190,55,228,1023,291,301
489,1500,194,54,228,1024,292,305
490,1497,192,49,229,1027,292,302
491,1500,188,52,227,1033,292,301
492,1499,194,46,219,1040,293,300
493,1499,191,48,220,1040,296,297
494,1500,191,43,224,1042,297,298
495,1497,182,50,221,1044,298,298
496,1499,187,53,215,1044,298,299
497,1493,183,54,207,1049,296,297
498,1500,192,51,214,1043,298,296
499,1495,195,46,212,1042,297,295
500,1495,193,55,201,1046,298,293
501,1500,196,49,204,1051,296,292
502,1497,201,52,201,1043,292,293
503,1500,206,50,198,1046,293,294
504,1499,214,43,195,1047,293,293
505,1499,208,45,197,1049,295,292
506,1499,200,52,194,1053,295,293
507,1500,199,56,192,1053,294,294
508,1497,202,52,190,1053,298,295
509,1500,196,51,195,1058,298,296
510,1499,190,49,202,1058,297,295
511,1499,188,54,198,1059,296,293
512,1498,197,49,195,1057,298,293
513,1497,206,43,195,1053,294,295
514,1499,202,49,196,1052,296,294
515,1498,198,51,194,1055,295,294
516,1500,196,56,192,1056,296,294
517,1500,196,55,193,1056,295,295
518,1500,186,58,193,1063,296,294
519,1500,189,53,193,1065,295,295
520,1500,183,55,196,1066,296,294
521,1500,183,54,199,1064,294,295
522,1497,189,49,204,1055,291,296
523,1500,193,51,199,1057,293,295
524,1499,195,54,195,1055,289,296
525,1499,201,45,200,1053,291,294
526,1496,207,49,198,1042,290,292
527,1499,208,48,200,1043,291,294
528,1500,211,56,198,1035,293,293
529,1500,207,63,195,1035,293,292
530,1500,200,63,200,1037,294,292
531,1498,205,59,204,1030,293,292
532,1500,203,64,206,1027,293,291
533,1499,206,62,206,1025,293,290
534,1499,212,57,210,1020,295,290
535,1498,218,54,211,1015,295,292
536,1500,219,53,210,1018,294,293
537,1500,213,55,212,1020,293,293
538,1499,209,61,212,1017,293,293
539,1500,209,58,214,1019,293,294
540,1500,208,58,218,1016,294,293
541,1495,203,56,219,1017,294,295
542,1488,203,52,226,1007,292,296
543,1494,202,65,227,1000,294,300
544,1496,201,65,228,1002,292,300
545,1494,197,67,222,1008,290,301
546,1499,202,65,224,1008,291,302
547,1499,198,66,229,1006,291,304
548,1500,196,67,226,1011,291,306
549,1497,188,68,229,1012,291,306
550,1492,191,58,233,1010,285,307
551,1500,194,57,237,1012,290,306
552,1499,199,55,242,1003,291,307
553,1500,196,57,241,1006,291,309
554,1498,192,64,236,1006,290,307
555,1498,192,64,237,1005,290,307
556,1500,195,66,233,1006,291,307
557,1499,194,61,240,1004,291,306
558,1498,191,52,247,1008,291,306
559,1498,189,56,247,1006,292,304
560,1495,181,58,245,1011,292,303
561,1497,189,61,235,1012,290,305
562,1498,192,55,239,1012,292,306
563,1494,191,55,240,1008,292,302
564,1495,190,52,233,1020,289,300
565,1497,190,55,227,1025,290,299
566,1500,197,52,225,1026,290,297
567,1499,195,52,226,1026,290,295
568,1500,193,57,229,1021,288,295
569,1498,191,60,225,1022,286,294
570,1497,189,67,222,1019,285,294
571,1494,188,66,220,1020,281,295
572,1497,196,58,221,1022,281,294
573,1496,198,60,222,1016,281,293
574,1500,200,56,224,1020,285,293
575,1499,197,62,226,1014,287,290
576,1500,192,60,229,1019,289,293
577,1500,195,56,228,1021,289,295
578,1499,198,60,223,1018,290,294
579,1497,198,57,231,1011,290,294
580,1497,194,56,233,1014,291,293
581,1495,189,71,230,1005,291,291
582,1494,204,68,233,989,289,291
583,1498,216,68,232,982,288,293
584,1499,215,65,238,981,289,293
585,1496,219,54,250,973,288,291
586,1496,231,54,238,973,286,295
587,1497,238,56,240,963,285,297
588,1500,243,64,232,961,286,295
589,1500,244,65,236,955,284,295
590,1500,244,67,234,955,284,294
591,1500,251,70,227,952,283,295
592,1500,238,71,241,950,283,294
593,1498,227,78,240,953,281,292
594,1500,224,85,241,950,282,293
595,1500,219,93,241,947,282,294
596,1498,213,89,255,941,283,293
597,1500,214,92,261,933,280,295
598,1500,214,80,273,933,280,295
599,1486,208,77,267,934,277,294
600,1488,215,68,280,925,279,296
601,1495,218,63,286,928,283,295
602,1498,207,79,286,926,283,295
603,1499,212,74,292,921,283,296
604,1498,217,76,293,912,286,294
605,1500,215,76,301,908,287,295
606,1497,211,75,296,915,288,294
607,1500,207,73,301,919,289,296
608,1498,194,84,303,917,288,293
609,1500,184,90,308,918,287,295
610,1497,185,94,295,923,282,296
611,1495,180,91,303,921,284,295
612,1488,186,78,304,920,283,294
613,1486,188,64,308,926,284,292
614,1488,184,64,303,937,284,295
615,1490,190,65,297,938,287,297
616,1494,196,56,306,936,288,297
617,1494,200,60,298,936,290,298
618,1493,191,64,294,944,289,299
619,1498,194,66,292,946,291,301
620,1500,190,74,287,949,292,302
621,1496,189,72,282,953,291,299
622,1497,186,67,283,961,291,299
623,1495,189,66,283,957,295,297
624,1498,186,68,285,959,292,300
625,1490,183,64,277,966,287,297
626,1486,189,72,257,968,285,298
627,1481,192,62,254,973,283,297
628,1480,189,60,253,978,283,297
629,1488,199,61,252,976,283,299
630,1488,185,69,251,983,283,297
631,1491,188,69,250,984,282,298
632,1496,183,80,247,986,284,299
633,1498,182,78,249,989,286,302
634,1497,180,64,261,992,285,304
635,1497,186,59,258,994,285,304
636,1500,187,59,256,998,286,303
637,1500,188,54,260,998,284,303
638,1498,194,64,250,990,283,300
639,1496,203,64,242,987,281,299
640,1500,203,61,251,985,281,300
641,1496,197,62,248,989,284,297
642,1493,192,63,246,992,284,297
643,1494,192,69,242,991,284,299
644,1495,189,73,239,994,283,299
645,1500,191,62,249,998,282,300
646,1500,187,63,250,1000,284,298
647,1489,190,50,252,997,283,298
648,1488,195,43,247,1003,285,300
649,1497,202,50,240,1005,286,302
650,1495,205,47,236,1007,285,305
651,1493,212,48,223,1010,288,303
652,1499,217,48,227,1007,285,305
653,1497,211,53,227,1006,286,303
654,1498,200,67,221,1010,286,305
655,1497,193,73,213,1018,285,304
656,1499,197,72,212,1018,287,304
657,1499,196,60,225,1018,289,305
658,1498,200,54,228,1016,288,305
659,1492,205,54,220,1013,287,301
660,1489,203,53,221,1012,283,302
661,1485,203,55,214,1013,284,301
662,1485,203,53,209,1020,285,301
663,1491,206,51,213,1021,289,301
664,1495,207,54,211,1023,289,298
665,1499,205,59,216,1019,289,299
666,1499,200,63,215,1021,289,297
667,1498,193,67,219,1019,290,299
668,1499,200,61,227,1011,290,300
669,1499,200,62,228,1009,292,299
670,1500,192,61,231,1016,292,297
671,1498,194,57,227,1020,291,295
672,1497,188,63,220,1026,293,295
673,1500,185,71,220,1024,293,297
674,1500,181,73,221,1025,295,296
675,1497,181,68,225,1023,294,297
676,1494,181,64,228,1021,295,296
677,1499,178,58,239,1024,299,297
678,1498,173,63,240,1022,299,296
679,1499,170,63,242,1024,300,295
680,1500,173,60,244,1023,301,294
681,1499,169,62,246,1022,301,294
682,1500,174,58,239,1029,301,293
683,1498,174,51,246,1027,302,292
684,1500,179,52,243,1026,299,293
685,1494,183,48,237,1026,300,293
686,1500,187,59,233,1021,299,294
687,1497,182,61,237,1017,300,295
688,1499,183,67,230,1019,299,296
689,1499,194,65,222,1018,299,297
690,1499,185,56,234,1024,301,297
691,1495,187,57,223,1028,300,297
692,1498,194,59,222,1023,297,297
693,1500,191,60,221,1028,296,299
694,1497,185,61,226,1025,295,298
695,1500,181,72,217,1030,296,299
696,1499,180,70,221,1028,296,299
697,1499,186,66,219,1028,294,301
698,1499,183,54,228,1034,293,300
699,1498,180,55,227,1036,293,300
700,1500,178,51,234,1037,295,300
701,1500,177,48,234,1041,294,299
702,1500,175,50,235,1040,292,300
703,1500,170,52,239,1039,291,301
704,1492,168,51,223,1050,292,301
705,1500,176,51,222,1051,292,303
706,1500,179,53,221,1047,292,302
707,1496,177,53,222,1044,290,303
708,1492,181,55,214,1042,293,300
709,1500,183,55,218,1044,293,300
710,1496,180,60,218,1038,296,299
711,1495,189,52,216,1038,296,296
712,1492,188,54,203,1047,295,296
713,1495,196,54,204,1041,298,295
714,1499,206,49,209,1035,297,294
715,1491,200,62,196,1033,295,291
716,1496,210,51,202,1033,299,290
717,1500,211,51,204,1034,300,292
718,1499,216,38,210,1035,300,292
719,1500,218,44,207,1031,300,293
720,1498,207,53,205,1033,302,292
721,1500,202,62,200,1036,301,291
722,1500,203,59,202,1036,304,292
723,1500,202,60,205,1033,304,293
724,1500,193,61,209,1037,303,294
725,1499,182,70,205,1042,305,291
726,1499,188,70,209,1032,305,290
727,1500,192,66,213,1029,307,291
728,1498,185,72,214,1027,303,291
729,1500,178,72,226,1024,304,292
730,1499,172,83,224,1020,304,293
731,1500,174,77,226,1023,304,292
732,1497,182,62,231,1022,305,290
733,1499,184,57,243,1015,305,289
734,1500,181,60,256,1003,303,290
735,1499,178,68,253,1000,302,291
736,1500,177,69,253,1001,302,291
737,1496,173,67,256,1000,300,291
738,1498,178,66,255,999,304,291
739,1499,172,69,261,997,306,290
740,1495,177,67,261,990,303,286
741,1497,180,71,258,988,299,288
742,1495,179,73,259,984,298,284
743,1496,178,75,262,981,299,284
744,1497,175,83,259,980,301,284
745,1500,177,79,264,980,302,283
746,1490,173,73,264,980,301,280
747,1498,184,66,267,981,302,287
748,1499,185,76,259,979,298,290
749,1500,178,73,272,977,296,290
750,1499,165,82,278,974,295,291
751,1500,154,91,277,978,297,288
752,1496,154,86,278,978,296,289
753,1498,154,83,282,979,296,288
754,1497,152,73,293,979,296,287
755,1500,155,66,304,975,297,288
756,1498,164,66,296,972,291,291
757,1499,169,57,294,979,293,290
758,1500,162,55,299,984,294,290
759,1498,168,54,292,984,296,290
760,1496,167,53,285,991,297,289
761,1494,170,65,266,993,294,289
762,1500,174,62,271,993,295,291
763,1492,172,62,267,991,294,291
764,1494,181,58,263,992,295,295
765,1490,180,61,260,989,293,294
766,1491,182,59,256,994,292,295
767,1496,183,58,250,1005,292,298
768,1497,193,63,235,1006,288,299
769,1497,194,64,228,1011,286,296
770,1499,194,67,227,1011,288,296
771,1499,196,63,226,1014,291,296
772,1500,199,55,228,1018,291,295
773,1500,194,51,230,1025,291,294
774,1495,194,48,229,1024,286,297
775,1500,200,46,236,1018,288,299
776,1497,209,45,226,1017,286,302
777,1500,210,47,223,1020,285,303
778,1500,210,49,220,1021,288,301
779,1497,213,51,214,1019,288,298
780,1500,213,55,209,1023,288,301
781,1500,210,58,206,1026,291,299
782,1500,208,54,212,1026,292,300
783,1500,209,54,203,1034,293,300
784,1500,208,50,206,1036,293,300
785,1496,206,46,207,1037,293,299
786,1498,224,38,201,1035,296,298
787,1500,226,46,190,1038,296,297
788,1495,220,45,191,1039,296,301
789,1500,223,51,185,1041,301,302
