ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
169,1499,143,148,602,606,1040,48
170,1499,120,142,627,610,1040,48
171,1493,106,131,632,624,1037,48
172,1481,90,107,644,640,1026,48
173,1482,91,92,646,653,1023,47
174,1467,82,84,634,667,1018,46
175,1446,76,73,610,687,1006,45
176,1435,64,70,599,702,1000,45
177,1426,53,74,572,727,992,45
178,1409,47,73,536,753,978,45
179,1393,44,62,514,773,969,45
180,1377,44,55,477,801,957,44
181,1353,38,54,442,819,939,43
182,1335,38,42,414,841,929,41
183,1319,46,40,367,866,915,40
184,1303,52,34,334,883,904,40
185,1294,56,23,312,903,896,40
186,1275,55,21,278,921,880,38
187,1272,62,25,247,938,880,38
188,1268,72,28,221,947,874,38
189,1265,68,34,203,960,870,37
190,1262,76,30,186,970,869,35
191,1269,82,32,175,980,872,34
192,1269,85,27,167,990,876,33
193,1266,81,32,152,1001,873,32
194,1266,84,37,141,1004,872,32
195,1271,91,33,133,1014,877,31
196,1274,94,29,122,1029,880,31
197,1280,98,27,123,1032,886,31
198,1288,105,24,123,1036,893,31
199,1301,122,21,114,1044,901,31
200,1305,131,22,105,1047,901,32
201,1323,140,25,109,1049,913,33
202,1333,147,23,113,1050,921,33
203,1337,149,29,110,1049,924,33
204,1341,149,32,108,1052,926,33
205,1355,155,35,109,1056,938,33
206,1366,165,32,107,1062,946,33
207,1377,172,38,106,1061,952,33
208,1384,175,37,110,1062,957,33
209,1392,186,33,112,1061,962,34
210,1398,188,39,109,1062,964,35
211,1406,184,45,114,1063,969,35
212,1412,189,51,109,1063,971,35
213,1418,192,48,111,1067,974,35
214,1429,197,41,125,1066,983,35
215,1441,200,41,134,1066,992,35
216,1450,198,46,136,1070,998,35
217,1458,200,53,139,1066,1002,34
218,1462,201,52,144,1065,1005,34
219,1480,209,58,151,1062,1014,34
220,1494,218,52,160,1064,1023,34
221,1500,216,59,164,1061,1028,34
222,1500,210,53,174,1063,1028,35
223,1500,200,60,176,1064,1028,35
224,1499,181,72,181,1065,1027,35
225,1499,172,71,187,1069,1026,35
226,1500,168,72,195,1065,1026,35
227,1499,155,62,215,1067,1022,35
228,1500,150,68,213,1069,1021,35
229,1499,143,69,216,1071,1018,35
230,1500,140,65,225,1070,1018,35
231,1499,140,65,231,1063,1017,35
232,1497,125,66,243,1063,1018,35
233,1500,125,64,248,1063,1019,35
234,1500,128,67,239,1066,1018,35
235,1500,130,57,251,1062,1021,35
236,1498,128,52,252,1066,1020,35
237,1498,129,58,255,1056,1022,35
238,1500,124,67,252,1057,1023,35
239,1500,118,71,248,1063,1022,35
240,1499,117,61,255,1066,1023,34
241,1496,121,50,250,1075,1021,35
242,1499,123,59,248,1069,1024,35
243,1500,132,54,245,1069,1025,35
244,1500,135,61,236,1068,1024,35
245,1496,126,61,241,1068,1019,35
246,1491,127,58,234,1072,1012,35
247,1498,138,60,228,1072,1020,35
248,1500,131,56,240,1073,1022,35
249,1498,136,58,228,1076,1019,36
250,1496,140,57,224,1075,1021,36
251,1500,144,56,223,1077,1026,36
252,1500,138,55,231,1076,1025,37
253,1499,141,55,231,1072,1025,37
254,1498,140,51,231,1076,1023,37
255,1496,146,54,215,1081,1021,37
256,1500,149,50,217,1084,1025,37
257,1497,151,49,218,1079,1026,37
258,1500,152,46,223,1079,1031,37
259,1498,159,46,212,1081,1025,37
260,1496,171,44,208,1073,1021,37
261,1500,169,42,216,1073,1023,37
262,1500,166,57,200,1077,1023,36
263,1500,168,57,201,1074,1024,36
264,1498,160,63,195,1080,1027,36
265,1497,151,63,196,1087,1028,36
266,1497,147,59,202,1089,1028,35
267,1499,151,59,196,1093,1030,35
268,1497,156,52,197,1092,1028,35
269,1500,157,46,205,1092,1028,36
270,1497,155,46,203,1093,1024,35
271,1500,166,44,198,1092,1027,35
272,1500,167,46,195,1092,1027,35
273,1499,160,47,199,1093,1029,35
274,1500,162,46,202,1090,1030,35
275,1498,155,52,191,1100,1028,36
276,1500,149,56,199,1096,1028,36
277,1500,143,63,198,1096,1027,36
278,1500,143,60,200,1097,1026,36
279,1500,151,52,202,1095,1025,36
280,1496,147,51,200,1098,1023,36
281,1499,145,54,205,1095,1025,36
282,1494,149,55,195,1095,1020,36
283,1497,157,50,192,1098,1023,36
284,1499,151,54,197,1097,1021,36
285,1500,148,57,202,1093,1022,36
286,1498,143,67,196,1092,1020,36
287,1500,136,64,204,1096,1023,36
288,1500,144,58,206,1092,1020,36
289,1500,141,53,214,1092,1019,37
290,1500,152,43,217,1088,1018,37
291,1500,158,46,224,1072,1018,37
292,1499,163,58,219,1059,1018,37
293,1498,166,69,212,1051,1018,37
294,1496,173,78,207,1038,1018,37
295,1500,191,74,210,1025,1019,37
296,1500,196,72,220,1012,1017,38
297,1500,214,71,224,991,1020,39
298,1500,224,72,231,973,1020,39
299,1500,232,81,228,959,1021,39
300,1500,246,78,244,932,1022,39
301,1500,245,89,241,925,1021,39
302,1499,247,85,252,915,1021,40
303,1498,251,96,253,898,1021,40
304,1497,244,106,258,889,1021,40
305,1500,247,103,273,877,1026,40
306,1500,240,112,286,862,1028,40
307,1497,233,108,306,850,1025,39
308,1497,220,112,321,844,1023,39
309,1496,212,113,334,837,1023,40
310,1496,195,121,342,838,1020,40
311,1493,183,117,356,837,1018,40
312,1490,180,105,367,838,1017,40
313,1497,170,108,386,833,1026,40
314,1491,157,103,393,838,1022,39
315,1495,144,109,403,839,1025,39
316,1488,153,89,411,835,1023,38
317,1498,144,95,419,840,1032,38
318,1498,132,97,422,847,1029,37
319,1486,113,109,417,847,1022,37
320,1484,98,113,422,851,1022,36
321,1481,94,103,417,867,1017,36
322,1477,86,97,416,878,1017,36
323,1464,71,85,420,888,1006,36
324,1461,77,65,419,900,1003,35
325,1454,70,67,405,912,998,36
326,1448,72,59,393,924,992,37
327,1445,70,59,377,939,991,37
328,1442,75,55,363,949,991,37
329,1439,72,53,354,960,986,36
330,1429,70,49,334,976,982,34
331,1427,70,45,325,987,977,34
332,1423,74,45,308,996,971,34
333,1422,75,39,298,1010,972,33
334,1418,76,38,282,1022,970,33
335,1408,74,39,264,1031,963,33
336,1404,86,34,246,1038,962,33
337,1399,92,28,223,1056,960,32
338,1396,101,27,205,1063,958,32
339,1396,104,28,194,1070,959,32
340,1389,108,31,176,1074,957,32
341,1392,118,31,168,1075,961,32
342,1396,122,34,163,1077,962,32
343,1410,139,39,152,1080,969,32
344,1417,150,36,144,1087,973,31
345,1422,159,37,139,1087,975,31
346,1430,161,38,142,1089,979,31
347,1432,164,44,132,1092,982,29
348,1436,173,39,133,1091,985,29
349,1442,182,41,131,1088,990,30
350,1448,182,40,138,1088,994,30
351,1451,182,40,138,1091,995,29
352,1464,183,52,135,1094,1004,29
353,1474,200,50,136,1088,1010,31
354,1478,208,46,150,1074,1014,31
355,1479,202,51,152,1074,1015,31
356,1490,214,50,157,1069,1024,31
357,1500,207,61,161,1071,1032,31
358,1500,205,59,165,1071,1032,30
359,1500,211,55,170,1064,1032,30
360,1499,206,55,177,1061,1033,30
361,1500,206,58,187,1049,1035,29
362,1500,199,69,184,1048,1037,29
363,1500,199,62,197,1042,1036,29
364,1499,185,76,196,1042,1037,29
365,1500,180,71,204,1045,1039,29
366,1500,179,69,215,1037,1039,29
367,1500,171,70,224,1035,1041,29
368,1499,163,68,229,1039,1041,29
369,1499,151,79,235,1034,1041,29
370,1496,155,73,236,1032,1043,29
371,1500,158,73,243,1026,1049,29
372,1500,149,65,258,1028,1048,29
373,1499,148,62,261,1028,1050,28
374,1494,146,67,254,1027,1046,28
375,1492,149,67,256,1020,1047,28
376,1497,150,66,265,1016,1051,29
377,1497,152,58,268,1019,1051,29
378,1500,146,65,264,1025,1054,29
379,1500,148,63,262,1027,1056,28
380,1500,151,56,261,1032,1058,27
381,1498,152,55,259,1032,1058,27
382,1500,157,55,254,1034,1063,27
383,1500,154,54,252,1040,1063,27
384,1500,153,59,247,1041,1064,27
385,1494,149,60,249,1036,1060,27
386,1495,155,63,234,1043,1061,27
387,1499,169,56,230,1044,1063,28
388,1500,163,62,233,1042,1064,28
389,1500,163,58,236,1043,1061,28
390,1499,154,70,230,1045,1060,28
391,1489,147,75,223,1044,1054,28
392,1494,145,75,229,1045,1058,28
393,1497,140,76,233,1048,1058,29
394,1499,137,69,242,1051,1059,29
395,1497,138,71,240,1048,1057,29
396,1499,137,67,241,1054,1062,29
397,1498,130,64,249,1055,1064,29
398,1500,131,59,258,1052,1066,29
399,1499,125,68,251,1055,1065,29
400,1499,127,66,256,1050,1065,28
401,1496,125,64,258,1049,1062,28
402,1500,125,64,259,1052,1066,28
403,1500,129,62,256,1053,1066,28
404,1500,128,59,262,1051,1067,28
405,1497,122,58,266,1051,1065,28
406,1499,122,67,256,1054,1064,28
407,1500,122,66,255,1057,1061,28
408,1500,128,61,246,1065,1056,28
409,1500,134,48,252,1066,1054,28
410,1499,133,48,247,1071,1052,28
411,1499,128,46,244,1081,1055,28
412,1498,127,55,230,1086,1051,28
413,1499,135,54,227,1083,1051,28
414,1499,134,52,230,1083,1050,28
415,1500,138,52,224,1086,1049,27
416,1498,141,43,224,1090,1049,27
417,1497,143,44,219,1091,1051,28
418,1497,146,43,216,1092,1050,28
419,1499,148,47,206,1098,1048,28
420,1500,140,52,208,1100,1047,28
421,1494,145,54,199,1096,1043,29
422,1496,153,61,196,1086,1047,28
423,1498,161,56,192,1089,1048,28
424,1500,170,53,189,1088,1048,29
425,1500,172,46,189,1093,1048,29
426,1500,165,47,198,1090,1046,29
427,1498,158,53,199,1088,1045,29
428,1491,150,62,190,1089,1040,29
429,1497,147,69,191,1090,1045,29
430,1498,155,66,191,1086,1047,29
431,1500,163,59,196,1082,1046,29
432,1500,167,53,205,1075,1050,29
433,1499,153,63,209,1074,1049,29
434,1500,149,73,211,1067,1048,29
435,1498,151,78,210,1059,1044,29
436,1499,157,70,219,1053,1042,29
437,1500,154,65,227,1054,1044,29
438,1498,157,59,235,1047,1044,29
439,1499,158,60,232,1049,1043,30
440,1498,155,65,228,1050,1042,30
441,1499,163,64,235,1037,1043,30
442,1496,161,68,240,1027,1040,30
443,1500,162,66,248,1024,1048,30
444,1499,167,66,249,1017,1049,30
445,1499,178,67,245,1009,1051,30
446,1495,181,68,242,1004,1047,30
447,1496,188,69,248,991,1050,30
448,1499,184,78,250,987,1053,30
449,1498,181,80,259,978,1052,30
450,1500,182,89,257,972,1053,29
451,1500,187,87,255,971,1054,28
452,1498,185,83,258,972,1052,28
453,1499,187,86,265,961,1053,27
454,1500,180,87,281,952,1052,27
455,1499,183,86,283,947,1053,27
456,1499,172,91,292,944,1053,27
457,1496,177,87,295,937,1048,27
458,1497,170,87,304,936,1048,27
459,1500,169,90,310,931,1047,26
460,1497,155,91,317,934,1042,26
461,1500,142,97,318,943,1046,26
462,1500,137,94,328,941,1047,26
463,1499,137,83,335,944,1043,26
464,1498,134,76,342,946,1040,26
465,1498,127,75,348,948,1041,25
466,1498,117,82,342,957,1038,25
467,1499,106,93,338,962,1038,25
468,1499,104,88,336,971,1039,25
469,1495,92,90,335,978,1036,25
470,1493,92,76,339,986,1034,25
471,1486,92,62,340,992,1032,24
472,1481,94,62,332,993,1029,24
473,1475,95,50,333,997,1023,24
474,1478,90,51,320,1017,1023,25
475,1477,92,46,315,1024,1022,25
476,1478,99,45,304,1030,1025,25
477,1472,99,50,284,1039,1022,25
478,1469,100,44,276,1049,1023,25
479,1465,105,45,258,1057,1021,25
480,1470,103,50,254,1063,1024,26
481,1473,101,56,246,1070,1022,26
482,1471,105,56,232,1078,1019,27
483,1465,98,54,231,1082,1013,26
484,1460,103,53,217,1087,1006,26
485,1465,111,59,205,1090,1010,26
486,1467,114,53,203,1097,1012,25
487,1466,116,53,197,1100,1012,25
488,1483,131,57,198,1097,1019,27
489,1487,137,50,198,1102,1023,28
490,1494,146,53,193,1102,1027,28
491,1499,135,56,207,1101,1031,28
492,1498,138,56,201,1103,1033,27
493,1499,136,58,204,1101,1034,26
494,1499,141,52,204,1102,1034,26
495,1499,137,48,214,1100,1031,26
496,1500,134,46,217,1103,1030,26
497,1500,134,49,212,1105,1030,26
498,1499,138,53,208,1100,1033,25
499,1497,139,57,208,1093,1031,25
500,1500,144,57,207,1092,1033,25
501,1497,149,53,204,1091,1034,25
502,1500,152,53,206,1089,1035,25
503,1497,161,44,207,1085,1036,24
504,1500,162,46,212,1080,1039,24
505,1498,164,49,198,1087,1039,24
506,1499,168,51,202,1078,1041,24
507,1500,167,63,198,1072,1039,24
508,1500,167,63,201,1069,1043,24
509,1499,166,66,196,1071,1041,24
510,1500,171,63,197,1069,1042,24
511,1500,166,64,200,1070,1040,24
512,1500,163,59,210,1068,1042,23
513,1499,157,60,215,1067,1042,23
514,1500,155,65,212,1068,1042,23
515,1499,150,64,216,1069,1040,23
516,1500,157,54,221,1068,1041,23
517,1500,158,52,219,1071,1041,24
518,1500,152,53,221,1074,1041,24
519,1499,144,65,227,1063,1041,25
520,1496,144,63,226,1063,1039,24
521,1499,140,66,232,1061,1042,24
522,1500,136,70,231,1063,1044,24
523,1499,130,73,236,1060,1043,24
524,1498,132,69,236,1061,1042,25
525,1498,133,67,239,1059,1040,25
526,1495,129,63,244,1059,1035,25
527,1491,131,60,243,1057,1031,25
528,1496,133,69,244,1050,1034,25
529,1499,140,59,247,1053,1039,24
530,1495,144,59,242,1050,1037,23
531,1498,152,60,242,1044,1037,22
532,1499,151,58,247,1043,1040,22
533,1498,148,62,246,1042,1041,22
534,1500,149,59,250,1042,1037,22
535,1500,140,70,249,1041,1034,23
536,1500,146,63,253,1038,1038,23
537,1498,148,62,247,1041,1034,23
538,1498,156,51,251,1040,1036,22
539,1500,159,47,253,1041,1037,22
540,1497,153,50,242,1052,1032,22
541,1497,156,54,234,1053,1032,22
542,1497,150,62,231,1054,1027,23
543,1498,150,64,234,1050,1029,24
544,1499,154,67,229,1049,1030,24
545,1500,158,69,228,1045,1033,24
546,1499,156,62,229,1052,1033,24
547,1498,147,58,240,1053,1035,23
548,1500,148,62,234,1056,1033,23
549,1500,149,61,236,1054,1033,23
550,1498,149,63,229,1057,1032,23
551,1500,143,60,235,1062,1034,23
552,1499,136,67,229,1067,1032,23
553,1498,129,66,228,1075,1034,23
554,1497,122,71,226,1078,1035,23
555,1500,115,69,235,1081,1037,23
556,1500,116,54,248,1082,1038,23
557,1499,119,56,240,1084,1036,23
558,1500,121,48,248,1083,1034,23
559,1498,128,44,249,1077,1033,23
560,1498,133,46,238,1081,1032,23
561,1498,134,46,230,1088,1032,23
562,1500,130,51,227,1092,1034,24
563,1498,140,42,222,1094,1034,24
564,1499,143,38,229,1089,1034,24
565,1499,142,43,219,1095,1032,24
566,1499,147,48,215,1089,1032,24
567,1500,146,54,202,1098,1032,23
568,1500,148,54,201,1097,1032,23
569,1500,156,44,200,1100,1028,24
570,1500,165,42,193,1100,1026,25
571,1500,169,43,193,1095,1027,25
572,1498,185,42,180,1091,1024,25
573,1500,179,54,175,1092,1026,25
574,1500,173,52,181,1094,1025,24
575,1496,173,53,177,1093,1022,24
576,1497,173,57,180,1087,1024,24
577,1500,175,56,187,1082,1026,24
578,1496,177,55,180,1084,1023,24
579,1500,174,59,181,1086,1026,24
580,1499,169,60,192,1078,1022,25
581,1500,167,64,201,1068,1023,25
582,1499,165,66,201,1067,1025,25
583,1499,163,73,201,1062,1029,25
584,1493,165,71,206,1051,1025,25
585,1492,163,72,208,1049,1027,25
586,1499,164,75,220,1040,1029,25
587,1500,168,67,235,1030,1030,25
588,1498,169,78,230,1021,1032,25
589,1500,172,70,243,1015,1034,25
590,1500,174,67,252,1007,1033,25
591,1499,173,73,250,1003,1033,25
592,1500,165,76,255,1004,1032,25
593,1500,167,62,269,1002,1031,25
594,1497,167,76,261,993,1028,24
595,1498,168,69,271,990,1027,24
596,1500,165,75,275,985,1029,24
597,1500,161,81,275,983,1031,24
598,1497,155,82,280,980,1028,24
599,1496,156,89,279,972,1026,24
600,1496,150,87,286,973,1026,25
601,1496,144,88,286,978,1021,26
602,1498,136,91,301,970,1022,26
603,1499,136,95,296,972,1021,26
604,1499,142,83,302,972,1021,26
605,1498,140,79,311,968,1020,26
606,1499,141,71,321,966,1017,26
607,1499,138,74,316,971,1013,26
608,1499,127,80,322,970,1014,26
609,1499,127,79,316,977,1013,26
610,1499,129,74,319,977,1014,26
611,1493,116,67,330,980,1013,26
612,1496,122,61,324,989,1015,26
613,1496,115,69,323,989,1013,26
614,1490,111,70,317,992,1009,26
615,1491,112,67,310,1002,1008,26
616,1486,114,57,303,1012,1002,26
617,1485,117,56,305,1007,1002,26
618,1482,117,60,291,1014,999,26
619,1481,110,66,281,1024,996,26
620,1478,115,73,263,1027,995,27
621,1480,122,62,266,1030,993,27
622,1479,123,64,266,1026,991,26
623,1477,122,61,266,1028,993,26
624,1480,122,63,264,1031,996,28
625,1480,126,65,250,1039,999,28
626,1484,135,52,250,1047,1001,28
627,1487,132,54,253,1048,1006,28
628,1486,135,52,249,1050,1006,28
629,1485,137,57,243,1048,1005,28
630,1485,138,62,237,1048,1001,28
631,1483,144,58,231,1050,1000,28
632,1491,146,61,233,1051,1005,28
633,1498,149,61,237,1051,1012,28
634,1500,149,61,244,1046,1014,28
635,1498,161,61,229,1047,1010,28
636,1494,160,55,235,1044,1008,29
637,1497,166,57,228,1046,1014,29
638,1496,164,55,228,1049,1013,30
639,1500,156,58,230,1056,1013,30
640,1494,156,56,226,1056,1011,30
641,1491,148,61,222,1060,1009,30
642,1489,146,64,219,1060,1004,31
643,1499,166,54,225,1054,1011,31
644,1500,168,53,226,1053,1011,31
645,1500,165,47,230,1058,1011,31
646,1499,167,50,225,1057,1010,31
647,1499,161,61,220,1057,1010,31
648,1500,167,61,214,1058,1012,31
649,1498,165,57,223,1053,1011,31
650,1494,160,64,214,1056,1004,32
651,1499,166,61,218,1054,1008,32
652,1500,160,67,218,1055,1005,33
653,1498,153,74,211,1060,1006,33
654,1498,145,73,219,1061,1004,33
655,1499,145,75,220,1059,1004,33
656,1500,142,67,232,1059,1009,33
657,1496,140,64,232,1060,1008,33
658,1498,140,63,235,1060,1011,33
659,1497,146,61,235,1055,1007,33
660,1497,159,56,240,1042,1009,33
661,1500,159,55,243,1043,1010,33
662,1499,142,65,248,1044,1010,33
663,1498,149,63,245,1041,1011,32
664,1500,154,62,241,1043,1013,32
665,1500,154,58,244,1044,1012,32
666,1499,156,50,249,1044,1012,31
667,1499,153,49,253,1044,1009,31
668,1493,159,50,239,1045,1005,30
669,1496,153,56,241,1046,1008,30
670,1495,157,64,229,1045,1008,30
671,1494,160,69,223,1042,1005,31
672,1499,161,74,222,1042,1009,31
673,1499,161,75,224,1039,1008,30
674,1498,160,73,230,1035,1007,30
675,1500,161,78,225,1036,1010,30
676,1497,152,69,237,1039,1009,30
677,1496,154,69,242,1031,1010,30
678,1499,154,67,248,1030,1010,30
679,1500,152,66,249,1033,1011,29
680,1499,161,62,244,1032,1012,29
681,1500,154,65,253,1028,1010,29
682,1500,149,71,255,1025,1009,29
683,1498,148,74,256,1020,1007,29
684,1500,141,79,260,1020,1010,29
685,1498,142,71,273,1012,1009,29
686,1498,136,75,274,1013,1010,29
687,1495,137,76,276,1006,1011,29
688,1499,134,80,272,1013,1013,29
689,1500,132,74,282,1012,1015,29
690,1498,124,79,274,1021,1014,29
691,1492,118,73,279,1022,1010,30
692,1492,121,70,278,1023,1011,30
693,1495,127,65,279,1024,1013,30
694,1500,131,59,283,1027,1013,30
695,1499,136,51,279,1033,1013,30
696,1499,136,46,284,1033,1014,30
697,1498,136,49,280,1033,1016,30
698,1500,138,54,274,1034,1017,30
699,1490,132,59,260,1039,1009,30
700,1489,126,68,255,1040,1010,30
701,1484,125,62,252,1045,1009,29
702,1487,124,62,251,1050,1012,29
703,1490,128,58,249,1055,1017,29
704,1488,123,60,242,1063,1015,29
705,1495,146,46,237,1066,1021,27
706,1499,144,50,235,1070,1023,27
707,1500,144,51,231,1074,1022,27
708,1497,147,56,218,1076,1022,27
709,1500,151,54,214,1081,1025,28
710,1498,149,52,213,1084,1025,28
711,1499,145,55,216,1083,1027,28
712,1500,140,61,218,1081,1027,28
713,1499,141,62,218,1078,1023,29
714,1500,143,55,226,1076,1023,29
715,1496,146,53,220,1077,1022,29
716,1496,152,47,222,1075,1020,29
717,1494,157,53,214,1070,1014,29
718,1500,164,55,215,1066,1016,28
719,1498,159,63,208,1068,1016,29
720,1495,164,63,205,1063,1013,29
721,1499,172,66,206,1055,1017,28
722,1499,157,69,217,1056,1017,28
723,1500,159,68,220,1053,1019,28
724,1498,160,71,221,1046,1019,28
725,1498,159,72,223,1044,1020,29
726,1499,155,72,230,1042,1022,30
727,1498,155,76,238,1029,1022,30
728,1491,154,72,234,1031,1018,30
729,1486,157,65,244,1020,1013,30
730,1492,164,61,243,1024,1019,31
731,1500,166,54,253,1027,1022,31
732,1499,175,55,253,1016,1021,32
733,1500,172,54,259,1015,1022,32
734,1497,164,61,262,1010,1021,32
735,1495,173,62,256,1004,1017,32
736,1496,181,64,251,1000,1019,31
737,1500,179,63,254,1004,1025,31
738,1500,171,77,254,998,1020,32
739,1499,173,82,251,993,1017,32
740,1496,172,82,250,992,1014,32
741,1498,172,83,252,991,1012,31
742,1497,167,74,266,990,1013,30
743,1494,166,73,260,995,1010,30
744,1489,161,79,256,993,1005,30
745,1492,165,81,264,982,1009,30
746,1494,167,87,268,972,1011,30
747,1499,165,92,264,978,1011,30
748,1500,165,82,275,978,1009,31
749,1497,152,80,293,972,1008,29
750,1498,147,81,301,969,1008,28
751,1497,146,89,295,967,1010,27
752,1496,129,91,306,970,1007,27
753,1499,122,89,317,971,1012,26
