ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
135,1498,292,65,217,924,52,1036
136,1497,287,57,222,931,52,1034
137,1493,278,54,224,937,50,1035
138,1500,277,61,220,942,49,1043
139,1498,272,58,220,948,49,1045
140,1497,264,61,221,951,49,1046
141,1499,258,59,223,959,49,1048
142,1499,250,57,232,960,50,1049
143,1499,240,60,233,966,50,1050
144,1500,234,67,226,973,51,1049
145,1499,236,62,233,968,51,1048
146,1491,227,63,232,969,50,1045
147,1497,225,67,239,966,50,1047
148,1499,233,62,242,962,51,1047
149,1498,234,67,241,956,51,1047
150,1496,250,58,241,947,50,1049
151,1500,261,59,237,943,50,1052
152,1499,259,71,241,928,51,1049
153,1493,267,78,239,909,52,1046
154,1498,295,75,244,884,52,1052
155,1499,316,94,240,849,52,1053
156,1497,329,97,248,823,51,1053
157,1500,332,113,257,798,51,1056
158,1500,343,122,267,768,51,1054
159,1499,345,138,278,738,50,1055
160,1495,340,149,293,713,50,1055
161,1497,331,150,322,694,51,1056
162,1499,341,158,332,668,50,1059
163,1497,350,151,359,637,49,1059
164,1496,333,145,391,627,49,1059
165,1499,343,143,411,602,51,1058
166,1499,336,150,433,580,50,1056
167,1500,327,152,455,566,50,1053
168,1495,298,161,481,555,53,1050
169,1496,293,154,510,539,53,1052
170,1491,276,160,519,536,54,1049
171,1488,259,154,549,526,54,1048
172,1486,248,146,568,524,53,1045
173,1483,227,148,582,526,53,1045
174,1472,208,145,588,531,53,1043
175,1458,186,139,589,544,52,1034
176,1456,172,136,597,551,53,1029
177,1438,151,124,594,569,52,1018
178,1418,145,105,576,592,51,1004
179,1408,135,94,575,604,51,998
180,1394,117,88,572,617,48,992
181,1382,110,74,560,638,48,984
182,1368,104,72,536,656,48,976
183,1362,95,64,518,685,47,975
184,1355,100,54,501,700,46,975
185,1343,102,51,465,725,46,967
186,1341,103,46,440,752,46,966
187,1321,99,42,411,769,43,953
188,1305,99,38,381,787,42,943
189,1295,105,31,351,808,40,931
190,1283,98,36,327,822,40,920
191,1264,96,38,291,839,38,911
192,1258,97,40,262,859,38,904
193,1256,100,39,238,879,37,901
194,1247,101,35,219,892,36,889
195,1237,102,32,200,903,36,880
196,1234,97,36,186,915,36,878
197,1228,99,29,176,924,36,872
198,1230,107,25,164,934,37,874
199,1230,115,25,150,940,37,871
200,1232,119,16,147,950,37,869
201,1237,122,19,137,959,38,870
202,1248,131,20,130,967,38,879
203,1262,149,20,119,974,39,891
204,1267,159,18,113,977,40,894
205,1275,164,22,111,978,41,899
206,1285,167,25,110,983,43,907
207,1286,170,27,104,985,43,906
208,1290,175,29,95,991,43,912
209,1299,185,19,98,997,43,917
210,1305,187,18,99,1001,43,923
211,1312,193,21,88,1010,44,928
212,1316,200,17,85,1014,45,932
213,1326,202,20,87,1017,47,938
214,1336,213,20,79,1024,47,949
215,1346,221,20,80,1025,47,957
216,1356,231,19,82,1024,49,964
217,1361,232,19,85,1025,49,970
218,1367,236,23,84,1024,50,974
219,1376,243,27,82,1024,50,979
220,1390,253,29,82,1026,52,986
221,1398,254,28,87,1029,53,991
222,1407,260,31,86,1030,55,995
223,1410,266,28,85,1031,55,1001
224,1420,272,30,84,1034,57,1003
225,1427,276,29,88,1034,58,1008
226,1433,279,26,92,1036,58,1015
227,1453,292,30,92,1039,60,1027
228,1462,302,25,96,1039,60,1031
229,1471,308,26,96,1041,60,1038
230,1482,310,28,102,1042,60,1048
231,1495,320,31,100,1044,60,1055
232,1500,314,39,100,1047,60,1059
233,1500,309,37,107,1047,60,1059
234,1499,305,37,112,1045,60,1059
235,1500,307,33,113,1047,59,1059
236,1500,296,38,117,1049,59,1059
237,1498,296,35,118,1049,60,1054
238,1500,289,46,119,1046,61,1055
239,1500,293,41,122,1044,61,1056
240,1499,292,39,124,1044,61,1058
241,1500,291,32,134,1043,61,1061
242,1499,287,32,136,1044,61,1061
243,1499,277,41,137,1044,61,1060
244,1499,276,44,136,1043,62,1061
245,1500,271,49,141,1039,62,1061
246,1499,271,50,146,1032,62,1058
247,1500,275,46,151,1028,62,1059
248,1499,269,43,155,1032,62,1058
249,1500,276,39,156,1029,62,1060
250,1498,274,35,164,1025,63,1058
251,1500,266,44,160,1030,63,1061
252,1500,265,52,160,1023,63,1061
253,1500,263,54,162,1021,64,1060
254,1500,259,51,166,1024,63,1059
255,1499,258,52,164,1025,64,1059
256,1499,257,52,168,1022,63,1060
257,1500,263,51,173,1013,63,1056
258,1499,257,52,178,1012,64,1053
259,1500,252,45,190,1013,64,1054
260,1500,246,52,187,1015,63,1055
261,1500,253,43,190,1014,61,1054
262,1500,247,48,187,1018,62,1053
263,1497,238,50,189,1020,61,1051
264,1500,246,53,184,1017,60,1052
265,1500,238,59,188,1015,60,1051
266,1500,233,63,195,1009,60,1052
267,1500,235,55,202,1008,60,1056
268,1493,225,64,198,1006,60,1053
269,1500,231,54,207,1008,62,1055
270,1500,234,56,205,1005,62,1054
271,1500,239,53,207,1001,63,1054
272,1499,236,49,211,1003,63,1054
273,1493,228,52,202,1011,63,1052
274,1499,227,56,211,1005,63,1055
275,1499,233,56,203,1007,63,1054
276,1500,237,52,207,1004,62,1058
277,1499,229,58,208,1004,60,1059
278,1500,238,49,215,998,60,1058
279,1500,233,60,211,996,60,1059
280,1497,234,58,213,992,60,1059
281,1499,240,55,210,994,58,1067
282,1499,242,52,213,992,57,1068
283,1500,251,47,209,993,57,1068
284,1499,252,45,213,989,58,1068
285,1498,250,48,212,988,56,1070
286,1494,246,57,201,990,55,1068
287,1499,244,61,205,989,56,1070
288,1499,244,66,199,990,56,1071
289,1500,243,60,207,990,56,1071
290,1497,246,53,214,984,57,1069
291,1500,251,50,214,985,57,1073
292,1491,254,48,209,980,57,1067
293,1498,263,49,217,969,58,1070
294,1499,266,57,214,962,58,1072
295,1500,284,59,210,947,60,1075
296,1498,286,62,213,937,61,1071
297,1496,302,63,207,924,59,1066
298,1494,322,58,211,903,58,1065
299,1499,333,61,213,892,59,1067
300,1500,330,68,223,879,58,1070
301,1499,333,84,220,862,57,1070
302,1500,328,98,227,847,56,1070
303,1500,335,103,232,830,56,1068
304,1497,337,101,237,822,56,1065
305,1500,346,96,255,803,56,1066
306,1500,355,99,269,777,55,1064
307,1497,349,106,277,765,56,1059
308,1498,353,101,292,752,56,1059
309,1499,353,96,309,741,55,1061
310,1500,344,98,323,735,54,1063
311,1500,328,110,339,723,54,1065
312,1497,333,112,338,714,52,1062
313,1500,332,115,352,701,52,1063
314,1498,310,123,371,694,52,1062
315,1500,306,113,390,691,52,1061
316,1500,285,129,398,688,52,1065
317,1499,275,117,413,694,52,1066
318,1495,260,112,423,700,52,1063
319,1495,258,111,417,709,53,1065
320,1489,247,103,428,711,52,1066
321,1491,250,102,429,710,54,1070
322,1488,244,97,431,716,52,1070
323,1478,231,93,436,718,51,1064
324,1474,223,92,427,732,51,1063
325,1468,209,95,421,743,51,1057
326,1469,206,82,431,750,51,1058
327,1464,192,82,429,761,50,1058
328,1466,197,84,412,773,52,1052
329,1456,189,81,406,780,52,1049
330,1458,184,83,402,789,50,1052
331,1447,180,84,386,797,49,1045
332,1438,175,82,369,812,50,1037
333,1434,166,74,368,826,49,1035
334,1428,165,67,355,841,50,1025
335,1426,160,66,347,853,49,1021
336,1425,157,64,336,868,50,1015
337,1427,156,54,323,894,49,1014
338,1424,151,50,316,907,49,1008
339,1421,152,44,312,913,47,1003
340,1415,149,47,295,924,46,999
341,1419,158,45,280,936,49,998
342,1416,157,45,271,943,49,994
343,1411,154,46,260,951,50,988
344,1414,157,50,251,956,50,989
345,1415,159,53,238,965,50,985
346,1416,162,47,233,974,51,986
347,1409,151,52,222,984,51,980
348,1407,154,49,212,992,51,980
349,1418,167,45,207,999,51,985
350,1431,180,43,199,1009,53,992
351,1423,170,40,198,1015,53,983
352,1428,179,39,191,1019,53,981
353,1431,177,49,180,1025,53,981
354,1431,176,48,178,1029,53,983
355,1432,178,44,181,1029,53,986
356,1433,180,44,178,1031,53,988
357,1437,187,35,180,1035,52,990
358,1442,188,38,178,1038,54,992
359,1447,191,36,180,1040,55,994
360,1452,194,40,172,1046,57,998
361,1451,193,41,167,1050,57,998
362,1454,190,42,167,1055,57,1001
363,1457,190,43,165,1059,57,1000
364,1466,193,53,160,1060,57,1002
365,1470,202,49,151,1068,59,1001
366,1479,207,40,162,1070,59,1010
367,1488,203,45,168,1072,59,1016
368,1496,212,43,167,1074,59,1021
369,1499,216,42,164,1077,59,1027
370,1500,214,40,167,1079,59,1029
371,1500,221,37,163,1079,60,1033
372,1500,219,35,166,1080,60,1033
373,1500,224,37,160,1079,61,1033
374,1500,221,41,163,1075,60,1033
375,1499,222,38,167,1072,60,1033
376,1498,222,42,159,1075,60,1032
377,1500,214,46,157,1083,60,1034
378,1500,213,39,166,1082,60,1035
379,1498,215,36,167,1080,60,1038
380,1498,228,27,161,1082,60,1039
381,1500,234,29,156,1081,60,1040
382,1499,233,34,153,1079,60,1039
383,1500,236,38,148,1078,59,1040
384,1500,239,36,148,1077,59,1042
385,1500,238,40,143,1079,59,1043
386,1500,235,40,143,1082,59,1045
387,1500,234,38,149,1079,60,1046
388,1500,239,35,147,1079,60,1046
389,1498,244,35,144,1075,61,1044
390,1500,246,32,149,1073,61,1045
391,1500,253,32,148,1067,62,1045
392,1499,258,32,142,1067,62,1046
393,1499,272,26,139,1062,63,1049
394,1499,264,31,135,1069,63,1050
395,1500,269,34,134,1063,63,1050
396,1500,266,42,132,1060,63,1053
397,1499,266,45,135,1053,63,1053
398,1500,264,45,135,1056,63,1055
399,1500,269,39,140,1052,64,1054
400,1500,267,39,139,1055,64,1054
401,1500,277,33,142,1048,65,1054
402,1499,277,36,145,1041,65,1054
403,1500,273,45,142,1040,65,1055
404,1500,278,44,138,1040,65,1056
405,1498,276,38,145,1039,65,1056
406,1500,280,33,151,1036,65,1059
407,1500,281,31,153,1035,65,1061
408,1500,277,40,148,1035,65,1061
409,1500,276,47,150,1027,65,1060
410,1500,272,50,155,1023,66,1060
411,1499,271,54,157,1017,66,1059
412,1500,270,51,161,1018,65,1060
413,1499,266,53,159,1021,64,1060
414,1499,271,49,163,1016,65,1060
415,1500,276,46,162,1016,65,1061
416,1499,267,47,167,1018,64,1060
417,1500,264,50,173,1013,63,1062
418,1500,268,47,173,1012,63,1062
419,1499,263,48,175,1013,63,1063
420,1499,257,48,176,1018,63,1061
421,1500,258,47,177,1018,63,1059
422,1500,257,50,181,1012,63,1057
423,1500,260,43,190,1007,63,1058
424,1499,258,45,195,1001,64,1057
425,1500,257,49,193,1001,64,1056
426,1498,259,43,190,1006,64,1055
427,1500,257,48,188,1007,63,1060
428,1499,260,34,194,1011,64,1058
429,1495,257,47,187,1004,64,1055
430,1496,264,51,180,1001,64,1051
431,1500,264,55,180,1001,63,1053
432,1500,266,61,180,993,63,1054
433,1499,271,51,184,993,63,1053
434,1499,270,52,185,992,63,1053
435,1500,268,50,190,992,63,1057
436,1500,265,54,192,989,63,1056
437,1492,270,54,189,979,62,1049
438,1495,290,48,186,971,64,1054
439,1500,298,47,195,960,65,1058
440,1499,305,45,195,954,65,1057
441,1500,290,61,197,952,65,1059
442,1494,294,70,186,944,65,1056
443,1500,291,76,193,940,65,1061
444,1500,295,71,208,926,66,1059
445,1500,304,63,214,919,67,1058
446,1500,307,59,224,910,67,1060
447,1500,314,62,224,900,65,1059
448,1495,316,66,225,888,65,1055
449,1497,318,79,218,882,65,1055
450,1500,314,84,224,878,65,1056
451,1499,314,80,235,870,65,1054
452,1498,312,89,241,856,66,1054
453,1497,321,84,247,845,66,1051
454,1496,319,94,255,828,66,1050
455,1499,311,97,273,818,65,1055
456,1500,309,96,286,809,65,1056
457,1500,318,105,290,787,66,1059
458,1497,317,96,297,787,66,1054
459,1497,301,100,310,786,66,1054
460,1500,302,104,312,782,68,1055
461,1499,296,99,324,780,69,1054
462,1496,287,102,331,776,69,1050
463,1500,279,97,352,772,70,1049
464,1496,270,96,358,772,70,1048
465,1500,264,95,363,778,69,1053
466,1497,256,98,370,773,69,1053
467,1495,250,103,371,771,69,1055
468,1497,244,108,375,770,70,1053
469,1494,232,112,375,775,70,1048
470,1495,234,104,382,775,70,1053
471,1498,231,102,393,772,71,1052
472,1495,220,102,396,777,72,1050
473,1487,221,95,391,780,71,1048
474,1488,209,95,396,788,72,1047
475,1484,203,98,386,797,72,1047
476,1494,203,91,392,808,73,1055
477,1492,196,85,391,820,72,1050
478,1492,185,89,389,829,72,1047
479,1486,176,92,381,837,72,1045
480,1478,180,83,380,835,72,1039
481,1471,175,81,375,840,71,1033
482,1467,168,73,384,842,71,1032
483,1474,175,71,373,855,73,1033
484,1474,175,76,358,865,72,1032
485,1471,180,70,354,867,71,1030
486,1469,180,68,340,881,71,1025
487,1470,186,60,333,891,72,1027
488,1473,182,69,321,901,72,1028
489,1470,185,63,320,902,72,1028
490,1458,179,60,309,910,74,1020
491,1459,187,58,294,920,73,1021
492,1459,188,52,293,926,73,1018
493,1460,189,56,284,931,73,1016
494,1461,195,54,274,938,71,1017
495,1460,190,55,270,945,73,1017
496,1456,192,62,249,953,73,1010
497,1460,208,51,249,952,74,1012
498,1461,198,63,245,955,73,1013
499,1456,190,61,242,963,73,1009
500,1464,205,58,236,965,75,1010
501,1464,209,64,226,965,76,1009
502,1464,208,55,235,966,77,1006
503,1465,215,54,229,967,77,1009
504,1465,217,54,224,970,77,1007
505,1467,219,52,223,973,77,1006
506,1475,231,51,217,976,78,1015
507,1481,229,51,220,981,80,1018
508,1482,223,61,217,981,79,1019
509,1489,221,71,214,983,79,1021
510,1500,224,73,218,985,80,1027
511,1497,217,76,212,992,79,1025
512,1499,215,62,232,990,79,1028
513,1498,214,66,224,994,80,1029
514,1500,211,61,231,997,80,1030
515,1500,200,67,236,997,80,1031
516,1500,191,72,231,1006,81,1031
517,1499,192,63,233,1011,80,1031
518,1496,194,57,238,1007,79,1030
519,1500,194,47,244,1015,81,1031
520,1500,197,42,247,1014,81,1031
521,1500,198,43,241,1018,80,1033
522,1498,187,50,240,1021,80,1032
523,1500,189,53,237,1021,80,1037
524,1499,191,52,232,1024,80,1036
525,1499,185,50,235,1029,80,1039
526,1497,189,47,222,1039,81,1037
527,1500,190,45,221,1044,81,1039
528,1497,189,49,211,1048,80,1038
529,1500,180,52,208,1060,80,1039
530,1500,180,49,205,1066,78,1040
531,1500,178,48,203,1071,79,1039
532,1500,174,57,193,1076,80,1035
533,1499,176,52,192,1079,80,1032
534,1495,172,56,186,1081,80,1029
535,1500,178,51,190,1081,79,1030
536,1499,181,42,197,1079,78,1031
537,1500,176,39,201,1084,78,1033
538,1493,172,36,202,1083,77,1029
539,1493,175,37,197,1084,78,1030
540,1498,185,39,190,1084,78,1033
541,1498,183,48,185,1082,76,1036
542,1500,179,48,185,1088,75,1038
543,1500,182,45,184,1089,76,1037
544,1500,188,36,185,1091,76,1034
545,1499,197,33,181,1088,77,1032
546,1500,194,41,181,1084,78,1033
547,1500,201,37,171,1091,79,1032
548,1500,206,44,166,1084,80,1031
549,1500,204,40,168,1088,80,1031
550,1500,213,41,160,1086,81,1034
551,1500,213,44,154,1089,81,1034
552,1500,223,35,154,1088,80,1034
553,1500,222,30,159,1089,80,1035
554,1500,223,34,156,1087,80,1034
555,1500,226,35,157,1082,80,1033
556,1498,235,29,153,1081,80,1031
557,1500,237,33,149,1081,80,1036
558,1498,239,29,147,1083,80,1036
559,1500,234,39,142,1085,81,1037
560,1500,234,44,137,1085,81,1038
561,1500,234,41,139,1086,81,1039
562,1499,234,38,144,1083,80,1039
563,1498,243,31,143,1081,80,1036
564,1499,244,31,143,1081,80,1039
565,1499,247,31,142,1079,80,1039
566,1498,242,34,138,1084,80,1037
567,1496,248,33,130,1085,81,1031
568,1500,249,36,132,1083,80,1034
569,1498,251,40,129,1078,78,1034
570,1500,251,40,136,1073,78,1034
571,1500,259,39,135,1067,77,1034
572,1498,258,38,135,1067,78,1030
573,1500,263,35,139,1063,78,1031
574,1500,258,36,145,1061,79,1030
575,1500,254,39,141,1066,79,1030
576,1499,252,40,142,1065,78,1030
577,1500,254,43,135,1068,77,1029
578,1499,264,38,138,1059,77,1028
579,1500,273,35,140,1052,78,1030
580,1500,277,32,144,1047,77,1029
581,1500,278,35,148,1039,77,1031
582,1500,273,45,145,1037,77,1032
583,1500,269,49,145,1037,77,1031
584,1496,266,54,145,1031,77,1027
585,1499,277,55,149,1018,77,1029
586,1499,274,53,153,1019,76,1035
587,1500,275,55,157,1013,75,1037
588,1500,276,53,163,1008,75,1039
589,1499,270,66,168,995,74,1039
590,1498,276,65,169,988,74,1036
591,1499,268,65,179,987,76,1035
592,1499,272,63,184,980,76,1036
593,1500,271,64,193,972,76,1034
594,1499,273,68,195,963,75,1031
595,1498,271,70,203,954,76,1029
596,1499,271,75,213,940,76,1028
597,1500,277,73,225,925,76,1027
598,1499,277,70,232,920,76,1026
599,1500,270,72,243,915,76,1027
600,1497,272,58,251,916,74,1029
601,1495,273,65,248,909,73,1030
602,1498,269,72,251,906,73,1034
603,1500,278,70,258,894,74,1035
604,1500,283,70,264,883,73,1038
605,1500,276,75,267,882,73,1039
606,1497,280,80,266,871,70,1040
607,1498,282,87,265,864,71,1036
608,1500,282,85,280,853,70,1038
609,1499,282,83,282,852,70,1041
610,1500,284,84,288,844,71,1039
611,1498,285,80,297,836,71,1039
612,1500,283,82,298,837,72,1038
613,1498,283,82,294,839,73,1036
614,1497,267,87,299,844,73,1034
615,1499,265,92,304,838,74,1036
616,1497,261,98,304,834,75,1033
617,1499,254,97,307,841,74,1034
618,1497,237,96,323,841,73,1032
619,1499,243,94,324,838,73,1034
620,1500,244,82,333,841,73,1033
621,1500,243,64,347,846,73,1031
622,1491,225,67,342,857,73,1024
623,1489,223,74,337,855,74,1021
624,1483,216,82,328,857,74,1017
625,1485,219,85,318,863,74,1016
626,1481,219,75,323,864,74,1013
627,1485,213,70,331,871,73,1017
628,1480,212,70,319,879,74,1011
629,1489,212,77,323,877,73,1019
630,1493,211,80,320,882,73,1024
631,1490,209,77,319,885,73,1019
632,1482,203,80,302,897,71,1017
633,1488,207,72,309,900,71,1020
634,1486,210,75,299,902,69,1020
635,1486,213,68,290,915,69,1026
636,1485,221,64,286,914,70,1024
637,1491,220,68,288,915,71,1026
638,1490,214,65,293,918,71,1023
639,1499,221,73,289,916,71,1031
640,1498,223,72,282,921,72,1029
641,1496,226,65,277,928,73,1029
642,1492,220,60,278,934,74,1022
643,1498,225,61,276,936,75,1025
644,1499,222,64,279,934,75,1026
645,1493,217,74,271,931,74,1020
646,1488,221,77,268,922,74,1016
647,1484,219,73,261,931,73,1012
648,1488,221,71,266,930,73,1013
649,1486,227,63,267,929,72,1014
650,1488,237,55,266,930,73,1013
651,1489,232,63,261,933,73,1011
652,1488,234,63,263,928,73,1011
653,1493,235,70,262,926,73,1017
654,1494,228,75,260,931,73,1016
655,1500,227,80,256,937,72,1018
656,1493,225,70,260,938,73,1016
657,1495,218,82,258,937,73,1021
658,1495,219,65,270,941,73,1023
659,1500,223,63,270,944,74,1024
660,1500,216,65,272,947,73,1025
661,1499,211,58,276,954,74,1024
662,1498,207,65,268,958,73,1023
663,1493,203,67,263,960,73,1021
664,1496,210,64,262,960,73,1024
665,1494,202,68,263,961,73,1022
666,1497,205,63,265,964,72,1029
667,1498,210,60,271,957,72,1031
668,1498,197,70,266,965,73,1030
669,1499,195,66,271,967,73,1029
670,1493,191,67,264,971,72,1022
671,1493,196,66,264,967,71,1023
672,1490,198,55,257,980,70,1018
673,1499,204,56,259,980,71,1024
674,1500,197,56,262,985,70,1024
675,1497,201,61,244,991,70,1024
676,1499,197,63,247,992,69,1024
677,1499,194,57,250,998,69,1026
678,1500,206,52,248,994,69,1026
679,1498,208,49,246,995,69,1024
680,1495,212,42,240,1001,69,1018
681,1494,206,53,234,1001,68,1021
682,1496,205,53,235,1003,69,1024
683,1500,209,52,225,1014,71,1027
684,1494,198,60,221,1015,71,1024
685,1500,204,49,223,1024,71,1030
686,1500,207,51,211,1031,71,1029
687,1499,209,44,214,1032,72,1023
688,1500,208,46,208,1038,72,1020
689,1499,205,44,209,1041,71,1019
690,1499,207,41,208,1043,72,1019
691,1499,201,48,198,1052,73,1019
692,1500,206,47,193,1054,74,1020
693,1496,206,44,189,1057,72,1018
694,1500,199,45,189,1067,72,1023
695,1499,202,41,192,1064,72,1024
696,1499,205,40,187,1067,74,1021
697,1497,209,41,184,1063,73,1021
698,1500,207,38,188,1067,72,1025
699,1500,205,44,177,1074,73,1025
700,1500,202,46,175,1077,73,1025
701,1500,211,42,167,1080,72,1024
702,1500,206,41,167,1086,72,1023
703,1499,198,43,172,1086,72,1022
704,1500,202,41,166,1091,71,1024
705,1500,199,43,164,1094,71,1022
706,1500,197,38,169,1096,71,1020
707,1500,195,37,173,1095,72,1019
708,1500,199,37,165,1099,73,1018
709,1500,193,43,159,1105,74,1017
710,1500,190,41,164,1105,74,1017
711,1499,189,43,164,1103,74,1018
712,1499,194,40,156,1109,74,1018
713,1500,193,38,161,1108,75,1020
714,1500,189,39,163,1109,75,1018
715,1500,187,39,164,1110,75,1020
716,1499,183,43,156,1117,75,1018
717,1497,187,37,154,1119,74,1015
718,1500,198,33,156,1113,74,1014
719,1500,202,31,158,1109,73,1013
720,1499,205,30,153,1111,73,1007
721,1500,205,33,145,1117,74,1005
722,1499,204,38,144,1113,74,1004
723,1499,198,41,148,1112,74,1004
724,1498,200,41,143,1114,72,1002
725,1500,209,42,142,1107,72,1001
726,1500,209,36,150,1105,72,1000
727,1498,216,32,151,1099,72,999
728,1499,217,40,144,1098,73,995
729,1500,229,36,141,1094,73,994
730,1500,224,36,149,1091,73,994
731,1499,218,45,144,1092,73,991
732,1500,227,43,146,1084,73,992
733,1500,230,52,142,1076,73,995
734,1500,244,44,143,1069,73,994
735,1500,238,44,155,1063,72,997
736,1499,242,45,158,1054,72,999
737,1500,249,49,157,1045,75,1001
738,1500,247,52,159,1042,76,1000
739,1500,250,50,166,1034,76,1000
740,1497,261,49,160,1027,75,998
741,1500,273,47,162,1018,76,1000
742,1500,280,43,175,1002,76,1000
743,1500,272,51,177,1000,75,1002
744,1496,269,62,172,993,73,1002
745,1499,276,59,183,981,73,1005
746,1498,277,61,183,977,73,1004
747,1500,285,54,195,966,74,1006
748,1499,288,55,200,956,74,1005
749,1499,285,58,199,957,75,1003
750,1500,281,65,201,953,75,1004
751,1498,284,67,201,946,76,1000
752,1499,286,65,213,935,76,1004
753,1500,292,61,217,930,75,1007
754,1500,283,68,225,924,74,1008
755,1500,298,69,222,911,72,1011
756,1498,291,77,221,909,72,1013
757,1500,285,76,231,908,72,1015
758,1500,278,71,246,905,72,1015
759,1497,271,75,245,906,72,1017
760,1499,275,69,254,901,71,1020
761,1492,271,73,255,893,71,1016
762,1495,271,72,259,893,71,1018
763,1498,268,76,263,891,71,1023
