ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
100,1230,253,38,85,854,363,234
101,1237,255,35,92,855,366,234
102,1251,262,30,103,856,374,235
103,1265,268,29,110,858,380,235
104,1268,256,44,107,861,383,236
105,1270,256,41,108,865,385,236
106,1286,259,49,112,866,390,237
107,1297,264,44,121,868,394,239
108,1300,260,38,131,871,397,240
109,1300,250,43,133,874,399,240
110,1306,246,38,147,875,401,242
111,1317,249,48,140,880,402,243
112,1320,243,49,146,882,402,247
113,1328,246,45,151,886,405,250
114,1333,246,40,158,889,405,253
115,1340,244,37,164,895,406,254
116,1343,240,43,160,900,407,256
117,1349,231,53,157,908,406,261
118,1360,233,52,165,910,408,264
119,1369,233,50,171,915,411,265
120,1379,232,51,176,920,416,266
121,1379,232,43,182,922,417,265
122,1379,222,48,176,933,416,265
123,1381,219,48,177,937,416,265
124,1385,205,59,176,945,414,267
125,1401,204,68,182,947,417,270
126,1404,209,59,185,951,412,275
127,1411,214,57,183,957,414,276
128,1419,213,44,199,963,416,278
129,1430,203,58,197,972,426,280
130,1442,210,61,196,975,427,282
131,1443,204,65,199,975,423,282
132,1461,211,56,211,983,432,282
133,1467,210,52,215,990,433,282
134,1475,220,47,216,992,434,283
135,1484,221,50,210,1003,431,284
136,1490,217,49,216,1008,438,284
137,1500,219,57,218,1006,440,285
138,1499,210,59,218,1012,440,287
139,1499,200,69,215,1015,439,287
140,1499,195,62,221,1021,440,286
141,1496,188,60,228,1020,435,286
142,1486,183,59,212,1032,429,285
143,1488,180,59,215,1034,430,287
144,1491,183,53,227,1028,431,286
145,1498,193,48,229,1028,433,287
146,1500,198,47,219,1036,437,287
147,1499,203,45,216,1035,434,288
148,1500,205,54,213,1028,436,289
149,1499,217,54,215,1013,433,291
150,1498,228,59,210,1001,431,290
151,1499,230,72,208,989,432,290
152,1499,240,72,213,974,429,292
153,1500,236,78,225,961,428,292
154,1493,241,77,222,953,428,293
155,1497,262,83,223,929,424,295
156,1497,258,87,236,916,423,295
157,1500,263,104,236,897,423,296
158,1500,261,122,234,883,426,296
159,1500,259,129,253,859,426,296
160,1500,271,132,268,829,426,296
161,1500,283,126,285,806,428,297
162,1498,267,123,318,790,427,296
163,1499,267,126,337,769,431,294
164,1499,273,132,354,740,430,295
165,1500,276,133,377,714,431,294
166,1499,273,123,399,704,432,294
167,1497,260,137,413,687,432,293
168,1500,249,136,430,685,431,294
169,1496,242,133,448,673,428,293
170,1490,236,142,450,662,431,290
171,1496,236,137,478,645,431,293
172,1500,224,139,496,641,433,294
173,1491,210,138,499,644,432,294
174,1490,197,137,509,647,431,297
175,1488,188,128,515,657,433,298
176,1471,185,117,510,659,426,297
177,1459,171,110,512,666,422,295
178,1453,167,87,527,672,423,293
179,1443,173,77,518,675,424,291
180,1434,165,75,502,692,427,290
181,1433,160,76,490,707,427,291
182,1422,159,66,476,721,425,291
183,1415,147,76,452,740,421,292
184,1415,143,76,449,747,417,292
185,1407,135,80,421,771,417,288
186,1398,128,83,403,784,415,290
187,1395,133,74,388,800,412,290
188,1390,135,58,376,821,412,288
189,1382,142,50,356,834,409,289
190,1371,134,45,338,854,405,285
191,1366,130,54,313,869,403,287
192,1348,130,50,281,887,399,284
193,1352,130,51,271,900,402,283
194,1354,132,47,264,911,406,281
195,1356,133,45,256,922,408,281
196,1347,134,43,241,929,406,275
197,1344,133,36,242,933,407,275
198,1339,131,33,229,946,405,276
199,1345,137,31,224,953,407,274
200,1350,144,30,212,964,409,273
201,1356,151,28,202,975,413,273
202,1355,154,26,185,990,412,271
203,1356,155,31,173,997,415,267
204,1357,162,36,160,999,418,266
205,1363,166,37,155,1005,420,268
206,1369,167,38,154,1010,424,268
207,1365,171,36,149,1009,421,267
208,1366,184,28,141,1013,420,265
209,1373,192,26,138,1017,427,263
210,1376,193,27,138,1018,426,264
211,1379,202,25,129,1023,425,264
212,1381,204,30,120,1027,428,262
213,1387,204,29,120,1034,426,263
214,1398,208,30,121,1039,430,264
215,1404,211,37,115,1041,432,264
216,1409,216,33,116,1044,436,263
217,1418,225,32,117,1044,437,265
218,1427,226,33,119,1049,440,267
219,1436,228,31,126,1051,443,268
220,1449,232,40,121,1056,445,272
221,1452,231,39,123,1059,447,271
222,1466,244,40,119,1063,456,270
223,1477,253,36,123,1065,468,269
224,1481,253,36,127,1065,468,270
225,1487,257,38,128,1064,474,271
226,1493,248,42,138,1065,479,271
227,1493,241,52,133,1067,477,272
228,1500,242,52,137,1069,478,273
229,1500,230,54,146,1070,478,273
230,1500,219,52,154,1075,476,271
231,1500,217,50,158,1075,476,271
232,1500,211,47,161,1081,476,271
233,1500,211,42,166,1081,474,272
234,1498,206,40,173,1079,473,272
235,1499,205,42,174,1078,476,270
236,1499,203,46,176,1074,476,271
237,1500,210,43,176,1071,474,271
238,1500,205,44,175,1076,475,269
239,1499,203,39,182,1075,475,269
240,1500,200,47,179,1074,476,269
241,1500,188,56,182,1074,475,269
242,1499,195,49,184,1071,475,269
243,1496,195,47,183,1071,472,269
244,1500,206,42,179,1073,473,270
245,1500,200,39,184,1077,470,271
246,1500,191,50,178,1081,473,271
247,1499,193,49,171,1086,473,273
248,1500,194,49,171,1086,474,271
249,1496,190,50,174,1082,474,271
250,1500,187,47,180,1086,475,271
251,1500,181,52,175,1092,473,272
252,1500,182,52,177,1089,472,271
253,1499,188,48,178,1085,472,273
254,1499,184,43,184,1088,472,273
255,1500,187,46,185,1082,471,271
256,1499,189,43,185,1082,470,271
257,1498,187,39,189,1083,471,270
258,1500,191,46,177,1086,473,273
259,1500,191,39,178,1092,475,272
260,1500,186,49,180,1085,473,273
261,1500,185,52,179,1084,476,274
262,1499,182,53,183,1081,475,274
263,1499,181,60,174,1084,478,275
264,1500,180,48,179,1093,477,275
265,1500,185,41,184,1090,475,277
266,1500,198,30,189,1083,475,277
267,1500,200,30,185,1085,475,278
268,1498,201,37,175,1085,473,278
269,1500,198,47,171,1084,473,278
270,1500,200,51,166,1083,472,279
271,1499,205,49,161,1084,470,277
272,1500,203,40,176,1081,471,277
273,1500,203,39,172,1086,472,277
274,1498,207,38,173,1080,471,279
275,1498,209,39,177,1073,475,278
276,1496,212,41,168,1075,476,277
277,1500,213,42,174,1071,477,279
278,1497,223,41,165,1068,476,280
279,1500,219,51,162,1068,479,282
280,1497,219,54,155,1069,482,280
281,1500,229,53,153,1065,480,281
282,1500,230,47,159,1064,481,282
283,1500,230,39,173,1058,481,281
284,1500,222,42,178,1058,482,281
285,1500,220,47,173,1060,483,281
286,1500,221,49,167,1063,485,281
287,1500,227,48,167,1058,486,282
288,1500,239,47,169,1045,486,282
289,1500,243,44,169,1044,484,283
290,1500,246,45,174,1035,485,282
291,1500,249,46,175,1030,486,281
292,1500,245,50,177,1028,488,281
293,1500,247,59,178,1016,488,281
294,1500,250,63,180,1007,489,281
295,1500,257,68,183,992,488,280
296,1499,268,61,193,977,490,280
297,1498,273,61,191,973,494,280
298,1498,277,68,192,961,495,280
299,1500,279,68,204,949,497,283
300,1500,291,69,211,929,496,283
301,1498,285,86,212,915,495,284
302,1500,292,83,224,901,497,283
303,1499,299,85,229,886,498,283
304,1500,284,100,240,876,499,283
305,1495,269,116,253,857,498,283
306,1499,271,118,263,847,503,283
307,1499,263,125,279,832,503,284
308,1500,262,115,304,819,503,284
309,1497,248,114,331,804,501,285
310,1499,247,127,331,794,505,282
311,1500,241,126,345,788,506,282
312,1500,226,131,366,777,509,279
313,1497,216,126,382,773,505,280
314,1500,215,113,399,773,505,280
315,1498,211,90,427,770,504,279
316,1494,202,88,433,771,504,278
317,1499,191,89,442,777,503,276
318,1495,184,97,441,773,501,276
319,1485,175,99,434,777,495,276
320,1488,170,97,444,777,498,276
321,1481,167,95,440,779,497,274
322,1466,163,95,426,782,490,275
323,1459,166,92,413,788,486,276
324,1455,156,89,419,791,488,274
325,1444,155,78,412,799,486,270
326,1438,155,78,397,808,488,270
327,1427,149,66,395,817,484,267
328,1421,155,64,376,826,484,267
329,1413,158,61,350,844,482,264
330,1404,151,56,339,858,484,263
331,1397,155,53,328,861,478,263
332,1396,159,46,325,866,479,260
333,1398,163,51,317,867,478,259
334,1387,158,53,298,878,476,253
335,1393,170,54,286,883,483,250
336,1383,159,59,276,889,482,248
337,1383,158,60,264,901,483,246
338,1375,150,63,251,911,484,245
339,1372,152,57,244,919,481,244
340,1373,150,58,238,927,480,246
341,1370,156,52,225,937,473,245
342,1375,160,53,222,940,479,246
343,1376,158,52,222,944,480,245
344,1371,157,52,216,946,480,245
345,1376,160,52,212,952,483,246
346,1374,159,42,214,959,480,244
347,1379,167,36,215,961,478,246
348,1384,169,40,211,964,482,245
349,1389,175,39,210,965,483,243
350,1393,179,41,205,968,485,244
351,1399,180,45,202,972,488,247
352,1398,179,53,195,971,488,247
353,1395,181,53,187,974,486,247
354,1404,189,43,191,981,486,250
355,1399,186,44,187,982,483,253
356,1399,179,49,185,986,481,252
357,1409,194,49,177,989,487,252
358,1415,199,49,179,988,490,250
359,1422,200,47,184,991,492,252
360,1420,201,50,174,995,491,254
361,1418,199,46,175,998,492,252
362,1430,205,49,180,996,501,255
363,1443,211,52,183,997,508,260
364,1451,212,59,185,995,512,262
365,1458,216,62,185,995,516,262
366,1460,215,54,199,992,518,262
367,1469,229,53,199,988,520,265
368,1477,230,56,200,991,524,266
369,1479,229,57,200,993,523,266
370,1477,228,57,201,991,523,264
371,1483,233,52,212,986,527,265
372,1489,231,55,212,991,531,265
373,1497,230,60,209,998,537,268
374,1500,223,68,210,999,540,269
375,1496,214,68,214,1000,543,264
376,1499,211,72,216,1000,544,265
377,1496,208,66,223,999,540,264
378,1499,208,67,230,994,543,262
379,1499,201,68,238,992,543,261
380,1498,196,68,235,999,545,260
381,1500,196,67,238,999,546,259
382,1498,202,60,238,998,543,260
383,1499,206,54,244,995,543,260
384,1499,204,53,249,993,545,259
385,1500,202,59,240,999,546,259
386,1500,197,62,240,1001,546,260
387,1500,196,59,246,999,544,259
388,1500,184,65,250,1001,541,259
389,1498,185,63,244,1006,541,257
390,1497,186,58,245,1008,545,258
391,1497,185,54,246,1012,543,257
392,1493,182,55,242,1014,543,253
393,1493,184,60,234,1015,541,252
394,1494,189,55,229,1021,538,251
395,1497,180,59,234,1024,538,250
396,1499,181,59,229,1030,535,251
397,1500,181,58,221,1040,534,250
398,1498,184,57,218,1039,533,250
399,1500,185,53,227,1035,533,253
400,1499,187,48,233,1031,531,254
401,1497,177,63,219,1038,531,254
402,1496,169,65,220,1042,531,253
403,1500,159,70,223,1048,532,255
404,1500,157,68,221,1054,534,257
405,1500,157,61,219,1063,536,254
406,1499,161,52,230,1056,535,254
407,1500,164,45,232,1059,535,254
408,1500,160,41,231,1068,535,255
409,1498,161,37,228,1072,534,255
410,1500,169,33,224,1074,535,254
411,1498,176,31,221,1070,535,255
412,1500,177,37,213,1073,535,256
413,1500,176,39,205,1080,536,257
414,1496,170,50,194,1082,535,257
415,1498,172,51,196,1079,535,259
416,1495,176,49,191,1079,535,260
417,1498,184,46,195,1073,535,259
418,1500,191,44,191,1074,539,260
419,1500,198,37,183,1082,539,261
420,1499,193,42,169,1095,538,262
421,1499,191,40,171,1097,540,262
422,1499,192,46,164,1097,539,261
423,1500,192,59,153,1096,539,259
424,1500,188,55,162,1095,542,257
425,1499,193,47,166,1093,540,257
426,1500,192,47,172,1089,540,258
427,1500,191,37,184,1088,538,259
428,1500,198,41,180,1081,537,259
429,1500,192,45,181,1082,538,258
430,1499,198,43,182,1076,538,255
431,1500,205,48,173,1074,538,257
432,1500,206,50,172,1072,537,258
433,1500,210,46,174,1070,539,259
434,1498,219,40,178,1061,539,258
435,1497,231,39,172,1055,540,259
436,1500,232,43,179,1046,541,258
437,1499,224,51,188,1036,542,257
438,1500,227,62,175,1036,545,257
439,1500,241,65,168,1026,542,260
440,1497,236,63,178,1020,538,261
441,1491,245,55,175,1016,536,262
442,1500,256,58,185,1001,538,264
443,1497,254,63,192,988,537,264
444,1499,255,69,191,984,541,265
445,1500,255,73,198,974,541,264
446,1500,249,82,206,963,544,264
447,1499,238,96,214,951,544,262
448,1499,245,94,219,941,543,263
449,1500,256,92,232,920,543,263
450,1499,241,95,252,911,539,263
451,1500,229,97,266,908,538,264
452,1495,219,105,273,898,538,264
453,1500,212,91,303,894,540,264
454,1499,207,91,309,892,539,265
455,1500,200,95,311,894,538,266
456,1500,199,91,318,892,538,268
457,1498,198,84,329,887,539,267
458,1499,196,78,347,878,538,269
459,1500,195,79,352,874,540,271
460,1495,191,81,354,869,537,271
461,1499,198,82,352,867,540,273
462,1500,189,85,355,871,543,271
463,1497,178,88,354,877,544,271
464,1496,180,87,344,885,546,268
465,1497,189,80,339,889,544,267
466,1495,176,82,352,885,542,267
467,1480,169,79,340,892,535,267
468,1483,180,80,327,896,541,267
469,1489,174,86,325,904,541,269
470,1494,180,74,331,909,543,269
471,1496,186,74,323,913,541,271
472,1490,179,79,315,917,542,268
473,1491,175,81,314,921,542,270
474,1495,177,85,310,923,542,267
475,1500,170,82,316,932,543,269
476,1496,158,80,318,940,542,270
477,1495,160,75,318,942,541,269
478,1492,157,74,311,950,538,271
479,1493,159,58,319,957,538,269
480,1493,163,60,307,963,537,270
481,1500,160,62,302,976,536,270
482,1498,153,68,299,978,535,270
483,1499,154,65,297,983,533,271
484,1495,157,66,282,990,531,271
485,1500,169,51,287,993,531,271
486,1500,163,55,281,1001,534,272
487,1492,160,54,275,1003,530,272
488,1498,170,55,272,1001,529,275
489,1490,167,65,256,1002,528,273
490,1488,162,67,250,1009,528,272
491,1492,162,66,245,1019,531,271
492,1494,174,58,246,1016,533,270
493,1492,173,59,234,1026,534,269
494,1497,178,54,237,1028,537,267
495,1492,171,58,231,1032,536,264
496,1499,172,64,226,1037,537,265
497,1497,174,51,231,1041,536,265
498,1500,177,47,233,1043,534,264
499,1494,167,54,224,1049,528,266
500,1497,167,62,221,1047,528,265
501,1500,171,64,214,1051,531,264
502,1498,163,61,222,1052,529,265
503,1500,157,61,230,1052,528,265
504,1496,152,62,230,1052,525,263
505,1500,158,68,224,1050,527,262
506,1497,169,58,222,1048,524,261
507,1496,174,54,221,1047,523,262
508,1496,173,51,226,1046,521,263
509,1499,178,49,228,1044,523,262
510,1500,181,54,227,1038,524,261
511,1496,193,49,218,1036,521,260
512,1499,189,46,223,1041,521,260
513,1498,198,46,219,1035,521,260
514,1500,191,55,218,1036,522,260
515,1500,182,63,219,1036,523,260
516,1492,187,55,217,1033,520,256
517,1490,194,57,212,1027,521,256
518,1491,204,47,212,1028,522,256
519,1499,210,43,217,1029,521,259
520,1500,203,53,212,1032,523,259
521,1500,205,54,210,1031,526,257
522,1499,200,65,197,1037,528,257
523,1499,202,65,197,1035,527,261
524,1499,204,60,207,1028,526,261
525,1499,207,56,213,1023,526,261
526,1500,205,57,208,1030,528,261
527,1499,201,58,212,1028,530,261
528,1500,199,58,215,1028,529,262
529,1499,203,54,221,1021,528,262
530,1497,197,62,216,1022,526,261
531,1500,193,61,221,1025,530,262
532,1500,202,58,217,1023,530,262
533,1497,204,65,213,1015,530,261
534,1500,207,55,224,1014,529,262
535,1499,197,55,224,1023,528,263
536,1498,196,54,226,1022,529,263
537,1498,190,58,226,1024,530,265
538,1498,183,61,227,1027,531,263
539,1497,189,61,220,1027,528,262
540,1499,208,58,217,1016,528,264
541,1494,207,53,221,1013,528,261
542,1496,213,45,225,1013,525,257
543,1500,206,54,224,1016,526,256
544,1498,202,55,222,1019,527,254
545,1499,204,59,214,1022,529,253
546,1498,195,58,217,1028,531,254
547,1498,194,53,225,1026,529,255
548,1496,195,58,214,1029,530,255
549,1500,198,54,217,1031,531,257
550,1500,193,55,219,1033,531,256
551,1499,195,57,218,1029,532,256
552,1497,197,56,214,1030,528,255
553,1499,197,59,214,1029,529,256
554,1496,192,58,221,1025,529,255
555,1495,191,57,217,1030,531,257
556,1493,187,58,214,1034,531,258
557,1494,182,58,216,1038,532,258
558,1497,185,56,220,1036,532,255
559,1500,178,57,225,1040,535,254
560,1499,181,55,219,1044,531,258
561,1498,183,54,218,1043,529,261
562,1497,174,54,223,1046,529,261
563,1500,166,59,220,1055,530,260
564,1497,169,55,218,1055,530,260
565,1499,166,56,219,1058,535,261
566,1499,167,44,228,1060,537,260
567,1499,166,47,224,1062,535,261
568,1496,167,43,217,1069,536,260
569,1498,165,45,214,1074,533,260
570,1499,168,42,212,1077,536,258
571,1499,174,43,206,1076,536,260
572,1499,170,47,196,1086,535,260
573,1496,171,39,197,1089,534,256
574,1498,184,34,198,1082,534,256
575,1500,198,34,191,1077,536,257
576,1497,205,33,185,1074,537,253
577,1498,209,41,177,1071,540,254
578,1500,214,42,175,1069,542,254
579,1500,217,45,171,1067,544,254
580,1498,231,46,155,1066,545,250
581,1500,235,44,165,1056,546,248
582,1500,234,54,160,1052,546,248
583,1497,239,53,164,1041,544,249
584,1498,248,58,159,1033,545,248
585,1499,249,58,166,1026,544,247
586,1500,241,61,175,1023,547,246
587,1498,243,67,171,1017,546,248
588,1500,246,65,178,1011,546,247
589,1497,240,75,182,1000,545,246
590,1498,245,71,195,987,542,247
591,1499,245,77,201,976,543,248
592,1500,242,73,212,973,545,248
593,1500,236,70,226,968,542,250
594,1498,232,70,234,962,543,250
595,1500,228,78,236,958,544,248
596,1500,222,82,248,948,543,248
597,1500,222,79,253,946,543,247
598,1500,223,80,260,937,541,248
599,1497,220,77,268,932,541,248
600,1500,226,67,280,927,540,249
601,1500,221,81,283,915,541,249
602,1500,218,84,281,917,542,250
603,1499,218,79,288,914,540,250
604,1493,218,76,292,907,536,251
605,1500,214,80,299,907,539,252
606,1500,210,82,301,907,542,251
607,1499,207,85,291,916,542,251
608,1500,197,83,302,918,540,253
609,1500,195,74,310,921,542,251
610,1498,194,75,309,920,542,254
611,1493,187,83,308,915,539,253
612,1498,190,76,314,918,544,253
613,1495,200,79,310,906,545,254
614,1485,196,79,305,905,538,253
615,1490,198,77,313,902,543,254
616,1496,199,82,312,903,544,254
617,1498,205,74,312,907,544,253
618,1500,214,62,310,914,546,254
619,1496,219,60,308,909,546,254
620,1493,209,63,306,915,546,254
621,1491,198,74,303,916,545,253
622,1488,201,77,289,921,543,251
623,1491,205,77,280,929,543,253
624,1490,191,81,287,931,542,253
625,1492,180,86,291,935,542,251
626,1484,177,89,282,936,541,246
627,1488,181,73,292,942,539,247
628,1487,182,72,290,943,540,246
629,1487,171,77,290,949,542,245
630,1487,167,71,294,955,543,242
631,1488,167,73,291,957,545,242
632,1493,171,75,283,964,549,241
633,1496,170,67,289,970,548,242
634,1498,169,69,286,974,549,245
635,1500,169,67,291,973,551,247
636,1496,169,61,297,969,549,248
637,1498,170,58,299,971,552,250
638,1491,173,59,288,971,547,245
639,1486,184,47,282,973,546,243
640,1493,187,57,280,969,551,242
641,1491,185,61,268,977,551,243
642,1489,188,72,257,972,551,242
643,1494,181,82,250,981,551,242
644,1497,180,84,244,989,554,242
645,1498,182,74,253,989,557,241
646,1500,194,64,257,985,558,242
647,1497,191,56,259,991,557,243
648,1497,194,58,256,989,559,242
649,1500,190,59,254,997,559,242
650,1500,192,64,243,1001,557,243
651,1498,192,59,242,1005,558,242
652,1500,193,56,247,1004,557,241
653,1495,181,60,247,1007,557,239
654,1500,181,64,247,1008,561,238
655,1499,182,64,245,1008,559,238
656,1499,172,68,251,1008,559,237
657,1498,168,68,255,1007,558,238
658,1500,168,68,256,1008,558,238
659,1496,178,60,247,1011,556,238
660,1499,182,56,246,1015,560,240
661,1495,186,51,236,1022,560,239
662,1500,188,49,239,1024,565,236
663,1499,190,53,235,1021,567,232
664,1499,185,56,242,1016,566,232
665,1498,182,65,231,1020,562,232
666,1498,187,60,231,1020,560,233
667,1500,184,61,226,1029,560,235
668,1500,180,56,235,1029,559,235
669,1498,175,55,236,1032,555,233
670,1497,176,54,237,1030,553,235
671,1497,176,58,232,1031,551,238
672,1497,173,61,229,1034,555,238
673,1493,166,63,227,1037,551,237
674,1498,168,60,226,1044,555,239
675,1500,167,58,227,1048,554,239
676,1498,167,55,228,1048,553,240
677,1500,168,55,228,1049,556,240
678,1499,172,49,232,1046,551,239
679,1500,168,52,236,1044,551,239
680,1499,170,54,232,1043,546,238
681,1499,168,59,230,1042,546,238
682,1500,173,54,224,1049,543,238
683,1497,177,55,222,1043,542,236
684,1496,174,55,223,1044,543,233
685,1499,174,54,226,1045,544,234
686,1500,176,58,219,1047,543,235
687,1498,176,53,219,1050,543,233
688,1500,187,48,217,1048,542,236
689,1498,182,47,216,1053,542,236
690,1497,185,50,210,1052,544,237
691,1499,189,54,205,1051,545,236
692,1498,202,44,204,1048,547,234
693,1500,206,42,205,1047,546,234
694,1500,210,43,200,1047,546,237
695,1500,212,46,200,1042,551,236
696,1498,209,47,199,1043,552,234
697,1497,204,53,193,1047,554,235
698,1493,198,58,190,1047,556,233
699,1499,202,57,189,1051,554,236
700,1498,193,67,191,1047,555,236
701,1498,190,62,194,1052,553,235
702,1497,193,52,196,1056,551,236
703,1498,197,44,197,1060,547,237
704,1499,199,39,200,1061,547,240
705,1500,188,48,204,1060,545,240
706,1497,178,56,196,1067,542,240
707,1500,180,61,191,1068,543,240
708,1497,175,57,197,1068,542,238
709,1498,171,52,203,1072,544,239
710,1499,172,45,206,1076,544,238
711,1498,171,41,210,1076,545,240
712,1498,171,44,207,1076,545,240
713,1497,170,46,203,1078,541,241
714,1498,172,47,203,1076,543,240
715,1499,178,49,196,1076,544,240
716,1498,181,44,192,1081,541,240
717,1500,177,49,187,1087,543,238
718,1499,178,47,182,1092,539,240
719,1497,186,39,187,1085,538,241
720,1499,187,43,188,1081,539,240
721,1499,187,39,194,1079,538,240
722,1498,191,43,186,1078,537,240
723,1497,197,48,175,1077,539,238
724,1500,207,43,176,1074,542,238
725,1500,214,44,171,1071,539,240
726,1500,215,44,175,1066,541,239
727,1500,220,56,168,1056,542,239
728,1499,217,55,175,1052,541,239
729,1500,215,59,174,1052,543,238
730,1497,218,55,177,1047,542,236
731,1498,214,56,181,1047,543,237
732,1498,220,53,186,1039,545,235
733,1498,219,52,183,1044,544,235
734,1499,221,51,185,1042,546,235
735,1500,220,45,187,1048,546,233
736,1499,218,49,190,1042,544,232
737,1499,224,45,200,1030,544,234
738,1499,229,54,189,1027,544,236
739,1500,227,56,194,1023,544,237
740,1495,228,57,195,1015,545,237
741,1499,220,68,201,1010,547,237
742,1499,231,67,198,1003,546,238
743,1499,229,66,210,994,546,240
744,1500,237,66,204,993,542,242
745,1496,240,57,210,989,541,242
746,1499,238,66,207,988,544,241
747,1500,235,64,217,984,546,241
748,1499,228,71,217,983,544,241
749,1499,234,70,217,978,541,242
750,1495,225,74,225,971,539,243
751,1496,225,72,229,970,541,243
752,1500,230,76,239,955,543,240
753,1499,220,79,247,953,544,241
754,1500,228,75,251,946,546,240
755,1499,221,69,261,948,542,242
756,1498,206,79,264,949,541,242
757,1498,208,71,267,952,543,241
758,1498,198,81,270,949,543,242
759,1495,195,80,267,953,545,241
760,1498,189,76,276,957,546,240
761,1497,197,74,276,950,543,239
762,1500,198,69,288,945,542,240
763,1498,203,71,287,937,540,240
764,1500,209,65,285,941,543,240
765,1498,202,69,287,940,542,239
766,1496,204,67,287,938,541,239
767,1497,205,70,283,939,536,240
768,1497,208,65,281,943,539,237
769,1496,207,66,279,944,536,239
770,1498,210,69,279,940,536,241
771,1493,203,78,271,941,529,241
772,1498,196,83,275,944,534,241
773,1497,195,82,274,946,529,241
774,1491,184,83,276,948,530,239
775,1492,193,70,279,950,530,237
776,1490,188,69,278,955,527,241
777,1496,185,71,281,959,527,243
778,1500,192,71,281,956,525,244
779,1489,182,78,277,952,519,241
780,1499,186,82,282,949,524,241
781,1496,183,84,284,945,526,241
782,1500,170,94,286,950,526,241
783,1497,165,84,294,954,523,239
784,1500,160,82,298,960,524,240
785,1498,154,79,304,961,523,239
786,1495,158,64,314,959,520,237
787,1498,158,69,314,957,521,238
788,1498,162,63,310,963,521,239
789,1498,156,75,302,965,517,240
790,1499,155,79,295,970,518,237
791,1498,150,84,294,970,520,238
792,1496,145,87,296,968,522,236
793,1496,147,76,307,966,523,233
794,1495,153,69,308,965,519,231
795,1493,154,68,309,962,519,229
