ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
305,1499,163,132,335,869,514,54
306,1500,144,132,361,863,517,54
307,1500,137,133,379,851,519,53
308,1499,127,120,397,855,514,53
309,1497,118,115,415,849,515,53
310,1487,105,98,435,849,512,53
311,1482,98,89,445,850,510,53
312,1481,103,77,450,851,512,53
313,1476,96,77,455,848,511,53
314,1465,81,86,441,857,508,53
315,1460,77,80,427,876,508,53
316,1458,76,76,412,894,507,53
317,1452,76,61,411,904,501,54
318,1448,76,50,407,915,502,54
319,1451,79,53,392,927,506,53
320,1439,79,56,364,940,500,54
321,1429,74,59,350,946,495,55
322,1420,74,58,327,961,491,54
323,1414,74,55,310,975,491,54
324,1406,78,48,285,995,489,54
325,1399,84,37,270,1008,486,53
326,1398,90,37,254,1017,482,54
327,1402,97,38,242,1025,482,56
328,1410,106,40,231,1033,486,55
329,1417,113,45,217,1042,490,55
330,1419,121,39,212,1047,491,55
331,1416,116,46,193,1061,493,51
332,1416,113,47,182,1074,493,51
333,1418,116,48,178,1076,492,51
334,1425,128,42,179,1076,493,50
335,1424,125,38,179,1082,493,49
336,1423,125,35,177,1086,491,49
337,1429,132,34,171,1092,492,50
338,1435,134,38,166,1097,496,50
339,1445,146,43,156,1100,495,52
340,1458,153,46,156,1103,501,52
341,1462,157,50,151,1104,500,52
342,1468,153,54,158,1103,501,54
343,1482,163,51,166,1102,507,54
344,1491,165,57,165,1104,510,54
345,1497,165,60,166,1106,515,52
346,1495,160,55,172,1108,516,50
347,1500,157,59,176,1108,519,50
348,1499,152,57,181,1109,519,50
349,1496,148,61,181,1106,520,50
350,1500,157,56,183,1104,521,50
351,1500,156,45,194,1105,522,50
352,1498,147,42,202,1107,521,50
353,1500,142,48,207,1103,520,50
354,1500,140,54,206,1100,522,51
355,1500,137,58,208,1097,522,52
356,1494,138,51,210,1095,520,52
357,1499,142,50,212,1095,522,52
358,1498,147,45,218,1088,521,53
359,1498,141,60,214,1083,526,53
360,1497,147,57,207,1086,530,53
361,1497,145,62,206,1084,530,54
362,1491,139,63,208,1081,527,54
363,1496,141,59,211,1085,531,54
364,1499,149,59,207,1084,535,55
365,1494,155,56,206,1077,536,55
366,1495,149,56,209,1081,532,55
367,1500,158,58,209,1075,531,57
368,1500,152,70,210,1068,532,57
369,1500,151,71,216,1062,533,56
370,1499,150,69,219,1061,531,56
371,1500,151,69,220,1060,530,56
372,1498,156,65,220,1057,529,56
373,1500,158,63,233,1046,529,56
374,1499,159,62,236,1042,530,56
375,1500,153,65,243,1039,531,56
376,1498,151,66,237,1044,525,56
377,1499,146,72,236,1045,525,57
378,1500,140,68,248,1044,524,56
379,1494,128,78,242,1046,521,56
380,1495,130,71,239,1055,524,56
381,1500,129,63,253,1055,526,57
382,1500,137,55,262,1046,525,57
383,1500,139,52,264,1045,522,57
384,1498,145,55,255,1043,524,57
385,1498,151,58,253,1036,525,56
386,1498,145,69,251,1033,523,56
387,1499,144,82,241,1032,523,56
388,1500,138,72,247,1043,522,56
389,1500,133,74,246,1047,520,55
390,1498,123,72,258,1045,516,56
391,1497,129,60,261,1047,518,56
392,1497,127,68,253,1049,521,55
393,1500,123,68,261,1048,522,56
394,1500,127,58,261,1054,525,55
395,1498,125,66,249,1058,522,54
396,1499,123,60,252,1064,522,56
397,1498,123,59,249,1067,518,55
398,1500,111,67,253,1069,520,55
399,1499,114,68,253,1064,520,54
400,1499,108,66,257,1068,517,54
401,1499,104,66,261,1068,516,54
402,1498,102,66,258,1072,514,55
403,1500,102,63,261,1074,515,55
404,1498,105,65,249,1079,516,55
405,1498,109,63,244,1082,519,55
406,1500,99,70,249,1082,517,56
407,1498,95,70,245,1088,518,55
408,1499,102,72,242,1083,517,55
409,1500,96,74,248,1082,517,55
410,1497,101,64,247,1085,520,55
411,1500,103,57,250,1090,520,55
412,1500,108,51,254,1087,523,55
413,1499,110,45,257,1087,521,55
414,1499,122,45,246,1086,522,55
415,1500,126,47,243,1084,521,54
416,1498,118,44,242,1094,520,54
417,1500,120,47,233,1100,525,53
418,1499,110,60,224,1105,523,54
419,1496,104,57,225,1110,521,54
420,1495,110,56,219,1110,519,53
421,1500,115,53,221,1111,520,53
422,1500,113,54,219,1114,519,53
423,1496,115,51,216,1114,517,52
424,1498,120,47,209,1122,516,52
425,1498,118,56,203,1121,514,52
426,1498,126,54,198,1120,516,51
427,1499,130,53,191,1125,516,51
428,1497,122,59,200,1116,514,52
429,1500,119,62,201,1118,517,51
430,1497,126,56,197,1118,517,51
431,1500,128,56,204,1112,521,51
432,1500,128,48,219,1105,520,51
433,1498,123,56,215,1104,521,51
434,1500,137,60,209,1094,521,51
435,1499,156,49,210,1084,523,51
436,1500,170,45,211,1074,525,51
437,1497,173,46,213,1065,528,50
438,1498,182,53,207,1056,529,50
439,1500,192,61,204,1043,529,50
440,1498,193,68,205,1032,529,50
441,1498,203,61,211,1023,527,50
442,1496,202,68,212,1014,529,50
443,1499,211,71,217,1000,531,50
444,1500,220,80,217,983,532,51
445,1500,217,87,219,977,532,51
446,1499,215,89,222,973,530,51
447,1499,197,104,232,966,532,51
448,1500,183,111,245,961,531,51
449,1498,173,112,251,962,531,51
450,1499,159,113,264,963,530,51
451,1499,163,98,285,953,528,50
452,1500,157,96,305,942,527,50
453,1500,139,102,319,940,525,50
454,1499,126,96,337,940,522,50
455,1496,116,93,345,942,521,51
456,1499,113,86,353,947,524,52
457,1500,113,76,364,947,528,52
458,1499,104,78,372,945,528,52
459,1497,101,77,372,947,527,53
460,1498,104,78,369,947,529,52
461,1497,103,75,366,953,529,52
462,1492,98,68,368,958,528,53
463,1486,87,72,363,964,522,53
464,1475,83,65,353,974,521,53
465,1469,85,63,332,989,515,54
466,1466,85,67,320,994,513,55
467,1467,85,61,317,1004,517,54
468,1463,86,63,299,1015,516,55
469,1464,93,65,286,1020,514,55
470,1466,98,58,283,1027,513,56
471,1462,100,57,269,1036,511,55
472,1467,111,52,262,1042,512,55
473,1468,103,57,257,1051,510,55
474,1467,99,55,254,1059,508,54
475,1465,96,64,245,1060,506,54
476,1470,104,65,234,1067,509,55
477,1467,102,59,234,1072,507,55
478,1473,100,59,236,1078,509,57
479,1467,98,55,236,1078,507,59
480,1465,103,60,228,1074,501,60
481,1468,104,60,227,1077,502,61
482,1476,108,60,227,1081,507,60
483,1484,118,59,227,1080,513,60
484,1495,132,57,224,1082,512,61
485,1499,133,55,223,1088,513,61
486,1500,138,54,224,1084,510,62
487,1500,131,58,220,1091,512,63
488,1497,126,55,219,1097,512,62
489,1499,127,55,223,1094,515,63
490,1499,126,59,224,1090,518,63
491,1493,123,56,221,1093,517,63
492,1496,125,61,215,1095,516,64
493,1496,122,61,211,1102,513,64
494,1500,127,57,217,1099,509,64
495,1498,130,53,216,1099,506,63
496,1499,132,50,218,1099,507,63
497,1500,134,50,220,1096,507,63
498,1499,140,46,214,1099,506,63
499,1497,137,48,215,1097,506,62
500,1500,141,58,211,1090,509,62
501,1496,135,61,212,1088,509,62
502,1500,142,62,203,1093,511,63
503,1499,146,55,209,1089,509,62
504,1500,144,48,220,1088,511,62
505,1499,153,47,210,1089,514,61
506,1497,148,56,207,1086,515,62
507,1499,150,60,209,1080,517,61
508,1499,150,65,210,1074,518,60
509,1497,150,71,202,1074,516,58
510,1498,151,68,202,1077,516,58
511,1499,146,70,208,1075,517,58
512,1498,146,68,214,1070,520,57
513,1496,141,66,219,1070,522,56
514,1500,143,71,219,1067,523,57
515,1499,135,68,233,1063,522,57
516,1500,134,68,239,1059,524,57
517,1499,143,62,235,1059,524,57
518,1498,145,58,232,1063,526,57
519,1497,135,59,244,1059,523,57
520,1499,137,65,243,1054,527,57
521,1500,133,68,243,1056,531,56
522,1497,127,69,248,1053,530,56
523,1499,120,72,257,1050,532,57
524,1495,116,79,254,1046,531,57
525,1499,125,76,253,1045,532,57
526,1500,121,74,258,1047,534,56
527,1499,116,79,259,1045,537,54
528,1498,112,78,262,1046,535,54
529,1487,110,71,260,1046,535,54
530,1492,114,70,265,1043,535,54
531,1499,121,61,275,1042,539,54
532,1497,117,68,267,1045,538,53
533,1499,114,75,261,1049,539,52
534,1500,112,73,269,1046,539,52
535,1500,111,69,273,1047,539,53
536,1497,114,67,273,1043,541,54
537,1493,114,66,272,1041,541,54
538,1497,111,70,277,1039,543,53
539,1499,118,65,275,1041,549,52
540,1495,116,67,270,1042,547,52
541,1500,128,67,263,1042,549,53
542,1499,126,64,271,1038,547,53
543,1494,125,69,261,1039,546,53
544,1495,124,75,261,1035,544,53
545,1494,127,79,249,1039,541,53
546,1500,118,83,257,1042,543,54
547,1500,116,82,263,1039,543,54
548,1498,105,75,272,1046,542,54
549,1494,109,68,269,1048,541,55
550,1488,106,61,272,1049,540,55
551,1489,102,56,274,1057,540,56
552,1493,101,56,273,1063,542,57
553,1494,103,63,264,1064,543,57
554,1497,108,58,264,1067,539,57
555,1495,110,58,265,1062,534,57
556,1494,111,59,260,1064,532,53
557,1499,109,60,262,1068,533,53
558,1499,102,67,254,1076,531,53
559,1497,98,66,255,1078,528,54
560,1495,98,65,252,1080,524,54
561,1498,96,63,253,1086,522,54
562,1495,104,56,243,1092,521,54
563,1500,92,65,243,1100,525,53
564,1498,95,65,231,1107,525,53
565,1493,108,50,232,1103,524,53
566,1500,120,52,226,1102,531,52
567,1499,110,51,237,1101,528,52
568,1498,109,51,230,1108,526,53
569,1500,114,57,224,1105,526,52
570,1498,116,55,225,1102,525,52
571,1498,119,54,223,1102,528,53
572,1500,113,53,227,1107,532,53
573,1499,114,49,225,1111,532,53
574,1500,119,44,223,1114,533,54
575,1497,115,53,214,1115,530,54
576,1495,121,49,211,1114,527,54
577,1497,124,57,204,1112,528,54
578,1500,129,54,209,1108,530,55
579,1500,128,59,202,1111,529,55
580,1499,128,60,203,1108,530,55
581,1499,134,53,205,1107,531,55
582,1500,138,58,202,1102,533,56
583,1500,138,52,214,1096,534,56
584,1495,135,65,206,1089,529,57
585,1493,147,63,211,1072,529,58
586,1493,155,69,204,1065,528,58
587,1494,160,66,213,1055,527,60
588,1494,172,65,215,1042,527,61
589,1500,176,67,221,1036,528,62
590,1499,167,77,226,1029,523,62
591,1495,165,85,230,1015,520,61
592,1500,160,91,233,1016,522,62
593,1500,153,92,239,1016,522,62
594,1500,146,90,254,1010,521,62
595,1499,139,90,255,1015,525,62
596,1499,135,79,275,1010,523,62
597,1496,125,84,277,1010,521,63
598,1497,125,80,289,1003,522,63
599,1500,123,74,294,1009,522,63
600,1500,113,74,305,1008,520,63
601,1494,105,76,301,1012,520,63
602,1499,112,67,308,1012,519,63
603,1494,112,65,307,1010,518,65
604,1493,113,65,309,1006,520,63
605,1497,110,75,313,999,526,63
606,1497,105,81,307,1004,527,63
607,1494,105,83,303,1003,528,63
608,1495,105,81,300,1009,527,64
609,1495,103,72,302,1018,527,63
610,1492,103,68,291,1030,527,62
611,1498,112,60,288,1038,531,62
612,1499,101,66,288,1044,532,62
613,1500,103,66,282,1049,533,63
614,1499,106,63,274,1056,534,61
615,1500,95,69,274,1062,534,61
616,1495,97,64,271,1063,532,63
617,1500,102,65,269,1064,536,64
618,1496,103,62,268,1063,533,63
619,1498,102,61,267,1068,534,64
620,1500,111,53,268,1068,534,65
621,1499,107,48,269,1075,534,65
622,1494,114,45,260,1075,540,62
623,1487,117,42,250,1078,536,62
624,1498,118,55,240,1085,541,62
625,1499,129,50,233,1087,542,62
626,1499,128,54,224,1093,539,61
627,1499,131,57,217,1094,541,61
628,1500,130,55,223,1092,541,60
629,1497,137,54,218,1088,540,60
630,1497,139,54,213,1091,541,60
631,1500,129,64,212,1095,545,59
632,1497,136,62,202,1097,539,57
633,1500,133,59,204,1104,541,57
634,1497,131,61,205,1100,544,56
635,1495,131,56,207,1101,543,55
636,1494,135,55,206,1098,543,54
637,1500,136,54,210,1100,544,54
638,1500,139,56,212,1093,543,54
639,1500,127,62,216,1095,543,53
640,1495,128,53,219,1095,541,53
641,1500,135,49,222,1094,542,54
642,1500,128,54,224,1094,545,54
643,1500,124,56,224,1096,542,54
644,1500,135,53,214,1098,544,54
645,1497,133,56,215,1093,542,54
646,1498,132,46,229,1091,545,53
647,1499,131,53,222,1093,544,53
648,1498,121,68,211,1098,545,53
649,1497,125,65,209,1098,548,53
650,1496,126,64,212,1094,545,53
651,1496,123,64,214,1095,543,53
652,1499,130,61,217,1091,546,54
653,1500,128,65,218,1089,547,55
654,1499,126,66,220,1087,547,56
655,1499,124,67,224,1084,545,56
656,1499,126,70,216,1087,546,55
657,1498,126,64,224,1084,545,55
658,1500,118,61,239,1082,547,55
659,1500,118,56,243,1083,546,54
660,1498,125,51,234,1088,546,54
661,1499,125,55,237,1082,543,54
662,1500,112,62,247,1079,544,54
663,1499,115,66,240,1078,543,53
664,1499,117,66,238,1078,545,54
665,1499,121,60,239,1079,546,54
666,1499,119,62,242,1076,544,55
667,1497,112,69,238,1078,545,56
668,1496,120,70,234,1072,544,55
669,1496,127,59,241,1069,546,55
670,1500,125,67,243,1065,545,55
671,1498,122,67,242,1067,546,55
672,1500,132,65,233,1070,545,56
673,1496,138,56,236,1066,543,56
674,1499,148,50,239,1062,544,56
675,1499,149,46,241,1063,545,54
676,1497,149,51,239,1058,545,54
677,1500,143,66,239,1052,545,55
678,1500,147,66,238,1049,546,55
679,1499,145,69,232,1053,547,55
680,1497,145,65,234,1053,544,55
681,1497,145,61,240,1051,543,55
682,1500,153,61,243,1043,543,55
683,1499,156,58,237,1048,541,55
684,1499,155,69,234,1041,542,54
685,1493,142,76,230,1045,538,54
686,1500,150,64,241,1045,541,55
687,1494,144,67,232,1051,538,55
688,1490,142,65,234,1049,538,55
689,1498,147,60,242,1049,544,53
690,1498,150,60,240,1048,543,54
691,1499,150,54,248,1047,544,54
692,1498,147,56,251,1044,544,54
693,1500,145,61,249,1045,543,55
694,1500,152,59,245,1044,540,55
695,1500,145,67,238,1050,539,55
696,1499,142,63,243,1051,541,54
697,1500,142,61,239,1058,544,54
698,1500,131,66,243,1060,544,54
699,1498,133,61,245,1059,542,53
700,1498,125,64,239,1070,544,54
701,1497,123,67,241,1066,544,53
702,1500,113,67,245,1075,543,53
703,1495,118,66,230,1081,544,53
704,1499,109,70,239,1081,545,53
705,1497,107,63,243,1084,546,53
706,1496,107,62,241,1086,545,54
707,1500,112,58,242,1088,548,55
708,1499,111,46,253,1089,550,54
709,1500,108,48,255,1089,551,54
710,1498,109,51,241,1097,549,54
711,1498,105,44,245,1104,545,55
712,1498,112,50,237,1099,544,55
713,1496,111,54,235,1096,536,55
714,1498,119,52,231,1096,535,55
715,1498,124,54,228,1092,533,55
716,1499,121,60,217,1101,536,54
717,1499,122,59,225,1093,536,53
718,1492,118,59,218,1097,534,53
719,1488,129,51,215,1093,527,55
720,1492,126,53,214,1099,529,55
721,1499,127,58,217,1097,531,57
722,1496,128,66,202,1100,532,56
723,1500,128,71,197,1104,532,56
724,1500,129,59,213,1099,535,56
725,1493,127,56,210,1100,531,55
726,1500,132,51,224,1093,535,55
727,1496,135,52,217,1092,531,55
728,1499,142,55,218,1084,532,55
729,1500,145,54,224,1077,529,54
730,1498,153,58,221,1066,528,53
731,1496,162,59,217,1058,530,52
732,1497,169,61,221,1046,528,52
733,1500,178,67,216,1039,529,52
734,1498,165,77,220,1036,527,52
735,1500,159,87,217,1037,529,52
736,1499,163,80,226,1030,529,52
737,1499,156,73,241,1029,529,52
738,1497,153,72,241,1031,527,52
739,1500,160,65,247,1028,530,51
740,1498,153,69,244,1032,528,51
741,1500,158,69,247,1026,529,51
742,1500,162,59,258,1021,528,50
743,1496,156,68,255,1017,523,51
744,1500,161,69,262,1008,525,51
745,1500,158,69,266,1007,526,51
746,1498,157,73,266,1002,528,51
747,1497,143,81,271,1002,527,51
748,1498,135,84,272,1007,528,51
749,1499,133,82,277,1007,528,51
750,1497,132,80,283,1002,526,51
751,1495,128,82,281,1004,526,52
752,1494,134,78,276,1006,528,53
753,1487,135,75,275,1002,526,53
754,1494,135,73,281,1005,529,52
755,1493,122,74,292,1005,528,52
756,1490,117,73,281,1019,529,52
757,1497,130,65,286,1016,533,50
758,1500,125,63,290,1022,533,50
759,1497,120,62,292,1023,530,50
760,1495,120,61,289,1025,528,53
761,1497,112,71,288,1026,527,54
762,1490,110,72,284,1024,526,54
763,1491,111,72,280,1028,523,54
764,1500,117,74,273,1036,525,53
765,1496,115,67,274,1040,519,53
766,1490,114,60,276,1040,516,53
767,1490,115,70,268,1037,517,54
768,1493,119,67,266,1041,515,55
769,1491,121,67,260,1043,514,56
770,1487,117,68,257,1045,515,57
771,1481,111,64,263,1043,516,56
772,1487,113,65,256,1053,519,56
773,1483,116,59,255,1053,517,56
774,1484,110,64,256,1054,518,55
775,1485,115,57,256,1057,517,56
776,1488,117,64,256,1051,517,54
777,1496,120,67,254,1055,518,54
778,1497,124,59,256,1058,518,54
779,1496,131,64,241,1060,519,55
780,1494,137,58,245,1054,517,54
781,1500,137,56,250,1057,518,54
782,1500,130,65,238,1067,516,55
783,1499,128,65,239,1067,517,55
784,1498,128,63,245,1062,517,54
