ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
69,1105,203,18,51,833,319,220
70,1114,207,20,54,833,323,220
71,1123,214,20,53,836,325,220
72,1135,222,19,56,838,327,221
73,1147,233,18,57,839,329,223
74,1156,235,18,62,841,336,224
75,1171,244,22,64,841,338,230
76,1173,239,30,60,844,338,233
77,1178,245,28,60,845,341,234
78,1191,252,27,66,846,347,235
79,1197,250,26,72,849,348,235
80,1210,256,24,80,850,352,235
81,1221,251,39,79,852,355,236
82,1235,259,38,81,857,359,238
83,1245,266,33,89,857,364,239
84,1254,273,32,91,858,370,241
85,1262,263,36,103,860,372,243
86,1262,253,42,104,863,372,243
87,1273,256,47,103,867,375,245
88,1275,247,50,105,873,375,245
89,1290,247,48,121,874,384,247
90,1303,249,50,129,875,388,251
91,1317,250,57,131,879,390,253
92,1327,249,55,140,883,389,256
93,1335,252,49,147,887,395,258
94,1339,249,47,153,890,397,257
95,1351,244,52,164,891,400,259
96,1361,241,55,169,896,407,259
97,1368,230,66,172,900,412,257
98,1383,239,62,177,905,417,259
99,1387,230,64,179,914,419,258
100,1397,228,60,191,918,420,262
101,1411,229,58,205,919,426,262
102,1419,223,65,205,926,433,263
103,1427,216,64,209,938,435,265
104,1433,206,72,210,945,435,266
105,1443,198,72,222,951,437,266
106,1447,180,82,224,961,440,268
107,1450,174,79,226,971,444,267
108,1454,169,70,234,981,445,266
109,1473,174,68,245,986,452,269
110,1476,160,70,255,991,451,268
111,1475,158,68,256,993,454,267
112,1478,155,68,258,997,457,267
113,1479,147,60,265,1007,456,268
114,1491,151,52,266,1022,461,268
115,1495,144,55,264,1032,464,268
116,1499,133,58,271,1037,465,269
117,1499,114,72,257,1056,466,268
118,1500,111,65,262,1062,471,268
119,1496,102,62,262,1070,470,267
120,1494,108,47,262,1077,474,266
121,1494,109,39,263,1083,470,266
122,1489,106,42,250,1091,464,267
123,1486,99,44,240,1103,460,265
124,1494,109,47,223,1115,463,264
125,1499,103,49,222,1125,465,264
126,1498,99,49,222,1128,462,268
127,1496,93,55,209,1139,461,269
128,1499,95,50,205,1149,461,269
129,1499,95,38,205,1161,460,269
130,1498,90,33,201,1174,458,269
131,1499,85,29,206,1179,458,271
132,1498,87,31,197,1183,458,269
133,1497,89,38,181,1189,461,269
134,1500,94,34,171,1201,466,268
135,1495,96,30,161,1208,468,266
136,1500,96,29,163,1212,466,272
137,1498,98,29,160,1211,464,271
138,1500,98,31,156,1215,465,271
139,1498,91,31,152,1224,464,271
140,1496,96,28,148,1224,463,271
141,1499,101,27,147,1224,460,273
142,1499,108,30,133,1228,459,273
143,1500,120,26,127,1227,458,272
144,1500,137,19,125,1219,460,269
145,1500,143,23,116,1218,462,270
146,1500,157,26,113,1204,462,269
147,1500,175,26,115,1184,461,268
148,1500,196,34,111,1159,460,268
149,1500,220,35,110,1135,459,269
150,1500,253,36,106,1105,456,271
151,1500,271,42,104,1083,456,271
152,1500,293,49,111,1047,457,271
153,1500,334,58,114,994,457,271
154,1500,358,77,111,954,456,269
155,1500,375,83,117,925,458,270
156,1500,387,84,135,894,458,270
157,1499,389,92,152,866,455,269
158,1499,413,99,159,828,456,266
159,1500,412,109,180,799,455,265
160,1500,387,131,200,782,456,266
161,1500,371,149,223,757,458,266
162,1500,363,153,254,730,459,266
163,1499,335,181,277,706,458,266
164,1500,319,173,321,687,458,266
165,1498,299,179,355,665,458,265
166,1499,274,178,395,652,459,265
167,1500,245,176,437,642,461,266
168,1498,214,181,471,632,461,267
169,1497,188,178,509,622,464,266
170,1498,175,169,533,621,466,267
171,1495,150,162,559,624,469,267
172,1495,139,149,582,625,473,266
173,1495,119,134,606,636,473,267
174,1497,103,124,622,648,471,269
175,1493,93,109,633,658,473,269
176,1479,84,100,628,667,470,266
177,1472,85,81,631,675,471,266
178,1453,78,72,609,694,469,265
179,1436,74,68,584,710,467,264
180,1416,65,58,557,736,464,260
181,1399,62,56,521,760,460,257
182,1384,56,55,495,778,455,253
183,1355,49,55,456,795,443,250
184,1338,50,49,426,813,436,248
185,1323,55,37,389,842,430,247
186,1309,52,37,358,862,426,244
187,1286,57,28,323,878,415,242
188,1279,63,23,291,902,410,239
189,1279,73,29,257,920,407,238
190,1269,68,28,237,936,404,232
191,1268,76,32,207,953,404,232
192,1264,86,29,183,966,401,232
193,1262,92,21,178,971,399,231
194,1260,101,18,163,978,395,228
195,1263,101,20,152,990,396,227
196,1265,107,24,139,995,399,226
197,1270,120,19,130,1001,401,231
198,1278,123,26,120,1009,402,231
199,1278,132,23,111,1012,400,230
200,1284,133,27,106,1018,401,228
201,1288,141,29,94,1024,405,228
202,1303,152,32,95,1024,411,229
203,1314,158,31,98,1027,412,230
204,1323,165,31,94,1033,415,231
205,1334,174,26,100,1034,420,232
206,1341,180,27,101,1033,425,235
207,1341,186,24,98,1033,424,233
208,1350,188,35,97,1030,428,234
209,1365,199,37,94,1035,431,239
210,1377,205,37,99,1036,435,240
211,1385,204,39,106,1036,437,242
212,1393,209,39,111,1034,440,245
213,1410,219,40,115,1036,449,246
214,1423,224,44,116,1039,454,249
215,1428,225,36,127,1040,455,249
216,1433,226,37,128,1042,459,250
217,1447,233,40,130,1044,464,251
218,1452,231,44,133,1044,465,253
219,1454,231,55,130,1038,468,252
220,1462,227,61,135,1039,468,253
221,1468,229,57,141,1041,471,254
222,1483,229,61,154,1039,480,255
223,1498,240,67,161,1030,487,255
224,1497,237,64,171,1025,487,255
225,1499,229,73,170,1027,483,255
226,1500,223,69,184,1024,483,255
227,1500,220,72,188,1020,484,253
228,1500,218,68,201,1013,484,253
229,1499,203,74,207,1015,487,252
230,1500,194,75,215,1016,487,252
231,1498,174,85,220,1019,485,251
232,1500,168,81,233,1018,485,251
233,1500,164,75,250,1011,488,250
234,1498,163,68,266,1001,488,251
235,1498,153,74,268,1003,491,251
236,1496,146,77,264,1009,489,250
237,1500,156,78,270,996,492,250
238,1498,145,71,283,999,490,248
239,1500,143,70,289,998,492,247
240,1497,148,62,282,1005,493,246
241,1500,147,55,289,1009,495,247
242,1500,148,50,291,1011,495,247
243,1500,149,58,283,1010,494,247
244,1497,146,69,275,1007,494,248
245,1500,146,68,276,1010,497,249
246,1496,131,79,267,1019,496,246
247,1499,146,69,265,1019,498,245
248,1500,146,75,256,1023,502,245
249,1496,148,66,265,1017,499,245
250,1500,145,74,267,1014,499,247
251,1500,141,78,264,1017,497,247
252,1494,134,72,257,1031,494,250
253,1494,129,71,260,1034,495,249
254,1499,140,67,261,1031,496,251
255,1498,138,68,256,1036,498,251
256,1499,135,61,258,1045,503,249
257,1500,127,61,265,1047,503,249
258,1498,112,70,267,1049,501,249
259,1497,110,70,268,1049,500,248
260,1497,109,68,271,1049,503,249
261,1495,111,59,270,1055,503,247
262,1491,118,44,274,1055,504,247
263,1496,130,39,262,1065,503,250
264,1489,130,37,257,1065,500,248
265,1497,130,51,252,1064,501,251
266,1497,131,55,240,1071,499,254
267,1499,134,60,228,1077,499,254
268,1498,131,61,223,1083,499,254
269,1500,137,47,229,1087,499,255
270,1497,133,53,218,1093,496,251
271,1499,139,54,212,1094,495,254
272,1500,129,54,216,1101,494,252
273,1497,127,59,206,1105,492,250
274,1496,127,51,212,1106,489,251
275,1496,136,46,203,1111,492,250
276,1499,134,44,195,1126,495,248
277,1500,133,41,198,1128,494,248
278,1499,126,46,194,1133,495,247
279,1500,125,45,191,1139,496,247
280,1500,119,40,199,1142,495,247
281,1500,117,38,203,1142,495,248
282,1500,118,39,199,1144,496,247
283,1498,128,36,184,1150,497,245
284,1500,129,37,183,1151,501,243
285,1500,130,33,183,1154,502,242
286,1500,133,35,173,1159,499,241
287,1500,133,37,177,1153,496,242
288,1497,138,39,163,1157,496,240
289,1500,144,39,161,1156,498,241
290,1498,143,50,152,1153,495,240
291,1498,157,46,148,1147,496,239
292,1500,158,47,151,1144,496,239
293,1500,164,48,159,1129,497,238
294,1499,175,49,152,1123,496,236
295,1500,182,50,152,1116,497,235
296,1500,186,52,155,1107,496,234
297,1500,177,64,163,1096,493,234
298,1500,186,69,163,1082,494,234
299,1499,195,68,165,1071,495,234
300,1500,196,78,176,1050,496,234
301,1500,212,71,189,1028,495,236
302,1499,215,74,197,1013,493,236
303,1497,216,75,206,1000,490,237
304,1500,219,73,225,983,491,236
305,1499,230,82,227,960,488,237
306,1499,231,89,235,944,489,238
307,1500,218,105,243,934,492,236
308,1500,222,110,254,914,491,237
309,1498,224,101,272,901,491,236
310,1499,215,113,283,888,492,239
311,1500,210,111,302,877,493,238
312,1497,194,114,324,865,492,238
313,1498,184,117,330,867,491,238
314,1499,181,101,349,868,491,242
315,1499,180,82,365,872,492,243
316,1500,170,88,369,873,495,242
317,1499,157,87,378,877,495,243
318,1498,144,101,372,881,495,244
319,1498,142,96,377,883,495,244
320,1495,142,76,392,885,495,244
321,1487,131,71,399,886,492,243
322,1485,116,75,399,895,493,243
323,1493,113,88,382,910,496,245
324,1497,112,91,375,919,499,245
325,1481,111,78,366,926,488,247
326,1476,103,75,354,944,487,246
327,1479,103,58,366,952,488,248
328,1475,111,57,340,967,490,247
329,1467,108,54,321,984,486,244
330,1467,111,51,313,992,486,244
331,1462,104,58,300,1000,483,247
332,1460,99,60,295,1006,481,247
333,1457,98,61,290,1008,480,245
334,1456,103,60,271,1022,479,246
335,1457,101,57,260,1039,477,246
336,1460,106,50,256,1048,482,245
337,1467,109,52,255,1051,484,245
338,1463,108,46,256,1053,483,244
339,1462,109,44,242,1067,484,242
340,1469,112,43,235,1079,488,243
341,1457,111,43,214,1089,488,239
342,1463,114,46,216,1087,490,240
343,1461,115,50,201,1095,489,237
344,1462,117,45,204,1096,491,236
345,1472,131,48,198,1095,495,234
346,1477,137,40,204,1096,497,235
347,1484,145,46,196,1097,500,236
348,1497,152,48,192,1105,503,237
349,1500,167,39,187,1107,503,238
350,1494,162,42,179,1111,500,238
351,1500,162,46,179,1113,504,238
352,1500,159,45,175,1121,506,239
353,1500,157,50,171,1122,507,238
354,1499,158,45,170,1126,506,239
355,1500,167,37,175,1121,506,238
356,1499,167,41,172,1119,506,239
357,1500,162,43,178,1117,506,239
358,1499,161,52,170,1116,506,236
359,1500,159,55,172,1114,506,236
360,1495,165,52,168,1110,506,236
361,1499,163,55,174,1107,508,236
362,1498,171,47,178,1102,505,236
363,1499,179,45,178,1097,503,234
364,1500,181,44,179,1096,501,235
365,1498,191,37,181,1089,500,233
366,1500,199,37,180,1084,501,232
367,1500,195,46,182,1077,502,232
368,1498,197,53,179,1069,502,230
369,1498,195,60,171,1072,501,229
370,1499,188,70,175,1066,504,229
371,1499,190,66,180,1063,505,227
372,1500,191,68,191,1050,505,227
373,1500,188,66,199,1047,507,226
374,1499,173,73,205,1048,507,225
375,1499,181,71,206,1041,505,227
376,1499,181,71,209,1038,505,228
377,1499,166,73,219,1041,505,229
378,1499,153,72,230,1044,504,230
379,1498,150,78,228,1042,503,231
380,1499,148,72,237,1042,504,232
381,1497,147,63,253,1034,501,233
382,1500,143,66,259,1032,500,235
383,1500,149,60,271,1020,501,235
384,1500,135,71,271,1023,501,236
385,1499,129,73,273,1024,498,237
386,1497,134,69,271,1023,497,237
387,1494,127,72,270,1025,499,235
388,1500,133,63,274,1030,499,235
389,1499,138,61,276,1024,499,237
390,1499,136,69,269,1025,498,238
391,1497,135,67,268,1027,498,239
392,1497,130,75,260,1032,495,236
393,1495,122,76,268,1029,494,235
394,1493,121,76,267,1029,487,238
395,1495,133,67,263,1032,493,236
396,1497,142,67,266,1022,494,239
397,1500,143,63,266,1028,496,240
398,1500,137,69,270,1024,498,240
399,1498,135,74,262,1027,497,238
400,1500,135,64,269,1032,496,241
401,1496,127,67,266,1036,493,242
402,1497,134,55,261,1047,495,240
403,1498,134,57,261,1046,494,240
404,1499,132,47,271,1049,497,238
405,1497,136,50,259,1052,494,238
406,1499,143,50,260,1046,493,239
407,1499,138,60,249,1052,492,239
408,1499,137,62,245,1055,491,239
409,1499,141,59,238,1061,491,238
410,1499,146,53,237,1063,489,237
411,1498,147,59,229,1063,489,240
412,1500,146,56,231,1067,494,239
413,1500,140,56,231,1073,493,241
414,1494,140,58,223,1073,491,241
415,1488,136,57,224,1071,489,239
416,1495,144,52,222,1077,489,239
417,1497,140,59,217,1081,488,239
418,1497,147,56,213,1081,487,240
419,1500,152,53,216,1079,489,239
420,1500,145,57,218,1080,488,238
421,1500,132,66,221,1081,488,239
422,1499,131,64,220,1084,487,237
423,1500,132,63,218,1087,488,237
424,1498,127,53,224,1094,489,238
425,1500,123,49,231,1097,489,238
426,1500,130,45,222,1103,488,240
427,1500,132,46,222,1100,488,239
428,1499,127,48,223,1101,489,238
429,1499,133,46,219,1101,489,239
430,1500,132,49,212,1107,492,237
431,1500,130,53,211,1106,489,237
432,1499,133,48,208,1110,490,238
433,1496,130,48,210,1108,489,238
434,1496,137,51,202,1106,487,239
435,1500,149,49,204,1098,486,240
436,1495,152,48,201,1094,485,240
437,1499,157,53,202,1087,486,242
438,1497,168,51,191,1087,484,246
439,1499,172,55,182,1090,485,246
440,1499,175,54,183,1087,486,246
441,1500,172,52,192,1084,488,244
442,1500,177,53,189,1081,490,242
443,1500,189,56,188,1067,493,241
444,1499,188,60,193,1058,492,242
445,1500,186,60,201,1053,491,244
446,1500,195,66,200,1039,492,246
447,1498,194,73,196,1035,489,247
448,1500,201,72,205,1022,492,247
449,1500,205,73,215,1007,494,246
450,1493,198,77,219,999,491,245
451,1496,197,82,224,993,492,244
452,1500,190,79,237,994,496,245
453,1499,177,84,246,992,498,245
454,1500,189,80,254,977,500,244
455,1500,198,74,257,971,501,243
456,1499,198,69,271,961,501,242
457,1497,181,81,277,958,501,242
458,1498,175,85,278,960,503,242
459,1496,184,87,278,947,504,243
460,1499,185,84,295,935,506,246
461,1499,183,85,305,926,504,248
462,1500,174,90,307,929,503,250
463,1491,171,85,306,929,499,248
464,1493,158,83,318,934,500,247
465,1497,153,86,317,941,500,246
466,1493,154,80,316,943,500,243
467,1496,155,75,318,948,502,244
468,1497,154,69,327,947,504,243
469,1498,160,71,319,948,505,241
470,1489,160,75,308,946,507,240
471,1499,157,85,309,948,512,241
472,1499,152,83,317,947,510,242
473,1499,140,86,318,955,508,242
474,1494,141,84,305,964,506,241
475,1493,139,75,311,968,506,238
476,1497,138,70,314,975,508,239
477,1496,142,59,314,981,505,240
478,1484,135,65,300,984,500,237
479,1481,131,62,301,987,498,236
480,1488,136,69,292,991,503,232
481,1495,147,61,292,995,504,233
482,1489,141,70,277,1001,497,233
483,1492,138,75,276,1003,501,232
484,1493,139,76,278,1000,500,234
485,1497,136,79,278,1004,504,235
486,1499,137,74,276,1012,506,234
487,1497,134,66,276,1021,504,236
488,1500,130,63,281,1026,507,232
489,1499,127,65,273,1034,506,234
490,1496,119,70,263,1044,509,234
491,1495,119,67,258,1051,512,231
492,1499,117,68,261,1053,513,231
493,1500,117,63,263,1057,509,232
494,1494,119,62,261,1052,509,229
495,1499,123,56,260,1060,514,229
496,1499,124,58,260,1057,514,227
497,1500,129,50,263,1058,513,228
498,1499,132,49,259,1059,511,228
499,1500,137,46,253,1064,512,227
500,1495,136,41,247,1071,512,222
501,1497,134,48,235,1080,512,220
502,1496,135,53,224,1084,507,220
503,1495,133,58,217,1087,510,220
504,1500,141,56,219,1084,514,221
505,1499,140,57,216,1086,511,220
506,1499,152,48,217,1082,509,220
507,1494,150,53,209,1082,509,217
508,1492,162,47,210,1073,508,216
509,1496,168,51,200,1077,511,217
510,1500,178,47,203,1072,513,217
511,1497,182,50,196,1069,508,218
512,1498,192,55,191,1060,507,217
513,1500,188,53,197,1062,510,217
514,1499,190,56,192,1061,509,219
515,1500,188,61,200,1051,509,220
516,1499,183,65,201,1050,507,220
517,1499,183,62,208,1046,508,220
518,1499,175,66,208,1050,509,218
519,1498,186,59,209,1044,507,219
520,1498,189,57,211,1041,509,218
521,1500,188,54,217,1041,510,219
522,1498,192,60,214,1032,511,219
523,1500,193,59,219,1029,511,219
524,1498,188,65,217,1028,510,220
525,1500,189,68,223,1020,511,221
526,1498,181,71,229,1017,512,222
527,1500,173,73,233,1021,512,223
528,1500,176,69,237,1018,514,222
529,1500,174,74,239,1013,514,223
530,1499,177,65,248,1009,511,225
531,1500,165,74,249,1012,511,225
532,1499,166,72,248,1013,513,227
533,1500,162,71,253,1014,511,227
534,1500,152,72,257,1019,510,227
535,1495,144,79,252,1020,507,228
536,1496,154,72,257,1013,510,229
537,1498,149,67,270,1012,509,230
538,1500,144,72,273,1011,512,229
539,1500,144,67,275,1014,509,230
540,1500,137,69,275,1019,509,231
541,1500,138,57,275,1030,509,232
542,1499,138,50,280,1031,508,229
543,1496,132,55,275,1034,507,230
544,1499,130,60,269,1040,505,228
545,1497,128,67,262,1040,501,230
546,1500,137,66,258,1039,505,230
547,1496,136,61,255,1044,500,231
548,1493,135,58,252,1048,500,229
549,1499,145,52,256,1046,502,231
550,1497,143,63,249,1042,499,229
551,1499,154,54,242,1049,500,226
552,1497,149,61,236,1051,501,225
553,1500,145,65,234,1056,500,225
554,1499,146,64,234,1055,498,226
555,1497,145,63,230,1059,501,225
556,1497,142,63,226,1066,500,225
557,1500,139,57,233,1071,501,225
558,1499,139,61,231,1068,501,226
559,1500,145,58,234,1063,502,225
560,1499,148,50,239,1062,502,226
561,1500,150,47,237,1066,506,226
562,1498,147,55,230,1066,508,224
563,1499,141,59,227,1072,508,225
564,1499,141,64,224,1070,508,225
565,1497,136,61,222,1078,507,224
566,1500,131,66,228,1075,510,224
567,1496,124,69,227,1076,510,222
568,1500,126,67,228,1079,515,224
569,1500,125,64,226,1085,513,226
570,1500,125,53,230,1092,509,226
571,1498,122,51,229,1096,507,228
572,1498,127,47,231,1093,507,228
573,1499,120,56,225,1098,508,227
574,1499,124,51,223,1101,506,226
575,1500,135,49,220,1096,506,226
576,1500,132,47,223,1098,505,225
577,1500,126,51,222,1101,506,224
578,1500,125,54,225,1096,507,225
579,1499,120,59,218,1102,508,224
580,1499,123,52,217,1107,506,224
581,1499,116,53,217,1113,505,224
582,1500,121,52,212,1115,505,226
583,1499,128,42,214,1115,504,226
584,1492,131,42,203,1116,503,223
585,1499,150,37,199,1113,504,224
586,1500,158,34,193,1115,504,225
587,1500,161,37,193,1109,504,224
588,1500,172,38,186,1104,504,223
589,1500,173,41,184,1102,504,222
590,1497,176,44,174,1103,503,223
591,1499,177,49,175,1098,501,225
592,1500,173,60,172,1095,501,225
593,1500,173,62,175,1090,502,225
594,1496,175,70,172,1079,501,224
595,1499,177,71,174,1077,501,224
596,1500,181,70,183,1066,501,225
597,1499,183,68,183,1065,502,223
598,1499,180,69,191,1059,500,225
599,1499,182,68,193,1056,502,225
600,1500,188,62,205,1045,503,224
601,1500,188,60,214,1038,505,225
602,1500,185,60,225,1030,504,226
603,1500,179,61,231,1029,503,227
604,1500,171,64,237,1028,503,226
605,1496,170,65,239,1022,505,227
606,1500,169,74,247,1010,506,227
607,1495,165,75,253,1002,505,226
608,1500,169,75,257,999,502,227
609,1498,173,76,257,992,500,230
610,1499,170,82,257,990,501,229
611,1499,160,85,263,991,502,228
612,1499,155,88,263,993,501,229
613,1498,151,90,269,988,499,229
614,1500,156,78,269,997,502,224
615,1499,150,76,279,994,502,224
616,1500,147,71,285,997,501,225
617,1499,151,65,286,997,498,226
618,1499,142,78,286,993,499,226
619,1499,141,70,296,992,497,227
620,1500,153,63,297,987,498,225
621,1498,146,69,294,989,498,224
622,1495,133,76,300,986,498,221
623,1493,134,78,296,985,497,222
624,1494,138,78,289,989,497,221
625,1493,136,72,294,991,494,221
626,1492,126,69,304,993,495,220
627,1493,131,76,290,996,491,220
628,1497,140,70,290,997,494,221
629,1493,142,65,284,1002,490,219
630,1496,135,74,277,1010,492,218
631,1497,133,71,278,1015,493,217
632,1498,126,74,280,1018,491,219
633,1495,132,64,276,1023,488,222
634,1496,132,60,280,1024,488,223
635,1499,127,62,278,1032,491,224
636,1499,129,59,273,1038,495,222
637,1498,126,66,271,1035,492,221
638,1499,122,66,277,1034,489,221
639,1491,121,69,261,1040,490,221
640,1489,124,68,253,1044,485,218
641,1500,134,62,259,1045,488,218
642,1499,132,60,258,1049,492,215
643,1499,131,60,255,1053,494,214
644,1500,137,57,252,1054,494,213
645,1498,136,58,244,1060,494,213
646,1499,135,51,248,1065,494,215
647,1500,144,48,242,1066,495,214
648,1500,144,49,235,1072,494,215
649,1499,136,61,229,1073,494,215
650,1499,134,66,223,1076,491,217
651,1500,134,69,226,1071,490,218
652,1499,140,66,225,1068,490,218
653,1499,143,54,235,1067,490,219
654,1493,141,60,232,1060,486,219
655,1500,142,64,233,1061,487,218
656,1495,138,66,224,1067,486,217
657,1490,136,66,219,1069,483,216
658,1490,137,54,230,1069,484,218
659,1499,135,64,232,1068,489,219
660,1500,139,64,231,1066,488,222
661,1500,138,72,229,1061,488,223
662,1500,140,69,229,1062,490,223
663,1500,135,64,241,1060,490,224
664,1498,137,58,251,1052,489,223
665,1500,138,61,251,1050,491,219
666,1496,138,60,249,1049,490,220
667,1498,144,55,242,1057,490,221
668,1498,149,51,244,1054,490,223
669,1500,148,49,245,1058,488,224
670,1500,141,56,243,1060,488,225
671,1500,149,54,243,1054,489,224
672,1497,152,54,230,1061,487,226
673,1499,156,50,234,1059,489,227
674,1498,154,50,229,1065,489,228
675,1500,159,48,229,1064,491,228
676,1500,159,52,227,1062,491,227
677,1493,157,52,221,1063,495,223
678,1495,162,57,208,1068,499,222
679,1500,167,57,206,1070,498,223
680,1500,154,61,208,1077,497,224
681,1499,150,67,204,1078,498,224
682,1497,156,63,201,1077,494,222
683,1497,167,54,203,1073,496,223
684,1499,158,55,212,1074,497,224
685,1500,156,61,211,1072,498,224
686,1499,150,63,210,1076,498,224
687,1495,159,57,207,1072,495,223
688,1500,164,50,214,1072,497,223
689,1499,168,50,217,1064,497,225
690,1500,177,45,218,1060,498,226
691,1500,168,55,211,1066,499,227
692,1499,160,59,214,1066,499,228
693,1498,160,58,217,1063,499,227
694,1499,158,65,212,1064,500,227
695,1499,159,57,221,1062,499,227
696,1499,159,64,214,1062,502,228
697,1499,166,57,214,1062,500,229
698,1499,160,56,213,1070,498,230
699,1500,156,61,214,1069,497,229
700,1500,149,64,218,1069,497,229
701,1500,148,68,213,1071,498,230
702,1498,149,60,216,1073,496,230
703,1498,150,60,218,1070,497,230
704,1499,146,62,221,1070,496,230
705,1499,147,62,227,1063,495,231
706,1500,154,59,229,1058,499,230
707,1497,148,58,233,1058,498,229
708,1500,149,55,235,1061,499,229
709,1500,157,52,228,1063,500,230
710,1500,151,56,232,1061,500,229
711,1499,147,55,232,1065,498,232
712,1497,143,64,224,1066,496,233
713,1499,147,63,225,1064,500,231
714,1500,141,66,226,1067,502,232
715,1500,142,53,240,1065,502,233
716,1500,141,60,230,1069,505,234
717,1496,145,56,226,1069,506,234
718,1499,140,61,225,1073,506,233
719,1499,130,67,225,1077,504,233
720,1500,133,53,230,1084,506,232
721,1496,135,48,226,1087,505,233
722,1495,133,44,229,1089,504,234
723,1498,134,48,229,1087,508,231
724,1500,125,62,220,1093,510,232
725,1500,128,52,218,1102,510,233
726,1498,128,42,224,1104,509,234
727,1493,129,37,224,1103,509,232
728,1497,134,38,222,1103,510,232
729,1498,143,44,204,1107,510,234
730,1500,156,46,197,1101,509,235
731,1496,154,51,194,1097,509,234
732,1500,158,51,195,1096,506,235
733,1497,159,52,189,1097,505,233
734,1496,168,49,186,1093,506,232
735,1498,170,53,181,1094,507,233
736,1500,176,50,180,1094,508,234
737,1497,175,54,179,1089,508,235
738,1500,176,57,184,1083,508,235
739,1500,172,62,182,1084,505,234
740,1499,170,57,186,1086,507,234
741,1499,171,64,183,1081,504,236
742,1496,173,58,184,1081,502,236
743,1500,174,58,194,1074,504,237
744,1500,172,54,209,1065,502,236
745,1500,175,60,209,1056,499,236
746,1500,175,62,206,1057,499,237
747,1500,175,63,212,1050,500,239
748,1497,171,62,214,1050,497,239
749,1500,175,64,220,1041,499,238
750,1498,175,66,221,1036,497,237
751,1500,175,74,221,1030,497,236
752,1500,173,63,235,1029,496,236
753,1499,174,67,234,1024,495,236
754,1497,165,69,236,1027,496,236
755,1496,171,65,241,1019,496,235
756,1499,172,70,241,1016,494,235
757,1500,156,74,247,1023,494,235
758,1497,163,60,250,1024,494,234
759,1500,157,78,246,1019,494,235
760,1496,149,73,260,1014,493,234
761,1496,147,75,261,1013,493,235
762,1496,146,79,259,1012,496,236
763,1498,152,69,267,1010,499,233
764,1498,143,74,268,1013,503,233
765,1499,136,79,273,1011,503,233
766,1498,135,70,271,1022,501,234
767,1499,136,73,276,1014,503,235
768,1497,129,76,281,1011,502,235
769,1500,129,76,280,1015,506,234
770,1498,128,73,282,1015,503,234
771,1494,129,60,284,1021,502,234
772,1489,128,53,283,1025,506,230
773,1497,127,58,292,1020,509,231
774,1490,125,66,277,1022,505,232
775,1498,135,73,270,1020,505,234
776,1498,131,74,274,1019,504,234
777,1499,140,67,270,1022,503,237
778,1499,128,74,270,1027,503,237
779,1498,125,73,272,1028,504,233
780,1496,113,82,269,1032,503,233
781,1498,117,86,265,1030,502,232
782,1494,125,73,264,1032,497,230
783,1492,124,69,268,1031,496,231
784,1498,129,57,280,1032,497,232
