ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked turtles
241,1499,214,58,258,969,348
242,1498,217,50,265,966,351
243,1494,213,59,256,966,352
244,1499,218,58,262,961,355
245,1498,211,68,258,961,355
246,1498,204,77,250,967,355
247,1500,207,70,254,969,356
248,1496,204,70,252,970,354
249,1499,213,67,250,969,354
250,1498,205,68,252,973,353
251,1500,208,63,250,979,354
252,1499,204,61,256,978,355
253,1498,207,49,258,984,355
254,1495,209,54,252,980,357
255,1496,212,51,246,987,356
256,1496,210,52,245,989,357
257,1500,213,49,249,989,359
258,1497,221,51,241,984,361
259,1500,218,58,236,988,362
260,1498,213,55,243,987,361
261,1498,217,55,234,992,362
262,1498,218,56,225,999,363
263,1497,219,45,225,1008,361
264,1493,219,42,221,1011,363
265,1499,220,51,214,1014,367
266,1495,214,55,207,1019,364
267,1499,222,57,194,1026,367
268,1500,225,50,198,1027,366
269,1496,221,45,201,1029,367
270,1499,218,46,199,1036,368
271,1499,210,55,197,1037,368
272,1500,209,52,198,1041,369
273,1500,198,61,195,1046,369
274,1499,199,50,197,1053,369
275,1496,200,43,202,1051,368
276,1500,205,44,198,1053,371
277,1499,201,41,195,1062,372
278,1499,207,36,189,1067,371
279,1500,200,39,192,1069,372
280,1500,194,41,188,1077,373
281,1500,194,38,188,1080,375
282,1499,195,38,183,1083,374
283,1500,201,30,178,1091,376
284,1499,205,32,172,1090,372
285,1500,201,39,166,1094,372
286,1500,205,40,165,1090,371
287,1498,197,46,165,1090,369
288,1497,204,43,156,1094,367
289,1499,207,38,153,1101,367
290,1500,204,42,155,1099,365
291,1498,209,40,150,1099,365
292,1500,215,44,150,1091,363
293,1500,223,42,150,1085,363
294,1500,229,43,152,1076,365
295,1499,242,48,151,1058,366
296,1500,255,43,155,1047,367
297,1500,255,48,155,1042,366
298,1500,262,51,158,1029,366
299,1500,272,50,164,1014,366
300,1500,275,58,166,1001,367
301,1500,279,63,172,986,367
302,1499,288,64,174,973,366
303,1500,297,73,174,956,369
304,1497,301,80,188,928,368
305,1499,304,89,190,916,369
306,1500,305,96,197,902,369
307,1500,310,87,212,891,369
308,1500,303,86,232,879,370
309,1500,295,93,247,865,370
310,1496,289,101,251,855,370
311,1500,281,108,265,846,369
312,1500,266,118,278,838,369
313,1500,255,114,294,837,369
314,1498,249,110,311,828,369
315,1500,242,96,334,828,370
316,1500,231,93,351,825,369
317,1496,216,95,361,824,368
318,1490,205,95,364,826,368
319,1497,203,96,370,828,371
320,1498,204,80,386,828,368
321,1497,202,75,384,836,369
322,1494,200,74,374,846,371
323,1496,205,66,373,852,370
324,1499,199,78,369,853,370
325,1494,192,76,364,862,370
326,1488,183,72,361,872,369
327,1489,179,78,347,885,371
328,1489,182,68,344,895,375
329,1476,178,65,325,908,370
330,1475,180,63,311,921,367
331,1484,192,56,309,927,369
332,1470,187,61,294,928,365
333,1471,186,55,293,937,365
334,1469,192,52,272,953,366
335,1468,196,47,265,960,366
336,1472,199,48,260,965,366
337,1469,194,53,245,977,363
338,1480,195,55,247,983,365
339,1481,211,49,239,982,364
340,1486,217,47,232,990,364
341,1492,215,57,228,992,366
342,1495,219,57,220,999,366
343,1500,223,60,213,1004,366
344,1499,215,63,210,1011,366
345,1497,212,65,205,1015,363
346,1499,215,53,217,1014,362
347,1500,216,58,207,1019,362
348,1500,206,56,216,1022,363
349,1500,214,46,214,1026,362
350,1499,210,52,208,1029,362
351,1500,204,56,215,1025,361
352,1499,204,55,213,1027,360
353,1499,203,54,212,1030,360
354,1499,206,46,215,1032,360
355,1500,196,52,221,1031,360
356,1495,191,57,213,1034,359
357,1496,187,61,211,1037,359
358,1500,194,53,218,1035,363
359,1500,196,47,220,1037,363
360,1498,199,49,209,1041,363
361,1498,198,54,209,1037,363
362,1498,203,51,201,1043,362
363,1499,204,58,198,1039,363
364,1500,207,50,205,1038,364
365,1500,218,46,202,1034,366
366,1498,220,51,203,1024,366
367,1500,223,53,205,1019,366
368,1496,221,63,198,1014,365
369,1496,222,67,195,1012,365
370,1499,227,65,202,1005,363
371,1500,237,57,213,993,364
372,1496,229,58,211,998,361
373,1499,238,61,205,995,362
374,1500,235,60,206,999,363
375,1500,228,67,211,994,365
376,1498,222,61,223,992,367
377,1499,219,66,222,992,365
378,1497,204,72,224,997,366
379,1500,202,69,234,995,368
380,1498,196,74,232,996,366
381,1500,202,67,239,992,365
382,1494,198,64,249,983,363
383,1496,205,61,251,979,363
384,1498,202,61,256,979,367
385,1496,206,65,248,977,367
386,1498,203,70,246,979,367
387,1499,204,73,250,972,366
388,1495,200,73,253,969,367
389,1498,193,69,264,972,369
390,1498,197,68,254,979,369
391,1498,189,64,264,981,367
392,1495,195,57,262,981,366
393,1492,194,56,258,984,365
394,1500,202,60,260,978,368
395,1493,204,57,252,980,367
396,1486,194,63,246,983,365
397,1490,197,65,249,979,367
398,1486,190,71,242,983,366
399,1493,196,66,246,985,368
400,1493,198,62,249,984,367
401,1493,197,60,251,985,366
402,1498,199,58,253,988,364
403,1497,198,68,241,990,362
404,1500,203,67,240,990,364
405,1500,212,62,234,992,363
406,1498,209,57,239,993,361
407,1500,209,61,237,993,363
408,1496,208,65,234,989,363
409,1499,209,72,234,984,359
410,1500,204,66,240,990,362
411,1499,204,60,242,993,361
412,1500,193,63,246,998,361
413,1499,191,62,247,999,361
414,1498,186,66,241,1005,360
415,1497,181,69,238,1009,361
416,1497,188,57,240,1012,363
417,1498,195,55,243,1005,363
418,1499,195,44,252,1008,363
419,1499,197,43,247,1012,363
420,1498,200,45,233,1020,363
421,1498,199,43,232,1024,368
422,1498,194,49,231,1024,366
423,1500,197,51,231,1021,367
424,1494,188,56,220,1030,367
425,1496,196,52,211,1037,368
426,1498,203,44,211,1040,368
427,1500,202,44,212,1042,367
428,1497,202,42,209,1044,368
429,1500,205,46,201,1048,371
430,1500,208,46,190,1056,369
431,1500,206,44,190,1060,371
432,1496,213,41,180,1062,369
433,1500,218,42,179,1061,370
434,1500,214,42,183,1061,370
435,1496,205,51,180,1060,371
436,1500,211,47,181,1061,371
437,1500,210,52,174,1064,372
438,1500,213,50,180,1057,373
439,1499,214,44,186,1055,372
440,1499,216,47,174,1062,372
441,1498,228,48,168,1054,371
442,1499,242,43,172,1042,373
443,1499,241,48,176,1034,373
444,1500,241,52,176,1031,372
445,1500,246,57,172,1025,376
446,1496,243,66,171,1016,375
447,1500,246,65,180,1009,374
448,1496,256,62,182,996,373
449,1500,264,60,189,987,374
450,1499,270,59,195,975,374
451,1500,265,68,205,962,374
452,1500,254,76,204,966,373
453,1497,253,81,199,964,373
454,1500,261,78,213,948,375
455,1500,259,71,229,941,376
456,1500,259,74,230,937,376
457,1499,249,79,239,932,376
458,1500,245,74,252,929,376
459,1500,234,85,251,930,375
460,1497,223,83,266,925,375
461,1498,219,74,273,932,375
462,1500,227,74,274,925,374
463,1499,225,70,278,926,373
464,1499,210,77,286,926,373
465,1496,209,81,284,922,375
466,1498,207,84,286,921,375
467,1500,210,77,299,914,378
468,1499,206,73,301,919,376
469,1496,202,76,294,924,376
470,1495,202,73,298,922,376
471,1493,195,72,295,931,375
472,1489,193,68,292,936,372
473,1494,184,74,302,934,372
474,1498,183,79,293,943,372
475,1494,192,70,284,948,373
476,1494,192,71,286,945,373
477,1496,184,67,292,953,375
478,1488,183,66,282,957,374
479,1492,188,65,282,957,372
480,1496,202,56,284,954,374
481,1494,194,57,281,962,376
482,1488,198,59,271,960,375
483,1491,198,63,264,966,375
484,1494,203,56,259,976,379
485,1498,207,49,262,980,379
486,1500,206,51,254,989,380
487,1497,203,54,246,994,376
488,1499,205,55,243,996,377
489,1497,203,63,236,995,376
490,1499,201,67,234,997,378
491,1493,197,62,223,1011,377
492,1499,206,65,220,1008,376
493,1498,205,60,228,1005,374
494,1497,207,59,225,1006,375
495,1497,206,60,217,1014,373
496,1500,206,57,224,1013,374
497,1499,207,54,223,1015,374
498,1497,205,57,223,1012,374
499,1499,211,55,218,1015,375
500,1498,218,48,223,1009,375
501,1497,219,50,221,1007,375
502,1500,210,58,220,1012,376
503,1500,207,58,226,1009,375
504,1500,210,63,221,1006,375
505,1500,206,59,222,1013,376
506,1500,213,54,223,1010,378
507,1499,215,53,219,1012,379
508,1500,205,53,220,1022,379
509,1499,204,56,218,1021,380
510,1500,215,64,205,1016,381
511,1500,212,55,217,1016,380
512,1499,209,64,212,1014,380
513,1500,209,59,216,1016,379
514,1497,204,63,212,1018,377
515,1499,209,58,216,1016,376
516,1500,214,45,224,1017,375
517,1499,212,48,220,1019,374
518,1500,218,40,227,1015,374
519,1500,222,46,214,1018,374
520,1497,225,42,215,1015,373
521,1500,227,46,212,1015,374
522,1500,229,54,201,1016,373
523,1500,236,52,204,1008,373
524,1500,229,59,208,1004,373
525,1497,229,58,202,1008,373
526,1500,231,61,202,1006,374
527,1500,231,58,197,1014,379
528,1500,231,51,204,1014,382
529,1499,230,48,205,1016,382
530,1500,241,45,196,1018,382
531,1497,238,49,198,1012,381
532,1499,243,50,192,1014,383
533,1500,240,52,198,1010,382
534,1498,240,56,194,1008,380
535,1500,247,53,193,1007,382
536,1500,249,45,205,1001,381
537,1500,237,50,204,1009,381
538,1500,237,51,204,1008,381
539,1497,242,52,195,1008,380
540,1500,246,51,201,1002,380
541,1500,248,50,203,999,383
542,1499,256,50,192,1001,383
543,1500,251,56,189,1004,387
544,1497,254,54,193,996,387
545,1500,265,52,191,992,389
546,1500,264,56,193,987,392
547,1500,263,59,195,983,393
548,1500,264,55,201,980,394
549,1500,259,58,199,984,392
550,1500,270,53,197,980,392
551,1500,260,53,205,982,391
552,1500,256,61,203,980,390
553,1498,257,58,207,976,388
554,1499,248,65,208,978,390
555,1500,247,62,209,982,391
556,1498,240,62,214,982,392
557,1500,233,67,217,983,391
558,1498,220,66,222,990,390
559,1499,221,66,224,988,390
560,1500,225,68,228,979,390
561,1500,226,61,235,978,391
562,1500,222,66,232,980,393
563,1500,209,72,238,981,394
564,1495,207,61,243,984,392
565,1491,217,57,233,984,393
566,1499,218,51,246,984,392
567,1500,215,52,251,982,393
568,1498,219,44,246,989,394
569,1500,229,43,239,989,396
570,1497,223,41,243,990,397
571,1497,221,45,238,993,395
572,1498,234,45,224,995,396
573,1500,244,46,222,988,398
574,1499,240,50,220,989,399
575,1496,240,50,211,995,396
576,1500,248,51,205,996,399
577,1500,255,51,199,995,398
578,1500,252,50,195,1003,398
579,1498,256,49,197,996,396
580,1500,262,51,184,1003,399
581,1498,267,49,182,1000,398
582,1496,257,58,180,1001,399
583,1500,263,61,183,993,398
584,1500,264,60,181,995,397
585,1500,261,65,180,994,396
586,1499,250,65,193,991,396
587,1499,243,65,199,992,397
588,1499,248,62,200,989,398
589,1497,251,63,201,982,398
590,1500,249,61,212,978,400
591,1500,244,61,222,973,400
592,1496,233,67,221,975,398
593,1497,230,68,221,978,394
594,1500,234,79,222,965,392
595,1500,242,59,237,962,393
596,1498,223,67,243,965,393
597,1500,230,63,246,961,391
598,1499,231,70,248,950,388
599,1500,230,69,252,949,388
600,1498,229,64,252,953,389
601,1499,237,64,252,946,391
602,1500,231,61,257,951,390
603,1498,230,68,258,942,388
604,1499,230,74,255,940,387
605,1495,223,81,252,939,387
606,1497,233,78,255,931,390
607,1499,232,77,262,928,390
608,1498,225,73,278,922,391
609,1498,227,72,267,932,394
610,1499,219,81,267,932,396
611,1495,217,85,270,923,395
612,1493,215,83,272,923,393
613,1499,214,83,277,925,396
614,1500,213,81,282,924,396
615,1500,213,77,289,921,393
616,1499,206,75,289,929,391
617,1499,201,79,292,927,390
618,1499,191,80,298,930,389
619,1500,190,74,305,931,389
620,1497,182,71,304,940,388
621,1499,175,69,304,951,390
622,1496,171,72,296,957,390
623,1494,176,64,296,958,390
624,1499,182,65,294,958,397
625,1497,182,65,295,955,397
626,1499,179,67,294,959,400
627,1499,179,71,288,961,402
628,1498,191,63,284,960,402
629,1496,200,58,274,964,400
630,1499,202,52,276,969,399
631,1499,191,61,272,975,398
632,1499,194,64,261,980,398
633,1493,198,63,252,980,399
634,1500,194,69,253,984,402
635,1500,185,74,248,993,403
636,1500,184,79,246,991,400
637,1500,187,77,242,994,398
638,1498,186,65,254,993,397
639,1498,194,57,254,993,398
640,1496,190,55,254,997,397
641,1497,189,56,256,996,397
642,1497,184,69,248,996,396
643,1497,190,65,247,995,396
644,1500,191,61,242,1006,396
645,1499,195,60,243,1001,397
646,1500,187,55,256,1002,396
647,1499,185,63,250,1001,396
648,1498,193,55,245,1005,398
649,1497,185,57,248,1007,394
650,1499,182,63,247,1007,395
651,1498,174,63,248,1013,394
652,1496,187,60,233,1016,393
653,1497,190,53,229,1025,391
654,1500,194,42,236,1028,392
655,1500,190,52,231,1027,393
656,1499,185,54,228,1032,394
657,1500,186,61,225,1028,392
658,1495,185,60,222,1028,388
659,1493,186,55,227,1025,387
660,1490,190,56,215,1029,387
661,1494,186,60,219,1029,388
662,1500,188,58,222,1032,387
663,1500,185,60,216,1039,386
664,1500,183,59,215,1043,386
665,1498,187,49,220,1042,386
666,1499,185,52,221,1041,385
667,1496,181,56,217,1042,388
668,1491,177,60,206,1048,386
669,1496,182,58,213,1043,389
670,1499,185,61,213,1040,389
671,1498,195,51,221,1031,389
672,1500,198,48,220,1034,388
673,1500,193,50,214,1043,389
674,1500,195,47,217,1041,389
675,1500,191,56,212,1041,389
676,1498,188,52,212,1046,388
677,1496,187,57,209,1043,386
678,1499,197,53,210,1039,386
679,1497,201,49,203,1044,386
680,1500,197,52,204,1047,387
681,1500,186,59,206,1049,387
682,1497,189,57,203,1048,387
683,1495,192,56,197,1050,388
684,1500,193,48,211,1048,389
685,1498,205,42,204,1047,389
686,1499,209,42,199,1049,388
687,1500,205,49,199,1047,391
688,1500,212,45,198,1045,389
689,1500,212,52,194,1042,389
690,1498,207,57,192,1042,387
691,1500,207,55,197,1041,390
692,1495,208,61,194,1032,391
693,1500,207,62,193,1038,391
694,1496,207,52,199,1038,391
695,1497,211,55,199,1032,393
696,1500,208,58,202,1032,397
697,1499,206,58,205,1030,397
698,1498,220,62,192,1024,396
699,1500,218,55,200,1027,399
700,1500,217,56,208,1019,399
701,1500,210,61,208,1021,398
702,1499,205,60,210,1024,399
703,1500,197,61,218,1024,399
704,1500,204,57,221,1018,401
705,1500,203,52,223,1022,401
706,1499,199,49,227,1024,401
707,1496,201,49,221,1025,402
708,1499,201,48,221,1029,402
709,1500,209,44,218,1029,405
710,1500,200,49,214,1037,405
711,1500,197,57,208,1038,406
712,1500,199,56,215,1030,406
713,1499,210,55,206,1028,407
714,1499,217,45,208,1029,408
715,1498,210,52,206,1030,408
716,1499,213,52,207,1027,411
717,1498,214,56,203,1025,412
718,1497,212,52,201,1032,412
719,1500,211,58,196,1035,411
720,1500,216,54,197,1033,412
721,1499,213,48,206,1032,412
722,1500,222,49,195,1034,411
723,1499,218,46,198,1037,410
724,1500,217,46,206,1031,411
725,1500,201,68,205,1026,411
726,1500,202,68,197,1033,410
727,1500,204,61,203,1032,410
728,1497,201,54,202,1040,408
729,1500,216,42,213,1029,410
730,1498,213,48,209,1028,409
731,1500,216,46,211,1027,410
732,1498,218,50,204,1026,410
733,1499,220,49,204,1026,413
734,1499,224,45,205,1025,413
735,1498,225,53,197,1023,413
736,1500,228,53,204,1015,415
737,1499,226,58,199,1016,416
738,1499,232,59,194,1014,415
739,1500,235,57,202,1006,415
740,1499,233,56,211,999,417
741,1499,243,56,209,991,417
742,1497,256,59,202,980,418
743,1496,255,61,196,984,416
744,1497,248,68,199,982,416
745,1500,254,68,201,977,416
746,1499,252,65,212,970,414
747,1500,256,59,217,968,412
748,1498,251,61,220,966,411
749,1500,250,65,224,961,411
750,1500,258,63,224,955,411
751,1499,253,71,226,949,410
752,1498,250,66,239,943,412
753,1494,248,70,238,938,410
754,1492,260,65,234,933,412
755,1497,263,63,241,930,413
756,1499,265,54,252,928,415
757,1494,259,63,249,923,415
758,1499,257,70,246,926,417
759,1498,256,73,248,921,419
760,1498,256,71,249,922,418
761,1500,256,69,250,925,420
762,1498,264,63,247,924,420
763,1498,257,59,254,928,420
764,1498,268,48,259,923,420
765,1499,274,44,262,919,420
766,1500,268,60,246,926,422
767,1498,269,57,249,923,421
768,1499,270,72,239,918,421
769,1499,265,78,237,919,421
770,1498,265,81,234,918,421
771,1499,254,89,238,918,422
772,1500,265,75,250,910,422
773,1500,265,71,258,906,421
774,1498,269,68,257,904,422
775,1500,267,66,261,906,420
776,1500,257,78,257,908,418
777,1500,249,82,255,914,418
778,1498,244,78,256,920,419
779,1500,242,80,256,922,418
780,1500,239,63,281,917,417
781,1499,225,75,280,919,416
782,1500,212,84,291,913,415
783,1499,223,78,289,909,414
784,1497,216,79,289,913,412
785,1493,212,65,303,913,407
786,1494,209,64,298,923,407
787,1493,210,70,287,926,406
788,1498,218,65,285,930,409
789,1496,220,64,280,932,406
790,1499,217,62,288,932,406
791,1493,212,59,284,938,406
792,1493,216,62,278,937,407
793,1499,227,62,279,931,410
794,1496,226,57,263,950,407
795,1492,230,58,257,947,405
796,1494,234,53,260,947,404
797,1499,230,58,259,952,404
798,1493,225,65,251,952,402
799,1497,229,76,232,960,402
800,1500,224,79,231,966,400
801,1500,220,74,239,967,401
802,1500,222,72,237,969,402
803,1500,217,67,246,970,401
804,1500,211,68,243,978,406
805,1497,207,68,246,976,405
806,1497,209,63,249,976,405
807,1500,210,63,247,980,406
808,1495,205,59,248,983,405
809,1500,204,60,254,982,404
810,1495,192,69,250,984,403
811,1500,193,66,250,991,401
812,1500,189,68,252,991,401
813,1500,191,61,258,990,401
814,1500,191,50,263,996,405
815,1495,186,53,256,1000,402
816,1498,189,56,255,998,403
817,1497,194,57,240,1006,402
818,1494,189,66,235,1004,400
819,1498,186,68,234,1010,400
820,1496,194,55,234,1013,399
821,1499,196,51,238,1014,401
822,1499,199,54,230,1016,399
823,1499,193,52,232,1022,400
824,1497,193,56,226,1022,400
825,1498,197,52,226,1023,399
826,1500,196,51,230,1023,398
827,1500,196,58,223,1023,400
828,1490,196,63,213,1018,398
829,1494,205,60,213,1016,399
830,1499,210,61,215,1013,399
831,1498,208,57,222,1011,397
832,1496,202,60,223,1011,397
833,1492,197,69,216,1010,396
834,1496,196,65,220,1015,394
835,1499,201,60,221,1017,397
836,1500,202,59,223,1016,399
837,1500,205,53,223,1019,401
838,1500,206,49,231,1014,402
839,1498,209,52,226,1011,403
840,1493,212,50,225,1006,404
841,1499,219,52,223,1005,403
842,1500,216,59,223,1002,402
843,1500,210,56,229,1005,400
844,1497,208,57,223,1009,400
845,1500,208,57,221,1014,403
846,1498,212,55,226,1005,401
847,1500,211,58,226,1005,401
848,1499,219,60,215,1005,402
849,1498,218,51,220,1009,401
850,1499,215,57,216,1011,400
851,1496,212,60,212,1012,399
852,1493,214,59,209,1011,399
853,1491,210,61,212,1008,398
854,1494,217,55,215,1007,401
855,1495,214,56,220,1005,401
856,1495,210,61,218,1006,402
857,1498,217,54,220,1007,402
858,1499,219,58,217,1005,402
859,1498,216,50,222,1010,403
860,1495,215,52,215,1013,401
861,1499,221,49,221,1008,401
862,1499,220,49,222,1008,402
863,1493,228,47,213,1005,400
864,1500,224,53,216,1007,399
865,1499,220,56,214,1009,399
866,1500,225,58,207,1010,399
867,1499,222,61,207,1009,398
868,1498,226,53,208,1011,397
869,1500,219,59,207,1015,397
870,1500,220,56,212,1012,396
871,1497,223,53,205,1016,398
872,1500,217,53,215,1015,399
873,1499,219,59,203,1018,399
874,1500,213,61,207,1019,401
875,1499,210,64,204,1021,399
876,1497,211,53,211,1022,401
877,1500,206,58,209,1027,402
878,1500,211,47,213,1029,405
879,1500,210,46,214,1030,404
880,1499,202,50,221,1026,404
881,1499,205,50,220,1024,405
882,1492,208,53,208,1023,404
883,1494,210,56,210,1018,405
884,1499,213,54,210,1022,405
885,1500,196,68,209,1027,402
886,1500,209,69,198,1024,402
887,1499,210,57,210,1022,402
888,1500,216,50,211,1023,402
889,1499,212,45,221,1021,402
890,1497,217,46,213,1021,402
891,1499,225,50,206,1018,403
892,1499,227,47,203,1022,402
893,1500,228,47,204,1021,401
894,1498,230,47,202,1019,400
895,1500,225,55,201,1019,400
896,1500,223,64,199,1014,400
897,1498,228,62,201,1007,401
898,1497,238,54,203,1002,399
899,1499,233,56,207,1003,397
900,1498,221,60,215,1002,395
