ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
95,1306,327,41,102,836,638,61
96,1313,325,35,117,836,640,61
97,1323,320,40,124,839,647,61
98,1333,322,45,124,842,655,61
99,1347,324,45,134,844,664,61
100,1349,316,52,131,850,666,61
101,1353,308,53,141,851,667,61
102,1360,302,53,151,854,673,61
103,1366,298,54,155,859,674,61
104,1378,291,60,166,861,678,62
105,1383,290,59,169,865,683,62
106,1396,288,69,168,871,688,62
107,1408,289,58,184,877,693,62
108,1421,292,57,190,882,699,62
109,1431,277,67,199,888,705,62
110,1435,262,79,197,897,707,61
111,1447,256,85,201,905,713,61
112,1457,243,91,216,907,718,61
113,1468,241,84,230,913,725,61
114,1475,230,85,245,915,732,62
115,1479,226,83,249,921,734,62
116,1484,218,73,266,927,736,61
117,1487,204,80,271,932,737,61
118,1488,188,84,277,939,741,61
119,1493,180,89,279,945,743,61
120,1495,166,83,295,951,744,61
121,1491,156,77,295,963,746,60
122,1493,137,80,307,969,750,62
123,1499,136,75,309,979,756,62
124,1499,120,81,311,987,757,62
125,1498,111,72,320,995,755,63
126,1498,114,59,323,1002,757,63
127,1491,110,58,309,1014,756,62
128,1492,111,51,308,1022,759,62
129,1491,111,46,306,1028,758,63
130,1490,112,45,286,1047,755,63
131,1491,118,41,280,1052,750,63
132,1488,106,48,270,1064,745,63
133,1497,106,51,267,1073,746,64
134,1489,101,57,248,1083,740,64
135,1489,102,56,238,1093,739,64
136,1484,91,59,229,1105,737,64
137,1481,95,52,223,1111,737,64
138,1483,91,47,222,1123,740,64
139,1489,93,46,213,1137,743,63
140,1486,99,34,204,1149,741,63
141,1489,97,37,200,1155,743,63
142,1494,105,39,191,1159,752,64
143,1499,115,38,184,1162,756,64
144,1500,125,37,177,1161,756,64
145,1500,132,34,177,1157,756,64
146,1500,138,40,178,1144,754,64
147,1497,139,50,173,1135,752,64
148,1499,154,57,170,1118,753,65
149,1500,180,56,171,1093,754,65
150,1494,197,58,171,1068,751,65
151,1496,215,64,174,1043,751,65
152,1500,249,68,170,1013,754,67
153,1497,268,73,175,981,752,69
154,1498,301,86,178,933,751,69
155,1500,336,91,187,886,750,69
156,1500,373,97,191,839,751,68
157,1500,392,103,209,796,748,69
158,1500,381,119,235,765,748,69
159,1500,364,144,245,747,750,69
160,1500,368,164,258,710,751,69
161,1499,356,178,288,677,752,69
162,1500,342,181,334,643,750,69
163,1500,316,195,360,629,747,69
164,1499,291,189,401,618,745,69
165,1500,266,199,429,606,744,69
166,1499,232,192,475,600,745,69
167,1498,211,174,510,603,744,69
168,1500,194,165,541,600,744,69
169,1493,166,150,577,600,743,69
170,1492,150,132,610,600,744,69
171,1489,129,139,616,605,743,67
172,1483,120,112,630,621,744,67
173,1480,106,108,643,623,744,67
174,1475,97,95,649,634,741,67
175,1462,89,81,644,648,736,67
176,1451,85,83,610,673,732,66
177,1442,78,73,598,693,727,68
178,1420,74,64,561,721,717,68
179,1404,69,61,534,740,709,67
180,1380,65,57,496,762,699,66
181,1362,67,52,457,786,687,65
182,1346,68,42,428,808,677,66
183,1325,65,42,383,835,671,67
184,1312,63,39,349,861,664,66
185,1311,72,35,326,878,661,66
186,1301,79,32,291,899,658,64
187,1289,80,30,265,914,650,61
188,1279,71,36,243,929,643,61
189,1268,65,43,216,944,644,55
190,1263,70,35,207,951,638,55
191,1256,75,32,188,961,634,54
192,1250,76,23,180,971,631,54
193,1250,71,24,172,983,635,54
194,1250,79,26,154,991,634,51
195,1256,90,23,147,996,639,51
196,1253,92,23,134,1004,637,50
197,1260,102,21,131,1006,644,50
198,1264,111,22,121,1010,644,49
199,1267,115,23,115,1014,647,51
200,1272,121,19,113,1019,650,50
201,1285,134,19,108,1024,657,52
202,1293,144,18,104,1027,660,52
203,1301,154,20,103,1024,665,53
204,1309,160,25,97,1027,667,52
205,1320,169,26,92,1033,674,53
206,1327,174,31,85,1037,679,54
207,1333,176,30,83,1044,680,54
208,1342,180,33,86,1043,685,54
209,1352,188,29,89,1046,688,54
210,1362,188,37,89,1048,692,55
211,1369,198,30,90,1051,695,55
212,1375,200,31,94,1050,695,55
213,1386,202,33,100,1051,698,55
214,1396,204,35,101,1056,705,55
215,1406,214,38,98,1056,710,56
216,1413,213,33,107,1060,713,56
217,1422,211,38,113,1060,716,57
218,1437,220,40,118,1059,721,57
219,1450,232,42,119,1057,730,57
220,1457,233,43,127,1054,738,57
221,1461,229,43,132,1057,741,57
222,1463,219,51,136,1057,742,57
223,1481,231,56,135,1059,752,57
224,1490,230,56,144,1060,759,58
225,1500,227,62,150,1061,760,58
226,1499,220,61,158,1060,758,58
227,1500,209,68,163,1060,757,58
228,1500,208,61,170,1061,756,58
229,1499,191,67,185,1056,755,58
230,1500,185,69,190,1056,755,58
231,1499,176,72,197,1054,753,58
232,1500,169,69,209,1053,754,58
233,1500,159,67,222,1052,755,58
234,1500,156,56,229,1059,757,57
235,1500,150,56,233,1061,757,58
236,1498,141,59,239,1059,757,58
237,1500,143,52,248,1057,758,59
238,1496,138,57,244,1057,757,58
239,1494,138,57,245,1054,758,58
240,1496,143,57,241,1055,759,58
241,1497,136,66,244,1051,760,57
242,1499,135,67,243,1054,760,57
243,1498,130,72,242,1054,759,57
244,1495,127,73,241,1054,756,58
245,1495,126,71,242,1056,755,58
246,1499,138,61,243,1057,756,58
247,1496,145,53,244,1054,749,58
248,1494,151,47,241,1055,748,57
249,1500,148,52,241,1059,750,57
250,1500,147,62,240,1051,750,57
251,1499,146,68,228,1057,751,57
252,1500,145,70,231,1054,751,57
253,1495,139,69,235,1052,751,57
254,1499,141,62,247,1049,752,57
255,1499,143,66,242,1048,754,56
256,1499,149,61,244,1045,752,56
257,1500,146,62,247,1045,752,56
258,1499,151,61,243,1044,752,56
259,1493,158,58,242,1035,750,56
260,1492,154,63,240,1035,752,55
261,1495,159,61,236,1039,754,56
262,1500,169,65,229,1037,757,57
263,1500,166,63,233,1038,758,56
264,1498,163,63,235,1037,761,55
265,1500,157,60,245,1038,762,55
266,1499,157,50,252,1040,762,55
267,1496,157,53,244,1042,762,55
268,1496,160,49,238,1049,766,55
269,1500,159,51,238,1052,767,55
270,1497,149,67,230,1051,766,54
271,1495,148,64,231,1052,764,55
272,1500,148,68,230,1054,769,56
273,1500,145,71,227,1057,768,56
274,1497,144,62,231,1060,766,56
275,1499,138,59,237,1065,768,57
276,1499,130,66,239,1064,769,57
277,1499,128,59,237,1075,769,57
278,1498,129,61,234,1074,768,58
279,1499,129,62,234,1074,768,59
280,1495,128,60,232,1075,768,58
281,1500,128,61,233,1078,767,58
282,1495,120,58,231,1086,765,57
283,1498,122,53,238,1085,764,57
284,1500,123,52,242,1083,767,56
285,1498,133,49,237,1079,767,55
286,1498,130,45,241,1082,770,55
287,1499,134,47,239,1079,770,55
288,1499,142,49,225,1083,768,56
289,1500,147,51,218,1084,765,57
290,1499,148,54,218,1079,767,57
291,1500,146,62,211,1081,763,57
292,1500,152,70,208,1070,762,57
293,1496,160,59,211,1066,759,57
294,1499,161,64,208,1066,760,57
295,1500,161,69,216,1054,757,57
296,1497,180,70,213,1034,755,57
297,1498,196,72,208,1022,755,58
298,1500,205,78,217,1000,754,58
299,1497,212,79,223,983,750,57
300,1500,222,87,221,970,747,57
301,1499,228,88,231,952,746,57
302,1500,223,98,247,932,748,57
303,1498,217,109,257,915,745,57
304,1500,226,107,271,896,747,57
305,1498,210,118,282,888,746,57
306,1499,191,132,305,871,747,56
307,1495,187,128,317,863,747,56
308,1493,181,125,332,855,747,55
309,1499,185,108,354,852,750,53
310,1500,170,104,373,853,751,53
311,1493,158,100,388,847,746,54
312,1496,161,88,396,851,749,54
313,1497,155,88,400,854,750,54
314,1499,148,80,415,856,752,54
315,1500,138,87,410,865,751,54
316,1500,136,89,406,869,755,54
317,1494,128,81,408,877,756,54
318,1490,132,71,404,883,755,54
319,1492,127,64,409,892,757,54
320,1486,121,71,392,902,757,54
321,1483,117,77,378,911,761,54
322,1482,117,77,364,924,762,53
323,1471,114,72,341,944,756,50
324,1463,111,64,332,956,755,50
325,1461,117,53,326,965,752,50
326,1457,126,47,312,972,748,51
327,1470,142,44,303,981,752,50
328,1468,134,56,281,997,750,50
329,1471,131,63,278,999,752,49
330,1478,127,74,268,1009,754,49
331,1480,126,80,254,1020,753,49
332,1484,130,67,255,1032,755,48
333,1479,127,64,245,1043,751,47
334,1485,128,56,256,1045,748,47
335,1490,130,54,252,1054,751,48
336,1492,127,61,246,1058,750,48
337,1491,124,56,244,1067,749,47
338,1488,119,54,239,1076,748,47
339,1488,116,54,228,1090,750,47
340,1489,118,51,225,1095,750,47
341,1492,121,47,227,1097,749,47
342,1492,123,44,228,1097,749,48
343,1497,129,46,225,1097,755,48
344,1499,129,40,230,1100,756,48
345,1497,135,33,229,1100,756,47
346,1494,141,33,215,1105,754,47
347,1494,138,42,207,1107,752,46
348,1490,149,43,186,1112,745,45
349,1495,149,46,182,1118,745,46
350,1499,157,41,185,1116,748,47
351,1499,157,40,183,1119,751,45
352,1500,153,51,170,1126,752,45
353,1500,157,47,170,1126,752,45
354,1499,166,36,172,1125,750,44
355,1498,166,34,167,1131,751,44
356,1500,169,28,169,1134,752,44
357,1500,169,32,162,1137,754,44
358,1495,174,31,153,1137,752,44
359,1500,172,33,152,1143,753,44
360,1500,165,42,149,1144,752,44
361,1500,166,46,147,1141,752,44
362,1500,169,50,147,1134,751,46
363,1500,171,47,150,1132,751,46
364,1500,172,42,155,1131,751,47
365,1499,181,39,149,1130,749,47
366,1500,183,38,155,1124,751,47
367,1498,182,45,154,1117,751,47
368,1500,191,41,151,1117,750,48
369,1500,199,47,143,1111,751,48
370,1500,198,43,150,1109,751,49
371,1500,197,48,155,1100,751,50
372,1499,202,46,158,1093,749,51
373,1500,205,44,160,1091,750,51
374,1500,205,43,165,1087,748,52
375,1499,198,46,171,1084,750,51
376,1500,196,49,177,1078,750,51
377,1499,196,58,170,1075,750,50
378,1500,206,54,166,1074,748,50
379,1500,200,52,172,1076,749,49
380,1500,195,58,175,1072,750,48
381,1500,200,52,181,1067,751,48
382,1496,204,49,181,1062,753,47
383,1500,199,46,198,1057,755,47
384,1495,198,48,189,1060,752,47
385,1500,193,60,186,1061,754,47
386,1499,183,62,194,1060,754,48
387,1500,182,63,197,1058,756,48
388,1499,181,66,196,1056,757,48
389,1499,175,65,204,1055,757,49
390,1500,175,56,215,1054,759,48
391,1500,169,64,220,1047,761,48
392,1498,175,60,218,1045,759,48
393,1500,171,62,225,1042,759,48
394,1499,166,68,225,1040,759,48
395,1497,167,69,224,1037,759,48
396,1498,165,69,226,1038,761,47
397,1496,166,64,230,1036,758,47
398,1500,158,66,237,1039,760,47
399,1500,151,68,245,1036,758,47
400,1498,142,75,243,1038,757,46
401,1500,138,66,251,1045,758,47
402,1500,140,64,256,1040,756,48
403,1500,142,55,254,1049,755,49
404,1500,143,52,251,1054,754,48
405,1499,146,53,253,1047,751,48
406,1499,144,55,253,1047,754,49
407,1499,146,57,245,1051,751,50
408,1500,147,55,248,1050,753,49
409,1500,148,59,244,1049,754,48
410,1498,138,59,246,1055,750,48
411,1495,147,58,237,1053,745,49
412,1499,144,67,234,1054,746,49
413,1491,134,66,236,1055,744,47
414,1500,155,62,233,1050,744,48
415,1500,153,55,233,1059,748,48
416,1499,156,52,234,1057,747,48
417,1497,155,61,227,1054,746,48
418,1492,161,57,219,1055,744,47
419,1495,153,58,226,1058,744,47
420,1500,165,46,235,1054,745,47
421,1496,161,52,229,1054,740,46
422,1500,160,53,227,1060,747,46
423,1500,153,61,227,1059,746,46
424,1499,154,59,225,1061,745,46
425,1495,151,65,223,1056,742,46
426,1496,145,67,225,1059,741,46
427,1495,139,73,226,1057,741,46
428,1500,152,68,228,1052,740,47
429,1495,152,65,227,1051,737,47
430,1500,153,65,230,1052,742,48
431,1497,149,59,234,1055,742,47
432,1499,147,70,236,1046,742,47
433,1499,163,57,238,1041,742,47
434,1500,175,49,233,1043,744,47
435,1500,177,55,238,1030,746,47
436,1499,184,53,240,1022,744,47
437,1496,186,61,237,1012,743,47
438,1500,191,61,240,1008,744,47
439,1497,186,66,243,1002,746,48
440,1496,186,76,239,995,743,48
441,1498,190,86,237,985,745,48
442,1499,199,79,248,973,743,47
443,1500,214,75,247,964,745,49
444,1499,210,80,252,957,744,49
445,1497,199,96,251,951,741,49
446,1497,204,94,258,941,740,50
447,1500,208,96,258,938,745,50
448,1499,205,92,276,926,744,50
449,1499,196,87,289,927,745,50
450,1499,190,95,289,925,741,50
451,1500,177,101,308,914,741,50
452,1498,172,103,314,909,743,50
453,1497,157,108,327,905,741,50
454,1500,151,104,341,904,742,51
455,1499,143,98,357,901,741,51
456,1498,136,101,354,907,740,51
457,1493,127,97,365,904,735,50
458,1498,139,85,366,908,732,52
459,1499,136,88,372,903,733,51
460,1497,137,68,385,907,733,51
461,1496,134,69,381,912,730,51
462,1486,133,58,371,924,724,51
463,1479,129,63,356,931,721,50
464,1480,125,67,353,935,722,50
465,1477,118,69,346,944,719,51
466,1481,121,73,338,949,720,53
467,1478,134,64,324,956,715,51
468,1477,135,66,315,961,713,51
469,1469,138,51,310,970,710,50
470,1463,140,51,300,972,708,50
471,1454,137,57,280,980,702,49
472,1454,145,53,271,985,701,48
473,1456,149,54,261,992,700,48
474,1451,154,52,243,1002,695,46
475,1453,160,59,238,996,696,47
476,1454,165,54,231,1004,698,47
477,1465,170,62,228,1005,702,47
478,1464,168,64,230,1002,701,48
479,1464,167,65,229,1003,700,49
480,1462,164,69,228,1001,694,49
481,1463,153,77,229,1004,696,48
482,1473,151,78,230,1014,701,48
483,1477,151,80,221,1025,704,48
484,1475,145,76,232,1022,704,48
485,1482,149,68,245,1020,711,47
486,1490,143,73,245,1029,716,47
487,1497,149,63,253,1032,719,47
488,1497,150,58,258,1031,721,47
489,1497,148,57,261,1031,718,47
490,1499,146,60,260,1033,722,47
491,1500,134,59,268,1039,723,47
492,1497,128,58,265,1046,721,47
493,1496,130,53,261,1052,720,47
494,1498,125,51,265,1057,724,47
495,1495,125,50,261,1059,725,47
496,1492,130,47,253,1062,726,47
497,1500,139,47,251,1063,733,47
498,1500,131,58,243,1068,735,47
499,1494,130,66,226,1072,737,46
500,1496,142,61,222,1071,736,47
501,1497,150,55,219,1073,736,47
502,1498,148,47,224,1079,736,48
503,1497,139,53,221,1084,735,50
504,1500,143,57,213,1087,740,50
505,1499,142,57,210,1090,739,51
506,1500,132,60,212,1096,740,50
507,1500,132,55,215,1098,739,50
508,1499,140,50,210,1099,740,50
509,1500,140,48,212,1100,742,50
510,1500,140,43,217,1100,745,50
511,1498,138,41,214,1105,743,50
512,1498,136,46,210,1106,742,50
513,1499,139,44,211,1105,740,50
514,1500,142,46,209,1103,740,50
515,1496,138,50,201,1107,736,50
516,1491,139,46,192,1114,738,49
517,1500,160,40,193,1107,740,49
518,1500,158,42,196,1104,737,49
519,1500,151,51,192,1106,735,50
520,1495,146,58,189,1102,738,50
521,1493,152,69,175,1097,738,51
522,1493,152,64,179,1098,738,51
523,1498,164,59,184,1091,740,52
524,1499,175,49,188,1087,739,52
525,1500,174,48,187,1091,740,52
526,1500,182,40,191,1087,742,52
527,1500,181,46,193,1080,743,52
528,1499,180,48,195,1076,741,52
529,1500,180,54,194,1072,743,51
530,1500,178,64,186,1072,742,51
531,1498,179,58,192,1069,739,51
532,1498,179,56,196,1067,738,51
533,1498,173,60,200,1065,734,51
534,1499,171,60,206,1062,734,53
535,1500,175,58,217,1050,734,53
536,1499,172,61,212,1054,735,53
537,1496,181,54,208,1053,732,52
538,1496,187,45,209,1055,730,53
539,1499,189,45,212,1053,734,53
540,1497,187,46,207,1057,735,53
541,1499,186,50,206,1057,737,51
542,1500,183,57,206,1054,738,51
543,1500,179,59,210,1052,737,51
544,1500,177,58,217,1048,736,51
545,1495,173,51,219,1052,731,51
546,1500,170,65,210,1055,733,51
547,1500,166,59,216,1059,734,51
548,1500,168,59,213,1060,732,52
549,1499,175,59,211,1054,734,52
550,1500,170,59,220,1051,734,52
551,1500,168,63,217,1052,737,52
552,1500,164,71,209,1056,740,52
553,1499,161,72,213,1053,741,52
554,1500,168,64,220,1048,739,52
555,1500,156,57,232,1055,740,52
556,1499,147,59,238,1055,739,51
557,1500,144,57,240,1059,740,51
558,1498,147,56,236,1059,741,49
559,1499,144,56,235,1064,739,48
560,1500,142,58,241,1059,739,48
561,1493,137,61,234,1061,732,47
562,1497,142,54,234,1067,736,47
563,1500,151,46,240,1063,739,47
564,1495,151,47,233,1064,737,46
565,1496,150,52,234,1060,739,47
566,1500,143,64,227,1066,739,47
567,1497,147,64,224,1062,739,47
568,1499,151,57,225,1066,740,46
569,1500,154,57,219,1070,741,46
570,1497,157,54,215,1071,740,46
571,1497,155,55,215,1072,743,46
572,1500,161,51,218,1070,743,46
573,1498,155,55,214,1074,743,46
574,1498,151,62,212,1073,742,46
575,1500,158,61,212,1069,744,46
576,1500,161,57,216,1066,745,45
577,1499,160,56,213,1070,746,45
578,1499,167,54,216,1062,747,45
579,1498,172,56,213,1057,750,45
580,1500,168,61,222,1049,752,45
581,1500,180,52,223,1045,749,45
582,1498,185,58,216,1039,748,46
583,1499,197,46,221,1035,750,45
584,1500,202,53,217,1028,748,45
585,1499,199,66,217,1017,747,45
586,1496,200,71,216,1009,747,45
587,1498,212,74,212,1000,747,45
588,1498,210,73,225,990,747,45
589,1500,202,89,228,981,749,45
590,1499,193,90,230,986,751,45
591,1500,192,94,233,981,753,46
592,1500,192,81,247,980,755,46
593,1499,191,72,261,975,757,45
594,1498,191,69,273,965,756,45
595,1499,190,72,271,966,757,46
596,1499,197,67,281,954,760,45
597,1491,187,76,273,955,759,45
598,1494,176,76,286,956,758,46
599,1500,177,80,289,954,757,46
600,1500,166,83,296,955,755,46
601,1498,160,80,308,950,757,46
602,1497,163,82,301,951,756,46
603,1500,169,76,312,943,758,46
604,1497,160,78,313,946,760,46
605,1500,164,73,317,946,759,46
606,1492,165,79,299,949,759,46
607,1491,158,79,297,957,761,46
608,1481,147,82,292,960,758,46
609,1491,144,82,300,965,764,46
610,1486,148,75,299,964,760,46
611,1500,152,81,302,965,764,46
612,1499,155,73,303,968,761,45
613,1498,160,64,309,965,761,46
614,1491,153,72,302,964,757,46
615,1490,156,65,303,966,760,45
616,1492,156,68,298,970,762,45
617,1486,145,72,293,976,762,45
618,1489,160,71,284,974,759,45
619,1487,166,69,279,973,757,45
620,1497,172,71,282,972,764,45
621,1500,165,77,284,974,766,44
622,1500,161,83,278,978,768,44
623,1499,163,86,271,979,767,44
624,1497,159,84,273,981,764,45
625,1500,157,72,287,984,769,45
626,1497,162,67,283,985,765,45
627,1497,162,69,278,988,764,45
628,1500,156,74,281,989,765,45
629,1497,153,72,278,994,768,46
630,1500,150,77,280,993,767,47
631,1499,149,77,282,991,770,47
632,1500,151,70,292,987,773,47
633,1498,151,66,290,991,772,47
634,1500,144,69,293,994,772,48
635,1498,147,65,290,996,772,48
636,1500,149,70,287,994,774,48
637,1497,138,69,293,997,773,47
638,1497,131,73,289,1004,774,46
639,1493,130,71,277,1015,773,46
640,1497,134,68,274,1021,776,45
641,1499,140,61,276,1022,776,44
642,1498,141,56,278,1023,777,44
643,1492,133,57,276,1026,776,43
644,1499,139,60,273,1027,779,43
645,1491,139,59,264,1029,775,42
646,1488,130,69,253,1036,772,42
647,1499,140,66,256,1037,778,42
648,1500,142,65,254,1039,775,42
649,1499,144,56,252,1047,776,43
650,1500,147,55,255,1043,773,43
651,1499,145,56,250,1048,773,43
652,1499,144,53,249,1053,772,44
653,1497,143,57,239,1058,768,44
654,1500,142,53,239,1066,772,43
655,1500,136,53,233,1078,771,42
656,1494,138,48,232,1076,769,42
657,1500,144,53,224,1079,773,43
658,1499,141,56,227,1075,773,43
659,1495,141,52,224,1078,769,43
660,1499,149,53,224,1073,769,43
661,1500,152,44,227,1077,771,42
662,1499,139,58,221,1081,769,42
663,1490,133,64,212,1081,761,41
664,1489,133,60,210,1086,761,41
665,1499,146,58,206,1089,766,40
666,1498,147,48,213,1090,764,40
667,1500,153,43,217,1087,766,40
668,1499,156,42,211,1090,765,40
669,1500,156,43,208,1093,763,40
670,1499,150,51,203,1095,761,41
671,1499,151,54,201,1093,761,41
672,1500,156,55,195,1094,761,42
673,1497,156,51,200,1090,759,42
674,1498,158,39,210,1091,755,42
675,1496,166,40,196,1094,753,41
676,1496,163,45,196,1092,755,41
677,1500,146,62,196,1096,758,41
678,1499,150,59,193,1097,758,41
679,1500,154,63,190,1093,758,41
680,1498,157,45,191,1105,757,41
681,1500,156,46,194,1104,760,41
682,1500,158,52,194,1096,755,40
683,1500,152,59,193,1096,757,41
684,1499,154,59,192,1094,757,41
685,1500,153,57,195,1095,757,41
686,1500,149,50,209,1092,756,41
687,1499,151,50,204,1094,756,41
688,1493,160,47,195,1091,755,42
689,1499,171,45,201,1082,758,43
690,1498,178,47,201,1072,757,43
691,1499,179,43,204,1073,757,43
692,1499,180,44,204,1071,755,43
693,1499,183,49,206,1061,755,43
694,1495,186,54,190,1065,752,43
695,1498,181,57,188,1072,755,43
696,1500,189,55,188,1068,756,43
697,1497,190,54,194,1059,754,43
698,1499,190,54,198,1057,755,43
699,1498,180,56,199,1063,754,43
700,1498,178,58,190,1072,755,44
701,1500,180,54,195,1071,756,44
702,1498,173,63,191,1071,755,44
703,1500,175,57,199,1069,756,44
704,1498,173,58,197,1070,757,44
705,1499,168,53,202,1076,757,44
706,1498,166,51,208,1073,758,44
707,1499,167,50,210,1072,760,44
708,1500,162,56,213,1069,758,44
709,1500,166,54,209,1071,759,44
710,1500,170,48,216,1066,759,43
711,1500,180,47,213,1060,755,43
712,1500,183,49,215,1053,756,43
713,1500,183,54,210,1053,759,43
714,1500,190,53,206,1051,760,44
715,1500,189,55,205,1051,761,44
716,1499,178,54,212,1055,760,44
717,1494,176,56,204,1058,757,44
718,1500,175,64,202,1059,759,44
719,1495,173,59,205,1058,755,44
720,1500,175,59,205,1061,756,45
721,1499,178,52,205,1064,759,45
722,1498,178,47,213,1060,758,44
723,1499,185,44,217,1053,756,44
724,1500,180,51,210,1059,758,44
725,1500,182,53,207,1058,758,43
726,1500,178,68,202,1052,756,44
727,1499,186,59,210,1044,755,44
728,1500,185,64,214,1037,758,44
729,1499,183,68,213,1035,758,43
730,1499,192,55,220,1032,761,43
731,1500,190,56,222,1032,758,44
732,1500,184,63,230,1023,758,44
733,1499,182,68,222,1027,753,44
734,1499,179,70,221,1029,752,44
735,1499,182,72,223,1022,752,44
736,1500,180,72,227,1021,753,46
737,1499,178,79,227,1015,750,46
738,1498,177,78,235,1008,749,46
739,1500,173,80,243,1004,750,46
740,1500,166,78,252,1004,753,47
741,1495,168,68,261,998,749,47
742,1495,166,73,266,990,749,47
743,1500,164,77,270,989,752,46
744,1499,166,80,264,989,753,46
745,1499,164,81,269,985,756,44
746,1498,156,83,276,983,754,43
747,1500,160,78,283,979,752,43
748,1500,157,76,289,978,753,43
749,1495,152,80,293,970,750,42
750,1492,161,64,291,976,747,42
751,1488,141,73,298,976,742,42
752,1483,133,76,296,978,741,41
753,1485,136,77,297,975,741,41
754,1486,137,79,291,979,742,42
755,1486,140,76,288,982,745,42
756,1494,146,74,291,983,749,42
757,1497,145,73,293,986,749,42
758,1495,147,71,294,983,744,42
759,1492,156,71,292,973,743,42
760,1496,161,73,285,977,747,42
761,1499,169,65,285,980,746,44
762,1497,165,65,281,986,743,43
763,1495,165,59,285,986,742,43
764,1498,161,70,276,991,741,43
765,1493,156,83,265,989,739,42
766,1487,159,79,266,983,738,42
767,1486,152,79,270,985,737,43
768,1495,158,73,278,986,740,42
769,1495,169,65,275,986,740,42
770,1497,165,63,277,992,743,42
771,1490,166,64,275,985,744,42
772,1490,171,69,270,980,745,42
773,1496,180,71,264,981,746,42
774,1498,177,72,269,980,745,42
775,1500,176,78,267,979,745,42
776,1500,165,85,269,981,745,42
777,1497,165,90,265,977,740,42
778,1494,157,85,273,979,741,42
779,1496,148,84,288,976,740,42
780,1496,145,75,294,982,740,42
781,1500,145,75,296,984,740,42
782,1500,146,80,289,985,740,42
783,1498,140,81,288,989,740,42
784,1500,140,83,283,994,743,42
785,1498,148,70,291,989,739,41
786,1499,158,62,295,984,737,42
787,1499,142,65,304,988,737,42
788,1500,134,61,308,997,737,42
789,1500,132,68,300,1000,738,42
