ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked turtles
378,1497,198,52,169,1078,1497
379,1500,192,53,173,1082,1500
380,1499,191,54,169,1085,1499
381,1500,190,56,175,1079,1500
382,1499,185,64,177,1073,1499
383,1500,175,69,185,1071,1500
384,1499,177,64,186,1072,1499
385,1498,167,71,189,1071,1498
386,1500,171,56,207,1066,1500
387,1500,169,55,217,1059,1500
388,1496,160,67,214,1055,1496
389,1499,157,64,228,1050,1499
390,1499,158,70,228,1043,1499
391,1500,161,62,238,1039,1500
392,1496,160,57,237,1042,1496
393,1499,162,58,238,1041,1499
394,1500,150,66,241,1043,1500
395,1499,158,64,240,1037,1499
396,1500,166,60,242,1032,1500
397,1498,155,65,246,1032,1498
398,1497,165,63,250,1019,1497
399,1499,170,66,248,1015,1499
400,1495,176,67,237,1015,1495
401,1498,173,71,239,1015,1498
402,1500,173,68,250,1009,1500
403,1495,180,71,239,1005,1495
404,1500,182,70,249,999,1500
405,1499,180,72,249,998,1499
406,1497,182,75,249,991,1497
407,1498,180,82,242,994,1498
408,1499,181,76,255,987,1499
409,1500,163,85,264,988,1500
410,1499,161,84,266,988,1499
411,1496,153,90,269,984,1496
412,1499,145,91,276,987,1499
413,1499,144,78,288,989,1499
414,1497,137,85,290,985,1497
415,1496,133,83,294,986,1496
416,1498,131,72,301,994,1498
417,1498,135,74,303,986,1498
418,1500,128,70,311,991,1500
419,1497,123,71,308,995,1497
420,1498,127,69,302,1000,1498
421,1500,120,66,314,1000,1500
422,1496,120,66,305,1005,1496
423,1495,125,62,302,1006,1495
424,1497,118,72,299,1008,1497
425,1495,112,74,295,1014,1495
426,1495,115,68,286,1026,1495
427,1497,115,67,281,1034,1497
428,1498,117,61,286,1034,1498
429,1495,114,63,277,1041,1495
430,1490,120,68,264,1038,1490
431,1497,131,53,271,1042,1497
432,1496,129,52,265,1050,1496
433,1499,136,50,259,1054,1499
434,1497,138,54,260,1045,1497
435,1498,142,57,247,1052,1498
436,1499,141,56,248,1054,1499
437,1495,152,54,240,1049,1495
438,1500,161,50,239,1050,1500
439,1498,160,56,238,1044,1498
440,1500,156,63,236,1045,1500
441,1499,164,70,226,1039,1499
442,1494,171,69,216,1038,1494
443,1498,182,64,225,1027,1498
444,1499,175,66,233,1025,1499
445,1496,175,77,227,1017,1496
446,1494,178,76,226,1014,1494
447,1497,193,79,226,999,1497
448,1499,197,77,232,993,1499
449,1498,196,64,251,987,1498
450,1499,202,67,249,981,1499
451,1500,202,73,259,966,1500
452,1500,195,81,260,964,1500
453,1498,201,81,259,957,1498
454,1499,196,87,261,955,1499
455,1498,198,79,279,942,1498
456,1498,197,77,287,937,1498
457,1498,191,89,281,937,1498
458,1498,198,79,283,938,1498
459,1495,185,84,289,937,1495
460,1492,174,94,290,934,1492
461,1498,172,90,301,935,1498
462,1500,165,90,301,944,1500
463,1499,159,90,299,951,1499
464,1496,157,83,306,950,1496
465,1497,154,82,309,952,1497
466,1498,140,86,320,952,1498
467,1500,147,80,321,952,1500
468,1497,140,73,324,960,1497
469,1497,146,58,324,969,1497
470,1497,142,59,327,969,1497
471,1497,136,74,319,968,1497
472,1499,136,77,311,975,1499
473,1493,135,79,302,977,1493
474,1497,133,75,308,981,1497
475,1491,135,56,311,989,1491
476,1492,133,58,304,997,1492
477,1497,132,61,297,1007,1497
478,1499,133,63,288,1015,1499
479,1498,134,67,275,1022,1498
480,1491,123,68,270,1030,1491
481,1486,124,64,270,1028,1486
482,1482,125,59,266,1032,1482
483,1478,119,58,256,1045,1478
484,1470,122,48,253,1047,1470
485,1479,126,50,255,1048,1479
486,1485,125,57,252,1051,1485
487,1494,129,65,252,1048,1494
488,1490,132,66,240,1052,1490
489,1485,137,63,227,1058,1485
490,1488,133,53,239,1063,1488
491,1494,138,52,233,1071,1494
492,1498,132,57,236,1073,1498
493,1499,132,54,239,1074,1499
494,1498,127,59,229,1083,1498
495,1499,132,56,224,1087,1499
496,1499,133,49,229,1088,1499
497,1499,132,52,223,1092,1499
498,1497,135,49,215,1098,1497
499,1500,142,48,215,1095,1500
500,1500,138,46,222,1094,1500
501,1498,136,51,218,1093,1498
502,1499,137,54,212,1096,1499
503,1499,136,47,216,1100,1499
504,1499,135,55,203,1106,1499
505,1500,132,56,202,1110,1500
506,1495,128,53,199,1115,1495
507,1500,134,50,195,1121,1500
508,1499,128,49,202,1120,1499
509,1499,121,51,208,1119,1499
510,1500,127,53,191,1129,1500
511,1499,126,50,192,1131,1499
512,1496,129,45,194,1128,1496
513,1500,140,34,200,1126,1500
514,1500,140,38,192,1130,1500
515,1500,139,42,190,1129,1500
516,1498,134,50,191,1123,1498
517,1497,135,49,185,1128,1497
518,1499,144,44,182,1129,1499
519,1499,153,40,183,1123,1499
520,1500,158,36,185,1121,1500
521,1500,161,36,183,1120,1500
522,1498,165,39,173,1121,1498
523,1500,160,54,164,1122,1500
524,1499,151,56,172,1120,1499
525,1498,154,60,167,1117,1498
526,1499,154,57,170,1118,1499
527,1499,160,55,169,1115,1499
528,1499,156,54,173,1116,1499
529,1500,159,52,176,1113,1500
530,1499,156,45,187,1111,1499
531,1500,162,40,188,1110,1500
532,1500,167,34,192,1107,1500
533,1499,168,41,185,1105,1499
534,1496,160,44,180,1112,1496
535,1499,164,50,180,1105,1499
536,1500,163,55,184,1098,1500
537,1498,154,59,187,1098,1498
538,1498,156,59,189,1094,1498
539,1500,163,54,198,1085,1500
540,1500,161,55,200,1084,1500
541,1500,157,62,192,1089,1500
542,1499,161,59,191,1088,1499
543,1496,166,52,196,1082,1496
544,1500,173,44,197,1086,1500
545,1496,175,46,197,1078,1496
546,1500,181,52,195,1072,1500
547,1500,175,61,201,1063,1500
548,1499,173,67,200,1059,1499
549,1499,179,62,208,1050,1499
550,1500,185,60,212,1043,1500
551,1498,179,61,223,1035,1498
552,1498,175,71,222,1030,1498
553,1499,179,74,215,1031,1499
554,1500,173,71,218,1038,1500
555,1500,170,73,228,1029,1500
556,1500,169,64,238,1029,1500
557,1495,160,69,237,1029,1495
558,1491,163,71,230,1027,1491
559,1495,165,61,243,1026,1495
560,1497,162,69,249,1017,1497
561,1500,167,71,252,1010,1500
562,1500,161,79,255,1005,1500
563,1500,163,69,260,1008,1500
564,1499,161,64,266,1008,1499
565,1496,163,68,261,1004,1496
566,1499,164,65,266,1004,1499
567,1500,158,68,272,1002,1500
568,1497,156,58,271,1012,1497
569,1499,144,67,267,1021,1499
570,1492,142,70,259,1021,1492
571,1500,135,82,259,1024,1500
572,1498,131,74,268,1025,1498
573,1492,127,75,259,1031,1492
574,1492,133,63,267,1029,1492
575,1495,138,57,269,1031,1495
576,1500,141,51,274,1034,1500
577,1494,144,51,269,1030,1494
578,1494,154,60,255,1025,1494
579,1491,151,56,258,1026,1491
580,1493,148,66,251,1028,1493
581,1493,144,73,246,1030,1493
582,1499,157,65,248,1029,1499
583,1499,159,71,249,1020,1499
584,1498,151,71,255,1021,1498
585,1499,157,70,255,1017,1499
586,1500,157,73,249,1021,1500
587,1499,155,68,254,1022,1499
588,1500,162,64,253,1021,1500
589,1496,165,74,248,1009,1496
590,1500,160,78,250,1012,1500
591,1497,150,85,249,1013,1497
592,1500,149,81,264,1006,1500
593,1499,142,84,262,1011,1499
594,1499,138,71,282,1008,1499
595,1499,140,71,285,1003,1499
596,1495,140,68,285,1002,1495
597,1499,141,75,289,994,1499
598,1496,139,80,284,993,1496
599,1498,132,95,283,988,1498
600,1499,140,83,293,983,1499
601,1497,143,75,291,988,1497
602,1497,147,69,290,991,1497
603,1500,156,59,302,983,1500
604,1499,155,59,297,988,1499
605,1498,152,60,296,990,1498
606,1496,153,59,290,994,1496
607,1498,156,61,288,993,1498
608,1485,156,68,269,992,1485
609,1490,159,74,271,986,1490
610,1487,157,78,266,986,1487
611,1493,166,76,266,985,1493
612,1495,168,73,267,987,1495
613,1493,156,72,278,987,1493
614,1488,159,70,272,987,1488
615,1489,159,76,264,990,1489
616,1495,163,78,261,993,1495
617,1497,165,70,264,998,1497
618,1500,158,84,262,996,1500
619,1499,153,73,276,997,1499
620,1500,154,79,270,997,1500
621,1494,145,73,278,998,1494
622,1497,144,64,291,998,1497
623,1497,141,68,292,996,1497
624,1500,150,68,291,991,1500
625,1496,136,81,287,992,1496
626,1498,136,81,287,994,1498
627,1495,140,76,280,999,1495
628,1500,143,67,286,1004,1500
629,1499,133,60,297,1009,1499
630,1497,135,67,291,1004,1497
631,1494,140,67,279,1008,1494
632,1498,142,57,285,1014,1498
633,1496,142,50,277,1027,1496
634,1498,145,51,281,1021,1498
635,1488,140,56,267,1025,1488
636,1482,139,50,257,1036,1482
637,1485,147,54,252,1032,1485
638,1485,146,55,252,1032,1485
639,1482,139,61,250,1032,1482
640,1486,144,67,242,1033,1486
641,1493,149,63,245,1036,1493
642,1498,149,63,242,1044,1498
643,1499,156,68,229,1046,1499
644,1500,145,73,231,1051,1500
645,1497,141,72,234,1050,1497
646,1498,145,64,237,1052,1498
647,1496,143,70,228,1055,1496
648,1499,143,64,239,1053,1499
649,1500,142,62,245,1051,1500
650,1496,131,63,246,1056,1496
651,1494,129,59,250,1056,1494
652,1497,132,53,252,1060,1497
653,1499,136,52,253,1058,1499
654,1499,131,59,258,1051,1499
655,1499,126,60,250,1063,1499
656,1499,128,63,240,1068,1499
657,1500,121,62,246,1071,1500
658,1500,123,57,250,1070,1500
659,1496,121,57,246,1072,1496
660,1497,125,59,239,1074,1497
661,1500,128,55,247,1070,1500
662,1498,135,53,236,1074,1498
663,1498,133,53,233,1079,1498
664,1499,139,50,231,1079,1499
665,1498,132,48,232,1086,1498
666,1499,145,45,223,1086,1499
667,1500,144,47,222,1087,1500
668,1500,145,47,218,1090,1500
669,1500,140,50,219,1091,1500
670,1499,136,54,213,1096,1499
671,1500,137,41,217,1105,1500
672,1497,146,38,208,1105,1497
673,1500,150,42,208,1100,1500
674,1495,149,51,200,1095,1495
675,1492,146,56,189,1101,1492
676,1497,154,57,185,1101,1497
677,1500,153,49,195,1103,1500
678,1500,163,47,188,1102,1500
679,1500,162,47,186,1105,1500
680,1500,149,53,190,1108,1500
681,1500,148,52,189,1111,1500
682,1500,150,54,186,1110,1500
683,1496,157,45,191,1103,1496
684,1500,149,49,202,1100,1500
685,1500,156,47,191,1106,1500
686,1499,165,45,188,1101,1499
687,1500,164,43,188,1105,1500
688,1500,155,52,197,1096,1500
689,1500,161,59,195,1085,1500
690,1499,163,62,194,1080,1499
691,1496,170,57,189,1080,1496
692,1499,169,52,200,1078,1499
693,1500,169,53,203,1075,1500
694,1500,164,62,197,1077,1500
695,1500,160,62,199,1079,1500
696,1500,156,59,207,1078,1500
697,1498,155,57,206,1080,1498
698,1499,161,50,207,1081,1499
699,1500,161,50,210,1079,1500
700,1500,159,54,213,1074,1500
701,1499,160,49,215,1075,1499
702,1498,166,53,211,1068,1498
703,1498,161,56,216,1065,1498
704,1500,161,58,219,1062,1500
705,1499,169,52,214,1064,1499
706,1499,174,48,213,1064,1499
707,1497,179,46,211,1061,1497
708,1500,179,57,211,1053,1500
709,1498,173,60,206,1059,1498
710,1498,180,60,205,1053,1498
711,1500,179,64,204,1053,1500
712,1500,173,63,204,1060,1500
713,1499,176,69,201,1053,1499
714,1499,173,66,211,1049,1499
715,1499,173,61,215,1050,1499
716,1499,179,63,217,1040,1499
717,1500,169,66,224,1041,1500
718,1500,170,68,226,1036,1500
719,1498,164,71,229,1034,1498
720,1496,159,75,230,1032,1496
721,1495,158,75,234,1028,1495
722,1500,166,75,241,1018,1500
723,1499,154,73,255,1017,1499
724,1500,160,62,264,1014,1500
725,1498,153,70,260,1015,1498
726,1500,154,67,264,1015,1500
727,1498,140,78,271,1009,1498
728,1497,145,83,262,1007,1497
729,1491,142,78,265,1006,1491
730,1498,161,61,274,1002,1498
731,1500,165,60,274,1001,1500
732,1497,163,55,283,996,1497
733,1498,161,62,279,996,1498
734,1499,153,79,271,996,1499
735,1500,154,78,270,998,1500
736,1497,155,79,271,992,1497
737,1493,151,78,272,992,1493
738,1494,146,82,268,998,1494
739,1500,141,87,275,997,1500
740,1493,142,81,273,997,1493
741,1495,144,75,277,999,1495
742,1498,137,67,299,995,1498
743,1498,140,68,289,1001,1498
744,1497,141,77,278,1001,1497
745,1499,138,71,285,1005,1499
746,1493,135,69,281,1008,1493
747,1500,143,65,288,1004,1500
748,1500,138,62,298,1002,1500
749,1499,138,67,293,1001,1499
750,1500,138,71,292,999,1500
751,1500,141,71,287,1001,1500
752,1498,139,79,281,999,1498
753,1496,142,79,285,990,1496
754,1496,138,81,283,994,1496
755,1497,134,77,285,1001,1497
756,1491,139,79,272,1001,1491
757,1496,144,74,279,999,1496
758,1500,140,71,289,1000,1500
759,1500,133,70,286,1011,1500
760,1500,126,72,285,1017,1500
761,1496,118,85,279,1014,1496
762,1493,112,88,280,1013,1493
763,1499,123,82,284,1010,1499
764,1499,118,73,298,1010,1499
765,1494,114,66,302,1012,1494
766,1499,129,58,304,1008,1499
767,1496,128,54,302,1012,1496
768,1494,128,54,298,1014,1494
769,1497,131,57,287,1022,1497
770,1500,138,59,277,1026,1500
771,1500,134,55,276,1035,1500
772,1497,142,54,268,1033,1497
773,1499,148,52,261,1038,1499
774,1499,145,59,253,1042,1499
775,1500,147,61,258,1034,1500
776,1496,147,68,250,1031,1496
777,1500,145,72,248,1035,1500
778,1493,145,78,233,1037,1493
779,1493,146,73,233,1041,1493
780,1494,155,65,238,1036,1494
781,1494,151,68,235,1040,1494
782,1496,165,61,239,1031,1496
783,1498,166,63,242,1027,1498
784,1500,160,68,247,1025,1500
785,1497,154,71,246,1026,1497
786,1499,142,84,250,1023,1499
787,1500,134,92,247,1027,1500
788,1500,140,76,262,1022,1500
789,1500,136,70,264,1030,1500
790,1500,133,58,279,1030,1500
791,1500,142,51,281,1026,1500
792,1500,143,56,278,1023,1500
793,1500,138,57,274,1031,1500
794,1500,129,69,262,1040,1500
795,1498,131,70,257,1040,1498
796,1500,136,60,261,1043,1500
797,1500,129,61,264,1046,1500
798,1498,123,62,265,1048,1498
799,1498,127,64,260,1047,1498
800,1500,133,55,261,1051,1500
801,1500,130,52,268,1050,1500
802,1497,133,48,260,1056,1497
803,1496,128,59,247,1062,1496
804,1491,136,56,230,1069,1491
805,1500,156,50,230,1064,1500
806,1500,151,47,233,1069,1500
807,1499,151,47,230,1071,1499
808,1500,147,54,228,1071,1500
809,1500,134,66,225,1075,1500
810,1497,133,60,220,1084,1497
811,1499,135,66,215,1083,1499
812,1499,132,63,218,1086,1499
813,1500,132,60,224,1084,1500
814,1497,134,62,217,1084,1497
815,1496,131,62,213,1090,1496
816,1500,134,62,213,1091,1500
817,1500,138,55,223,1084,1500
818,1500,136,56,225,1083,1500
819,1494,133,51,227,1083,1494
820,1499,129,57,226,1087,1499
821,1500,141,56,218,1085,1500
822,1500,128,58,229,1085,1500
823,1498,117,62,234,1085,1498
824,1495,120,59,231,1085,1495
825,1499,127,59,231,1082,1499
826,1497,131,53,232,1081,1497
827,1497,134,58,224,1081,1497
828,1500,136,52,229,1083,1500
829,1500,145,51,223,1081,1500
830,1497,148,42,226,1081,1497
831,1496,149,46,223,1078,1496
832,1497,159,48,217,1073,1497
833,1499,159,53,209,1078,1499
834,1499,160,48,210,1081,1499
835,1499,147,58,213,1081,1499
836,1500,136,61,209,1094,1500
837,1500,140,58,205,1097,1500
838,1500,130,67,204,1099,1500
