ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
345,1491,376,96,351,668,413,861
346,1490,369,92,358,671,412,860
347,1494,375,87,351,681,411,863
348,1494,363,81,362,688,415,861
349,1496,359,80,364,693,417,859
350,1491,350,82,359,700,416,854
351,1491,349,84,349,709,413,857
352,1487,341,79,354,713,409,857
353,1486,341,79,346,720,410,857
354,1489,341,71,351,726,412,856
355,1484,337,67,350,730,412,850
356,1479,337,64,347,731,414,842
357,1485,339,74,330,742,417,846
358,1489,339,69,332,749,419,846
359,1484,344,66,317,757,420,842
360,1481,338,62,314,767,419,838
361,1481,340,62,310,769,422,834
362,1472,330,72,292,778,416,829
363,1477,329,82,285,781,415,833
364,1476,321,76,285,794,414,831
365,1475,318,72,285,800,413,829
366,1470,314,65,285,806,416,821
367,1478,312,68,283,815,421,823
368,1478,309,70,277,822,423,823
369,1473,305,73,273,822,422,819
370,1474,304,68,276,826,424,819
371,1488,317,75,272,824,433,824
372,1490,320,64,275,831,432,824
373,1499,325,58,281,835,441,823
374,1496,327,58,271,840,440,819
375,1500,328,56,272,844,443,817
376,1500,310,69,270,851,442,818
377,1499,305,65,275,854,442,817
378,1495,311,61,265,858,441,817
379,1494,301,68,263,862,444,814
380,1487,307,50,260,870,441,807
381,1496,309,53,258,876,447,810
382,1495,303,56,258,878,442,811
383,1497,308,54,253,882,443,812
384,1498,307,60,239,892,444,813
385,1499,305,55,246,893,441,817
386,1494,307,52,238,897,439,814
387,1496,315,47,231,903,440,812
388,1499,306,53,230,910,443,809
389,1499,302,48,228,921,443,808
390,1499,295,57,227,920,442,808
391,1496,288,57,222,929,438,810
392,1497,284,57,223,933,441,809
393,1499,289,52,220,938,442,810
394,1496,288,45,215,948,439,812
395,1500,287,46,216,951,439,814
396,1500,281,47,210,962,438,814
397,1499,274,53,204,968,439,813
398,1500,270,49,210,971,439,813
399,1500,264,50,207,979,440,813
400,1496,265,44,201,986,443,808
401,1500,272,42,200,986,444,809
402,1499,269,38,200,992,445,810
403,1497,272,37,193,995,448,808
404,1500,273,42,189,996,446,814
405,1498,272,42,186,998,446,814
406,1500,278,40,184,998,442,818
407,1500,277,41,179,1003,443,817
408,1500,275,40,172,1013,440,819
409,1500,271,41,170,1018,441,818
410,1500,275,39,170,1016,444,814
411,1500,265,48,169,1018,444,815
412,1500,266,53,163,1018,446,813
413,1495,260,51,163,1021,445,810
414,1498,259,47,166,1026,448,812
415,1500,269,42,165,1024,451,813
416,1500,269,35,166,1030,452,812
417,1500,266,35,167,1032,452,812
418,1499,266,27,172,1034,452,812
419,1500,271,27,167,1035,454,811
420,1500,272,29,164,1035,454,811
421,1500,263,35,161,1041,454,811
422,1500,265,39,154,1042,454,811
423,1497,267,36,153,1041,454,807
424,1499,273,38,148,1040,456,805
425,1500,273,35,155,1037,456,805
426,1498,274,36,152,1036,456,804
427,1500,273,39,147,1041,455,806
428,1499,278,40,140,1041,456,804
429,1499,280,33,141,1045,456,803
430,1500,283,31,135,1051,458,803
431,1500,281,31,135,1053,458,801
432,1499,289,27,131,1052,454,803
433,1500,289,31,131,1049,453,805
434,1500,285,37,131,1047,453,805
435,1499,287,34,131,1047,452,807
436,1499,292,35,130,1042,454,806
437,1500,296,34,133,1037,456,803
438,1500,296,33,136,1035,457,801
439,1499,301,36,126,1036,457,800
440,1500,304,29,130,1037,457,800
441,1500,303,29,132,1036,456,802
442,1499,303,29,132,1035,457,803
443,1496,307,32,123,1034,458,800
444,1500,314,36,118,1032,462,800
445,1500,316,33,122,1029,462,801
446,1500,321,33,119,1027,462,801
447,1500,324,32,121,1023,461,800
448,1500,327,27,124,1022,460,801
449,1499,328,27,125,1019,459,800
450,1500,331,26,126,1017,459,801
451,1500,341,26,120,1013,461,801
452,1498,343,32,116,1007,461,800
453,1500,350,26,122,1002,462,801
454,1499,353,26,118,1002,459,801
455,1500,362,27,114,997,463,800
456,1500,363,32,116,989,463,800
457,1500,361,40,114,985,463,799
458,1500,365,44,117,974,464,797
459,1497,369,41,116,971,460,798
460,1500,371,43,124,962,462,799
461,1500,371,49,125,955,461,800
462,1500,380,42,126,952,459,801
463,1500,389,37,129,945,459,800
464,1500,384,39,138,939,459,801
465,1500,384,41,141,934,459,800
466,1500,383,47,142,928,458,800
467,1500,399,45,142,914,459,800
468,1499,399,49,149,902,458,800
469,1500,403,44,156,897,459,800
470,1500,405,49,156,890,459,802
471,1500,408,51,165,876,459,802
472,1500,406,49,174,871,460,802
473,1500,407,55,171,867,459,803
474,1499,405,55,174,865,457,807
475,1499,401,58,180,860,459,807
476,1500,405,55,184,856,457,810
477,1500,403,64,187,846,456,812
478,1496,401,72,185,838,456,810
479,1498,416,61,194,827,460,808
480,1500,416,66,200,818,461,809
481,1499,408,56,220,815,460,808
482,1500,402,73,218,807,458,811
483,1500,405,73,218,804,458,810
484,1500,410,70,228,792,462,806
485,1499,409,62,239,789,460,807
486,1498,409,57,243,789,457,809
487,1500,404,64,248,784,459,808
488,1498,397,69,250,782,460,805
489,1494,386,79,248,781,460,802
490,1493,388,75,252,778,462,799
491,1498,385,79,256,778,459,806
492,1500,391,70,269,770,461,810
493,1497,385,71,268,773,460,808
494,1496,381,68,281,766,461,808
495,1488,381,69,266,772,457,807
496,1492,377,78,271,766,459,809
497,1493,378,72,281,762,458,810
498,1498,386,69,279,764,458,810
499,1497,387,70,274,766,457,811
500,1500,390,62,278,770,461,811
501,1499,391,61,278,769,460,811
502,1495,381,75,274,765,456,811
503,1500,383,72,286,759,460,813
504,1495,382,82,279,752,458,813
505,1492,372,80,284,756,460,808
506,1490,373,79,280,758,458,807
507,1490,370,83,279,758,456,810
508,1487,359,86,279,763,452,809
509,1497,372,80,285,760,457,813
510,1494,361,82,286,765,456,812
511,1488,362,70,295,761,451,809
512,1492,365,70,296,761,451,808
513,1490,354,84,298,754,452,806
514,1489,368,81,289,751,455,803
515,1496,372,75,300,749,457,806
516,1500,377,79,301,743,457,810
517,1497,374,73,305,745,459,809
518,1500,370,75,307,748,462,811
519,1500,374,75,302,749,461,809
520,1497,367,75,304,751,461,809
521,1499,362,73,307,757,461,810
522,1498,361,75,298,764,458,811
523,1497,346,79,302,770,458,807
524,1496,343,72,307,774,457,805
525,1496,343,81,286,786,457,807
526,1496,334,75,297,790,456,803
527,1499,337,72,298,792,455,804
528,1498,339,74,298,787,451,807
529,1499,344,69,295,791,451,806
530,1496,327,69,300,800,451,806
531,1493,323,71,289,810,457,798
532,1498,328,66,294,810,461,800
533,1499,320,72,294,813,461,800
534,1494,315,74,286,819,456,800
535,1498,320,74,285,819,454,800
536,1499,316,78,286,819,453,801
537,1499,320,64,290,825,452,801
538,1499,319,70,282,828,454,801
539,1500,307,78,288,827,451,804
540,1496,301,81,278,836,452,804
541,1492,290,83,279,840,454,801
542,1499,294,78,284,843,456,807
543,1496,292,62,290,852,459,805
544,1498,291,60,288,859,456,808
545,1499,281,61,291,866,456,811
546,1500,271,69,282,878,455,812
547,1500,271,67,283,879,454,811
548,1495,266,65,286,878,455,808
549,1498,275,55,287,881,458,809
550,1497,272,55,287,883,456,808
551,1490,278,51,272,889,451,809
552,1493,273,56,275,889,458,807
553,1493,269,62,268,894,460,804
554,1495,275,58,263,899,464,805
555,1499,269,65,257,908,462,806
556,1497,267,55,256,919,462,803
557,1490,268,53,244,925,461,797
558,1485,267,53,236,929,460,794
559,1485,278,42,235,930,461,792
560,1488,282,42,234,930,458,795
561,1488,277,41,233,937,458,794
562,1489,279,49,218,943,458,795
563,1484,278,50,210,946,456,792
564,1481,277,50,206,948,458,785
565,1483,271,53,206,953,461,785
566,1482,277,52,200,953,461,782
567,1495,287,47,206,955,463,790
568,1498,289,43,207,959,467,790
569,1494,281,50,203,960,463,791
570,1496,281,60,192,963,459,793
571,1500,282,59,193,966,460,796
572,1500,278,59,194,969,461,795
573,1497,278,53,190,976,465,787
574,1498,280,38,203,977,463,790
575,1497,284,38,196,979,464,790
576,1500,276,41,204,979,466,790
577,1498,279,35,203,981,464,790
578,1499,284,39,193,983,467,790
579,1494,285,30,196,983,465,787
580,1496,287,27,196,986,463,790
581,1498,288,36,183,991,464,793
582,1498,293,35,176,994,467,791
583,1498,296,36,171,995,471,789
584,1499,289,39,175,996,471,790
585,1497,291,41,167,998,469,792
586,1498,293,42,160,1003,469,793
587,1500,293,41,159,1007,467,797
588,1493,295,37,147,1014,460,798
589,1496,304,37,145,1010,458,800
590,1498,311,34,146,1007,458,801
591,1499,308,39,143,1009,457,804
592,1500,304,39,150,1007,456,805
593,1496,303,44,139,1010,456,804
594,1500,313,38,140,1009,457,808
595,1500,310,38,147,1005,456,807
596,1499,311,32,152,1004,457,805
597,1500,314,32,152,1002,458,807
598,1498,321,28,148,1001,457,806
599,1499,321,27,149,1002,459,805
600,1500,317,31,150,1002,458,807
601,1500,315,36,143,1006,459,803
602,1499,318,39,136,1006,458,803
603,1500,326,34,139,1001,460,801
604,1499,326,31,138,1004,457,802
605,1500,330,30,138,1002,456,799
606,1499,330,36,135,998,457,797
607,1500,327,42,135,996,457,799
608,1500,334,42,132,992,455,801
609,1499,332,44,132,991,457,799
610,1500,339,37,132,992,457,803
611,1500,343,34,136,987,456,803
612,1500,337,34,138,991,456,802
613,1499,342,37,138,982,453,803
614,1500,341,39,139,981,455,802
615,1500,342,45,141,972,455,802
616,1500,336,46,149,969,455,802
617,1498,321,62,147,968,453,803
618,1500,325,65,144,966,453,804
619,1500,334,56,151,959,451,804
620,1498,337,48,165,948,451,800
621,1500,330,48,178,944,451,805
622,1500,323,54,178,945,450,806
623,1500,316,62,176,946,452,806
624,1499,311,59,179,950,449,808
625,1499,313,49,189,948,451,808
626,1500,322,43,193,942,451,808
627,1499,321,40,200,938,450,809
628,1500,328,43,200,929,452,807
629,1500,325,48,200,927,452,807
630,1498,322,52,200,924,453,805
631,1499,319,56,200,924,452,807
632,1500,319,56,205,920,451,809
633,1497,319,54,204,920,449,808
634,1493,324,51,200,918,446,807
635,1497,329,51,194,923,443,810
636,1500,328,52,200,920,446,812
637,1499,332,52,202,913,446,811
638,1496,335,53,199,909,443,809
639,1497,337,57,193,910,441,812
640,1496,344,59,191,902,439,814
641,1500,351,59,189,901,439,816
642,1500,350,63,197,890,438,818
643,1498,359,56,203,880,435,818
644,1496,356,55,208,877,433,819
645,1500,373,48,215,864,434,823
646,1495,364,53,215,863,432,820
647,1496,365,58,213,860,433,820
648,1500,360,68,209,863,434,821
649,1499,361,68,210,860,432,822
650,1499,367,63,215,854,433,821
651,1500,376,58,224,842,431,825
652,1499,373,55,227,844,430,824
653,1499,369,57,231,842,430,825
654,1500,376,55,231,838,430,826
655,1498,362,69,230,837,426,828
656,1499,357,73,232,837,426,831
657,1499,365,69,233,832,424,834
658,1500,361,75,230,834,423,836
659,1494,355,64,242,833,421,835
660,1494,358,67,244,825,422,836
661,1500,358,77,244,821,425,836
662,1500,360,67,257,816,426,833
663,1496,355,75,258,808,426,829
664,1496,364,72,254,806,423,829
665,1498,370,60,262,806,425,825
666,1499,375,67,257,800,423,824
667,1497,381,55,260,801,422,825
668,1500,378,58,263,801,426,824
669,1500,382,53,267,798,426,823
670,1500,377,56,267,800,430,820
671,1494,375,66,258,795,429,816
672,1500,371,69,264,796,434,816
673,1489,364,76,251,798,428,810
674,1495,360,85,253,797,433,813
675,1497,353,93,261,790,432,816
676,1495,357,90,260,788,431,818
677,1493,362,82,266,783,429,818
678,1499,357,74,283,785,432,819
679,1495,354,75,276,790,432,812
680,1500,348,75,282,795,436,814
681,1499,353,76,273,797,437,814
682,1496,355,65,283,793,435,811
683,1500,355,58,288,799,439,811
684,1499,360,51,289,799,438,808
685,1500,357,53,293,797,438,809
686,1500,354,52,290,804,436,810
687,1498,340,66,287,805,435,808
688,1495,338,69,281,807,434,807
689,1499,332,73,277,817,434,810
690,1500,338,71,270,821,434,811
691,1499,338,62,273,826,433,810
692,1499,337,62,256,844,436,807
693,1497,327,72,254,844,437,808
694,1500,327,68,254,851,436,812
695,1500,320,70,259,851,438,813
696,1491,318,63,250,860,436,810
697,1486,317,53,253,863,431,810
698,1491,316,59,247,869,433,814
699,1494,327,51,249,867,433,818
700,1493,328,52,247,866,432,818
701,1500,337,44,256,863,435,823
702,1499,332,55,252,860,435,824
703,1500,332,56,250,862,436,826
704,1500,322,65,243,870,433,830
705,1496,327,61,236,872,432,825
706,1497,327,61,235,874,431,825
707,1497,323,63,236,875,430,825
708,1499,326,62,234,877,433,822
709,1498,324,62,231,881,435,819
710,1498,322,64,228,884,432,821
711,1496,317,61,224,894,430,821
712,1497,310,65,225,897,430,823
713,1499,314,64,227,894,432,821
714,1499,315,57,230,897,434,818
715,1500,307,57,228,908,432,819
716,1500,305,54,234,907,432,818
717,1500,305,53,233,909,433,817
718,1500,299,57,235,909,431,818
719,1499,296,54,235,914,432,816
720,1500,300,55,230,915,435,815
721,1496,300,48,230,918,435,812
722,1499,300,53,225,921,433,815
723,1498,297,48,228,925,432,816
724,1500,300,52,225,923,438,813
725,1493,304,44,220,925,435,810
726,1497,309,45,216,927,437,811
727,1497,309,39,218,931,438,808
728,1499,307,43,211,938,441,807
729,1496,300,49,201,946,440,805
730,1500,310,48,196,946,444,805
731,1500,305,49,194,952,440,809
732,1499,310,41,197,951,441,808
733,1497,315,33,192,957,443,808
734,1496,306,42,193,955,439,811
735,1497,312,40,185,960,439,814
736,1494,302,52,178,962,438,812
737,1500,305,54,174,967,442,814
738,1500,307,50,178,965,443,812
739,1499,306,50,176,967,444,808
740,1500,302,53,176,969,445,809
741,1499,303,46,176,974,446,809
742,1498,299,49,176,974,444,809
743,1499,301,46,179,973,445,809
744,1499,302,44,184,969,444,811
745,1500,300,45,187,968,446,811
746,1500,301,46,180,973,446,812
747,1499,306,40,179,974,444,814
748,1499,310,34,181,974,446,815
749,1500,311,31,183,975,445,816
750,1500,305,37,185,973,444,816
751,1499,307,40,178,974,443,815
752,1500,312,38,174,976,443,816
753,1498,309,42,168,979,441,816
754,1498,312,38,172,976,439,817
755,1496,322,43,162,969,438,814
756,1500,320,45,162,973,440,813
757,1500,312,49,161,978,442,811
758,1497,308,47,160,982,440,810
759,1499,318,54,152,975,440,809
760,1500,317,47,161,975,441,811
761,1500,324,42,163,971,440,813
762,1500,324,41,159,976,439,813
763,1499,317,38,163,981,437,811
764,1499,320,33,167,979,439,809
765,1499,317,37,167,978,437,809
766,1499,320,36,170,973,437,812
767,1499,317,39,170,973,439,809
768,1498,321,45,162,970,439,809
769,1500,329,43,163,965,440,812
770,1500,327,41,166,966,441,812
771,1500,320,37,171,972,441,811
772,1500,324,41,165,970,442,810
773,1500,314,51,166,969,442,810
774,1499,321,51,160,967,439,810
775,1500,318,54,158,970,438,811
776,1499,320,51,162,966,441,808
777,1494,321,44,165,964,439,805
778,1499,321,50,167,961,440,809
779,1499,320,50,170,959,440,809
780,1492,321,50,167,954,437,805
781,1500,330,39,177,954,439,808
782,1499,320,42,184,953,441,807
783,1500,311,51,183,955,441,806
784,1500,312,57,178,953,444,804
785,1496,312,55,177,952,442,802
786,1499,318,47,189,945,443,806
787,1499,326,43,193,937,442,805
788,1500,331,37,197,935,446,803
789,1499,339,33,197,930,446,800
790,1499,342,38,193,926,446,801
791,1496,345,42,180,929,444,804
792,1500,350,41,179,930,447,804
793,1500,353,42,176,929,447,804
794,1500,357,39,183,921,449,803
795,1499,356,45,172,926,449,799
796,1500,356,54,168,922,448,801
797,1500,356,55,172,917,450,800
798,1498,358,51,179,910,447,800
799,1496,361,49,180,906,450,795
800,1496,362,53,176,905,452,793
801,1500,367,55,178,900,453,795
802,1500,369,55,172,904,452,794
803,1500,371,53,178,898,452,795
804,1499,369,48,186,896,450,796
805,1499,370,45,190,894,452,796
