ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
114,1500,533,31,92,844,1038,56
115,1500,524,30,100,846,1038,56
116,1500,515,34,103,848,1038,56
117,1500,505,38,107,850,1040,56
118,1500,495,40,112,853,1040,56
119,1500,481,49,116,854,1042,56
120,1500,475,44,123,858,1040,56
121,1500,458,49,133,860,1040,56
122,1499,447,51,138,863,1038,56
123,1500,438,51,145,866,1038,56
124,1499,423,53,153,870,1039,56
125,1499,421,44,159,875,1040,56
126,1499,413,46,160,880,1040,56
127,1499,403,47,168,881,1042,56
128,1499,399,47,166,887,1043,56
129,1500,397,42,167,894,1047,55
130,1500,384,46,174,896,1050,55
131,1499,371,49,178,901,1048,55
132,1500,368,49,178,905,1049,55
133,1499,361,44,186,908,1050,55
134,1499,360,40,185,914,1056,55
135,1499,354,39,185,921,1055,56
136,1497,352,36,185,924,1050,56
137,1498,358,38,181,921,1055,56
138,1498,354,39,176,929,1059,56
139,1496,356,33,173,934,1058,56
140,1500,354,43,164,939,1062,56
141,1499,342,45,167,945,1060,56
142,1500,337,49,165,949,1059,57
143,1498,329,56,160,953,1053,57
144,1496,325,59,158,954,1050,57
145,1499,328,50,166,955,1049,58
146,1500,327,44,172,957,1053,57
147,1497,321,50,170,956,1051,58
148,1499,331,49,169,950,1054,58
149,1500,339,43,170,948,1053,58
150,1500,352,41,169,938,1054,58
151,1500,348,34,181,937,1054,58
152,1500,354,41,179,926,1057,58
153,1499,366,48,173,912,1055,58
154,1500,377,51,180,892,1055,58
155,1500,392,53,177,878,1055,57
156,1500,403,60,183,854,1056,56
157,1500,411,70,188,831,1057,56
158,1500,433,73,194,800,1055,56
159,1499,438,84,191,786,1052,56
160,1499,466,84,195,754,1053,56
161,1497,491,80,204,722,1051,56
162,1499,509,84,218,688,1054,55
163,1499,518,99,226,656,1056,55
164,1500,540,102,234,624,1057,55
165,1497,553,109,236,599,1057,55
166,1499,556,111,256,576,1060,56
167,1500,559,109,284,548,1062,56
168,1499,556,119,299,525,1063,56
169,1500,548,133,315,504,1062,56
170,1500,531,144,334,491,1063,56
171,1499,503,154,359,483,1065,55
172,1500,484,163,377,476,1066,55
173,1495,460,161,404,470,1060,55
174,1496,435,160,434,467,1059,54
175,1498,419,158,451,470,1063,54
176,1497,392,157,474,474,1066,55
177,1497,369,151,497,480,1066,54
178,1497,346,153,518,480,1069,55
179,1500,314,159,538,489,1071,55
180,1491,288,154,550,499,1064,55
181,1479,272,137,560,510,1054,55
182,1472,248,122,582,520,1051,55
183,1468,243,104,594,527,1047,55
184,1458,222,98,592,546,1045,54
185,1444,206,95,583,560,1037,54
186,1431,197,83,582,569,1032,54
187,1427,195,82,558,592,1027,55
188,1424,192,88,531,613,1029,55
189,1414,189,77,520,628,1016,55
190,1400,176,78,491,655,1007,55
191,1391,175,67,472,677,998,56
192,1385,169,63,456,697,991,57
193,1380,166,63,427,724,983,57
194,1357,157,62,405,733,962,57
195,1350,163,54,381,752,951,58
196,1341,159,52,348,782,945,56
197,1332,156,48,324,804,935,56
198,1319,155,43,306,815,922,56
199,1314,156,39,293,826,918,55
200,1304,152,40,270,842,908,55
201,1306,153,43,257,853,908,56
202,1312,157,45,248,862,910,56
203,1305,164,39,230,872,902,55
204,1301,168,33,221,879,900,55
205,1308,177,29,208,894,908,54
206,1309,178,31,193,907,910,54
207,1313,169,43,185,916,914,54
208,1313,172,44,172,925,915,54
209,1313,168,43,166,936,914,54
210,1314,173,35,164,942,914,54
211,1313,176,30,158,949,911,54
212,1315,183,26,153,953,914,53
213,1319,186,22,150,961,916,50
214,1323,188,28,141,966,921,50
215,1330,194,24,142,970,926,50
216,1336,201,26,135,974,930,50
217,1344,204,31,130,979,934,50
218,1354,215,25,130,984,939,50
219,1359,223,26,121,989,946,50
220,1364,226,24,121,993,950,49
221,1371,230,22,125,994,956,49
222,1380,238,23,123,996,963,48
223,1383,249,19,117,998,965,47
224,1388,251,21,110,1006,967,48
225,1397,263,24,102,1008,974,48
226,1407,273,22,98,1014,981,48
227,1416,282,23,92,1019,988,48
228,1426,289,24,96,1017,993,48
229,1439,296,25,94,1024,1001,48
230,1447,301,29,93,1024,1005,48
231,1457,308,31,95,1023,1014,48
232,1460,311,31,90,1028,1015,48
233,1471,315,33,95,1028,1026,47
234,1483,329,32,95,1027,1031,47
235,1489,334,32,93,1030,1037,47
236,1497,340,31,97,1029,1045,47
237,1500,336,34,99,1031,1047,46
238,1500,331,35,103,1031,1049,46
239,1500,320,40,107,1033,1048,46
240,1498,317,41,109,1031,1048,46
241,1500,312,44,113,1031,1049,46
242,1500,304,44,121,1031,1050,46
243,1500,304,42,123,1031,1050,46
244,1500,301,39,131,1029,1048,46
245,1499,294,36,140,1029,1047,46
246,1497,292,34,144,1027,1045,46
247,1499,288,39,141,1031,1048,46
248,1500,294,39,141,1026,1052,46
249,1498,289,43,144,1022,1052,46
250,1499,282,43,150,1024,1052,47
251,1500,274,48,152,1026,1052,47
252,1500,271,48,150,1031,1052,47
253,1499,273,40,156,1030,1054,47
254,1500,268,42,163,1027,1055,47
255,1500,263,44,166,1027,1057,47
256,1500,261,49,161,1029,1059,47
257,1500,261,50,161,1028,1060,46
258,1499,259,49,165,1026,1060,46
259,1498,257,49,165,1027,1062,46
260,1500,258,48,168,1026,1065,46
261,1500,262,44,174,1020,1068,46
262,1499,253,46,178,1022,1068,46
263,1498,255,38,182,1023,1066,46
264,1494,256,39,178,1021,1065,45
265,1500,261,44,175,1020,1071,45
266,1499,256,42,182,1019,1069,45
267,1499,258,41,177,1023,1071,45
268,1500,266,38,173,1023,1074,44
269,1500,262,41,177,1020,1074,44
270,1500,260,44,177,1019,1074,43
271,1500,259,49,172,1020,1074,43
272,1500,264,42,174,1020,1075,45
273,1500,267,39,173,1021,1073,46
274,1499,268,37,170,1024,1073,46
275,1499,275,42,165,1017,1074,46
276,1500,276,42,165,1017,1076,45
277,1499,268,53,159,1019,1076,45
278,1500,272,48,162,1018,1077,45
279,1500,280,44,166,1010,1079,45
280,1499,275,41,167,1016,1077,45
281,1500,276,37,173,1014,1077,45
282,1500,271,45,170,1014,1075,45
283,1500,274,47,165,1014,1073,45
284,1500,271,45,166,1018,1074,45
285,1500,278,38,177,1007,1074,46
286,1498,272,44,172,1010,1070,45
287,1500,270,46,169,1015,1072,45
288,1498,267,55,163,1013,1070,45
289,1500,262,52,175,1011,1072,45
290,1497,258,52,173,1014,1071,45
291,1500,254,54,179,1013,1076,45
292,1498,259,50,181,1008,1072,45
293,1500,266,45,184,1005,1075,44
294,1500,266,45,181,1008,1076,44
295,1499,271,40,183,1005,1077,44
296,1500,284,39,183,994,1080,44
297,1497,286,38,186,987,1077,44
298,1500,298,30,188,984,1080,44
299,1498,307,35,178,978,1075,44
300,1500,322,35,177,966,1073,44
301,1498,330,40,174,954,1070,44
302,1498,333,45,178,942,1070,44
303,1498,333,58,168,939,1068,43
304,1500,343,65,166,926,1071,43
305,1500,349,61,170,920,1072,43
306,1500,354,58,172,916,1074,43
307,1498,369,58,176,895,1073,43
308,1500,383,64,175,878,1077,43
309,1500,396,61,172,871,1077,42
310,1499,402,66,182,849,1076,42
311,1499,421,57,191,830,1080,41
312,1500,419,70,193,818,1082,41
313,1498,431,75,200,792,1081,41
314,1500,425,77,208,790,1083,41
315,1499,423,81,221,774,1083,41
316,1500,434,83,237,746,1084,41
317,1499,431,93,245,730,1083,41
318,1500,423,92,260,725,1082,41
319,1499,418,93,270,718,1084,41
320,1498,411,105,275,707,1079,42
321,1500,409,103,282,706,1086,42
322,1497,388,115,292,702,1082,42
323,1500,390,109,309,692,1085,42
324,1499,370,102,330,697,1082,42
325,1494,369,98,333,694,1080,42
326,1496,365,97,349,685,1083,42
327,1498,349,104,364,681,1088,42
328,1500,334,112,371,683,1089,41
329,1497,323,121,372,681,1086,41
330,1497,316,116,380,685,1087,41
331,1499,293,113,402,691,1086,40
332,1494,277,112,408,697,1079,40
333,1489,272,108,408,701,1076,41
334,1482,257,103,415,707,1070,41
335,1474,239,94,428,713,1065,41
336,1472,232,95,429,716,1063,40
337,1459,220,93,423,723,1049,40
338,1446,210,86,416,734,1037,40
339,1444,211,79,414,740,1036,39
340,1436,207,73,407,749,1030,40
341,1431,202,64,403,762,1026,40
342,1428,195,63,398,772,1021,39
343,1421,181,71,394,775,1017,39
344,1418,182,77,375,784,1011,39
345,1405,178,76,351,800,999,39
346,1397,179,62,343,813,993,39
347,1388,176,48,345,819,985,39
348,1387,168,53,332,834,985,39
349,1367,174,54,301,838,968,38
350,1366,173,53,292,848,968,38
351,1366,184,43,282,857,963,39
352,1363,195,32,270,866,960,40
353,1360,193,33,256,878,959,40
354,1352,190,37,241,884,954,39
355,1353,190,42,224,897,952,39
356,1345,185,48,210,902,947,38
357,1345,188,40,208,909,945,38
358,1345,184,46,203,912,946,38
359,1354,190,40,203,921,952,39
360,1356,197,38,191,930,953,37
361,1350,199,36,174,941,948,36
362,1351,204,31,170,946,950,36
363,1356,206,36,166,948,954,36
364,1357,211,32,162,952,955,35
365,1369,219,36,158,956,962,36
366,1372,226,37,147,962,964,35
367,1375,230,38,145,962,970,35
368,1377,229,34,148,966,973,34
369,1388,236,33,153,966,982,34
370,1397,243,38,151,965,987,34
371,1387,244,35,145,963,980,34
372,1394,256,35,144,959,981,34
373,1403,263,33,139,968,990,33
374,1408,259,35,142,972,994,33
375,1412,264,40,136,972,997,33
376,1419,270,42,133,974,1002,33
377,1430,282,40,136,972,1012,34
378,1440,283,44,140,973,1020,33
379,1443,286,42,141,974,1023,33
380,1446,296,35,144,971,1025,33
381,1454,300,36,144,974,1031,33
382,1460,305,34,148,973,1034,33
383,1461,301,42,144,974,1034,34
384,1471,310,44,145,972,1043,34
385,1483,323,42,147,971,1052,34
386,1497,336,35,154,972,1066,35
387,1500,338,36,155,971,1065,35
388,1499,339,39,151,970,1061,36
389,1500,332,48,151,969,1063,36
390,1500,321,52,156,971,1060,36
391,1500,321,48,162,969,1060,36
392,1500,328,46,156,970,1061,36
393,1498,329,43,160,966,1058,37
394,1498,321,43,169,965,1057,38
395,1500,326,43,168,963,1060,38
396,1500,326,49,157,968,1061,38
397,1500,326,42,169,963,1062,38
398,1499,318,45,177,959,1062,38
399,1500,316,47,174,963,1063,38
400,1500,317,48,172,963,1060,38
401,1500,316,48,172,964,1062,38
402,1498,313,45,178,962,1061,38
403,1500,317,42,183,958,1063,38
404,1500,322,40,180,958,1064,38
405,1500,313,45,179,963,1063,37
406,1500,314,46,183,957,1066,37
407,1500,320,44,178,958,1065,37
408,1496,321,45,169,961,1062,37
409,1500,314,44,179,963,1066,37
410,1498,306,52,184,956,1066,37
411,1495,308,53,173,961,1065,36
412,1500,308,54,172,966,1066,37
413,1500,301,57,177,965,1067,37
414,1499,299,59,182,959,1064,37
415,1500,303,59,182,956,1064,38
416,1500,299,58,181,962,1065,38
417,1499,299,43,191,966,1064,38
418,1500,288,47,196,969,1065,38
419,1500,292,46,195,967,1066,37
420,1499,289,48,191,971,1065,38
421,1499,284,46,195,974,1068,37
422,1500,273,46,201,980,1068,37
423,1499,277,48,193,981,1070,37
424,1499,271,53,196,979,1069,37
425,1499,278,47,202,972,1069,37
426,1500,276,56,199,969,1075,37
427,1500,279,52,198,971,1078,38
428,1499,282,52,196,969,1080,38
429,1500,283,53,198,966,1083,38
430,1499,270,63,197,969,1081,38
431,1500,272,61,191,976,1083,38
432,1499,275,61,191,972,1080,39
433,1499,266,57,200,976,1080,39
434,1500,262,58,207,973,1080,39
435,1499,259,53,210,977,1080,39
436,1499,258,52,207,982,1079,39
437,1498,252,52,213,981,1076,39
438,1497,252,49,216,980,1076,39
439,1500,247,56,214,983,1077,39
440,1498,247,53,216,982,1075,39
441,1500,255,51,217,977,1075,39
442,1500,249,53,218,980,1075,39
443,1498,247,52,221,978,1072,39
444,1498,251,55,217,975,1072,39
445,1500,260,52,220,968,1075,38
446,1496,257,48,220,971,1073,38
447,1496,253,56,209,978,1071,38
448,1495,255,61,207,972,1068,38
449,1500,261,62,204,973,1069,38
450,1499,268,61,205,965,1069,38
451,1500,270,57,210,963,1067,38
452,1499,270,59,213,957,1066,38
453,1499,273,63,213,950,1067,38
454,1498,274,62,216,946,1064,38
455,1499,278,57,221,943,1065,37
456,1500,281,58,220,941,1065,37
457,1498,281,58,223,936,1064,37
458,1500,281,71,224,924,1068,36
459,1497,290,70,220,917,1068,36
460,1500,298,68,222,912,1070,36
461,1498,305,64,231,898,1068,36
462,1498,292,70,242,894,1066,36
463,1499,291,71,242,895,1070,36
464,1499,290,81,241,887,1069,35
465,1496,294,86,239,877,1067,35
466,1493,302,72,251,868,1066,35
467,1499,304,77,255,863,1070,35
468,1499,304,76,264,855,1071,36
469,1497,306,77,262,852,1070,36
470,1495,302,80,267,846,1070,36
471,1499,299,84,268,848,1073,36
472,1500,298,79,284,839,1075,36
473,1500,299,78,291,832,1078,36
474,1500,295,76,296,833,1078,36
475,1498,296,76,301,825,1074,36
476,1499,285,85,295,834,1073,36
477,1499,282,89,300,828,1074,36
478,1497,266,92,310,829,1075,35
479,1497,274,79,318,826,1074,35
480,1494,271,78,311,834,1072,36
481,1499,280,63,324,832,1077,36
482,1491,266,73,316,836,1072,36
483,1500,259,82,316,843,1077,36
484,1496,251,84,313,848,1074,36
485,1495,255,79,312,849,1073,37
486,1498,258,69,315,856,1074,37
487,1500,252,70,315,863,1073,39
488,1498,244,72,310,872,1073,37
489,1496,237,69,305,885,1074,36
490,1494,234,65,306,889,1073,37
491,1498,242,55,306,895,1078,37
492,1497,233,54,305,905,1074,37
493,1497,247,55,289,906,1074,37
494,1500,252,61,279,908,1074,37
495,1486,239,67,266,914,1063,37
496,1490,237,73,266,914,1070,37
497,1491,231,77,262,921,1068,37
498,1497,228,75,268,926,1069,37
499,1498,225,69,274,930,1069,38
500,1492,227,60,262,943,1069,38
501,1496,228,55,259,954,1073,38
502,1500,235,50,260,955,1077,38
503,1498,233,50,257,958,1071,38
504,1500,236,53,248,963,1075,38
505,1498,235,58,241,964,1069,38
506,1495,234,54,235,972,1064,37
507,1499,240,52,236,971,1065,37
508,1500,241,48,239,972,1066,36
509,1500,234,47,241,978,1066,36
510,1499,233,53,235,978,1068,36
511,1500,227,60,232,981,1068,37
512,1498,235,58,221,984,1069,37
513,1500,234,56,216,994,1073,36
514,1498,232,58,213,995,1071,37
515,1500,235,53,209,1003,1073,37
516,1496,241,45,208,1002,1070,37
517,1498,244,42,208,1004,1075,37
518,1500,236,54,206,1004,1075,37
519,1500,245,51,204,1000,1074,37
520,1491,248,45,203,995,1069,36
521,1498,246,51,204,997,1078,36
522,1500,242,51,204,1003,1081,36
523,1499,245,52,193,1009,1083,36
524,1498,248,47,198,1005,1084,36
525,1497,241,51,202,1003,1082,36
526,1500,239,49,205,1007,1084,36
527,1499,237,60,194,1008,1085,36
528,1498,241,59,192,1006,1085,36
529,1498,243,48,196,1011,1084,36
530,1495,241,44,192,1018,1085,36
531,1500,250,34,196,1020,1087,36
532,1499,254,36,198,1011,1082,36
533,1500,253,41,193,1013,1084,36
534,1499,254,44,186,1015,1083,37
535,1500,253,42,187,1018,1083,38
536,1500,261,42,180,1017,1080,38
537,1500,263,40,185,1012,1079,38
538,1499,265,41,182,1011,1080,38
539,1500,261,48,177,1014,1080,38
540,1499,272,43,172,1012,1079,39
541,1499,272,42,176,1009,1079,39
542,1500,276,39,176,1009,1081,39
543,1494,275,39,168,1012,1078,39
544,1499,286,34,165,1014,1084,38
545,1496,284,37,157,1018,1081,38
546,1500,285,41,156,1018,1084,38
547,1500,285,43,158,1014,1084,38
548,1500,286,44,160,1010,1084,39
549,1499,283,43,161,1012,1086,39
550,1499,289,41,162,1007,1083,39
551,1500,298,40,162,1000,1082,39
552,1499,303,40,158,998,1081,40
553,1500,306,37,161,996,1082,40
554,1498,297,44,162,995,1083,40
555,1500,305,44,158,993,1085,41
556,1499,309,42,157,991,1085,41
557,1500,312,40,156,992,1088,41
558,1499,311,38,161,989,1088,41
559,1498,310,43,159,986,1086,41
560,1499,304,51,159,985,1090,41
561,1500,302,52,162,984,1091,40
562,1499,306,50,162,981,1091,41
563,1499,302,44,165,988,1093,41
564,1498,308,35,172,983,1090,41
565,1500,314,33,168,985,1094,40
566,1500,316,33,170,981,1094,40
567,1500,321,40,165,974,1094,40
568,1500,322,44,163,971,1096,40
569,1499,323,53,161,962,1092,40
570,1496,316,55,163,962,1092,40
571,1495,319,54,169,953,1091,40
572,1497,316,61,167,953,1097,40
573,1498,317,59,172,950,1096,40
574,1496,319,54,179,944,1093,40
575,1500,323,55,182,940,1093,39
576,1500,318,54,189,939,1095,39
577,1498,313,58,185,942,1095,38
578,1499,313,58,182,946,1093,38
579,1500,305,61,190,944,1091,38
580,1500,309,51,200,940,1092,39
581,1500,303,46,206,945,1093,39
582,1499,296,47,212,944,1093,39
583,1500,296,46,219,939,1094,39
584,1499,293,50,217,939,1092,38
585,1497,302,48,211,936,1093,39
586,1499,303,53,211,932,1092,39
587,1500,299,61,212,928,1090,40
588,1500,302,61,207,930,1089,40
589,1500,304,55,210,931,1087,40
590,1500,305,50,210,935,1089,40
591,1500,307,48,215,930,1092,41
592,1498,310,47,213,928,1089,41
593,1500,309,54,207,930,1089,41
594,1498,311,57,197,933,1088,41
595,1499,317,51,202,929,1089,41
596,1494,322,48,205,919,1085,41
597,1495,315,62,198,920,1086,41
598,1500,314,65,201,920,1088,41
599,1500,313,62,209,916,1088,41
600,1500,322,62,211,905,1088,41
601,1499,319,63,216,901,1090,40
602,1500,317,68,217,898,1092,40
603,1499,319,67,218,895,1090,40
604,1496,314,66,224,892,1091,40
605,1500,310,75,218,897,1093,40
606,1499,313,73,226,887,1096,40
607,1500,316,67,236,881,1098,40
608,1499,317,64,246,872,1099,40
609,1497,331,50,248,868,1096,40
610,1498,328,50,247,873,1097,40
611,1500,327,49,257,867,1097,40
612,1500,323,59,254,864,1096,40
613,1498,320,68,251,859,1095,40
614,1498,322,73,248,855,1095,41
615,1499,334,69,244,852,1101,41
616,1500,328,68,253,851,1102,42
617,1499,322,61,260,856,1102,42
618,1499,328,66,251,854,1101,42
619,1500,324,70,254,852,1102,41
620,1499,334,69,253,843,1104,41
621,1497,339,72,250,836,1102,41
622,1500,340,62,254,844,1106,41
623,1496,336,69,250,841,1101,42
624,1494,325,78,249,842,1101,42
625,1499,328,74,251,846,1101,42
626,1500,324,77,257,842,1101,42
627,1500,317,69,269,845,1102,42
628,1499,313,70,276,840,1103,42
629,1500,305,81,275,839,1106,41
630,1497,298,76,277,846,1106,40
631,1499,298,80,270,851,1105,40
632,1500,302,79,276,843,1104,40
633,1500,296,83,284,837,1102,40
634,1499,291,77,287,844,1102,40
635,1500,278,92,287,843,1102,39
636,1495,285,82,285,843,1099,38
637,1499,283,76,294,846,1100,38
638,1499,266,80,299,854,1101,38
639,1500,252,80,305,863,1101,38
640,1496,250,80,303,863,1100,38
641,1497,250,74,302,871,1096,38
642,1496,248,67,306,875,1096,38
643,1500,250,68,312,870,1098,38
644,1496,252,62,305,877,1093,38
645,1500,251,58,309,882,1095,39
646,1500,255,56,304,885,1099,39
647,1499,257,55,297,890,1101,39
648,1498,252,57,289,900,1100,39
649,1495,246,67,283,899,1096,39
650,1498,251,66,274,907,1100,39
651,1497,260,58,267,912,1101,39
652,1496,254,49,270,923,1101,39
653,1491,254,50,260,927,1093,40
654,1495,260,51,256,928,1098,40
655,1490,262,57,240,931,1096,40
656,1487,261,58,235,933,1093,41
657,1486,257,59,226,944,1093,43
658,1487,266,47,229,945,1094,42
659,1488,270,48,219,951,1094,42
660,1493,276,42,223,952,1097,41
661,1497,285,36,218,958,1098,41
662,1500,286,42,210,962,1100,41
663,1497,290,37,216,954,1097,41
664,1498,290,43,211,954,1098,41
665,1497,288,55,201,953,1094,42
666,1499,284,64,186,965,1096,42
667,1500,285,62,185,968,1097,41
668,1500,276,62,189,973,1097,41
669,1500,271,62,199,968,1098,40
670,1499,275,56,196,972,1097,40
671,1500,278,52,200,970,1098,40
672,1498,273,51,196,978,1095,40
673,1500,272,46,201,981,1096,40
674,1500,278,45,192,985,1096,39
675,1497,280,40,195,982,1094,39
676,1496,273,44,202,977,1094,39
677,1498,276,49,194,979,1092,39
678,1500,280,46,195,979,1094,40
679,1500,274,53,196,977,1093,40
680,1499,267,46,207,979,1094,40
681,1500,263,48,206,983,1097,40
682,1499,260,55,199,985,1095,39
683,1500,264,56,193,987,1097,39
684,1499,259,56,193,991,1096,38
685,1499,261,54,193,991,1097,38
686,1497,268,50,190,989,1097,38
687,1500,276,47,188,989,1102,38
688,1500,273,38,197,992,1102,38
689,1499,265,40,194,1000,1103,38
690,1497,263,38,192,1004,1101,38
691,1500,262,37,192,1009,1103,38
692,1500,259,42,194,1005,1100,38
693,1500,263,40,194,1003,1098,38
694,1494,262,39,182,1011,1096,38
695,1499,269,39,181,1010,1102,38
696,1500,269,37,187,1007,1103,38
697,1499,265,46,183,1005,1103,38
698,1496,262,57,174,1003,1103,37
699,1500,262,59,169,1010,1107,38
700,1498,257,55,172,1014,1108,38
701,1499,255,54,174,1016,1112,38
702,1499,253,53,171,1022,1112,37
703,1499,254,50,171,1024,1112,37
704,1500,257,45,175,1023,1112,37
705,1499,260,32,185,1022,1110,37
706,1499,257,36,182,1024,1111,37
707,1500,253,41,180,1026,1111,37
708,1498,257,39,182,1020,1111,37
709,1500,268,36,181,1015,1112,37
710,1500,271,36,179,1014,1112,37
711,1500,264,40,181,1015,1111,37
712,1500,261,47,180,1012,1110,37
713,1500,266,47,178,1009,1113,37
714,1500,274,47,173,1006,1112,37
715,1498,281,37,174,1006,1107,37
716,1498,277,39,171,1011,1107,37
717,1500,280,44,167,1009,1110,37
718,1499,285,43,161,1010,1109,37
719,1499,289,37,155,1018,1111,37
720,1497,288,39,156,1014,1111,37
721,1500,295,33,160,1012,1114,36
722,1500,298,35,159,1008,1114,36
723,1499,298,40,160,1001,1111,36
724,1498,305,43,154,996,1109,36
725,1500,318,49,149,984,1109,36
726,1500,310,52,157,981,1109,36
727,1499,313,48,162,976,1109,36
728,1499,312,47,165,975,1111,35
729,1499,321,45,159,974,1112,34
730,1500,322,46,158,974,1110,35
731,1499,317,44,165,973,1108,35
732,1499,327,41,166,965,1108,35
733,1498,327,42,164,965,1108,35
734,1498,331,36,169,962,1107,35
735,1499,331,42,167,959,1108,35
736,1500,327,48,165,960,1109,35
737,1499,336,40,169,954,1110,35
738,1500,341,43,171,945,1111,35
739,1500,338,44,179,939,1110,35
740,1496,330,50,176,940,1107,34
741,1499,341,50,171,937,1109,34
742,1499,342,49,176,932,1109,34
743,1499,342,48,177,932,1111,34
744,1500,343,54,175,928,1112,34
745,1497,343,54,174,926,1109,34
746,1499,344,50,181,924,1110,35
747,1500,343,54,180,923,1110,35
748,1500,345,46,181,928,1111,35
749,1500,339,48,190,923,1111,35
750,1498,333,56,193,916,1110,35
751,1498,346,55,189,908,1112,35
752,1500,342,58,190,910,1113,35
753,1500,342,48,201,909,1110,36
754,1497,340,53,204,900,1107,36
755,1499,335,67,201,896,1106,36
756,1499,329,71,203,896,1107,36
757,1499,327,74,204,894,1107,36
758,1500,333,69,210,888,1108,36
759,1500,342,64,215,879,1108,36
760,1498,332,60,225,881,1105,36
761,1500,340,66,225,869,1110,37
762,1498,345,65,225,863,1108,37
763,1499,343,57,229,870,1108,37
764,1500,337,61,235,867,1108,37
765,1497,327,66,240,864,1107,37
766,1499,313,79,247,860,1107,38
767,1491,318,79,238,856,1105,38
768,1495,325,82,242,846,1107,38
769,1499,320,77,263,839,1108,40
770,1499,331,72,263,833,1109,40
771,1499,338,62,274,825,1107,40
